Date,Model,Score_text,Votes_text,Score_code,Votes_code,Rank_Overall,Rank_Expert,Rank_Hard_Prompts,Rank_Coding,Rank_Math,Rank_Creative_Writing,Rank_Instruction_Following,Rank_Longer_Query,Score_vision,Votes_vision,Score_search,Votes_search,Score_text_to_image,Votes_text_to_image,Score_image_edit,Votes_image_edit,Score_text_to_video,Votes_text_to_video,Score_image_to_video,Votes_image_to_video
2026-03-15,qwen3-max-2025-09-23,1425.0,9131.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,claude-opus-4-20250514-thinking-16k,1424.0,37611.0,,,,,,,,,,,1207.0,1468.0,,,,,,,,,,
2026-03-15,deepseek-v3.2-exp-thinking,1424.0,8922.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,deepseek-v3.2-exp,1424.0,11652.0,1287.0,5155.0,,,,,,,,,,,,,,,,,,,,
2026-03-15,deepseek-v3.2,1423.0,33766.0,1324.0,8387.0,,,,,,,,,,,,,,,,,,,,
2026-03-15,qwen3-235b-a22b-instruct-2507,1423.0,74402.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,grok-4-fast-chat,1422.0,6951.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,deepseek-v3.2-thinking,1421.0,28519.0,1373.0,7014.0,,,,,,,,,,,,,,,,,,,,
2026-03-15,deepseek-r1-0528,1420.0,19106.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,ernie-5.0-preview-1022,1419.0,4535.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,qwen3.5-122b-a10b,1419.0,4515.0,1379.0,2251.0,,,,,,,,,1210.0,1634.0,,,,,,,,,,
2026-03-15,deepseek-v3.1,1419.0,15170.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,kimi-k2-0905-preview,1418.0,11874.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,deepseek-v3.1-thinking,1417.0,11913.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,kimi-k2-0711-preview,1417.0,28377.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,deepseek-v3.1-terminus,1417.0,3732.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,mistral-large-3,1416.0,30359.0,1223.0,1045.0,,,,,,,,,,,,,,,,,,,,
2026-03-15,qwen3-vl-235b-a22b-instruct,1416.0,11555.0,,,,,,,,,,,1217.0,12288.0,,,,,,,,,,
2026-03-15,deepseek-v3.1-terminus-thinking,1415.0,3508.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,amazon-nova-experimental-chat-26-01-10,1415.0,3386.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,gpt-4.1-2025-04-14,1414.0,51717.0,,,,,,,,,,,1214.0,43825.0,,,,,,,,,,
2026-03-15,claude-opus-4-20250514,1413.0,45215.0,,,,,,,,,,,1192.0,2535.0,,,,,,,,,,
2026-03-15,grok-3-preview-02-24,1412.0,33796.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,gemini-2.5-flash,1411.0,99458.0,,,,,,,,,,,1215.0,50492.0,,,,,,,,,,
2026-03-15,glm-4.5,1411.0,24545.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,mistral-medium-2508,1410.0,68770.0,,,,,,,,,,,1157.0,43531.0,,,,,,,,,,
2026-03-15,grok-4-0709,1410.0,41655.0,,,,,,,,,,,1182.0,33911.0,,,,,,,,,,
2026-03-15,qwen3.5-27b,1410.0,4671.0,1367.0,2105.0,,,,,,,,,1227.0,1446.0,,,,,,,,,,
2026-03-15,claude-haiku-4-5-20251001,1406.0,50555.0,1309.0,15200.0,,,,,,,,,,,,,,,,,,,,
2026-03-15,gemini-2.5-flash-preview-09-2025,1405.0,32443.0,,,,,,,,,,,1229.0,4670.0,,,,,,,,,,
2026-03-15,grok-4-fast-reasoning,1404.0,18353.0,1151.0,968.0,,,,,,,,,,,,,,,,,,,,
2026-03-15,minimax-m2.5,1404.0,9308.0,1419.0,4846.0,,,,,,,,,,,,,,,,,,,,
2026-03-15,qwen3-235b-a22b-no-thinking,1403.0,39190.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,o1-2024-12-17,1402.0,27807.0,,,,,,,,,,,1194.0,3694.0,,,,,,,,,,
2026-03-15,qwen3-next-80b-a3b-instruct,1402.0,22600.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,longcat-flash-chat,1401.0,11435.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,claude-sonnet-4-20250514-thinking-32k,1400.0,35873.0,,,,,,,,,,,1208.0,1333.0,,,,,,,,,,
2026-03-15,qwen3.5-flash,1400.0,5578.0,1243.0,1538.0,,,,,,,,,,,,,,,,,,,,
2026-03-15,qwen3-235b-a22b-thinking-2507,1400.0,9171.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,deepseek-r1,1398.0,18524.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,qwen3.5-35b-a3b,1398.0,4726.0,1256.0,1730.0,,,,,,,,,,,,,,,,,,,,
2026-03-15,qwen3-vl-235b-a22b-thinking,1396.0,7892.0,,,,,,,,,,,1190.0,2390.0,,,,,,,,,,
2026-03-15,amazon-nova-experimental-chat-12-10,1396.0,3683.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,hunyuan-vision-1.5-thinking,1396.0,2204.0,,,,,,,,,,,1176.0,2469.0,,,,,,,,,,
2026-03-15,deepseek-v3-0324,1395.0,46351.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,mimo-v2-flash (non-thinking),1393.0,22766.0,1341.0,6946.0,,,,,,,,,,,,,,,,,,,,
2026-03-15,mai-1-preview,1393.0,17964.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,o4-mini-2025-04-16,1391.0,46255.0,,,,,,,,,,,1201.0,44166.0,,,,,,,,,,
2026-03-15,gpt-5-mini-high,1391.0,26887.0,,,,,,,,,,,1181.0,30749.0,,,,,,,,,,
2026-03-15,claude-sonnet-4-20250514,1390.0,41232.0,,,,,,,,,,,1188.0,2039.0,,,,,,,,,,
2026-03-15,step-3.5-flash,1389.0,11573.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,o1-preview,1389.0,31122.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,claude-3-7-sonnet-20250219-thinking-32k,1388.0,39653.0,,,,,,,,,,,1192.0,1653.0,,,,,,,,,,
2026-03-15,qwen3-coder-480b-a35b-instruct,1387.0,26338.0,1284.0,14903.0,,,,,,,,,,,,,,,,,,,,
2026-03-15,mimo-v2-flash (thinking),1387.0,10848.0,1306.0,2162.0,,,,,,,,,,,,,,,,,,,,
2026-03-15,hunyuan-t1-20250711,1387.0,4773.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,minimax-m2.1-preview,1386.0,17019.0,1401.0,9830.0,,,,,,,,,,,,,,,,,,,,
2026-03-15,mistral-medium-2505,1386.0,34285.0,,,,,,,,,,,1158.0,11453.0,,,,,,,,,,
2026-03-15,qwen3-30b-a3b-instruct-2507,1384.0,23938.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,hunyuan-turbos-20250416,1383.0,10967.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,gpt-4.1-mini-2025-04-14,1382.0,40190.0,,,,,,,,,,,1202.0,43266.0,,,,,,,,,,
2026-03-15,gemini-2.5-flash-lite-preview-09-2025-no-thinking,1380.0,46727.0,,,,,,,,,,,1173.0,4734.0,,,,,,,,,,
2026-03-15,glm-4.6v,1378.0,2773.0,,,,,,,,,,,1164.0,2369.0,,,,,,,,,,
2026-03-15,gemini-2.5-flash-lite-preview-06-17-thinking,1375.0,33537.0,,,,,,,,,,,1188.0,38460.0,,,,,,,,,,
2026-03-15,qwen3-235b-a22b,1375.0,26961.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,qwen2.5-max,1375.0,33167.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,trinity-large,1375.0,5482.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,claude-3-5-sonnet-20241022,1372.0,89218.0,,,,,,,,,,,1161.0,10550.0,,,,,,,,,,
2026-03-15,glm-4.5-air,1372.0,31058.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,claude-3-7-sonnet-20250219,1372.0,44145.0,,,,,,,,,,,1178.0,4668.0,,,,,,,,,,
2026-03-15,qwen3-next-80b-a3b-thinking,1369.0,13704.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,glm-4.7-flash,1368.0,11744.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,amazon-nova-experimental-chat-11-10,1367.0,22111.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,minimax-m1,1367.0,36285.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,gemma-3-27b-it,1366.0,48382.0,,,,,,,,,,,1158.0,18028.0,,,,,,,,,,
2026-03-15,nvidia-nemotron-3-super-120b-a12b,1364.0,3556.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,o3-mini-high,1364.0,18589.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,grok-3-mini-high,1363.0,17381.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,gemini-2.0-flash-001,1361.0,44611.0,,,,,,,,,,,1172.0,10654.0,,,,,,,,,,
2026-03-15,deepseek-v3,1359.0,21770.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,grok-3-mini-beta,1358.0,23512.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,mistral-small-2506,1357.0,18178.0,,,,,,,,,,,1141.0,11580.0,,,,,,,,,,
2026-03-15,intellect-3,1356.0,5274.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,gpt-oss-120b,1355.0,30658.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,gemini-2.0-flash-lite-preview-02-05,1354.0,24955.0,,,,,,,,,,,1135.0,3991.0,,,,,,,,,,
2026-03-15,command-a-03-2025,1354.0,56995.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,glm-4.5v,1353.0,4938.0,,,,,,,,,,,1157.0,3483.0,,,,,,,,,,
2026-03-15,gemini-1.5-pro-002,1352.0,55606.0,,,,,,,,,,,1180.0,8902.0,,,,,,,,,,
2026-03-15,amazon-nova-experimental-chat-10-20,1351.0,11296.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,hunyuan-turbos-20250226,1349.0,2220.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,o3-mini,1349.0,58329.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,step-3,1348.0,6566.0,,,,,,,,,,,1147.0,3441.0,,,,,,,,,,
2026-03-15,ling-flash-2.0,1348.0,6962.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,amazon-nova-experimental-chat-10-09,1348.0,2867.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,minimax-m2,1348.0,6661.0,1312.0,8893.0,,,,,,,,,,,,,,,,,,,,
2026-03-15,qwen3-32b,1348.0,3926.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,llama-3.1-nemotron-ultra-253b-v1,1348.0,2549.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,qwen-plus-0125,1347.0,5819.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,gpt-4o-2024-05-13,1346.0,112881.0,,,,,,,,,,,1163.0,23273.0,,,,,,,,,,
2026-03-15,glm-4-plus-0111,1343.0,5760.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,claude-3-5-sonnet-20240620,1343.0,82419.0,,,,,,,,,,,1146.0,21624.0,,,,,,,,,,
2026-03-15,gemma-3-12b-it,1342.0,3829.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,nvidia-llama-3.3-nemotron-super-49b-v1.5,1342.0,3400.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,hunyuan-turbo-0110,1341.0,2290.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,gpt-5-nano-high,1338.0,8329.0,,,,,,,,,,,1146.0,4179.0,,,,,,,,,,
2026-03-15,nova-2-lite,1338.0,12060.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,o1-mini,1337.0,51981.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,qwq-32b,1336.0,25934.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,grok-2-2024-08-13,1336.0,63498.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,llama-3.1-405b-instruct-bf16,1335.0,41375.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,gpt-4o-2024-08-06,1335.0,45499.0,,,,,,,,,,,1119.0,3376.0,,,,,,,,,,
2026-03-15,gemini-advanced-0514,1335.0,50148.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,step-2-16k-exp-202412,1335.0,4833.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,llama-3.1-405b-instruct-fp8,1334.0,59656.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,olmo-3.1-32b-instruct,1331.0,12206.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,yi-lightning,1329.0,27332.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,molmo-2-8b,1329.0,817.0,,,,,,,,,,,1110.0,1200.0,,,,,,,,,,
2026-03-15,qwen3-30b-a3b,1329.0,27213.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,llama-4-maverick-17b-128e-instruct,1328.0,40876.0,,,,,,,,,,,1147.0,7293.0,,,,,,,,,,
2026-03-15,llama-3.3-nemotron-49b-super-v1,1328.0,2218.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,hunyuan-large-2025-02-10,1327.0,3738.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,gpt-4-turbo-2024-04-09,1324.0,98114.0,,,,,,,,,,,1113.0,13391.0,,,,,,,,,,
2026-03-15,deepseek-v2.5-1210,1324.0,6795.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,claude-3-5-haiku-20241022,1324.0,70889.0,,,,,,,,,,,1131.0,1564.0,,,,,,,,,,
2026-03-15,gemini-1.5-pro-001,1323.0,79138.0,,,,,,,,,,,1119.0,16734.0,,,,,,,,,,
2026-03-15,llama-4-scout-17b-16e-instruct,1323.0,30938.0,,,,,,,,,,,1128.0,6757.0,,,,,,,,,,
2026-03-15,gpt-4.1-nano-2025-04-14,1322.0,6103.0,,,,,,,,,,,1089.0,1211.0,,,,,,,,,,
2026-03-15,claude-3-opus-20240229,1322.0,194909.0,,,,,,,,,,,1064.0,15565.0,,,,,,,,,,
2026-03-15,step-1o-turbo-202506,1322.0,9585.0,,,,,,,,,,,1156.0,2027.0,,,,,,,,,,
2026-03-15,ring-flash-2.0,1321.0,7104.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,glm-4-plus,1320.0,26126.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,gemma-3n-e4b-it,1320.0,23137.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,llama-3.3-70b-instruct,1319.0,55372.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,nvidia-nemotron-3-nano-30b-a3b-bf16,1318.0,15376.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,qwen-max-0919,1318.0,16478.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,gpt-4o-mini-2024-07-18,1318.0,68794.0,,,,,,,,,,,1098.0,17348.0,,,,,,,,,,
2026-03-15,gpt-oss-20b,1318.0,10748.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,qwen2.5-plus-1127,1316.0,10187.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,athene-v2-chat,1315.0,24739.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,mistral-large-2407,1314.0,45459.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,gpt-4-0125-preview,1313.0,93439.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,gpt-4-1106-preview,1313.0,100105.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,hunyuan-standard-2025-02-10,1312.0,3904.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,gemini-1.5-flash-002,1310.0,34902.0,,,,,,,,,,,1141.0,7241.0,,,,,,,,,,
2026-03-15,mercury,1309.0,1878.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,grok-2-mini-2024-08-13,1308.0,52567.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,deepseek-v2.5,1307.0,24572.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,olmo-3-32b-think,1307.0,5859.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,athene-70b-0725,1306.0,19621.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,mistral-large-2411,1306.0,28073.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,magistral-medium-2506,1305.0,11945.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,mistral-small-3.1-24b-instruct-2503,1304.0,33824.0,,,,,,,,,,,1128.0,30717.0,,,,,,,,,,
2026-03-15,gemma-3-4b-it,1304.0,4171.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,qwen2.5-72b-instruct,1303.0,39406.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,llama-3.1-nemotron-70b-instruct,1299.0,7140.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,hunyuan-large-vision,1296.0,5553.0,,,,,,,,,,,1152.0,1423.0,,,,,,,,,,
2026-03-15,llama-3.1-70b-instruct,1294.0,55240.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,amazon-nova-pro-v1.0,1290.0,24745.0,,,,,,,,,,,1020.0,2335.0,,,,,,,,,,
2026-03-15,jamba-1.5-large,1289.0,8662.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,gemma-2-27b-it,1288.0,75754.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,reka-core-20240904,1288.0,7312.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,gpt-4-0314,1287.0,54173.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,ibm-granite-h-small,1287.0,5589.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,llama-3.1-tulu-3-70b,1287.0,2846.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,llama-3.1-nemotron-51b-instruct,1287.0,3749.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,gemini-1.5-flash-001,1286.0,62833.0,,,,,,,,,,,1060.0,13260.0,,,,,,,,,,
2026-03-15,olmo-3.1-32b-think,1285.0,8408.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,claude-3-sonnet-20240229,1281.0,109284.0,,,,,,,,,,,1019.0,12314.0,,,,,,,,,,
2026-03-15,gemma-2-9b-it-simpo,1280.0,10072.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,nemotron-4-340b-instruct,1278.0,19659.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,command-r-plus-08-2024,1277.0,9866.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,llama-3-70b-instruct,1276.0,156876.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,gpt-4-0613,1275.0,88723.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,mistral-small-24b-instruct-2501,1274.0,14681.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,glm-4-0520,1274.0,9788.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,reka-flash-20240904,1272.0,7536.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,qwen2.5-coder-32b-instruct,1271.0,5432.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,c4ai-aya-expanse-32b,1267.0,27124.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,gemma-2-9b-it,1266.0,54611.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,deepseek-coder-v2,1265.0,15147.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,command-r-plus,1262.0,77554.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,qwen2-72b-instruct,1262.0,37325.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,claude-3-haiku-20240307,1261.0,117701.0,,,,,,,,,,,1002.0,13380.0,,,,,,,,,,
2026-03-15,amazon-nova-lite-v1.0,1261.0,19372.0,,,,,,,,,,,1021.0,1854.0,,,,,,,,,,
2026-03-15,gemini-1.5-flash-8b-001,1259.0,35558.0,,,,,,,,,,,1072.0,6243.0,,,,,,,,,,
2026-03-15,phi-4,1256.0,24126.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,olmo-2-0325-32b-instruct,1252.0,3334.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,command-r-08-2024,1250.0,10140.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,mistral-large-2402,1243.0,62436.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,amazon-nova-micro-v1.0,1241.0,19364.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,jamba-1.5-mini,1239.0,8858.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,ministral-8b-2410,1238.0,4781.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,gemini-pro-dev-api,1235.0,18354.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,qwen1.5-110b-chat,1234.0,26195.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,hunyuan-standard-256k,1234.0,2728.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,reka-flash-21b-20240226-online,1233.0,15450.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,qwen1.5-72b-chat,1233.0,39302.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,mixtral-8x22b-instruct-v0.1,1230.0,51416.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,command-r,1227.0,54036.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,reka-flash-21b-20240226,1227.0,24806.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,gpt-3.5-turbo-0125,1224.0,66207.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,llama-3-8b-instruct,1223.0,104642.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,c4ai-aya-expanse-8b,1223.0,9818.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,mistral-medium,1223.0,34550.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,gemini-pro,1222.0,6390.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,llama-3.1-tulu-3-8b,1221.0,2896.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,yi-1.5-34b-chat,1214.0,24146.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,zephyr-orpo-141b-A35b-v0.1,1213.0,4652.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,llama-3.1-8b-instruct,1212.0,49605.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,granite-3.1-8b-instruct,1209.0,3090.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,qwen1.5-32b-chat,1204.0,21741.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,gpt-3.5-turbo-1106,1203.0,16619.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,gemma-2-2b-it,1199.0,46616.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,phi-3-medium-4k-instruct,1198.0,25055.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,mixtral-8x7b-instruct-v0.1,1197.0,73503.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,dbrx-instruct-preview,1195.0,32191.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,internlm2_5-20b-chat,1192.0,9901.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,qwen1.5-14b-chat,1191.0,17839.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,wizardlm-70b,1185.0,8214.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,deepseek-llm-67b-chat,1185.0,4932.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,yi-34b-chat,1184.0,15483.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,openchat-3.5-0106,1182.0,12637.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,openchat-3.5,1182.0,7968.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,granite-3.0-8b-instruct,1182.0,6638.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,gemma-1.1-7b-it,1181.0,23893.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,snowflake-arctic-instruct,1180.0,32832.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,granite-3.1-2b-instruct,1179.0,3188.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,tulu-2-dpo-70b,1178.0,6535.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,openhermes-2.5-mistral-7b,1175.0,5006.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,vicuna-33b,1173.0,22479.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,starling-lm-7b-beta,1172.0,16056.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,phi-3-small-8k-instruct,1171.0,17766.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,llama-2-70b-chat,1171.0,38492.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,starling-lm-7b-alpha,1168.0,10224.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,llama-3.2-3b-instruct,1167.0,7936.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,nous-hermes-2-mixtral-8x7b-dpo,1165.0,3777.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,qwq-32b-preview,1157.0,3231.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,granite-3.0-2b-instruct,1156.0,6837.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,llama2-70b-steerlm-chat,1156.0,3585.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,solar-10.7b-instruct-v1.0,1153.0,4155.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,dolphin-2.2.1-mistral-7b,1152.0,1679.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,mpt-30b-chat,1150.0,2572.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,mistral-7b-instruct-v0.2,1150.0,19402.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,wizardlm-13b,1149.0,7044.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,falcon-180b-chat,1147.0,1295.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,qwen1.5-7b-chat,1144.0,4737.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,phi-3-mini-4k-instruct-june-2024,1143.0,12297.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,llama-2-13b-chat,1142.0,19174.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,vicuna-13b,1141.0,19367.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,qwen-14b-chat,1139.0,4964.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,palm-2,1137.0,8554.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,codellama-34b-instruct,1137.0,7366.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,gemma-7b-it,1136.0,8925.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,zephyr-7b-beta,1131.0,11118.0,,,,,,,,,,,,,,,,,,,,,,
