Date,Model,Score_text,Votes_text,Score_code,Votes_code,Rank_Overall,Rank_Expert,Rank_Hard_Prompts,Rank_Coding,Rank_Math,Rank_Creative_Writing,Rank_Instruction_Following,Rank_Longer_Query,Score_vision,Votes_vision,Score_search,Votes_search,Score_text_to_image,Votes_text_to_image,Score_image_edit,Votes_image_edit,Score_text_to_video,Votes_text_to_video,Score_image_to_video,Votes_image_to_video
2026-03-07,qwen3-next-80b-a3b-thinking,1369.0,13767.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,glm-4.7-flash,1367.0,11734.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,minimax-m1,1367.0,36424.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,amazon-nova-experimental-chat-11-10,1366.0,20934.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,gemma-3-27b-it,1365.0,48420.0,,,,,,,,,,,1158.0,18098.0,,,,,,,,,,
2026-03-07,o3-mini-high,1364.0,18584.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,grok-3-mini-high,1363.0,17400.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,gemini-2.0-flash-001,1361.0,44666.0,,,,,,,,,,,1172.0,10665.0,,,,,,,,,,
2026-03-07,deepseek-v3,1358.0,21788.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,grok-3-mini-beta,1357.0,23585.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,intellect-3,1356.0,5285.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,mistral-small-2506,1356.0,18219.0,,,,,,,,,,,1142.0,11559.0,,,,,,,,,,
2026-03-07,gpt-oss-120b,1354.0,30747.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,gemini-2.0-flash-lite-preview-02-05,1353.0,24951.0,,,,,,,,,,,1136.0,3991.0,,,,,,,,,,
2026-03-07,command-a-03-2025,1353.0,57059.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,glm-4.5v,1353.0,4947.0,,,,,,,,,,,1156.0,3493.0,,,,,,,,,,
2026-03-07,gemini-1.5-pro-002,1351.0,55607.0,,,,,,,,,,,1180.0,8902.0,,,,,,,,,,
2026-03-07,amazon-nova-experimental-chat-10-20,1351.0,11317.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,hunyuan-turbos-20250226,1349.0,2226.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,o3-mini,1348.0,58415.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,amazon-nova-experimental-chat-10-09,1347.0,2873.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,ling-flash-2.0,1347.0,6988.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,llama-3.1-nemotron-ultra-253b-v1,1347.0,2546.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,qwen3-32b,1347.0,3932.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,minimax-m2,1347.0,6684.0,1313.0,8833.0,,,,,,,,,,,,,,,,,,,,
2026-03-07,step-3,1347.0,6565.0,,,,,,,,,,,1147.0,3446.0,,,,,,,,,,
2026-03-07,qwen-plus-0125,1346.0,5823.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,gpt-4o-2024-05-13,1346.0,112863.0,,,,,,,,,,,1164.0,23273.0,,,,,,,,,,
2026-03-07,glm-4-plus-0111,1343.0,5760.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,claude-3-5-sonnet-20240620,1342.0,82417.0,,,,,,,,,,,1148.0,21624.0,,,,,,,,,,
2026-03-07,gemma-3-12b-it,1342.0,3829.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,nvidia-llama-3.3-nemotron-super-49b-v1.5,1341.0,3398.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,hunyuan-turbo-0110,1340.0,2295.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,nova-2-lite,1338.0,12099.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,gpt-5-nano-high,1337.0,8348.0,,,,,,,,,,,1146.0,4201.0,,,,,,,,,,
2026-03-07,o1-mini,1337.0,51986.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,qwq-32b,1336.0,25985.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,grok-2-2024-08-13,1335.0,63495.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,llama-3.1-405b-instruct-bf16,1335.0,41392.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,gpt-4o-2024-08-06,1335.0,45498.0,,,,,,,,,,,1120.0,3376.0,,,,,,,,,,
2026-03-07,gemini-advanced-0514,1335.0,50142.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,step-2-16k-exp-202412,1334.0,4829.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,llama-3.1-405b-instruct-fp8,1333.0,59655.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,olmo-3.1-32b-instruct,1331.0,12238.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,molmo-2-8b,1329.0,812.0,,,,,,,,,,,1112.0,1210.0,,,,,,,,,,
2026-03-07,yi-lightning,1328.0,27340.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,qwen3-30b-a3b,1328.0,27260.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,llama-4-maverick-17b-128e-instruct,1327.0,40913.0,,,,,,,,,,,1147.0,7297.0,,,,,,,,,,
2026-03-07,llama-3.3-nemotron-49b-super-v1,1327.0,2230.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,hunyuan-large-2025-02-10,1326.0,3738.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,gpt-4-turbo-2024-04-09,1324.0,98130.0,,,,,,,,,,,1114.0,13391.0,,,,,,,,,,
2026-03-07,deepseek-v2.5-1210,1323.0,6793.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,claude-3-5-haiku-20241022,1323.0,70951.0,,,,,,,,,,,1132.0,1565.0,,,,,,,,,,
2026-03-07,gemini-1.5-pro-001,1323.0,79132.0,,,,,,,,,,,1120.0,16734.0,,,,,,,,,,
2026-03-07,llama-4-scout-17b-16e-instruct,1322.0,31023.0,,,,,,,,,,,1128.0,6722.0,,,,,,,,,,
2026-03-07,step-1o-turbo-202506,1322.0,9606.0,,,,,,,,,,,1155.0,2027.0,,,,,,,,,,
2026-03-07,gpt-4.1-nano-2025-04-14,1322.0,6107.0,,,,,,,,,,,1090.0,1211.0,,,,,,,,,,
2026-03-07,claude-3-opus-20240229,1322.0,194904.0,,,,,,,,,,,1065.0,15565.0,,,,,,,,,,
2026-03-07,ring-flash-2.0,1320.0,7147.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,gemma-3n-e4b-it,1319.0,23170.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,glm-4-plus,1319.0,26134.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,llama-3.3-70b-instruct,1319.0,55436.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,qwen-max-0919,1318.0,16479.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,gpt-4o-mini-2024-07-18,1318.0,68794.0,,,,,,,,,,,1099.0,17347.0,,,,,,,,,,
2026-03-07,nvidia-nemotron-3-nano-30b-a3b-bf16,1317.0,15394.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,gpt-oss-20b,1317.0,10751.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,qwen2.5-plus-1127,1315.0,10179.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,athene-v2-chat,1314.0,24746.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,mistral-large-2407,1314.0,45460.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,gpt-4-0125-preview,1313.0,93439.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,gpt-4-1106-preview,1313.0,100107.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,hunyuan-standard-2025-02-10,1311.0,3905.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,gemini-1.5-flash-002,1310.0,34909.0,,,,,,,,,,,1141.0,7241.0,,,,,,,,,,
2026-03-07,mercury,1308.0,1884.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,grok-2-mini-2024-08-13,1308.0,52574.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,deepseek-v2.5,1307.0,24574.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,olmo-3-32b-think,1306.0,5863.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,athene-70b-0725,1306.0,19622.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,mistral-large-2411,1305.0,28081.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,magistral-medium-2506,1305.0,11974.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,mistral-small-3.1-24b-instruct-2503,1304.0,33870.0,,,,,,,,,,,1128.0,30768.0,,,,,,,,,,
2026-03-07,gemma-3-4b-it,1303.0,4177.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,qwen2.5-72b-instruct,1303.0,39409.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,llama-3.1-nemotron-70b-instruct,1299.0,7136.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,hunyuan-large-vision,1296.0,5563.0,,,,,,,,,,,1152.0,1422.0,,,,,,,,,,
2026-03-07,llama-3.1-70b-instruct,1293.0,55234.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,amazon-nova-pro-v1.0,1290.0,24753.0,,,,,,,,,,,1021.0,2335.0,,,,,,,,,,
2026-03-07,jamba-1.5-large,1288.0,8659.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,gemma-2-27b-it,1288.0,75764.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,reka-core-20240904,1288.0,7309.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,ibm-granite-h-small,1287.0,5619.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,gpt-4-0314,1287.0,54167.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,llama-3.1-tulu-3-70b,1286.0,2846.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,llama-3.1-nemotron-51b-instruct,1286.0,3749.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,gemini-1.5-flash-001,1285.0,62823.0,,,,,,,,,,,1062.0,13260.0,,,,,,,,,,
2026-03-07,olmo-3.1-32b-think,1285.0,8441.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,claude-3-sonnet-20240229,1281.0,109289.0,,,,,,,,,,,1020.0,12314.0,,,,,,,,,,
2026-03-07,gemma-2-9b-it-simpo,1279.0,10069.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,nemotron-4-340b-instruct,1277.0,19661.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,command-r-plus-08-2024,1276.0,9869.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,llama-3-70b-instruct,1276.0,156880.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,gpt-4-0613,1275.0,88721.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,mistral-small-24b-instruct-2501,1274.0,14677.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,glm-4-0520,1273.0,9788.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,reka-flash-20240904,1272.0,7537.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,qwen2.5-coder-32b-instruct,1270.0,5430.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,c4ai-aya-expanse-32b,1267.0,27123.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,gemma-2-9b-it,1265.0,54615.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,deepseek-coder-v2,1264.0,15147.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,command-r-plus,1262.0,77556.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,qwen2-72b-instruct,1261.0,37325.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,claude-3-haiku-20240307,1261.0,117705.0,,,,,,,,,,,1003.0,13380.0,,,,,,,,,,
2026-03-07,amazon-nova-lite-v1.0,1261.0,19376.0,,,,,,,,,,,1022.0,1854.0,,,,,,,,,,
2026-03-07,gemini-1.5-flash-8b-001,1259.0,35556.0,,,,,,,,,,,1072.0,6243.0,,,,,,,,,,
2026-03-07,phi-4,1256.0,24126.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,olmo-2-0325-32b-instruct,1252.0,3335.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,command-r-08-2024,1250.0,10141.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,mistral-large-2402,1242.0,62437.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,amazon-nova-micro-v1.0,1241.0,19355.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,jamba-1.5-mini,1239.0,8854.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,ministral-8b-2410,1237.0,4780.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,gemini-pro-dev-api,1235.0,18352.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,qwen1.5-110b-chat,1234.0,26191.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,hunyuan-standard-256k,1233.0,2729.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,reka-flash-21b-20240226-online,1233.0,15451.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,qwen1.5-72b-chat,1233.0,39296.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,mixtral-8x22b-instruct-v0.1,1229.0,51417.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,command-r,1227.0,54038.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,reka-flash-21b-20240226,1226.0,24806.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,gpt-3.5-turbo-0125,1224.0,66191.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,llama-3-8b-instruct,1223.0,104636.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,c4ai-aya-expanse-8b,1223.0,9827.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,mistral-medium,1223.0,34552.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,gemini-pro,1221.0,6390.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,llama-3.1-tulu-3-8b,1220.0,2895.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,yi-1.5-34b-chat,1213.0,24142.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,zephyr-orpo-141b-A35b-v0.1,1212.0,4653.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,llama-3.1-8b-instruct,1211.0,49605.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,granite-3.1-8b-instruct,1208.0,3092.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,qwen1.5-32b-chat,1204.0,21744.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,gpt-3.5-turbo-1106,1202.0,16616.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,gemma-2-2b-it,1199.0,46618.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,phi-3-medium-4k-instruct,1198.0,25055.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,mixtral-8x7b-instruct-v0.1,1197.0,73505.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,dbrx-instruct-preview,1195.0,32196.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,internlm2_5-20b-chat,1191.0,9902.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,qwen1.5-14b-chat,1190.0,17841.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,wizardlm-70b,1184.0,8214.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,deepseek-llm-67b-chat,1184.0,4933.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,yi-34b-chat,1183.0,15483.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,openchat-3.5-0106,1182.0,12636.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,openchat-3.5,1182.0,7967.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,granite-3.0-8b-instruct,1182.0,6643.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,gemma-1.1-7b-it,1180.0,23893.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,snowflake-arctic-instruct,1179.0,32836.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,granite-3.1-2b-instruct,1179.0,3191.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,tulu-2-dpo-70b,1178.0,6534.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,openhermes-2.5-mistral-7b,1175.0,5006.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,vicuna-33b,1172.0,22479.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,starling-lm-7b-beta,1171.0,16057.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,phi-3-small-8k-instruct,1171.0,17763.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,llama-2-70b-chat,1170.0,38491.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,starling-lm-7b-alpha,1167.0,10224.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,llama-3.2-3b-instruct,1166.0,7936.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,nous-hermes-2-mixtral-8x7b-dpo,1164.0,3776.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,qwq-32b-preview,1157.0,3233.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,granite-3.0-2b-instruct,1156.0,6837.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,llama2-70b-steerlm-chat,1155.0,3584.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,solar-10.7b-instruct-v1.0,1152.0,4155.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,dolphin-2.2.1-mistral-7b,1152.0,1679.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,mpt-30b-chat,1150.0,2571.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,mistral-7b-instruct-v0.2,1149.0,19402.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,wizardlm-13b,1149.0,7046.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,falcon-180b-chat,1147.0,1295.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,qwen1.5-7b-chat,1144.0,4735.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,phi-3-mini-4k-instruct-june-2024,1143.0,12296.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,llama-2-13b-chat,1141.0,19171.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,vicuna-13b,1140.0,19366.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,qwen-14b-chat,1138.0,4964.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,palm-2,1137.0,8554.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,codellama-34b-instruct,1136.0,7363.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,gemma-7b-it,1136.0,8925.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,zephyr-7b-beta,1131.0,11116.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,phi-3-mini-128k-instruct,1129.0,20691.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,phi-3-mini-4k-instruct,1128.0,20115.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,guanaco-33b,1127.0,2921.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,zephyr-7b-alpha,1127.0,1785.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,stripedhyena-nous-7b,1121.0,5184.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,codellama-70b-instruct,1119.0,1143.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,vicuna-7b,1114.0,6923.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,smollm2-1.7b-instruct,1114.0,2201.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,gemma-1.1-2b-it,1114.0,10853.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,llama-3.2-1b-instruct,1111.0,8045.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,mistral-7b-instruct,1109.0,8977.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,llama-2-7b-chat,1108.0,14148.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,gemma-2b-it,1091.0,4779.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,qwen1.5-4b-chat,1090.0,7598.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,olmo-7b-instruct,1074.0,6329.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,koala-13b,1070.0,6964.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,alpaca-13b,1067.0,5745.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,gpt4all-13b-snoozy,1065.0,1743.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,mpt-7b-chat,1061.0,3925.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,chatglm3-6b,1056.0,4658.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,RWKV-4-Raven-14B,1041.0,4845.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,chatglm2-6b,1024.0,2657.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,oasst-pythia-12b,1022.0,6311.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,chatglm-6b,995.0,4914.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,fastchat-t5-3b,991.0,4203.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,dolly-v2-12b,980.0,3412.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,llama-13b,972.0,2391.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,stablelm-tuned-alpha-7b,952.0,3287.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,gpt-5-medium,,,1394.0,3929.0,,,,,,,,,,,,,,,,,,,,
2026-03-07,gpt-5.1-medium,,,1389.0,6441.0,,,,,,,,,,,,,,,,,,,,
2026-03-07,gpt-5.2-codex,,,1341.0,6476.0,,,,,,,,,,,,,,,,,,,,
2026-03-07,gpt-5.1-codex,,,1330.0,6508.0,,,,,,,,,,,,,,,,,,,,
2026-03-07,KAT-Coder-Pro-V1,,,1260.0,1954.0,,,,,,,,,,,,,,,,,,,,
2026-03-07,gpt-5.1-codex-mini,,,1244.0,1534.0,,,,,,,,,,,,,,,,,,,,
2026-03-07,devstral-2,,,1199.0,1687.0,,,,,,,,,,,,,,,,,,,,
2026-03-07,grok-code-fast-1,,,1142.0,1017.0,,,,,,,,,,,,,,,,,,,,
2026-03-07,devstral-medium-2507,,,1100.0,1020.0,,,,,,,,,,,,,,,,,,,,
2026-03-07,ernie-5.0-preview-1220,,,,,,,,,,,,,1222.0,3328.0,,,,,,,,,,
2026-03-07,qwen-vl-max-2025-08-13,,,,,,,,,,,,,1185.0,3372.0,,,,,,,,,,
2026-03-07,step-1o-vision-32k-highres,,,,,,,,,,,,,1126.0,2833.0,,,,,,,,,,
2026-03-07,qwen2.5-vl-72b-instruct,,,,,,,,,,,,,1123.0,3768.0,,,,,,,,,,
2026-03-07,qwen2.5-vl-32b-instruct,,,,,,,,,,,,,1119.0,1490.0,,,,,,,,,,
2026-03-07,pixtral-large-2411,,,,,,,,,,,,,1096.0,5423.0,,,,,,,,,,
2026-03-07,qwen2-vl-72b,,,,,,,,,,,,,1087.0,5937.0,,,,,,,,,,
2026-03-07,qwen-vl-max-1119,,,,,,,,,,,,,1087.0,1422.0,,,,,,,,,,
2026-03-07,step-1v-32k,,,,,,,,,,,,,1065.0,1534.0,,,,,,,,,,
2026-03-07,molmo-72b-0924,,,,,,,,,,,,,1048.0,3048.0,,,,,,,,,,
2026-03-07,hunyuan-standard-vision-2024-12-31,,,,,,,,,,,,,1045.0,809.0,,,,,,,,,,
2026-03-07,llama-3.2-vision-90b-instruct,,,,,,,,,,,,,1034.0,8682.0,,,,,,,,,,
2026-03-07,qwen2-vl-7b-instruct,,,,,,,,,,,,,1033.0,5766.0,,,,,,,,,,
2026-03-07,pixtral-12b-2409,,,,,,,,,,,,,1027.0,7511.0,,,,,,,,,,
2026-03-07,internvl2-26b,,,,,,,,,,,,,1026.0,5148.0,,,,,,,,,,
2026-03-07,yi-vision,,,,,,,,,,,,,1005.0,1219.0,,,,,,,,,,
2026-03-07,c4ai-aya-vision-32b,,,,,,,,,,,,,1002.0,847.0,,,,,,,,,,
2026-03-07,molmo-7b-d-0924,,,,,,,,,,,,,997.0,2815.0,,,,,,,,,,
2026-03-07,llama-3.2-vision-11b-instruct,,,,,,,,,,,,,993.0,4817.0,,,,,,,,,,
2026-03-07,nvila-internal-15b-v1,,,,,,,,,,,,,989.0,1077.0,,,,,,,,,,
2026-03-07,llava-onevision-qwen2-72b-ov,,,,,,,,,,,,,982.0,1321.0,,,,,,,,,,
2026-03-07,llava-v1.6-34b,,,,,,,,,,,,,968.0,4531.0,,,,,,,,,,
2026-03-07,minicpm-v-2_6,,,,,,,,,,,,,966.0,1987.0,,,,,,,,,,
2026-03-07,cogvlm2-llama3-chat-19b,,,,,,,,,,,,,966.0,1991.0,,,,,,,,,,
2026-03-07,internvl2-4b,,,,,,,,,,,,,960.0,3703.0,,,,,,,,,,
2026-03-07,phi-3.5-vision-instruct,,,,,,,,,,,,,923.0,2592.0,,,,,,,,,,
2026-03-07,phi-3-vision-128k-instruct,,,,,,,,,,,,,885.0,1401.0,,,,,,,,,,
2026-03-07,gemini-3.1-flash-image-preview (nano-banana-2) [web-search],,,,,,,,,,,,,,,,,1268.0,14729.0,1388.0,43471.0,,,,
2026-03-07,gpt-image-1.5-high-fidelity,,,,,,,,,,,,,,,,,1248.0,55118.0,1381.0,262006.0,,,,
2026-03-07,gemini-3-pro-image-preview-2k (nano-banana-pro),,,,,,,,,,,,,,,,,1236.0,52541.0,1392.0,229951.0,,,,
2026-03-07,gemini-3-pro-image-preview (nano-banana-pro),,,,,,,,,,,,,,,,,1233.0,83574.0,1391.0,521159.0,,,,
2026-03-07,reve-v1.5,,,,,,,,,,,,,,,,,1177.0,8013.0,,,,,,
2026-03-07,grok-imagine-image,,,,,,,,,,,,,,,,,1175.0,39932.0,1339.0,10161.0,,,,
2026-03-07,flux-2-max,,,,,,,,,,,,,,,,,1167.0,59623.0,1265.0,176106.0,,,,
2026-03-07,grok-imagine-image-pro,,,,,,,,,,,,,,,,,1162.0,39822.0,,,,,,
2026-03-07,flux-2-flex,,,,,,,,,,,,,,,,,1160.0,78354.0,1225.0,168144.0,,,,
2026-03-07,gemini-2.5-flash-image-preview (nano-banana),,,,,,,,,,,,,,,,,1156.0,680525.0,1308.0,10575243.0,,,,
2026-03-07,flux-2-pro,,,,,,,,,,,,,,,,,1155.0,91155.0,1248.0,180133.0,,,,
2026-03-07,hunyuan-image-3.0,,,,,,,,,,,,,,,,,1152.0,174524.0,,,,,,
2026-03-07,flux-2-dev,,,,,,,,,,,,,,,,,1149.0,48164.0,1229.0,133003.0,,,,
2026-03-07,imagen-ultra-4.0-generate-001,,,,,,,,,,,,,,,,,1148.0,390079.0,,,,,,
