Date,Provider,Provider_Slug,Model,Model_Slug,Host_Model,Host_Model_Slug,Host_API_ID,Release_Date,Release_Date_Source,Input_Price_1M,Output_Price_1M,Cache_Write_Price_1M,Cache_Hit_Price_1M,Cache_Storage_Price_Per_Hour_Per_1M,Blended_3_1_Price_1M,Context_Window,Reasoning_Model,JSON_Mode,Function_Calling,Source_URL
2026-07-01,Cloudflare,cloudflare,Llama 4 Scout,llama-4-scout,Cloudflare_Llama 4 Scout,cloudflare_llama-4-scout,@cf/meta/llama-4-scout-17b-16e-instruct,,,0.27,0.85,,,,,131000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Cloudflare,cloudflare,Mistral Small 3.1,mistral-small-3-1,Cloudflare_Mistral Small 3.1,cloudflare_mistral-small-3-1,@cf/mistralai/mistral-small-3.1-24b-instruct,,,0.35,0.56,,,,,128000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Cloudflare,cloudflare,QwQ 32B,qwq-32b,Cloudflare_QwQ 32B,cloudflare_qwq-32b,@cf/qwen/qwq-32b,,,0.66,1,,,,,24000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Cloudflare,cloudflare,gpt-oss-120b (high),gpt-oss-120b,Cloudflare_gpt-oss-120b (high),cloudflare_gpt-oss-120b,@cf/openai/gpt-oss-120b,,,0.35,0.75,,,,,116000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Cloudflare,cloudflare,gpt-oss-120b (low),gpt-oss-120b-low,Cloudflare_gpt-oss-120b (low),cloudflare_gpt-oss-120b-low,@cf/openai/gpt-oss-120b,,,0.35,0.75,,,,,128000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Cloudflare,cloudflare,gpt-oss-20B (high),gpt-oss-20b,Cloudflare_gpt-oss-20B (high),cloudflare_gpt-oss-20b,@cf/openai/gpt-oss-20b,,,0.2,0.3,,,,,128000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Cloudflare,cloudflare,gpt-oss-20B (low),gpt-oss-20b-low,Cloudflare_gpt-oss-20B (low),cloudflare_gpt-oss-20b-low,@cf/openai/gpt-oss-20b,,,0.2,0.3,,,,,128000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Cohere,cohere,Command A,command-a,Cohere_Command A,cohere_command-a,command-a-03-2025,,,2.5,10,,,,,288000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Cohere,cohere,Command A+,command-a-plus,Cohere_Command A+,cohere_command-a-plus,command-a-plus-05-2026,,,0,0,,,,,200000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Cohere,cohere,North Mini Code,north-mini-code,Cohere_North Mini Code,cohere_north-mini-code,north-mini-code-1-0,,,0,0,,,,,,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Cohere,cohere,Tiny Aya Global,tiny-aya-global,Cohere_Tiny Aya Global,cohere_tiny-aya-global,tiny-aya-global,,,0,0,,,,,8192,False,True,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,CompactifAI,compactifai,HyperNova 60B 2605,hypernova-60b,CompactifAI_HyperNova 60B 2605,compactifai_hypernova-60b,hypernova-60b,,,0.04,0.14,,,,,131072,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,CompactifAI,compactifai,Llama 3.1 Instruct 8B,llama-3-1-instruct-8b,CompactifAI_Llama 3.1 Instruct 8B,compactifai_llama-3-1-instruct-8b,llama-3-1-8b,,,0.02,0.09,,,,,,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,CompactifAI,compactifai,Llama 3.3 Instruct 70B,llama-3-3-instruct-70b,CompactifAI_Llama 3.3 Instruct 70B,compactifai_llama-3-3-instruct-70b,llama-3-3-70b,,,0.15,0.31,,,,,,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,CompactifAI,compactifai,Llama 4 Scout,llama-4-scout,CompactifAI_Llama 4 Scout,compactifai_llama-4-scout,llama-4-scout,,,0.1,0.14,,,,,131072,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,CompactifAI,compactifai,Mistral Small 3.1,mistral-small-3-1,CompactifAI_Mistral Small 3.1,compactifai_mistral-small-3-1,mistral-small-3-1,,,0.11,0.17,,,,,,False,True,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,CompactifAI,compactifai,gpt-oss-120b (high),gpt-oss-120b,CompactifAI_gpt-oss-120b (high),compactifai_gpt-oss-120b,gpt-oss-120b,,,0.05,0.23,,,,,,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,CompactifAI,compactifai,gpt-oss-120b (low),gpt-oss-120b-low,CompactifAI_gpt-oss-120b (low),compactifai_gpt-oss-120b-low,gpt-oss-120b,,,0.05,0.23,,,,,,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,CompactifAI,compactifai,gpt-oss-20B (high),gpt-oss-20b,CompactifAI_gpt-oss-20B (high),compactifai_gpt-oss-20b,gpt-oss-20b,,,0.03,0.1,,,,,,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,CompactifAI,compactifai,gpt-oss-20B (low),gpt-oss-20b-low,CompactifAI_gpt-oss-20B (low),compactifai_gpt-oss-20b-low,gpt-oss-20b,,,0.03,0.1,,,,,,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,CoreWeave,coreweave,DeepSeek V3.1 (Non-reasoning),deepseek-v3-1,CoreWeave_DeepSeek V3.1 (Non-reasoning),coreweave_deepseek-v3-1,deepseek-ai/DeepSeek-V3.1,,,0.55,1.65,,,,,128000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,CoreWeave,coreweave,DeepSeek V4 Flash (Non-reasoning),deepseek-v4-flash-non-reasoning,CoreWeave_DeepSeek V4 Flash (Non-reasoning),coreweave_deepseek-v4-flash-non-reasoning,deepseek-ai/DeepSeek-V4-Flash,,,0.01,0.01,,,,,1000000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,CoreWeave,coreweave,"DeepSeek V4 Flash (Reasoning, High Effort)",deepseek-v4-flash-high,"CoreWeave_DeepSeek V4 Flash (Reasoning, High Effort)",coreweave_deepseek-v4-flash-high,deepseek-ai/DeepSeek-V4-Flash,,,0.14,0.28,,,,,1000000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,CoreWeave,coreweave,GLM-5 (Reasoning),glm-5,CoreWeave_GLM-5 (Reasoning)_(FP8),coreweave_glm-5,zai-org/GLM-5-FP8,,,1,3.2,,,,,200000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,CoreWeave,coreweave,GLM-5.1 (Reasoning),glm-5-1,CoreWeave_GLM-5.1 (Reasoning),coreweave_glm-5-1,zai-org/GLM-5.1,,,1.4,4.4,,,,,202752,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,CoreWeave,coreweave,GLM-5.2 (max),glm-5-2,CoreWeave_GLM-5.2 (max),coreweave_glm-5-2,zai-org/GLM-5.2,,,1.39,4.4,,0.26,,,262144,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,CoreWeave,coreweave,Gemma 4 31B (Reasoning),gemma-4-31b,CoreWeave_Gemma 4 31B (Reasoning),coreweave_gemma-4-31b,google/gemma-4-31B-it,,,0.3,1.25,,0.13,,,262000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,CoreWeave,coreweave,Granite 4.1 8B,granite-4-1-8b,CoreWeave_Granite 4.1 8B,coreweave_granite-4-1-8b,ibm-granite/granite-4.1-8b,,,0.05,0.1,,,,,131072,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,CoreWeave,coreweave,Kimi K2.5 (Reasoning),kimi-k2-5,CoreWeave_Kimi K2.5 (Reasoning),coreweave_kimi-k2-5,moonshotai/Kimi-K2.5,,,0.5,2.85,,0.1,,,262000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,CoreWeave,coreweave,Kimi K2.6,kimi-k2-6,CoreWeave_Kimi K2.6,coreweave_kimi-k2-6,moonshotai/Kimi-K2.6,,,0.95,4,,0.16,,,262000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,CoreWeave,coreweave,Kimi K2.6 (Non-reasoning),kimi-k2-6-non-reasoning,CoreWeave_Kimi K2.6 (Non-reasoning),coreweave_kimi-k2-6-non-reasoning,moonshotai/Kimi-K2.6,,,0.95,4,,0.16,,,262000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,CoreWeave,coreweave,Kimi K2.7 Code,kimi-k2-7-code,CoreWeave_Kimi K2.7 Code,coreweave_kimi-k2-7-code,moonshotai/Kimi-K2.7-Code,,,0.94,4,,0.19,,,262144,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,CoreWeave,coreweave,Llama 3.1 Instruct 8B,llama-3-1-instruct-8b,CoreWeave_Llama 3.1 Instruct 8B,coreweave_llama-3-1-instruct-8b,meta-llama/Llama-3.1-8B-Instruct,,,0.22,0.22,,,,,128000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,CoreWeave,coreweave,Llama 3.3 Instruct 70B,llama-3-3-instruct-70b,CoreWeave_Llama 3.3 Instruct 70B,coreweave_llama-3-3-instruct-70b,meta-llama/Llama-3.3-70B-Instruct,,,0.71,0.71,,,,,128000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,CoreWeave,coreweave,Llama 4 Scout,llama-4-scout,CoreWeave_Llama 4 Scout,coreweave_llama-4-scout,meta-llama/Llama-4-Scout-17B-16E-Instruct,,,0.17,0.66,,,,,64000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,CoreWeave,coreweave,MiniMax-M2.5,minimax-m2-5,CoreWeave_MiniMax-M2.5,coreweave_minimax-m2-5,MiniMaxAI/MiniMax-M2.5,,,0.3,1.2,,,,,197000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,CoreWeave,coreweave,NVIDIA Nemotron 3 Super 120B A12B (Reasoning),nvidia-nemotron-3-super-120b-a12b,CoreWeave_NVIDIA Nemotron 3 Super 120B A12B (Reasoning),coreweave_nvidia-nemotron-3-super-120b-a12b,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,,0.2,0.8,,,,,262144,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,CoreWeave,coreweave,Nemotron 3 Ultra 550B A55B (Reasoning),nvidia-nemotron-3-ultra-550b-a55b,CoreWeave_Nemotron 3 Ultra 550B A55B (Reasoning),coreweave_nvidia-nemotron-3-ultra-550b-a55b,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,,,0.75,2.75,,0.15,,,262144,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,CoreWeave,coreweave,Phi-4 Mini Instruct,phi-4-mini,CoreWeave_Phi-4 Mini Instruct,coreweave_phi-4-mini,microsoft/Phi-4-mini-instruct,,,0.08,0.35,,,,,128000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,CoreWeave,coreweave,Qwen3 235B A22B 2507 (Reasoning),qwen3-235b-a22b-instruct-2507-reasoning,CoreWeave_Qwen3 235B A22B 2507 (Reasoning),coreweave_qwen3-235b-a22b-instruct-2507-reasoning,Qwen/Qwen3-235B-A22B-Thinking-2507,,,0.1,0.1,,,,,262000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,CoreWeave,coreweave,Qwen3 235B A22B 2507 Instruct,qwen3-235b-a22b-instruct-2507,CoreWeave_Qwen3 235B A22B 2507 Instruct,coreweave_qwen3-235b-a22b-instruct-2507,Qwen/Qwen3-235B-A22B-Instruct-2507,,,0.1,0.1,,,,,262000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,CoreWeave,coreweave,Qwen3 30B A3B 2507 Instruct,qwen3-30b-a3b-2507,CoreWeave_Qwen3 30B A3B 2507 Instruct,coreweave_qwen3-30b-a3b-2507,Qwen/Qwen3-30B-A3B-Instruct-2507,,,0.1,0.3,,,,,262000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,CoreWeave,coreweave,Qwen3 Coder 480B A35B Instruct,qwen3-coder-480b-a35b-instruct,CoreWeave_Qwen3 Coder 480B A35B Instruct,coreweave_qwen3-coder-480b-a35b-instruct,Qwen/Qwen3-Coder-480B-A35B-Instruct,,,1,1.5,,,,,262000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,CoreWeave,coreweave,Qwen3.5 27B (Non-reasoning),qwen3-5-27b-non-reasoning,CoreWeave_Qwen3.5 27B (Non-reasoning),coreweave_qwen3-5-27b-non-reasoning,Qwen/Qwen3.5-27B,,,0.39,3.12,,0.08,,,262000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,CoreWeave,coreweave,Qwen3.5 27B (Reasoning),qwen3-5-27b,CoreWeave_Qwen3.5 27B (Reasoning),coreweave_qwen3-5-27b,Qwen/Qwen3.5-27B,,,0.39,3.12,,0.08,,,262000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,CoreWeave,coreweave,gpt-oss-120b (high),gpt-oss-120b,CoreWeave_gpt-oss-120b (high),coreweave_gpt-oss-120b,openai/gpt-oss-120b,,,0.15,0.6,,,,,131000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,CoreWeave,coreweave,gpt-oss-120b (low),gpt-oss-120b-low,CoreWeave_gpt-oss-120b (low),coreweave_gpt-oss-120b-low,openai/gpt-oss-120b,,,0.15,0.6,,,,,131000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,CoreWeave,coreweave,gpt-oss-20B (high),gpt-oss-20b,CoreWeave_gpt-oss-20B (high),coreweave_gpt-oss-20b,openai/gpt-oss-20b,,,0.05,0.2,,,,,131000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,CoreWeave,coreweave,gpt-oss-20B (low),gpt-oss-20b-low,CoreWeave_gpt-oss-20B (low),coreweave_gpt-oss-20b-low,openai/gpt-oss-20b,,,0.05,0.2,,,,,131000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Crusoe,crusoe,Kimi K2.6,kimi-k2-6,Crusoe_Kimi K2.6,crusoe_kimi-k2-6,moonshotai/Kimi-K2.6,,,0.7,3.5,,0.35,,,262144,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Crusoe,crusoe,Kimi K2.6 (Non-reasoning),kimi-k2-6-non-reasoning,Crusoe_Kimi K2.6 (Non-reasoning),crusoe_kimi-k2-6-non-reasoning,moonshotai/Kimi-K2.6,,,0.7,3.5,,0.35,,,262144,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Crusoe,crusoe,Kimi K2.7 Code,kimi-k2-7-code,Crusoe_Kimi K2.7 Code,crusoe_kimi-k2-7-code,moonshotai/Kimi-K2.7-Code,,,0.95,4,,0.17,,,262144,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Databricks,databricks,Claude 4 Sonnet (Non-reasoning),claude-4-sonnet,Databricks_Claude 4 Sonnet (Non-reasoning),databricks_claude-4-sonnet,databricks-claude-sonnet-4,,,3,22.5,,,,,,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Databricks,databricks,Claude 4.1 Opus (Non-reasoning),claude-4-1-opus,Databricks_Claude 4.1 Opus (Non-reasoning),databricks_claude-4-1-opus,databricks-claude-opus-4-1,,,15,74.999,,,,,,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Databricks,databricks,Claude 4.5 Sonnet (Non-reasoning),claude-4-5-sonnet,Databricks_Claude 4.5 Sonnet (Non-reasoning),databricks_claude-4-5-sonnet,databricks-claude-sonnet-4-5,,,6,15,,,,,,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Databricks,databricks,Claude Opus 4.5 (Non-reasoning),claude-opus-4-5,Databricks_Claude Opus 4.5 (Non-reasoning),databricks_claude-opus-4-5,databricks-claude-opus-4-5,,,5,25,,,,,,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Databricks,databricks,GLM-5.2 (max),glm-5-2,Databricks_GLM-5.2 (max),databricks_glm-5-2,databricks-glm-5-2,,,1.4,4.4,,0.26,,,262144,True,True,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Databricks,databricks,GPT-5 (high),gpt-5,Databricks_GPT-5 (high),databricks_gpt-5,databricks-gpt-5,,,1.25,10,1.25,0.125,,,,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Databricks,databricks,GPT-5 mini (high),gpt-5-mini,Databricks_GPT-5 mini (high),databricks_gpt-5-mini,databricks-gpt-5-mini,,,0.25,2,,,,,,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Databricks,databricks,GPT-5 nano (high),gpt-5-nano,Databricks_GPT-5 nano (high),databricks_gpt-5-nano,databricks-gpt-5-nano,,,0.05,0.4,,,,,,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Databricks,databricks,GPT-5.1 (high),gpt-5-1,Databricks_GPT-5.1 (high),databricks_gpt-5-1,databricks-gpt-5-1,,,1.25,10,1.25,0.125,,,,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Databricks,databricks,GPT-5.2 (xhigh),gpt-5-2,Databricks_GPT-5.2 (xhigh),databricks_gpt-5-2,databricks-gpt-5-2,,,1.75,14,1.75,0.175,,,,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Databricks,databricks,Gemini 3 Pro Preview (high),gemini-3-pro,Databricks_Gemini 3 Pro Preview (high),databricks_gemini-3-pro,databricks-gemini-3-pro,,,2,12,2.5,0.25,,,,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Databricks,databricks,Gemma 3 12B Instruct,gemma-3-12b,Databricks_Gemma 3 12B Instruct,databricks_gemma-3-12b,databricks-gemma-3-12b,,,0.15,0.5,,,,,,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Databricks,databricks,Kimi K2.6,kimi-k2-6,Databricks_Kimi K2.6,databricks_kimi-k2-6,databricks-kimi-k2-6,,,0.95,4,,0.16,,,262144,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Databricks,databricks,Kimi K2.6 (Non-reasoning),kimi-k2-6-non-reasoning,Databricks_Kimi K2.6 (Non-reasoning),databricks_kimi-k2-6-non-reasoning,databricks-kimi-k2-6,,,0.95,4,,0.16,,,262144,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Databricks,databricks,Kimi K2.7 Code,kimi-k2-7-code,Databricks_Kimi K2.7 Code,databricks_kimi-k2-7-code,databricks-kimi-k2-7-code,,,0.95,4,,0.16,,,262144,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Databricks,databricks,Llama 3.1 Instruct 405B,llama-3-1-instruct-405b,Databricks_Llama 3.1 Instruct 405B,databricks_llama-3-1-instruct-405b,databricks-meta-llama-3-1-405b-instruct,,,2.5,10,,,,,,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Databricks,databricks,Llama 3.1 Instruct 8B,llama-3-1-instruct-8b,Databricks_Llama 3.1 Instruct 8B,databricks_llama-3-1-instruct-8b,databricks-meta-llama-3-1-8b-instruct,,,0.15,0.45,,,,,,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Databricks,databricks,Llama 3.3 Instruct 70B,llama-3-3-instruct-70b,Databricks_Llama 3.3 Instruct 70B,databricks_llama-3-3-instruct-70b,databricks-meta-llama-3-3-70b-instruct,,,0.5,1.5,,,,,,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Databricks,databricks,Llama 4 Maverick,llama-4-maverick,Databricks_Llama 4 Maverick,databricks_llama-4-maverick-instruct,databricks-llama-4-maverick,,,0.5,1.5,,,,,131071,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Databricks,databricks,gpt-oss-120b (high),gpt-oss-120b,Databricks_gpt-oss-120b (high),databricks_gpt-oss-120b,databricks-gpt-oss-120b,,,0.15,0.6,,,,,128000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Databricks,databricks,gpt-oss-120b (low),gpt-oss-120b-low,Databricks_gpt-oss-120b (low),databricks_gpt-oss-120b-low,databricks-gpt-oss-120b,,,0.15,0.6,,,,,128000,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Databricks,databricks,gpt-oss-20B (high),gpt-oss-20b,Databricks_gpt-oss-20B (high),databricks_gpt-oss-20b,databricks-gpt-oss-20b,,,0.07,0.3,,,,,,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Databricks,databricks,gpt-oss-20B (low),gpt-oss-20b-low,Databricks_gpt-oss-20B (low),databricks_gpt-oss-20b-low,databricks-gpt-oss-20b,,,0.07,0.3,,,,,,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,DeepInfra,deepinfra,DeepSeek R1 0528 (May '25),deepseek-r1,DeepInfra_DeepSeek R1 0528 (May '25),deepinfra_deepseek-r1-05-28,deepseek-ai/DeepSeek-R1-0528,,,0.5,2.15,,0.35,,,163840,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,DeepInfra,deepinfra,DeepSeek R1 Distill Llama 70B,deepseek-r1-distill-llama-70b,DeepInfra_DeepSeek R1 Distill Llama 70B,deepinfra_deepseek-r1-distill-llama-70b,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,0.7,0.8,,,,,131072,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,DeepInfra,deepinfra,DeepSeek V3 (Dec '24),deepseek-v3,DeepInfra_DeepSeek V3 (Dec '24),deepinfra_deepseek-v3,deepseek-ai/DeepSeek-V3,,,0.32,0.89,,,,,163840,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,DeepInfra,deepinfra,DeepSeek V3 0324,deepseek-v3-0324,DeepInfra_DeepSeek V3 0324,deepinfra_deepseek-v3-0324,deepseek-ai/DeepSeek-V3-0324,,,0.2,0.77,,0.134,,,163840,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,DeepInfra,deepinfra,DeepSeek V3.1 (Non-reasoning),deepseek-v3-1,DeepInfra_DeepSeek V3.1 (Non-reasoning)_(FP4),deepinfra_deepseek-v3-1_fp4,deepseek-ai/DeepSeek-V3.1,,,0.21,0.79,,0.13,,,163840,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,DeepInfra,deepinfra,DeepSeek V3.1 Terminus (Non-reasoning),deepseek-v3-1-terminus,DeepInfra_DeepSeek V3.1 Terminus (Non-reasoning)_(FP4),deepinfra_deepseek-v3-1-terminus_fp4,deepseek-ai/DeepSeek-V3.1-Terminus,,,0.21,0.79,,0.13,,,163840,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
