Date,Provider,Provider_Slug,Model,Model_Slug,Host_Model,Host_Model_Slug,Host_API_ID,Release_Date,Release_Date_Source,Input_Price_1M,Output_Price_1M,Cache_Write_Price_1M,Cache_Hit_Price_1M,Cache_Storage_Price_Per_Hour_Per_1M,Blended_3_1_Price_1M,Context_Window,Reasoning_Model,JSON_Mode,Function_Calling,Source_URL
2026-05-05,DeepInfra,deepinfra,DeepSeek V3.1 (Non-reasoning),deepseek-v3-1,DeepInfra_DeepSeek V3.1 (Non-reasoning)_(FP4),deepinfra_deepseek-v3-1_fp4,deepseek-ai/DeepSeek-V3.1,2025-08-21,Artificial Analysis,0.21,0.79,,0.13,,,163840,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,DeepInfra,deepinfra,DeepSeek V3.1 Terminus (Non-reasoning),deepseek-v3-1-terminus,DeepInfra_DeepSeek V3.1 Terminus (Non-reasoning)_(FP4),deepinfra_deepseek-v3-1-terminus_fp4,deepseek-ai/DeepSeek-V3.1-Terminus,2025-09-22,Artificial Analysis,0.21,0.79,,0.13,,,163840,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,DeepInfra,deepinfra,DeepSeek V3.2 (Non-reasoning),deepseek-v3-2,DeepInfra_DeepSeek V3.2 (Non-reasoning),deepinfra_deepseek-v3-2-2,deepseek-ai/DeepSeek-V3.2,2025-12-01,Artificial Analysis,0.26,0.38,,0.13,,,163840,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,DeepInfra,deepinfra,DeepSeek V3.2 (Reasoning),deepseek-v3-2-reasoning,DeepInfra_DeepSeek V3.2 (Reasoning)_(FP4),deepinfra_deepseek-v3-2-reasoning_fp4,deepseek-ai/DeepSeek-V3.2,2025-12-01,Artificial Analysis,0.26,0.38,,0.13,,,163840,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,DeepInfra,deepinfra,"DeepSeek V4 Flash (Reasoning, High Effort)",deepseek-v4-flash-high,"DeepInfra_DeepSeek V4 Flash (Reasoning, High Effort)_(FP4)",deepinfra_deepseek-v4-flash-high_fp4,deepseek-ai/DeepSeek-V4-Flash,2026-04-24,Artificial Analysis,0.14,0.28,,,,,1048576,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,DeepInfra,deepinfra,"DeepSeek V4 Flash (Reasoning, Max Effort)",deepseek-v4-flash,"DeepInfra_DeepSeek V4 Flash (Reasoning, Max Effort)_FP4",deepinfra_deepseek-v4-flash_fp4,deepseek-ai/DeepSeek-V4-Flash,2026-04-24,Artificial Analysis,0.14,0.28,,,,,1048576,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,DeepInfra,deepinfra,"DeepSeek V4 Pro (Reasoning, High Effort)",deepseek-v4-pro-high,"DeepInfra_DeepSeek V4 Pro (Reasoning, High Effort)_(FP4)",deepinfra_deepseek-v4-pro-high_fp4,deepseek-ai/DeepSeek-V4-Pro,2026-04-24,Artificial Analysis,1.74,3.48,,,,,65536,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,DeepInfra,deepinfra,"DeepSeek V4 Pro (Reasoning, Max Effort)",deepseek-v4-pro,"DeepInfra_DeepSeek V4 Pro (Reasoning, Max Effort)_(FP4)",deepinfra_deepseek-v4-pro_fp4,deepseek-ai/DeepSeek-V4-Pro,2026-04-24,Artificial Analysis,1.74,3.48,,,,,65536,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,DeepInfra,deepinfra,GLM-4.6 (Reasoning),glm-4-6-reasoning,DeepInfra_GLM-4.6 (Reasoning)_(FP4),deepinfra_glm-4-6-reasoning_fp4,zai-org/GLM-4.6,2025-09-30,Artificial Analysis,0.43,1.74,,,,,202752,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,DeepInfra,deepinfra,GLM-4.7 (Non-reasoning),glm-4-7-non-reasoning,DeepInfra_GLM-4.7 (Non-reasoning)_(FP4),deepinfra_glm-4-7-non-reasoning_fp4,zai-org/GLM-4.7,2025-12-22,Artificial Analysis,0.4,1.75,,0.08,,,202752,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,DeepInfra,deepinfra,GLM-4.7 (Reasoning),glm-4-7,DeepInfra_GLM-4.7 (Reasoning)_(FP4),deepinfra_glm-4-7_fp4,zai-org/GLM-4.7,2025-12-22,Artificial Analysis,0.4,1.75,,0.08,,,202752,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,DeepInfra,deepinfra,GLM-4.7-Flash (Reasoning),glm-4-7-flash,DeepInfra_GLM-4.7-Flash (Reasoning),deepinfra_glm-4-7-flash,zai-org/GLM-4.7-Flash,2026-01-19,Artificial Analysis,0.06,0.4,,0.01,,,202752,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,DeepInfra,deepinfra,GLM-5 (Non-reasoning),glm-5-non-reasoning,DeepInfra_GLM-5 (Non-reasoning)_(FP8),deepinfra_glm-5-non-reasoning_fp8,zai-org/GLM-5,2026-02-11,Artificial Analysis,0.6,2.08,,0.12,,,202752,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,DeepInfra,deepinfra,GLM-5 (Reasoning),glm-5,DeepInfra_GLM-5 (Reasoning)_FP8,deepinfra_glm-5_fp8,zai-org/GLM-5,2026-02-11,Artificial Analysis,0.8,2.56,,0.16,,,202752,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,DeepInfra,deepinfra,GLM-5.1 (Non-reasoning),glm-5-1-non-reasoning,DeepInfra_GLM-5.1 (Non-reasoning)_(FP8),deepinfra_glm-5-1-non-reasoning_fp8,zai-org/GLM-5.1,2026-04-07,Artificial Analysis,1.4,4.4,,0.26,,,202752,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,DeepInfra,deepinfra,GLM-5.1 (Reasoning),glm-5-1,DeepInfra_GLM-5.1 (Reasoning)_(FP8),deepinfra_glm-5-1_fp8,zai-org/GLM-5.1,2026-04-07,Artificial Analysis,1.05,3.5,,0.26,,,202752,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,DeepInfra,deepinfra,Gemma 3 12B Instruct,gemma-3-12b,DeepInfra_Gemma 3 12B Instruct,deepinfra_gemma-3-12b,google/gemma-3-12b-it,2025-03-12,Artificial Analysis,0.04,0.13,,0.04,,,131072,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,DeepInfra,deepinfra,Gemma 3 27B Instruct,gemma-3-27b,DeepInfra_Gemma 3 27B Instruct,deepinfra_gemma-3-27b,google/gemma-3-27b-it,2025-03-12,Artificial Analysis,0.08,0.16,,0.08,,,131072,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,DeepInfra,deepinfra,Gemma 3 4B Instruct,gemma-3-4b,DeepInfra_Gemma 3 4B Instruct,deepinfra_gemma-3-4b,google/gemma-3-4b-it,2025-03-12,Artificial Analysis,0.04,0.08,,0.04,,,131072,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,DeepInfra,deepinfra,Gemma 4 26B A4B (Reasoning),gemma-4-26b-a4b,DeepInfra_Gemma 4 26B A4B (Reasoning),deepinfra_gemma-4-26b-a4b,google/gemma-4-26B-A4B-it,2026-04-02,Artificial Analysis,0.07,0.34,,0.07,,,262144,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,DeepInfra,deepinfra,Gemma 4 31B (Reasoning),gemma-4-31b,DeepInfra_Gemma 4 31B (Reasoning),deepinfra_gemma-4-31b,google/gemma-4-31B-it,2026-04-02,Artificial Analysis,0.13,0.38,,0.02,,,262144,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,DeepInfra,deepinfra,Hermes 3 - Llama-3.1 70B,hermes-3-llama-3-1-70b,DeepInfra_Hermes 3 - Llama-3.1 70B,deepinfra_hermes-3-llama-3-1-70b,NousResearch/Hermes-3-Llama-3.1-70B,2024-08-15,Artificial Analysis,0.3,0.3,,0.3,,,131072,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,DeepInfra,deepinfra,Kimi K2.5 (Reasoning),kimi-k2-5,DeepInfra_Kimi K2.5 (Reasoning),deepinfra_kimi-k2-5,moonshotai/Kimi-K2.5,2026-01-27,Artificial Analysis,0.45,2.25,,0.07,,,262144,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,DeepInfra,deepinfra,Kimi K2.6,kimi-k2-6,DeepInfra_Kimi K2.6_(FP4),deepinfra_kimi-k2-6_fp4,moonshotai/Kimi-K2.6,2026-04-20,Artificial Analysis,0.75,3.5,,0.15,,,262144,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,DeepInfra,deepinfra,Llama 3 Instruct 8B,llama-3-instruct-8b,DeepInfra_Llama 3 Instruct 8B,deepinfra_llama-3-instruct-8b,meta-llama/Meta-Llama-3-8B-Instruct,2024-04-18,Artificial Analysis,0.03,0.04,,0.03,,,8192,False,True,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,DeepInfra,deepinfra,Llama 3.1 Instruct 70B,llama-3-1-instruct-70b,DeepInfra_Llama 3.1 Instruct 70B,deepinfra_llama-3-1-instruct-70b,meta-llama/Meta-Llama-3.1-70B-Instruct,2024-07-23,Artificial Analysis,0.4,0.4,,0.4,,,131072,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,DeepInfra,deepinfra,Llama 3.1 Instruct 70B,llama-3-1-instruct-70b,"DeepInfra_Llama 3.1 Instruct 70B_(Turbo, FP8)",deepinfra_llama-3-1-instruct-70b_turbo-fp8,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,2024-07-23,Artificial Analysis,0.4,0.4,,0.4,,,131072,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,DeepInfra,deepinfra,Llama 3.1 Instruct 8B,llama-3-1-instruct-8b,DeepInfra_Llama 3.1 Instruct 8B,deepinfra_llama-3-1-instruct-8b,meta-llama/Meta-Llama-3.1-8B-Instruct,2024-07-23,Artificial Analysis,0.02,0.05,,0.02,,,131072,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,DeepInfra,deepinfra,Llama 3.1 Instruct 8B,llama-3-1-instruct-8b,"DeepInfra_Llama 3.1 Instruct 8B_(Turbo, FP8)",deepinfra_llama-3-1-instruct-8b_turbo-fp8,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,2024-07-23,Artificial Analysis,0.02,0.03,,0.02,,,131072,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,DeepInfra,deepinfra,Llama 3.1 Nemotron Instruct 70B,llama-3-1-nemotron-instruct-70b,DeepInfra_Llama 3.1 Nemotron Instruct 70B,deepinfra_llama-3-1-nemotron-instruct-70b,nvidia/Llama-3.1-Nemotron-70B-Instruct,2024-10-15,Artificial Analysis,1.2,1.2,,1.2,,,131072,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,DeepInfra,deepinfra,Llama 3.2 Instruct 11B (Vision),llama-3-2-instruct-11b-vision,DeepInfra_Llama 3.2 Instruct 11B (Vision),deepinfra_llama-3-2-instruct-11b-vision,meta-llama/Llama-3.2-11B-Vision-Instruct,2024-09-25,Artificial Analysis,0.245,0.245,,0.245,,,131072,False,True,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,DeepInfra,deepinfra,Llama 3.3 Instruct 70B,llama-3-3-instruct-70b,"DeepInfra_Llama 3.3 Instruct 70B_(Turbo, FP8)",deepinfra_llama-3-3-instruct-70b_turbo-fp8,meta-llama/Llama-3.3-70B-Instruct-Turbo,2024-12-06,Artificial Analysis,0.1,0.32,,0.1,,,131072,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,DeepInfra,deepinfra,Llama 4 Maverick,llama-4-maverick,DeepInfra_Llama 4 Maverick_(FP8),deepinfra_llama-4-maverick-instruct_fp8,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,2025-04-05,Artificial Analysis,0.15,0.6,,0.15,,,1048576,False,True,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,DeepInfra,deepinfra,Llama 4 Scout,llama-4-scout,DeepInfra_Llama 4 Scout,deepinfra_llama-4-scout-instruct,meta-llama/Llama-4-Scout-17B-16E-Instruct,2025-04-05,Artificial Analysis,0.08,0.3,,0.08,,,327680,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,DeepInfra,deepinfra,Llama Nemotron Super 49B v1.5 (Non-reasoning),llama-nemotron-super-49b-v1-5,DeepInfra_Llama Nemotron Super 49B v1.5 (Non-reasoning),deepinfra_llama-nemotron-super-49b-v1-5,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,2025-07-25,Artificial Analysis,0.1,0.4,,0.1,,,131072,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,DeepInfra,deepinfra,Llama Nemotron Super 49B v1.5 (Reasoning),llama-nemotron-super-49b-v1-5-reasoning,DeepInfra_Llama Nemotron Super 49B v1.5 (Reasoning),deepinfra_llama-nemotron-super-49b-v1-5-reasoning,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,2025-07-25,Artificial Analysis,0.1,0.4,,0.1,,,131072,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,DeepInfra,deepinfra,MiniMax-M2.5,minimax-m2-5,DeepInfra_MiniMax-M2.5_(FP8),deepinfra_minimax-m2-5_fp8,MiniMaxAI/MiniMax-M2.5,2026-02-12,Artificial Analysis,0.15,1.15,,0.03,,,196608,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,DeepInfra,deepinfra,Mistral Small 3,mistral-small-3,DeepInfra_Mistral Small 3,deepinfra_mistral-small-3,mistralai/Mistral-Small-24B-Instruct-2501,2025-01-30,Artificial Analysis,0.05,0.08,,0.05,,,32768,False,True,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,DeepInfra,deepinfra,Mistral Small 3.1,mistral-small-3-1,DeepInfra_Mistral Small 3.1_,deepinfra_mistral-small-3-1,mistralai/Mistral-Small-3.1-24B-Instruct-2503,2025-03-17,Artificial Analysis,0.05,0.1,,,,,128000,False,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,DeepInfra,deepinfra,Mistral Small 3.2,mistral-small-3-2,DeepInfra_Mistral Small 3.2_(FP8),deepinfra_mistral-small-3-2_fp8,mistralai/Mistral-Small-3.2-24B-Instruct-2506,2025-06-20,Artificial Analysis,0.075,0.2,,0.075,,,128000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,DeepInfra,deepinfra,NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),nvidia-nemotron-3-nano-30b-a3b,DeepInfra_NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),deepinfra_nvidia-nemotron-3-nano-30b-a3b,nvidia/Nemotron-3-Nano-30B-A3B,2025-12-15,Artificial Analysis,0.05,0.2,,,,,262144,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,DeepInfra,deepinfra,NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),nvidia-nemotron-3-nano-30b-a3b-reasoning,DeepInfra_NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),deepinfra_nvidia-nemotron-3-nano-30b-a3b-reasoning,nvidia/Nemotron-3-Nano-30B-A3B,2025-12-15,Artificial Analysis,0.05,0.2,,0.05,,,262144,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,DeepInfra,deepinfra,NVIDIA Nemotron 3 Super 120B A12B (Reasoning),nvidia-nemotron-3-super-120b-a12b,DeepInfra_NVIDIA Nemotron 3 Super 120B A12B (Reasoning),deepinfra_nvidia-nemotron-3-super-120b-a12b,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B,2026-03-11,Artificial Analysis,0.1,0.5,,0.1,,,262144,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,DeepInfra,deepinfra,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),nvidia-nemotron-nano-12b-v2-vl,DeepInfra_NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning)_(FP8),deepinfra_nvidia-nemotron-nano-12b-v2-vl_fp8,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,2025-10-28,Artificial Analysis,0.2,0.6,,0.2,,,131072,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,DeepInfra,deepinfra,NVIDIA Nemotron Nano 12B v2 VL (Reasoning),nvidia-nemotron-nano-12b-v2-vl-reasoning,DeepInfra_NVIDIA Nemotron Nano 12B v2 VL (Reasoning)_(FP8),deepinfra_nvidia-nemotron-nano-12b-v2-vl-reasoning_fp8,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,2025-10-28,Artificial Analysis,0.2,0.6,,0.2,,,131072,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,DeepInfra,deepinfra,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),nvidia-nemotron-nano-9b-v2,DeepInfra_NVIDIA Nemotron Nano 9B V2 (Non-reasoning),deepinfra_nvidia-nemotron-nano-9b-v2,nvidia/NVIDIA-Nemotron-Nano-9B-v2,2025-08-18,Artificial Analysis,0.04,0.16,,0.04,,,131072,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,DeepInfra,deepinfra,NVIDIA Nemotron Nano 9B V2 (Reasoning),nvidia-nemotron-nano-9b-v2-reasoning,DeepInfra_NVIDIA Nemotron Nano 9B V2 (Reasoning),deepinfra_nvidia-nemotron-nano-9b-v2-reasoning,nvidia/NVIDIA-Nemotron-Nano-9B-v2,2025-08-18,Artificial Analysis,0.04,0.16,,0.04,,,131072,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,DeepInfra,deepinfra,Phi-4,phi-4,DeepInfra_Phi-4,deepinfra_phi-4,microsoft/phi-4,2024-12-12,Artificial Analysis,0.07,0.14,,0.07,,,16384,False,True,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,DeepInfra,deepinfra,Qwen2.5 Instruct 72B,qwen2-5-72b-instruct,DeepInfra_Qwen2.5 Instruct 72B,deepinfra_qwen2-5-72b-instruct,Qwen/Qwen2.5-72B-Instruct,2024-09-19,Artificial Analysis,0.36,0.4,,0.12,,,32768,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,DeepInfra,deepinfra,Qwen3 14B (Non-reasoning),qwen3-14b-instruct,DeepInfra_Qwen3 14B (Non-reasoning)_(FP8),deepinfra_qwen3-14b-instruct_fp8,Qwen/Qwen3-14B,2025-04-28,Artificial Analysis,0.12,0.24,,0.12,,,40960,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,DeepInfra,deepinfra,Qwen3 14B (Reasoning),qwen3-14b-instruct-reasoning,DeepInfra_Qwen3 14B (Reasoning)_(FP8),deepinfra_qwen3-14b-instruct-reasoning,Qwen/Qwen3-14B,2025-04-28,Artificial Analysis,0.12,0.24,,0.12,,,32768,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,DeepInfra,deepinfra,Qwen3 235B A22B 2507 (Reasoning),qwen3-235b-a22b-instruct-2507-reasoning,DeepInfra_Qwen3 235B A22B 2507 (Reasoning)_(FP8),deepinfra_qwen3-235b-a22b-instruct-2507-reasoning_fp8,Qwen/Qwen3-235B-A22B-Thinking-2507,2025-07-25,Artificial Analysis,0.23,2.3,,0.2,,,262144,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,DeepInfra,deepinfra,Qwen3 235B A22B 2507 Instruct,qwen3-235b-a22b-instruct-2507,DeepInfra_Qwen3 235B A22B 2507 Instruct,deepinfra_qwen3-235b-a22b-instruct-2507,Qwen/Qwen3-235B-A22B-Instruct-2507,2025-07-21,Artificial Analysis,0.071,0.1,,0.071,,,262144,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,DeepInfra,deepinfra,Qwen3 30B A3B (Non-reasoning),qwen3-30b-a3b-instruct,DeepInfra_Qwen3 30B A3B (Non-reasoning)_(FP8),deepinfra_qwen3-30b-a3b-instruct_fp8,Qwen/Qwen3-30B-A3B,2025-04-28,Artificial Analysis,0.08,0.29,,0.08,,,40960,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,DeepInfra,deepinfra,Qwen3 30B A3B (Reasoning),qwen3-30b-a3b-instruct-reasoning,DeepInfra_Qwen3 30B A3B (Reasoning)_(FP8),deepinfra_qwen3-30b-a3b-instruct-reasoning,Qwen/Qwen3-30B-A3B,2025-04-28,Artificial Analysis,0.08,0.28,,0.08,,,40960,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,DeepInfra,deepinfra,Qwen3 32B (Non-reasoning),qwen3-32b-instruct,DeepInfra_Qwen3 32B (Non-reasoning)_(FP8),deepinfra_qwen3-32b-instruct_fp8,Qwen/Qwen3-32B,2025-04-28,Artificial Analysis,0.08,0.28,,0.08,,,40960,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,DeepInfra,deepinfra,Qwen3 32B (Reasoning),qwen3-32b-instruct-reasoning,DeepInfra_Qwen3 32B (Reasoning)_(FP8),deepinfra_qwen3-32b-instruct-reasoning,Qwen/Qwen3-32B,2025-04-28,Artificial Analysis,0.08,0.28,,0.08,,,40960,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,DeepInfra,deepinfra,Qwen3 Coder 480B A35B Instruct,qwen3-coder-480b-a35b-instruct,"DeepInfra_Qwen3 Coder 480B A35B Instruct_(Turbo, FP4)",deepinfra_qwen3-coder-480b-a35b-instruct_turbo-fp4,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,2025-07-22,Artificial Analysis,0.3,1,,0.022,,,262144,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,DeepInfra,deepinfra,Qwen3 Next 80B A3B Instruct,qwen3-next-80b-a3b-instruct,DeepInfra_Qwen3 Next 80B A3B Instruct,deepinfra_qwen3-next-80b-a3b-instruct,Qwen/Qwen3-Next-80B-A3B-Instruct,2025-09-11,Artificial Analysis,0.09,1.1,,0.09,,,262144,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,DeepInfra,deepinfra,Qwen3.5 0.8B (Non-reasoning),qwen3-5-0-8b-non-reasoning,DeepInfra_Qwen3.5 0.8B (Non-reasoning)_FP8,deepinfra_qwen3-5-0-8b-non-reasoning_fp8,Qwen/Qwen3.5-0.8B,2026-03-02,Artificial Analysis,0.01,0.05,,0.01,,,262144,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,DeepInfra,deepinfra,Qwen3.5 0.8B (Reasoning),qwen3-5-0-8b,DeepInfra_Qwen3.5 0.8B (Reasoning)_(FP8),deepinfra_qwen3-5-0-8b_fp8,Qwen/Qwen3.5-0.8B,2026-03-02,Artificial Analysis,0.01,0.05,,0.01,,,262144,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,DeepInfra,deepinfra,Qwen3.5 122B A10B (Non-reasoning),qwen3-5-122b-a10b-non-reasoning,DeepInfra_Qwen3.5 122B A10B (Non-reasoning)_FP8,deepinfra_qwen3-5-122b-a10b-non-reasoning_fp8,Qwen/Qwen3.5-122B-A10B,2026-02-24,Artificial Analysis,0.29,2.4,,0.145,,,262144,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
