Date,Model,Prompt,Completion,Reasoning,Total_Tokens
2025-12-08,morph/morph-v3-fast,0.003636,0.004786,0.0,0.008422
2025-12-08,openai/gpt-5-image-mini,0.018662,0.007272,0.005139,0.025933
2025-12-08,meta-llama/llama-3.1-405b,3e-05,0.000519,0.0,0.000549
2025-12-08,meta-llama/llama-3.2-3b-instruct:free,0.00908,0.001055,0.0,0.010135
2025-12-08,qwen/qwen3-vl-30b-a3b-instruct,0.277555,0.024738,0.0,0.302293
2025-12-08,mistralai/ministral-14b-2512,0.284579,0.022357,0.0,0.306936
2025-12-08,openai/gpt-oss-120b:exacto,0.416185,0.073689,0.030988,0.489875
2025-12-08,google/gemma-2-27b-it,0.004501,0.000224,0.0,0.004725
2025-12-08,nousresearch/deephermes-3-mistral-24b-preview,0.00068,7.6e-05,0.0,0.000757
2025-12-08,baidu/ernie-4.5-vl-424b-a47b,0.000767,0.000103,6e-06,0.000871
2025-12-08,nousresearch/hermes-3-llama-3.1-405b,0.172626,0.014992,0.0,0.187618
2025-12-08,arcee-ai/trinity-mini:free,0.106195,0.024023,0.015364,0.130218
2025-12-08,qwen/qwen3-vl-8b-instruct,0.281269,0.027533,0.0,0.308802
2025-12-08,google/gemma-3-4b-it,0.303431,0.124903,0.0,0.428334
2025-12-08,meta-llama/llama-4-maverick,2.270585,0.163005,0.0,2.43359
2025-12-08,qwen/qwen-2.5-vl-7b-instruct,0.034156,0.001589,0.0,0.035746
2025-12-08,deepseek/deepseek-v3.1-terminus:exacto,0.60062,0.0133,0.001923,0.61392
2025-12-08,openai/gpt-4-1106-preview,0.008221,0.002545,0.0,0.010766
2025-12-08,perplexity/sonar-deep-research,0.013324,0.385496,0.376745,0.398819
2025-12-08,google/gemini-2.5-flash,69.448166,6.556684,0.712617,76.00485
2025-12-08,mancer/weaver,0.000389,0.000187,0.0,0.000575
2025-12-08,bytedance/ui-tars-1.5-7b,0.151516,0.001908,0.0,0.153424
2025-12-08,qwen/qwen3-4b:free,0.00933,0.002458,0.001916,0.011788
2025-12-08,qwen/qwen-vl-plus,0.001753,0.000185,0.0,0.001937
2025-12-08,qwen/qwen3-235b-a22b-thinking-2507,0.486672,0.193024,0.152577,0.679696
2025-12-08,openai/gpt-4.1-mini,5.915516,0.420091,0.0,6.335607
2025-12-08,openai/gpt-oss-120b:free,0.07591,0.010327,0.005421,0.086238
2025-12-08,perplexity/sonar-pro-search,0.020978,0.003518,0.0,0.024496
2025-12-08,amazon/nova-pro-v1,0.002806,0.000512,0.0,0.003318
2025-12-08,openai/gpt-3.5-turbo-instruct,0.002992,0.000563,0.0,0.003555
2025-12-08,tngtech/tng-r1t-chimera,0.030064,0.00374,0.002121,0.033804
2025-12-08,openai/gpt-5-image,0.027978,0.01336,0.010423,0.041338
2025-12-08,tngtech/deepseek-r1t-chimera,0.247239,0.006299,1.3e-05,0.253538
2025-12-08,google/gemini-2.5-pro,22.521769,3.935634,2.619972,26.457403
2025-12-08,baidu/ernie-4.5-21b-a3b-thinking,0.012189,0.002461,0.001699,0.014651
2025-12-08,x-ai/grok-3-mini,1.152518,0.455296,0.384472,1.607814
2025-12-08,anthropic/claude-3-haiku,0.301503,0.077819,0.0,0.379322
2025-12-08,perplexity/sonar-reasoning-pro,0.013307,0.004915,0.0,0.018222
2025-12-08,qwen/qwen3-8b,0.059394,0.090603,0.078392,0.149997
2025-12-08,meta-llama/llama-guard-3-8b,0.045434,0.000524,0.0,0.045958
2025-12-08,openai/gpt-3.5-turbo,0.124572,0.023339,0.0,0.147911
2025-12-08,qwen/qwen3-vl-235b-a22b-thinking,0.113054,0.023547,0.019071,0.136601
2025-12-08,baidu/ernie-4.5-21b-a3b,0.003433,0.00022,0.0,0.003652
2025-12-08,openai/o4-mini,0.236713,0.048551,0.037176,0.285264
2025-12-08,z-ai/glm-4.5,0.529926,0.058461,0.018789,0.588386
2025-12-08,google/gemini-2.0-flash-lite-001,5.5333,0.716233,0.0,6.249533
2025-12-08,google/gemma-3n-e4b-it,0.346228,0.093474,0.0,0.439702
2025-12-08,openai/gpt-3.5-turbo-16k,0.003628,0.000479,0.0,0.004107
2025-12-08,inflection/inflection-3-pi,0.000248,5.1e-05,0.0,0.000299
2025-12-08,baidu/ernie-4.5-vl-28b-a3b,0.000807,0.000384,1e-06,0.001191
2025-12-08,openai/o3-pro,0.00215,8.9e-05,3.8e-05,0.002239
2025-12-08,google/gemini-2.5-pro-preview-05-06,22.521769,3.935634,2.619972,26.457403
2025-12-08,x-ai/grok-3-mini-beta,1.152518,0.455296,0.384472,1.607814
2025-12-08,deepseek/deepseek-r1-distill-llama-70b,0.276843,0.056858,0.054581,0.333702
2025-12-08,cohere/command-a,0.003831,0.000395,0.0,0.004226
2025-12-08,mistralai/mistral-saba,0.012267,0.00125,0.0,0.013517
2025-12-08,openai/o3,0.152421,0.030212,0.020084,0.182633
2025-12-08,amazon/nova-premier-v1,0.003572,0.000495,0.0,0.004067
2025-12-08,amazon/nova-micro-v1,0.169509,0.034711,0.0,0.20422
2025-12-08,qwen/qwen-2.5-7b-instruct,0.353669,0.147697,0.0,0.501366
2025-12-08,openai/o1-pro,0.000264,2.3e-05,9e-06,0.000286
2025-12-08,switchpoint/router,0.000476,0.000145,0.0,0.000621
2025-12-08,amazon/nova-lite-v1,0.026306,0.003082,0.0,0.029388
2025-12-08,qwen/qwen3-30b-a3b,0.352748,0.120299,0.108808,0.473047
2025-12-08,x-ai/grok-3,0.207438,0.022619,0.0,0.230056
2025-12-08,google/gemma-3n-e4b-it:free,0.001398,0.000848,0.0,0.002246
2025-12-08,openai/gpt-4o-2024-11-20,0.131752,0.012445,0.0,0.144196
2025-12-08,mistralai/mistral-7b-instruct-v0.1,0.000103,5.4e-05,0.0,0.000158
2025-12-08,morph/morph-v3-large,0.073022,0.065288,0.0,0.13831
2025-12-08,moonshotai/kimi-k2,0.542386,0.031227,0.0,0.573614
2025-12-08,google/gemma-3n-e2b-it:free,0.000816,0.003179,0.0,0.003995
2025-12-08,deepseek/deepseek-r1,0.582182,0.216934,0.14832,0.799115
2025-12-08,openai/gpt-oss-20b,4.012689,2.223125,1.730579,6.235814
2025-12-08,google/gemma-3-12b-it:free,0.006403,0.0,0.0,0.006403
2025-12-08,qwen/qwen3-235b-a22b,0.299073,0.089985,0.071742,0.389057
2025-12-08,google/gemma-3-27b-it,3.055453,0.252482,0.0,3.307935
2025-12-08,qwen/qwen3-coder:free,0.426646,0.010347,0.0,0.436993
2025-12-08,perplexity/sonar,0.092862,0.037705,0.0,0.130567
2025-12-08,x-ai/grok-4.1-fast,15.071835,3.358162,2.563213,18.429997
2025-12-08,mistralai/devstral-medium,0.02108,0.0005,0.0,0.02158
2025-12-08,google/gemini-3-pro-image-preview,0.243988,0.237568,0.056808,0.481556
2025-12-08,mistralai/mistral-large,0.020978,0.001829,0.0,0.022807
2025-12-08,x-ai/grok-3-beta,0.207438,0.022619,0.0,0.230056
2025-12-08,qwen/qwen3-coder,8.424375,0.816156,0.0,9.24053
2025-12-08,qwen/qwen3-next-80b-a3b-instruct,3.822139,0.101688,0.0,3.923827
2025-12-08,tngtech/deepseek-r1t2-chimera:free,12.547114,1.106011,0.621322,13.653125
2025-12-08,openai/gpt-5.1-codex-mini,0.904588,0.033288,0.024505,0.937876
2025-12-08,inception/mercury-coder,0.014167,0.002023,0.0,0.016191
2025-12-08,deepseek/deepseek-r1-distill-qwen-32b,0.036625,0.033842,0.034181,0.070467
2025-12-08,undi95/remm-slerp-l2-13b,0.039432,0.002711,0.0,0.042143
2025-12-08,deepcogito/cogito-v2.1-671b,0.01804,0.001415,0.000365,0.019456
2025-12-08,qwen/qwen2.5-vl-32b-instruct,0.202245,0.014249,0.0,0.216494
2025-12-08,gryphe/mythomax-l2-13b,0.255397,0.032973,0.0,0.28837
2025-12-08,openai/gpt-oss-120b,14.086847,18.349901,16.221941,32.436748
2025-12-08,alfredpros/codellama-7b-instruct-solidity,0.000188,0.000276,0.0,0.000463
2025-12-08,openai/gpt-4.1,11.407167,0.239948,0.0,11.647115
2025-12-08,google/gemini-2.5-flash-lite-preview-09-2025,6.389842,1.190246,0.10561,7.580088
2025-12-08,z-ai/glm-4-32b,0.024093,0.00215,0.0,0.026243
2025-12-08,mistralai/pixtral-large-2411,0.005071,0.000538,0.0,0.005608
2025-12-08,anthracite-org/magnum-v4-72b,0.006021,0.000548,0.0,0.006569
2025-12-08,google/gemini-2.5-flash-preview-09-2025,11.21356,0.995508,0.181267,12.209068
2025-12-08,liquid/lfm2-8b-a1b,0.013152,0.007186,0.0,0.020338
2025-12-08,mistralai/mistral-small-3.2-24b-instruct,2.185063,0.263361,0.0,2.448423
2025-12-08,openai/o1,0.004372,0.000906,0.000534,0.005278
2025-12-08,meta-llama/llama-3.3-70b-instruct,2.025813,0.182173,0.0,2.207986
2025-12-08,mistralai/mistral-small-3.1-24b-instruct,0.649418,0.04831,0.0,0.697727
2025-12-08,qwen/qwen3-next-80b-a3b-thinking,0.114798,0.192279,0.174871,0.307077
2025-12-08,qwen/qwen3-32b,2.309693,0.280456,0.147886,2.590149
2025-12-08,allenai/olmo-3-7b-think,0.0011,0.002556,0.002103,0.003656
2025-12-08,x-ai/grok-4,1.083192,0.216646,0.154302,1.299838
2025-12-08,openai/gpt-3.5-turbo-0613,0.002636,0.002868,0.0,0.005504
2025-12-08,tngtech/deepseek-r1t2-chimera,0.817099,0.061925,0.106632,0.879024
2025-12-08,anthropic/claude-opus-4,0.315535,0.00915,0.00019,0.324685
2025-12-08,mistralai/mistral-medium-3,0.026,0.004159,0.0,0.030159
2025-12-08,prime-intellect/intellect-3,0.026182,0.014268,0.010299,0.04045
2025-12-08,thedrummer/unslopnemo-12b,0.179716,0.010313,0.0,0.190028
2025-12-08,meta-llama/llama-4-scout,1.131451,0.133027,0.0,1.264478
2025-12-08,sao10k/l3.3-euryale-70b,0.048076,0.002932,0.0,0.051008
2025-12-08,openai/gpt-5.1,7.150054,0.895793,0.493725,8.045848
2025-12-08,openai/o3-mini-high,0.016331,0.002773,0.001808,0.019104
2025-12-08,openai/o3-deep-research,0.00705,0.003317,0.002734,0.010368
2025-12-08,qwen/qwen3-30b-a3b-thinking-2507,0.054909,0.016821,0.015157,0.07173
2025-12-08,mistralai/mixtral-8x7b-instruct,0.085904,0.00949,0.0,0.095393
2025-12-08,ibm-granite/granite-4.0-h-micro,0.0559,0.007472,0.0,0.063372
2025-12-08,openai/gpt-4o-mini-search-preview,0.014353,0.005101,0.0,0.019454
2025-12-08,tngtech/tng-r1t-chimera:free,2.269314,0.119688,0.0579,2.389003
2025-12-08,openai/gpt-5-chat,1.511594,0.113488,0.0,1.625083
2025-12-08,cohere/command-r7b-12-2024,0.001997,0.000391,0.0,0.002388
2025-12-08,openai/gpt-4o,1.578616,0.094991,0.0,1.673607
2025-12-08,openai/gpt-5-pro,0.021587,0.00501,0.003849,0.026597
2025-12-08,google/gemini-2.5-flash-image,0.187342,0.169102,2e-06,0.356444
2025-12-08,alpindale/goliath-120b,0.00109,0.000203,0.0,0.001293
2025-12-08,baidu/ernie-4.5-300b-a47b,0.005674,0.001005,0.0,0.006678
2025-12-08,ai21/jamba-large-1.7,0.002879,0.000453,0.0,0.003332
2025-12-08,openai/o4-mini-high,0.063072,0.01687,0.012745,0.079942
2025-12-08,anthropic/claude-3.5-sonnet,0.759762,0.053962,0.0,0.813724
2025-12-08,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,0.085703,0.009347,0.0,0.09505
2025-12-08,sao10k/l3.1-70b-hanami-x1,0.000374,9.2e-05,0.0,0.000466
2025-12-08,google/gemini-3-pro-preview,23.238299,3.115151,2.023343,26.35345
2025-12-08,qwen/qwen3-14b,0.34696,0.209363,0.012524,0.556323
2025-12-08,minimax/minimax-m1,0.010685,0.00478,0.002095,0.015465
2025-12-08,google/gemma-3-27b-it:free,0.497352,0.04014,0.0,0.537492
2025-12-08,openai/gpt-5,4.79048,0.70861,0.509332,5.49909
2025-12-08,mistralai/mistral-7b-instruct-v0.2,0.000519,0.000241,0.0,0.00076
2025-12-08,openai/gpt-oss-safeguard-20b,0.594172,0.10195,0.075275,0.696121
2025-12-08,openai/gpt-4-0314,0.000121,0.000175,0.0,0.000297
2025-12-08,qwen/qwen2.5-vl-72b-instruct,0.469961,0.026032,0.0,0.495993
2025-12-08,allenai/olmo-3-7b-instruct,0.006214,0.001226,0.0,0.00744
2025-12-08,mistralai/mistral-large-2407,0.002008,0.000441,0.0,0.002449
2025-12-08,openai/gpt-4o-audio-preview,0.000946,0.000158,0.0,0.001104
2025-12-08,qwen/qwen-plus-2025-07-28:thinking,0.009885,0.001423,0.000808,0.011308
2025-12-08,allenai/olmo-2-0325-32b-instruct,2.8e-05,1.9e-05,0.0,4.7e-05
2025-12-08,inception/mercury,0.005026,0.000646,0.0,0.005672
2025-12-08,nvidia/llama-3.1-nemotron-ultra-253b-v1,0.025004,0.003436,0.0,0.028439
2025-12-08,openai/gpt-5.1-chat,0.981704,0.064246,0.007394,1.045951
2025-12-08,openai/gpt-4o-search-preview,0.006055,0.002425,0.0,0.00848
2025-12-08,aion-labs/aion-rp-llama-3.1-8b,0.006217,0.000637,0.0,0.006854
2025-12-08,anthropic/claude-sonnet-4,15.809764,0.480182,0.005253,16.289946
2025-12-08,qwen/qwq-32b,0.01267,0.010949,0.009793,0.023619
2025-12-08,mistralai/devstral-small,4.122576,0.504601,0.0,4.627177
2025-12-08,deepseek/deepseek-r1-0528,2.028477,0.30209,0.173893,2.330567
2025-12-08,openai/gpt-5-codex,0.450279,0.011768,0.008314,0.462047
2025-12-08,neversleep/noromaid-20b,0.00518,0.000186,0.0,0.005366
2025-12-08,thedrummer/skyfall-36b-v2,0.213625,0.018635,0.0,0.23226
2025-12-08,deepseek/deepseek-v3.2-exp,3.913057,0.232453,0.053129,4.14551
2025-12-09,anthropic/claude-opus-4,0.232876,0.008005,0.00021,0.240881
2025-12-09,sao10k/l3.1-70b-hanami-x1,0.000379,6.4e-05,0.0,0.000443
2025-12-09,tngtech/deepseek-r1t-chimera,0.287913,0.007123,9e-06,0.295036
2025-12-09,google/gemini-2.5-pro-preview-05-06,23.65596,3.549402,2.205826,27.205362
2025-12-09,google/gemma-3n-e2b-it:free,0.001031,0.00314,0.0,0.004171
2025-12-09,mancer/weaver,0.000242,0.000108,0.0,0.00035
2025-12-09,mistralai/mistral-small-3.2-24b-instruct,1.789547,0.285026,0.0,2.074574
2025-12-09,z-ai/glm-4.6,12.931455,0.475173,0.137217,13.406628
2025-12-09,sao10k/l3.1-euryale-70b,0.056866,0.002132,0.0,0.058998
2025-12-09,perplexity/sonar-reasoning-pro,0.022363,0.005572,0.0,0.027935
2025-12-09,google/gemma-2-9b-it,0.132413,0.055024,0.0,0.187436
2025-12-09,aion-labs/aion-rp-llama-3.1-8b,0.007191,0.00036,0.0,0.007551
2025-12-09,qwen/qwen-2.5-72b-instruct,0.735813,0.044043,0.0,0.779856
2025-12-09,openai/gpt-4-1106-preview,0.011658,0.003805,0.0,0.015462
2025-12-09,qwen/qwen3-next-80b-a3b-thinking,0.147528,1.013672,0.659352,1.1612
2025-12-09,meta-llama/llama-guard-3-8b,0.044185,0.00113,0.0,0.045315
2025-12-09,neversleep/llama-3.1-lumimaid-8b,0.036376,0.001752,0.0,0.038128
2025-12-09,google/gemma-2-27b-it,0.00345,0.000187,0.0,0.003637
2025-12-09,openai/o4-mini,0.160444,0.035277,0.026891,0.195721
2025-12-09,openai/gpt-5-nano,3.472725,2.241668,1.964227,5.714394
2025-12-09,qwen/qwen-turbo,0.17361,0.006377,0.0,0.179986
2025-12-09,anthropic/claude-haiku-4.5,16.674394,0.466396,0.022002,17.14079
2025-12-09,google/gemma-3-27b-it,2.816817,0.227406,0.0,3.044223
2025-12-09,mistralai/mistral-large-2411,0.062583,0.005655,0.0,0.068239
2025-12-09,deepseek/deepseek-v3.2-speciale,0.29397,0.442222,0.427346,0.736191
2025-12-09,baidu/ernie-4.5-21b-a3b,0.003849,0.000667,0.0,0.004516
2025-12-09,qwen/qwen3-coder:free,0.433337,0.010266,0.0,0.443603
2025-12-09,google/gemini-2.5-pro,23.65596,3.549402,2.205826,27.205362
2025-12-09,anthropic/claude-opus-4.1,0.603348,0.011593,0.000362,0.61494
2025-12-09,openai/gpt-oss-120b,15.169446,23.159034,21.77432,38.328481
2025-12-09,google/gemini-2.5-flash-image,0.234917,0.223928,7e-06,0.458845
2025-12-09,x-ai/grok-code-fast-1,118.323614,3.135677,2.611393,121.459291
2025-12-09,google/gemini-2.5-flash-lite-preview-09-2025,10.070627,1.943712,0.148172,12.014339
2025-12-09,openai/gpt-4-0314,3.9e-05,8e-06,0.0,4.7e-05
2025-12-09,inception/mercury,0.006028,0.000535,0.0,0.006563
2025-12-09,perplexity/sonar-pro,0.072133,0.052636,0.0,0.124769
2025-12-09,google/gemini-2.0-flash-lite-001,4.923056,0.619158,0.0,5.542214
2025-12-09,google/gemini-2.5-flash,69.483427,7.01114,0.845307,76.494567
2025-12-09,deepseek/deepseek-r1-distill-llama-70b,0.211525,0.053374,0.049403,0.264899
2025-12-09,tngtech/tng-r1t-chimera,0.038246,0.001418,0.000599,0.039663
2025-12-09,qwen/qwen3-coder:exacto,0.030823,0.000205,0.0,0.031028
2025-12-09,nvidia/nemotron-nano-12b-v2-vl,0.004351,0.00103,0.000861,0.005382
2025-12-09,anthropic/claude-3.7-sonnet:thinking,0.422196,0.023799,0.011022,0.445995
2025-12-09,mistralai/codestral-2508,0.556389,0.0456,0.0,0.601989
2025-12-09,qwen/qwen3-8b,0.069576,0.0739,0.07307,0.143476
2025-12-09,qwen/qwen-plus,0.013027,0.001237,1e-06,0.014264
2025-12-09,qwen/qwen-vl-max,0.014804,0.000972,0.0,0.015777
2025-12-09,qwen/qwen-2.5-coder-32b-instruct,0.79892,0.173033,0.0,0.971953
2025-12-09,qwen/qwen3-coder-plus,0.361505,0.005729,0.0,0.367234
2025-12-09,nvidia/llama-3.1-nemotron-ultra-253b-v1,0.005951,0.017837,0.0,0.023788
2025-12-09,aion-labs/aion-1.0,0.07015,0.01462,0.0,0.08477
2025-12-09,mistralai/mistral-medium-3.1,0.272586,0.014229,0.0,0.286815
2025-12-09,tngtech/deepseek-r1t2-chimera:free,12.392329,1.112221,0.633305,13.50455
2025-12-09,amazon/nova-micro-v1,0.179034,0.047694,0.0,0.226728
2025-12-09,nvidia/nemotron-nano-12b-v2-vl:free,3.023899,1.951791,1.013951,4.97569
2025-12-09,x-ai/grok-4,1.194527,0.175555,0.124306,1.370082
2025-12-09,x-ai/grok-3-mini,1.118014,0.489591,0.413483,1.607605
2025-12-09,qwen/qwen-2.5-vl-7b-instruct,0.101851,0.004904,0.0,0.106755
2025-12-09,meta-llama/llama-3.2-1b-instruct,0.017925,0.000626,0.0,0.018551
2025-12-09,meta-llama/llama-3.2-11b-vision-instruct,0.033684,0.0025,0.0,0.036184
2025-12-09,meta-llama/llama-4-scout,1.874762,0.302256,0.0,2.177018
2025-12-09,google/gemma-3n-e4b-it,0.175923,0.025185,0.0,0.201108
2025-12-09,openai/gpt-5.1-chat,1.152896,0.080624,0.010233,1.23352
2025-12-09,qwen/qwen2.5-vl-32b-instruct,0.208459,0.015309,0.0,0.223768
2025-12-09,meta-llama/llama-3.3-70b-instruct:free,0.327358,0.035432,0.0,0.362789
2025-12-09,cohere/command-r-plus-08-2024,0.003749,0.000186,0.0,0.003935
2025-12-09,z-ai/glm-4.5-air:free,2.697595,0.215964,0.116598,2.913558
2025-12-09,openai/gpt-4,0.019385,0.005576,0.0,0.024962
2025-12-09,ibm-granite/granite-4.0-h-micro,0.059358,0.012244,0.0,0.071601
2025-12-09,openai/gpt-5-mini,14.86074,2.11116,1.45842,16.9719
2025-12-09,openai/gpt-4.1,11.043078,0.269036,0.0,11.312114
2025-12-09,mistralai/mistral-large-2407,0.002432,0.000576,0.0,0.003008
2025-12-09,google/gemma-3-12b-it:free,0.005431,0.0,0.0,0.005431
2025-12-09,meta-llama/llama-guard-2-8b,1.8e-05,0.0,0.0,1.8e-05
2025-12-09,deepseek/deepseek-r1-distill-qwen-32b,0.03792,0.031914,0.030268,0.069834
2025-12-09,qwen/qwen3-embedding-8b,6.120827,0.0,0.0,6.120827
2025-12-09,anthracite-org/magnum-v4-72b,0.009126,0.000561,0.0,0.009686
2025-12-09,anthropic/claude-3.7-sonnet,4.23238,0.553944,0.209527,4.786324
2025-12-09,thedrummer/skyfall-36b-v2,0.185512,0.016316,0.0,0.201828
2025-12-09,qwen/qwen3-vl-235b-a22b-thinking,0.448046,0.029786,0.017969,0.477833
2025-12-09,qwen/qwen3-235b-a22b-thinking-2507,0.372904,0.142879,0.109458,0.515783
2025-12-09,x-ai/grok-4-fast,19.852732,3.229906,1.81141,23.082638
2025-12-09,qwen/qwen3-235b-a22b-2507,14.035306,0.822614,0.0,14.85792
2025-12-09,qwen/qwen3-30b-a3b-thinking-2507,0.050408,0.025448,0.024026,0.075856
2025-12-09,openai/gpt-4.1-mini,5.327149,0.416284,0.0,5.743434
2025-12-09,meta-llama/llama-3.3-70b-instruct,2.190071,0.187353,0.0,2.377423
2025-12-09,qwen/qwen3-max,0.307717,0.022612,0.0,0.330329
2025-12-09,allenai/olmo-3-7b-think,0.001995,0.007091,0.007114,0.009087
2025-12-09,arcee-ai/trinity-mini,0.015293,0.005617,0.00426,0.02091
2025-12-09,google/gemini-2.5-flash-lite,27.231832,4.027082,0.202774,31.258913
2025-12-09,qwen/qwq-32b,0.013744,0.010852,0.009428,0.024596
2025-12-09,mistralai/mistral-saba,0.000341,5.6e-05,0.0,0.000397
2025-12-09,nousresearch/hermes-4-70b,0.048113,0.0015,3.4e-05,0.049613
2025-12-09,moonshotai/kimi-k2-thinking,2.001717,0.299816,0.248878,2.301533
2025-12-09,openai/gpt-oss-120b:exacto,0.390061,0.057452,0.023201,0.447514
2025-12-09,openai/gpt-5-pro,0.024435,0.005442,0.004691,0.029876
2025-12-09,qwen/qwen3-4b:free,0.005691,0.002372,0.001578,0.008063
2025-12-09,google/gemma-3-4b-it,0.438666,0.121175,0.0,0.559841
2025-12-09,google/gemini-2.5-pro-preview,23.65596,3.549402,2.205826,27.205362
2025-12-09,inception/mercury-coder,0.007155,0.002858,0.0,0.010013
2025-12-09,qwen/qwen-plus-2025-07-28:thinking,0.008193,0.004413,0.001365,0.012606
2025-12-09,openai/o3-mini-high,0.098649,0.011563,0.005098,0.110212
2025-12-09,z-ai/glm-4.5-air,0.406583,0.035334,0.021328,0.441918
2025-12-09,sao10k/l3-lunaris-8b,0.837139,0.052153,0.0,0.889293
2025-12-09,qwen/qwen2.5-vl-72b-instruct,0.469417,0.051753,0.0,0.521171
2025-12-09,baidu/ernie-4.5-21b-a3b-thinking,0.01219,0.003286,0.002152,0.015477
2025-12-09,minimax/minimax-m2,19.963432,0.73456,0.504781,20.697992
2025-12-09,deepseek/deepseek-v3.1-terminus,2.968854,0.294244,0.095767,3.263098
2025-12-09,moonshotai/kimi-k2-0905,1.568323,0.17291,0.0,1.741233
2025-12-09,perplexity/sonar-deep-research,0.009314,0.425797,0.416264,0.435111
2025-12-09,openai/gpt-5-image,0.045545,0.023557,0.01787,0.069102
2025-12-09,moonshotai/kimi-k2-0905:exacto,0.28404,0.008931,0.0,0.292971
2025-12-09,anthropic/claude-3.5-haiku,1.507798,0.081467,0.0,1.589265
2025-12-09,openai/gpt-5-codex,0.490791,0.008128,0.005418,0.498919
2025-12-09,allenai/olmo-2-0325-32b-instruct,0.00015,3.3e-05,0.0,0.000183
2025-12-09,x-ai/grok-3-beta,0.227187,0.023963,0.0,0.25115
2025-12-09,microsoft/phi-4,1.086943,0.121534,0.0,1.208477
2025-12-09,meituan/longcat-flash-chat,0.283939,0.013892,0.0,0.297831
2025-12-09,alibaba/tongyi-deepresearch-30b-a3b,0.287612,0.009488,0.007939,0.2971
2025-12-09,openai/gpt-4o-audio-preview,0.000362,4.8e-05,0.0,0.00041
2025-12-09,perplexity/sonar,0.187232,0.045901,0.0,0.233133
2025-12-09,mistralai/ministral-14b-2512,0.37987,0.070638,0.0,0.450508
2025-12-09,anthropic/claude-3-haiku,0.545135,0.127734,0.0,0.67287
2025-12-09,openai/gpt-4o-mini,11.719059,0.766632,0.0,12.485691
2025-12-09,openai/o3-pro,0.002889,0.000123,6.2e-05,0.003012
2025-12-09,relace/relace-apply-3,0.006674,0.005609,0.0,0.012283
2025-12-09,deepseek/deepseek-chat-v3-0324,14.685913,0.674821,0.0,15.360734
2025-12-09,qwen/qwen-max,0.014229,0.001616,0.0,0.015845
2025-12-09,mistralai/pixtral-large-2411,0.00404,0.000364,0.0,0.004404
2025-12-09,openai/gpt-4o-mini-2024-07-18,0.869173,0.016295,0.0,0.885468
2025-12-09,nousresearch/hermes-3-llama-3.1-405b:free,0.071785,0.002469,0.0,0.074254
2025-12-09,openai/gpt-4o-mini-search-preview,0.584403,0.005475,0.0,0.589878
2025-12-09,tngtech/deepseek-r1t-chimera:free,2.883209,0.134111,0.0014,3.017319
2025-12-09,z-ai/glm-4.6v,0.104362,0.072043,0.055042,0.176405
2025-12-09,qwen/qwen2.5-coder-7b-instruct,0.019583,0.003553,0.0,0.023136
2025-12-09,inflection/inflection-3-pi,0.000148,2.9e-05,0.0,0.000177
2025-12-09,openai/gpt-4.1-nano,2.169701,0.201686,0.0,2.371387
2025-12-09,openai/gpt-3.5-turbo-instruct,0.006166,0.000661,0.0,0.006827
2025-12-09,deepseek/deepseek-v3.2-exp,3.481439,0.205747,0.027774,3.687186
2025-12-09,nousresearch/hermes-2-pro-llama-3-8b,0.028837,0.01547,0.0,0.044307
2025-12-09,sao10k/l3-euryale-70b,0.005036,0.000828,0.0,0.005864
2025-12-09,tngtech/tng-r1t-chimera:free,1.570242,0.08658,0.041391,1.656822
2025-12-09,baidu/ernie-4.5-vl-28b-a3b,0.000703,0.000472,1.4e-05,0.001175
2025-12-09,arcee-ai/trinity-mini:free,0.055106,0.022086,0.01826,0.077192
2025-12-09,openai/o3,0.127232,0.024287,0.016576,0.15152
2025-12-09,qwen/qwen3-235b-a22b,0.283467,0.037649,0.022692,0.321116
2025-12-09,openai/gpt-oss-120b:free,0.047224,0.003148,0.001687,0.050372
2025-12-09,thedrummer/cydonia-24b-v4.1,0.125651,0.008742,0.0,0.134393
2025-12-09,prime-intellect/intellect-3,0.024664,0.014996,0.011599,0.039659
2025-12-09,openai/gpt-oss-20b:free,0.325281,0.125831,0.077137,0.451112
2025-12-09,deepseek/deepseek-v3.2,17.817699,0.777524,0.136569,18.595224
2025-12-09,qwen/qwen-2.5-7b-instruct,0.282942,0.027489,0.0,0.310431
2025-12-09,openai/o3-mini,0.091251,0.053727,0.037747,0.144978
2025-12-09,meta-llama/llama-3-8b-instruct,0.232796,0.011781,0.0,0.244577
2025-12-09,microsoft/wizardlm-2-8x22b,0.237482,0.018137,0.0,0.255618
2025-12-09,google/gemini-3-pro-image-preview,0.318507,0.313409,0.086972,0.631916
2025-12-09,z-ai/glm-4-32b,0.534277,0.008805,0.0,0.543082
