Date,Model,Prompt,Completion,Reasoning,Total_Tokens
2025-11-21,meta-llama/llama-guard-4-12b,0.124302,0.001111,0.0,0.125413
2025-11-21,sao10k/l3-euryale-70b,0.009166,0.000915,0.0,0.010081
2025-11-21,openai/o3-deep-research,0.002481,0.001137,0.000952,0.003618
2025-11-21,morph/morph-v3-fast,0.001834,0.002272,0.0,0.004106
2025-11-21,aion-labs/aion-1.0-mini,4.3e-05,7.5e-05,0.0,0.000118
2025-11-21,anthropic/claude-opus-4,0.23673,0.010159,0.000225,0.246889
2025-11-21,microsoft/wizardlm-2-8x22b,0.541776,0.031052,0.0,0.572828
2025-11-21,qwen/qwen3-coder,2.157622,0.052191,0.0,2.209813
2025-11-21,deepseek/deepseek-v3.1-terminus:exacto,0.229308,0.009077,0.001873,0.238386
2025-11-21,thedrummer/cydonia-24b-v4.1,0.177019,0.009528,0.0,0.186547
2025-11-21,deepseek/deepseek-r1-0528:free,0.644272,0.0483,0.021632,0.692571
2025-11-21,deepseek/deepseek-chat-v3.1,12.681354,0.635745,0.037139,13.317099
2025-11-21,openai/gpt-4o-search-preview,0.005538,0.002123,0.0,0.007662
2025-11-21,openai/o3,0.079119,0.019346,0.0134,0.098466
2025-11-21,z-ai/glm-4.5v,0.035885,0.004262,0.002915,0.040147
2025-11-21,anthropic/claude-3.5-sonnet,1.159044,0.054266,0.0,1.213309
2025-11-21,qwen/qwen3-vl-235b-a22b-thinking,0.062863,0.024114,0.028129,0.086977
2025-11-21,google/gemma-3n-e4b-it:free,0.002499,0.000616,0.0,0.003115
2025-11-21,anthropic/claude-3.7-sonnet,4.500518,0.225475,0.002869,4.725993
2025-11-21,meta-llama/llama-3-70b-instruct,0.075829,0.010196,0.0,0.086025
2025-11-21,qwen/qwen2.5-vl-72b-instruct,0.309427,0.027009,0.0,0.336436
2025-11-21,google/gemini-2.5-pro-preview-05-06,15.940211,2.857599,1.75786,18.79781
2025-11-21,openai/o3-mini-high,0.005801,0.001442,0.000943,0.007244
2025-11-21,undi95/remm-slerp-l2-13b,0.043849,0.002868,0.0,0.046716
2025-11-21,openai/gpt-3.5-turbo-16k,0.002004,0.000298,0.0,0.002303
2025-11-21,qwen/qwen3-30b-a3b-thinking-2507,0.028973,0.018008,0.016324,0.046981
2025-11-21,x-ai/grok-3,0.436785,0.04076,0.0,0.477544
2025-11-21,google/gemini-2.5-flash-lite-preview-09-2025,11.414249,1.74679,0.190152,13.161039
2025-11-21,mistralai/mistral-small-3.1-24b-instruct:free,0.057141,0.005691,0.0,0.062832
2025-11-21,nvidia/nemotron-nano-12b-v2-vl:free,0.206016,0.359271,0.347157,0.565287
2025-11-21,relace/relace-apply-3,0.004735,0.003728,0.0,0.008462
2025-11-21,openai/o4-mini-high,0.050704,0.023471,0.019132,0.074175
2025-11-21,qwen/qwen3-max,0.349055,0.033584,0.0,0.382639
2025-11-21,gryphe/mythomax-l2-13b,0.262698,0.030582,0.0,0.293281
2025-11-21,openai/gpt-4o-2024-05-13,0.002253,0.000176,0.0,0.002429
2025-11-21,tngtech/deepseek-r1t2-chimera:free,9.320543,0.844479,0.491416,10.165023
2025-11-21,opengvlab/internvl3-78b,0.090232,0.000997,0.0,0.091228
2025-11-21,mistralai/mistral-7b-instruct-v0.2,0.000507,0.000215,0.0,0.000721
2025-11-21,openai/gpt-5-codex,0.644135,0.011867,0.008297,0.656002
2025-11-21,x-ai/grok-4,1.186397,0.153771,0.098997,1.340168
2025-11-21,openai/gpt-5-pro,0.053752,0.008299,0.006965,0.062051
2025-11-21,openai/gpt-4o:extended,0.000293,4.1e-05,0.0,0.000334
2025-11-21,anthropic/claude-sonnet-4.5,72.333985,1.567316,0.081582,73.9013
2025-11-21,sao10k/l3.3-euryale-70b,0.069253,0.003764,0.0,0.073018
2025-11-21,aion-labs/aion-1.0,0.092913,0.014816,0.0,0.107729
2025-11-21,mistralai/devstral-medium,0.014332,0.000484,0.0,0.014816
2025-11-21,baidu/ernie-4.5-300b-a47b,0.002732,0.000737,0.0,0.003469
2025-11-21,openai/gpt-4,0.005069,0.00104,0.0,0.006109
2025-11-21,openai/o4-mini,0.178346,0.053394,0.043204,0.23174
2025-11-21,openai/gpt-3.5-turbo-instruct,0.002053,0.000433,0.0,0.002486
2025-11-21,qwen/qwen-max,0.017994,0.002878,0.0,0.020872
2025-11-21,openai/gpt-4o,1.971268,0.131788,0.0,2.103056
2025-11-21,openai/gpt-5.1-codex-mini,1.146754,0.047846,0.034721,1.1946
2025-11-21,google/gemma-3n-e2b-it:free,0.001137,0.003687,0.0,0.004824
2025-11-21,nousresearch/hermes-3-llama-3.1-70b,0.115956,0.043919,0.0,0.159875
2025-11-21,inception/mercury,0.199227,0.003342,0.0,0.202569
2025-11-21,switchpoint/router,0.00085,0.000296,0.0,0.001146
2025-11-21,openai/o4-mini-deep-research,0.004887,0.002047,0.001835,0.006935
2025-11-21,x-ai/grok-code-fast-1,169.718741,3.500412,1.598,173.219153
2025-11-21,mistralai/mistral-7b-instruct-v0.1,0.00023,0.000342,0.0,0.000571
2025-11-21,liquid/lfm2-8b-a1b,0.428016,0.319444,0.0,0.74746
2025-11-21,moonshotai/kimi-k2-thinking,3.619247,0.325115,0.244466,3.944362
2025-11-21,qwen/qwen2.5-vl-32b-instruct,0.344033,0.009784,0.0,0.353817
2025-11-21,anthropic/claude-3.7-sonnet:thinking,0.267163,0.053802,0.035547,0.320965
2025-11-21,openai/gpt-4-1106-preview,0.00263,0.000501,0.0,0.003131
2025-11-21,thedrummer/unslopnemo-12b,0.185917,0.009825,0.0,0.195742
2025-11-21,mistralai/mistral-saba,0.000904,0.000205,0.0,0.001109
2025-11-21,openai/gpt-4o-audio-preview,0.000649,6.6e-05,0.0,0.000715
2025-11-21,openai/gpt-4-0314,0.00032,0.00028,0.0,0.0006
2025-11-21,mistralai/mixtral-8x7b-instruct,0.189182,0.189342,0.0,0.378524
2025-11-21,qwen/qwen3-next-80b-a3b-thinking,0.109868,0.038938,0.029245,0.148806
2025-11-21,anthropic/claude-opus-4.1,1.197424,0.034384,0.001768,1.231808
2025-11-21,nousresearch/hermes-4-70b,0.045047,0.001294,1.4e-05,0.046342
2025-11-21,mistralai/pixtral-large-2411,0.003349,0.000389,0.0,0.003738
2025-11-21,meta-llama/llama-guard-2-8b,2.1e-05,2e-06,0.0,2.2e-05
2025-11-21,moonshotai/kimi-k2,0.846508,0.142318,0.0,0.988825
2025-11-21,alibaba/tongyi-deepresearch-30b-a3b,0.242682,0.035429,0.029162,0.278111
2025-11-21,deepseek/deepseek-v3.1-terminus,2.635972,0.112707,0.016318,2.748679
2025-11-21,perplexity/sonar-pro-search,0.011515,0.002554,0.0,0.014069
2025-11-21,qwen/qwen3-coder-plus,0.120647,0.003767,0.0,0.124413
2025-11-21,minimax/minimax-m2,27.130947,0.36966,0.137089,27.500608
2025-11-21,bytedance/ui-tars-1.5-7b,0.009981,0.000142,0.0,0.010123
2025-11-21,baidu/ernie-4.5-21b-a3b,0.000742,0.000107,0.0,0.000849
2025-11-21,qwen/qwen3-embedding-4b,0.071144,0.0,0.0,0.071144
2025-11-21,z-ai/glm-4.6:exacto,0.826735,0.017331,0.006762,0.844066
2025-11-21,google/gemma-3-4b-it:free,0.0054,0.0,0.0,0.0054
2025-11-21,qwen/qwen3-30b-a3b-instruct-2507,0.589298,0.105031,0.0,0.694328
2025-11-21,openai/gpt-3.5-turbo-0613,0.00233,0.002527,0.0,0.004857
2025-11-22,meta-llama/llama-3.2-3b-instruct,0.339617,0.222908,0.0,0.562524
2025-11-22,meta-llama/llama-3-70b-instruct,0.072509,0.0213,0.0,0.093809
2025-11-22,inception/mercury,0.002606,0.003492,0.0,0.006098
2025-11-22,anthropic/claude-sonnet-4,10.190094,0.275532,0.00346,10.465626
2025-11-22,qwen/qwen3-coder-30b-a3b-instruct,5.168367,4.696777,0.0,9.865145
2025-11-22,raifle/sorcererlm-8x22b,0.000733,5.3e-05,0.0,0.000787
2025-11-22,openai/gpt-4o-mini,9.091506,1.031845,0.0,10.123351
2025-11-22,openai/o4-mini,0.079534,0.025772,0.020156,0.105306
2025-11-22,google/gemma-3n-e4b-it,0.099567,0.024714,0.0,0.124281
2025-11-22,openai/gpt-5-pro,0.029084,0.005338,0.004415,0.034423
2025-11-22,mistralai/voxtral-small-24b-2507,0.002411,0.000334,0.0,0.002745
2025-11-22,openai/o3,0.031932,0.00963,0.006667,0.041561
2025-11-22,amazon/nova-micro-v1,0.014294,0.003148,0.0,0.017442
2025-11-22,qwen/qwen-plus-2025-07-28:thinking,0.002061,0.000636,0.000262,0.002698
2025-11-22,deepseek/deepseek-r1-0528:free,0.505155,0.029022,0.012473,0.534177
2025-11-22,nousresearch/hermes-3-llama-3.1-405b,0.205544,0.02267,0.0,0.228214
2025-11-22,google/gemini-2.5-flash-preview-09-2025,6.800342,0.520753,0.12086,7.321095
2025-11-22,qwen/qwen2.5-coder-7b-instruct,0.001098,0.001273,0.0,0.002371
2025-11-22,meituan/longcat-flash-chat,0.215165,0.01029,0.0,0.225455
2025-11-22,inflection/inflection-3-pi,0.00021,2.3e-05,0.0,0.000233
2025-11-22,thedrummer/skyfall-36b-v2,0.208719,0.016145,0.0,0.224863
2025-11-22,qwen/qwen3-next-80b-a3b-instruct,0.485029,0.135477,0.0,0.620505
2025-11-22,nousresearch/hermes-3-llama-3.1-405b:free,0.0285,0.002398,0.0,0.030897
2025-11-22,mistralai/mistral-medium-3.1,0.258361,0.019363,0.0,0.277724
2025-11-22,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,0.074947,0.006474,0.0,0.081422
2025-11-22,x-ai/grok-3-beta,0.315129,0.028623,0.0,0.343752
2025-11-22,minimax/minimax-01,0.151657,0.007309,0.0,0.158966
2025-11-22,aion-labs/aion-1.0-mini,0.000183,6.4e-05,0.0,0.000247
2025-11-22,qwen/qwen3-coder,2.195485,0.147009,0.0,2.342493
2025-11-22,anthropic/claude-haiku-4.5,4.701789,0.188728,0.017507,4.890517
2025-11-22,openai/gpt-3.5-turbo-instruct,0.00023,0.000406,0.0,0.000635
2025-11-22,google/gemini-3-pro-image-preview,0.102643,0.197906,0.043428,0.30055
2025-11-22,openai/gpt-5.1,8.018201,0.421371,0.229277,8.439572
2025-11-22,microsoft/wizardlm-2-8x22b,0.280727,0.02127,0.0,0.301997
2025-11-22,openai/gpt-3.5-turbo-16k,0.001577,0.00026,0.0,0.001836
2025-11-22,neversleep/noromaid-20b,0.009252,0.000204,0.0,0.009456
2025-11-22,mistralai/mistral-7b-instruct,0.071466,0.008303,0.0,0.079769
2025-11-22,liquid/lfm2-8b-a1b,0.211891,0.173182,0.0,0.385073
2025-11-22,qwen/qwen-plus-2025-07-28,0.008006,0.007111,0.0,0.015118
2025-11-22,mistralai/mistral-7b-instruct-v0.2,0.000237,0.000118,0.0,0.000355
2025-11-22,inflection/inflection-3-productivity,8.7e-05,2.3e-05,0.0,0.00011
2025-11-22,nousresearch/hermes-4-405b,0.072104,0.00482,0.00044,0.076924
2025-11-22,openai/o4-mini-high,0.056635,0.019452,0.015256,0.076086
2025-11-22,qwen/qwq-32b,0.013562,0.009912,0.008694,0.023474
2025-11-22,x-ai/grok-code-fast-1,124.264762,2.644088,1.161418,126.90885
2025-11-22,x-ai/grok-4,1.125743,0.160198,0.102196,1.285941
2025-11-22,openai/gpt-4o-mini-search-preview,0.003772,0.002638,0.0,0.006409
2025-11-22,openai/gpt-5-mini,8.204711,1.100789,0.729008,9.3055
2025-11-22,openai/o3-mini-high,0.003584,0.001125,0.000756,0.004709
2025-11-22,openai/gpt-oss-safeguard-20b,0.144334,0.02614,0.020977,0.170475
2025-11-22,qwen/qwen3-vl-30b-a3b-instruct,0.208658,0.058315,0.0,0.266973
2025-11-22,ibm-granite/granite-4.0-h-micro,0.041997,0.006322,0.0,0.048319
2025-11-22,nousresearch/deephermes-3-mistral-24b-preview,0.000272,2.8e-05,0.0,0.0003
2025-11-22,openai/gpt-5-codex,0.385466,0.007445,0.005616,0.392911
2025-11-22,qwen/qwen3-235b-a22b-thinking-2507,0.381124,0.155284,0.122412,0.536408
2025-11-22,qwen/qwen3-vl-8b-thinking,0.004203,0.005417,0.005002,0.00962
2025-11-22,tngtech/deepseek-r1t-chimera:free,2.061395,0.096802,0.000542,2.158196
2025-11-22,nvidia/llama-3.1-nemotron-70b-instruct,0.014506,0.001814,0.0,0.01632
2025-11-22,alibaba/tongyi-deepresearch-30b-a3b,0.269661,0.030345,0.024404,0.300006
2025-11-22,google/gemma-3n-e4b-it:free,0.000712,0.000436,0.0,0.001148
2025-11-22,openai/gpt-4-1106-preview,0.002657,0.000329,0.0,0.002985
2025-11-22,qwen/qwen-turbo,0.031829,0.002898,1.5e-05,0.034726
2025-11-22,x-ai/grok-3-mini-beta,1.104621,0.444369,0.37342,1.54899
2025-11-22,deepseek/deepseek-chat-v3.1,10.846889,0.514082,0.033404,11.360972
2025-11-22,deepseek/deepseek-v3.1-terminus,2.685246,0.090835,0.007834,2.776082
2025-11-22,qwen/qwen3-30b-a3b,0.414247,0.117365,0.111487,0.531612
2025-11-22,openai/gpt-5-nano,2.151343,0.600397,0.532234,2.75174
2025-11-22,x-ai/grok-3,0.315129,0.028623,0.0,0.343752
2025-11-22,z-ai/glm-4-32b,0.009452,0.000852,0.0,0.010304
2025-11-22,google/gemini-3-pro-preview,20.513111,1.420995,0.925489,21.934106
2025-11-22,amazon/nova-lite-v1,0.012048,0.001087,0.0,0.013134
2025-11-22,meta-llama/llama-4-maverick,2.594145,0.132628,0.0,2.726774
2025-11-22,z-ai/glm-4.5-air,3.152498,0.111606,0.021575,3.264104
2025-11-22,google/gemma-3-4b-it:free,0.004413,0.0,0.0,0.004413
2025-11-22,mistralai/mistral-small-3.2-24b-instruct,1.9693,0.365203,0.0,2.334503
2025-11-22,cohere/command-r-plus-08-2024,0.001303,0.000131,0.0,0.001434
2025-11-22,mistralai/mistral-small-3.1-24b-instruct:free,0.012854,0.001265,0.0,0.01412
2025-11-22,perplexity/sonar-pro-search,0.011816,0.003084,0.0,0.0149
2025-11-22,anthropic/claude-3.7-sonnet:thinking,0.109894,0.028027,0.016799,0.137921
2025-11-22,qwen/qwen3-vl-8b-instruct,1.003533,0.06701,0.0,1.070543
2025-11-22,meta-llama/llama-3.1-8b-instruct,1.38856,0.07389,0.0,1.46245
2025-11-22,deepseek/deepseek-v3.1-terminus:exacto,0.393898,0.044268,0.000809,0.438166
2025-11-22,deepseek/deepseek-r1-0528,2.136531,0.347964,0.227328,2.484494
2025-11-22,qwen/qwen3-coder-flash,0.012907,0.000436,0.0,0.013343
2025-11-22,google/gemini-2.0-flash-lite-001,3.620313,0.449127,0.0,4.069441
2025-11-22,nvidia/nemotron-nano-9b-v2,0.421672,0.311887,0.113238,0.733559
2025-11-22,tngtech/deepseek-r1t-chimera,0.205628,0.005288,1e-06,0.210916
2025-11-22,openai/o3-pro,0.001952,4e-05,1.5e-05,0.001992
2025-11-22,switchpoint/router,0.000561,0.000233,0.0,0.000794
2025-11-22,alpindale/goliath-120b,0.000979,0.000161,0.0,0.00114
2025-11-22,openai/gpt-oss-20b,2.296573,1.374901,1.054487,3.671474
2025-11-22,microsoft/phi-4,0.063689,0.00742,0.0,0.071109
2025-11-22,anthropic/claude-opus-4,0.162385,0.006849,0.000167,0.169234
2025-11-22,mistralai/mistral-small-3.1-24b-instruct,0.211006,0.011802,0.0,0.222808
2025-11-22,baidu/ernie-4.5-vl-424b-a47b,0.002733,0.000446,5e-06,0.003179
2025-11-22,openai/o1,0.001026,0.000887,0.000511,0.001912
2025-11-22,qwen/qwen2.5-vl-32b-instruct,0.177109,0.014261,0.0,0.191371
2025-11-22,mistralai/mistral-large,0.025312,0.003688,0.0,0.029
2025-11-22,mistralai/mistral-large-2411,0.611236,0.052909,0.0,0.664145
2025-11-22,neversleep/llama-3.1-lumimaid-8b,0.041124,0.002126,0.0,0.043251
2025-11-22,qwen/qwen-2.5-7b-instruct,0.395234,0.140934,0.0,0.536168
2025-11-22,cohere/command-a,0.000933,0.000269,0.0,0.001202
2025-11-22,qwen/qwen3-8b,0.042536,0.035534,0.0342,0.07807
2025-11-22,qwen/qwen3-32b,0.646395,0.109988,0.092819,0.756383
2025-11-22,nvidia/nemotron-nano-9b-v2:free,0.035357,0.008569,0.00646,0.043925
2025-11-22,mistralai/mixtral-8x7b-instruct,0.14403,0.013683,0.0,0.157714
2025-11-22,thedrummer/rocinante-12b,0.159421,0.029896,0.0,0.189318
2025-11-22,google/gemini-2.5-flash-lite,12.844571,2.337288,0.235813,15.18186
2025-11-22,qwen/qwen-max,0.016095,0.001429,0.0,0.017524
2025-11-22,x-ai/grok-3-mini,1.104621,0.444369,0.37342,1.54899
2025-11-22,inception/mercury-coder,0.004608,0.00146,0.0,0.006069
2025-11-22,meta-llama/llama-3.2-1b-instruct,0.00169,0.001216,0.0,0.002906
2025-11-22,nvidia/nemotron-nano-12b-v2-vl,0.001787,0.000319,0.000244,0.002105
2025-11-22,openai/gpt-5-chat,1.11568,0.061657,0.0,1.177337
2025-11-22,opengvlab/internvl3-78b,0.01754,0.000378,0.0,0.017918
2025-11-22,tngtech/deepseek-r1t2-chimera,0.767791,0.043421,0.058963,0.811212
2025-11-22,anthropic/claude-3.5-sonnet,0.633125,0.031562,0.0,0.664687
2025-11-22,meta-llama/llama-3.2-3b-instruct:free,0.006081,0.000901,0.0,0.006982
2025-11-22,allenai/olmo-3-7b-instruct,0.004072,0.001848,0.0,0.00592
2025-11-22,openai/gpt-4o,0.752832,0.064806,0.0,0.817638
2025-11-22,openai/gpt-5.1-codex,2.376727,0.039514,0.027435,2.416241
2025-11-22,google/gemma-3-27b-it:free,0.328443,0.038488,0.0,0.366931
2025-11-22,x-ai/grok-4.1-fast,70.392123,22.134159,14.746056,92.526283
2025-11-22,deepseek/deepseek-chat-v3-0324,13.798884,0.64821,3e-06,14.447095
2025-11-22,openai/gpt-4-turbo,0.020615,0.00129,0.0,0.021905
2025-11-22,anthropic/claude-opus-4.1,0.723385,0.022872,0.000742,0.746257
2025-11-22,qwen/qwen3-coder:free,0.599949,0.00832,0.0,0.608268
2025-11-22,google/gemini-2.5-pro-preview,15.075089,3.069627,2.024343,18.144717
2025-11-22,google/gemini-2.5-pro,15.075089,3.069627,2.024343,18.144717
2025-11-22,openai/gpt-4.1-mini,20.340929,0.694996,0.0,21.035925
2025-11-22,openai/gpt-4o-mini-2024-07-18,0.778107,0.025088,0.0,0.803195
2025-11-22,google/gemma-3-4b-it,0.401173,0.180872,0.0,0.582045
2025-11-22,anthropic/claude-3-haiku,0.324846,0.045934,0.0,0.37078
2025-11-22,openai/chatgpt-4o-latest,0.09284,0.024697,0.0,0.117537
2025-11-22,sao10k/l3.1-70b-hanami-x1,0.000772,9.7e-05,0.0,0.000869
2025-11-22,deepseek/deepseek-v3.2-exp,5.603259,0.343822,0.030293,5.947082
2025-11-22,openai/gpt-oss-120b,14.056278,1.319787,0.684118,15.376064
2025-11-22,morph/morph-v3-fast,0.003181,0.003068,0.0,0.006249
2025-11-22,sao10k/l3.3-euryale-70b,0.075989,0.003568,0.0,0.079557
2025-11-22,openai/gpt-4.1-nano,2.00215,0.192436,0.0,2.194585
2025-11-22,openai/gpt-4o:extended,0.000729,2.3e-05,0.0,0.000752
2025-11-22,thedrummer/cydonia-24b-v4.1,0.181124,0.010799,0.0,0.191923
2025-11-22,qwen/qwen-vl-max,0.003272,0.000828,0.0,0.0041
2025-11-22,qwen/qwen-2.5-vl-7b-instruct,0.032961,0.002955,0.0,0.035916
2025-11-22,z-ai/glm-4.5,1.029016,0.06818,0.021612,1.097195
2025-11-22,qwen/qwen3-embedding-4b,0.100049,0.0,0.0,0.100049
2025-11-22,meta-llama/llama-guard-3-8b,0.047221,0.000969,0.0,0.048191
2025-11-22,google/gemini-2.5-pro-preview-05-06,15.075089,3.069627,2.024343,18.144717
2025-11-22,nvidia/nemotron-nano-12b-v2-vl:free,0.244575,0.374946,0.359913,0.619521
2025-11-22,relace/relace-apply-3,0.001815,0.001681,0.0,0.003495
2025-11-22,qwen/qwen3-max,0.276262,0.028293,0.0,0.304555
2025-11-22,google/gemini-2.5-flash-image,0.172454,0.118631,0.0,0.291085
2025-11-22,qwen/qwen3-coder-plus,0.066563,0.000837,0.0,0.067399
2025-11-22,mistralai/mistral-nemo,9.413833,0.422643,0.0,9.836476
2025-11-22,qwen/qwen3-coder:exacto,0.008551,0.000241,0.0,0.008791
2025-11-22,deepseek/deepseek-r1-distill-llama-70b,0.054306,0.017268,0.01686,0.071574
2025-11-22,mistralai/devstral-medium,0.000914,6.2e-05,0.0,0.000976
2025-11-22,sao10k/l3.1-euryale-70b,0.055536,0.002234,0.0,0.05777
2025-11-22,moonshotai/kimi-k2-thinking,2.820795,0.228689,0.160123,3.049484
2025-11-22,baidu/ernie-4.5-21b-a3b,0.000781,0.000123,0.0,0.000904
2025-11-22,mistralai/mistral-small-24b-instruct-2501,1.637628,0.140813,0.0,1.77844
2025-11-22,bytedance/ui-tars-1.5-7b,0.088945,0.000613,0.0,0.089558
2025-11-22,google/gemma-2-27b-it,0.008517,0.000192,0.0,0.008709
2025-11-22,nousresearch/hermes-3-llama-3.1-70b,0.065698,0.022023,0.0,0.087721
2025-11-22,google/gemini-2.5-flash,36.520937,3.260905,0.840716,39.781843
2025-11-22,anthropic/claude-3.7-sonnet,3.101256,0.244441,0.065117,3.345697
2025-11-22,mistralai/pixtral-large-2411,0.003223,0.000204,0.0,0.003428
2025-11-22,nousresearch/hermes-2-pro-llama-3-8b,0.019682,0.011354,0.0,0.031036
2025-11-22,qwen/qwen3-235b-a22b-2507,11.148696,0.778136,0.0,11.926832
2025-11-22,perplexity/sonar-deep-research,0.003643,0.186829,0.183332,0.190472
2025-11-22,openai/gpt-3.5-turbo,0.048344,0.006503,0.0,0.054847
2025-11-22,perplexity/sonar-pro,0.036478,0.009539,0.0,0.046017
2025-11-22,meta-llama/llama-3.1-405b,3e-06,0.000413,0.0,0.000416
2025-11-22,meta-llama/llama-3.2-11b-vision-instruct,0.010086,0.004138,0.0,0.014224
2025-11-22,z-ai/glm-4.5v,0.021795,0.003477,0.002833,0.025272
2025-11-22,mistralai/mistral-medium-3,0.006873,0.000968,0.0,0.007841
2025-11-22,baidu/ernie-4.5-21b-a3b-thinking,0.004059,0.003265,0.002523,0.007325
2025-11-22,thedrummer/unslopnemo-12b,0.191316,0.010753,0.0,0.202068
2025-11-22,google/gemma-3-12b-it:free,0.004617,0.0,0.0,0.004617
2025-11-22,allenai/olmo-3-7b-think,0.001749,0.013103,0.011331,0.014852
2025-11-22,amazon/nova-premier-v1,0.005573,0.000466,0.0,0.006039
2025-11-22,nvidia/llama-3.3-nemotron-super-49b-v1.5,0.052671,0.011008,0.009534,0.063679
2025-11-22,alfredpros/codellama-7b-instruct-solidity,0.000101,1.7e-05,0.0,0.000118
2025-11-22,qwen/qwen3-vl-235b-a22b-thinking,0.047927,0.011537,0.008715,0.059464
2025-11-22,perplexity/sonar-reasoning-pro,0.014271,0.003374,0.0,0.017645
2025-11-22,mistralai/codestral-2508,0.093384,0.009983,0.0,0.103367
2025-11-22,qwen/qwen3-vl-235b-a22b-instruct,2.933196,0.029711,1.3e-05,2.962907
2025-11-22,google/gemma-3-27b-it,3.204153,0.448508,0.0,3.65266
2025-11-22,openai/gpt-5-image,0.005881,0.004965,0.004269,0.010846
2025-11-22,moonshotai/kimi-k2,0.767511,0.12917,0.0,0.896681
2025-11-22,tencent/hunyuan-a13b-instruct,0.005035,0.001348,0.0,0.006383
2025-11-22,qwen/qwen-2.5-coder-32b-instruct,0.10402,0.024898,0.0,0.128918
2025-11-22,meta-llama/llama-guard-4-12b,0.124857,0.001113,0.0,0.125971
2025-11-22,baidu/ernie-4.5-300b-a47b,0.003117,0.000869,0.0,0.003986
2025-11-22,moonshotai/kimi-k2-0905,0.759077,0.054397,0.0,0.813474
2025-11-22,cohere/command-r-08-2024,0.018306,0.003031,0.0,0.021337
2025-11-22,allenai/olmo-2-0325-32b-instruct,2.6e-05,2.3e-05,0.0,4.9e-05
2025-11-22,minimax/minimax-m1,0.005817,0.001259,0.000873,0.007076
2025-11-22,openai/gpt-5.1-chat,0.162041,0.010223,0.001906,0.172264
2025-11-22,openai/gpt-4o-audio-preview,0.000817,0.000101,0.0,0.000918
2025-11-22,mistralai/mistral-saba,0.000653,0.000127,0.0,0.00078
2025-11-22,sao10k/l3-lunaris-8b,0.531488,0.04328,0.0,0.574768
2025-11-22,morph/morph-v3-large,0.061986,0.051698,0.0,0.113683
2025-11-22,mistralai/mistral-large-2407,0.017012,0.005704,0.0,0.022716
2025-11-22,anthracite-org/magnum-v4-72b,0.00592,0.000316,0.0,0.006236
2025-11-22,google/gemma-2-9b-it,0.128473,0.048624,0.0,0.177097
2025-11-22,openai/o1-pro,2e-06,3e-06,1e-06,4e-06
2025-11-22,qwen/qwen3-4b:free,0.001576,0.000734,0.000588,0.00231
2025-11-22,tngtech/deepseek-r1t2-chimera:free,9.033999,0.769973,0.431607,9.803972
2025-11-22,qwen/qwen3-30b-a3b-instruct-2507,0.382421,0.089062,0.0,0.471483
2025-11-22,openai/gpt-4o-search-preview,0.004869,0.001623,0.0,0.006492
2025-11-22,meta-llama/llama-guard-2-8b,2.3e-05,1e-06,0.0,2.4e-05
2025-11-22,perplexity/sonar,0.038554,0.03256,0.0,0.071114
2025-11-22,gryphe/mythomax-l2-13b,0.277972,0.031787,0.0,0.309759
2025-11-22,openai/gpt-4o-2024-11-20,0.103934,0.009428,0.0,0.113362
2025-11-22,openai/gpt-4o-2024-08-06,0.093193,0.020695,0.0,0.113887
2025-11-22,qwen/qwen2.5-vl-72b-instruct,0.163642,0.023072,0.0,0.186714
2025-11-22,qwen/qwen3-14b,0.387402,0.194248,0.022533,0.58165
2025-11-22,openai/gpt-4o-2024-05-13,0.00933,0.000258,0.0,0.009587
2025-11-22,nousresearch/hermes-4-70b,0.030712,0.001522,0.000335,0.032234
2025-11-22,liquid/lfm-2.2-6b,0.000182,9.2e-05,0.0,0.000274
2025-11-22,google/gemma-3-12b-it,0.565437,0.082828,0.0,0.648264
2025-11-22,z-ai/glm-4.5-air:free,2.283699,0.18289,0.10091,2.466589
2025-11-22,google/gemma-3n-e2b-it:free,0.000638,0.003411,0.0,0.00405
2025-11-22,qwen/qwen3-vl-30b-a3b-thinking,0.009143,0.004024,0.003214,0.013167
2025-11-22,qwen/qwen-2.5-72b-instruct,0.677114,0.024687,0.0,0.7018
2025-11-22,mistralai/mistral-7b-instruct-v0.1,0.000159,6.5e-05,0.0,0.000224
2025-11-22,openai/gpt-3.5-turbo-0613,0.00131,0.001346,0.0,0.002656
2025-11-22,z-ai/glm-4.6,14.044789,0.529069,0.140734,14.573859
2025-11-22,moonshotai/kimi-k2-0905:exacto,0.084519,0.001203,0.0,0.085723
2025-11-22,openai/gpt-4.1,2.150477,0.102606,0.0,2.253082
2025-11-22,anthropic/claude-sonnet-4.5,51.038182,1.065839,0.053396,52.104021
2025-11-22,qwen/qwen3-next-80b-a3b-thinking,0.043284,0.034004,0.022447,0.077288
2025-11-22,meta-llama/llama-3.1-70b-instruct,0.915073,0.032473,0.0,0.947546
