Date,Model,Prompt,Completion,Reasoning,Total_Tokens
2025-12-09,qwen/qwen3-vl-30b-a3b-instruct,0.183109,0.01838,0.0,0.201488
2025-12-09,openai/gpt-4-turbo,0.095522,0.010079,0.0,0.105601
2025-12-09,meta-llama/llama-3-8b-instruct,0.232796,0.011781,0.0,0.244577
2025-12-09,mistralai/mistral-7b-instruct-v0.2,0.000544,0.000193,0.0,0.000737
2025-12-09,anthropic/claude-sonnet-4.5,71.519231,1.643028,0.087061,73.162258
2025-12-09,openai/gpt-4.1-nano,2.169701,0.201686,0.0,2.371387
2025-12-09,openai/gpt-3.5-turbo-16k,0.002833,0.0004,0.0,0.003233
2025-12-09,anthracite-org/magnum-v4-72b,0.009126,0.000561,0.0,0.009686
2025-12-09,mistralai/mistral-7b-instruct-v0.1,0.000105,5.9e-05,0.0,0.000164
2025-12-09,mistralai/mistral-saba,0.000341,5.6e-05,0.0,0.000397
2025-12-09,amazon/nova-pro-v1,0.002827,0.000263,0.0,0.00309
2025-12-09,alfredpros/codellama-7b-instruct-solidity,5.1e-05,5.3e-05,0.0,0.000104
2025-12-09,relace/relace-apply-3,0.006674,0.005609,0.0,0.012283
2025-12-09,openai/gpt-4-1106-preview,0.011658,0.003805,0.0,0.015462
2025-12-09,thedrummer/cydonia-24b-v4.1,0.125651,0.008742,0.0,0.134393
2025-12-09,alpindale/goliath-120b,0.00126,0.000205,0.0,0.001464
2025-12-09,neversleep/noromaid-20b,0.001016,5.9e-05,0.0,0.001075
2025-12-09,deepseek/deepseek-v3.2-exp,3.481439,0.205747,0.027774,3.687186
2025-12-09,mistralai/mixtral-8x7b-instruct,0.204273,0.189496,0.0,0.393769
2025-12-09,openai/gpt-3.5-turbo-instruct,0.006166,0.000661,0.0,0.006827
2025-12-09,mistralai/mistral-large-2411,0.062583,0.005655,0.0,0.068239
2025-12-09,mistralai/pixtral-large-2411,0.00404,0.000364,0.0,0.004404
2025-12-09,baidu/ernie-4.5-21b-a3b-thinking,0.01219,0.003286,0.002152,0.015477
2025-12-09,openai/gpt-4o-2024-05-13,0.068917,0.001755,0.0,0.070672
2025-12-09,x-ai/grok-3-beta,0.227187,0.023963,0.0,0.25115
2025-12-09,openai/o4-mini-deep-research,0.006445,0.00296,0.002737,0.009405
2025-12-09,google/gemini-2.0-flash-lite-001,4.923056,0.619158,0.0,5.542214
2025-12-09,openai/gpt-4o,2.555544,0.123759,0.0,2.679303
2025-12-09,openai/gpt-4o:extended,0.000487,4.8e-05,0.0,0.000535
2025-12-09,meta-llama/llama-guard-2-8b,1.8e-05,0.0,0.0,1.8e-05
2025-12-09,nousresearch/hermes-2-pro-llama-3-8b,0.028837,0.01547,0.0,0.044307
2025-12-09,qwen/qwen3-vl-30b-a3b-thinking,0.09193,0.037081,0.030877,0.129011
2025-12-09,anthropic/claude-3.5-haiku,1.507798,0.081467,0.0,1.589265
2025-12-09,mistralai/mistral-7b-instruct,0.100609,0.006498,0.0,0.107107
2025-12-09,nvidia/llama-3.3-nemotron-super-49b-v1.5,0.080311,0.03087,0.030324,0.111181
2025-12-09,mistralai/mistral-7b-instruct-v0.3,0.023992,0.000395,0.0,0.024386
2025-12-09,meta-llama/llama-3-70b-instruct,0.074529,0.005159,0.0,0.079688
2025-12-09,nousresearch/hermes-3-llama-3.1-405b,0.168858,0.01703,0.0,0.185888
2025-12-09,sao10k/l3-euryale-70b,0.005036,0.000828,0.0,0.005864
2025-12-09,mistralai/mistral-large-2407,0.002432,0.000576,0.0,0.003008
2025-12-09,qwen/qwq-32b,0.013744,0.010852,0.009428,0.024596
2025-12-09,google/gemini-2.5-flash-image,0.234917,0.223928,7e-06,0.458845
2025-12-10,amazon/nova-pro-v1,0.001446,0.000352,0.0,0.001798
2025-12-10,qwen/qwen-2.5-coder-32b-instruct,0.54838,0.061314,0.0,0.609694
2025-12-10,qwen/qwen-2.5-7b-instruct,0.401653,0.028129,0.0,0.429781
2025-12-10,deepseek/deepseek-r1-distill-llama-70b,0.200583,0.053689,0.049379,0.254272
2025-12-10,mistralai/mistral-small-24b-instruct-2501,1.477625,0.11993,0.0,1.597555
2025-12-10,perplexity/sonar-reasoning-pro,0.023062,0.005211,0.0,0.028274
2025-12-10,aion-labs/aion-rp-llama-3.1-8b,0.008498,0.000358,0.0,0.008856
2025-12-10,google/gemma-2-27b-it,0.003333,0.000122,0.0,0.003455
2025-12-10,openai/gpt-4o-mini-2024-07-18,0.809236,0.02012,0.0,0.829356
2025-12-10,liquid/lfm2-8b-a1b,0.124361,0.096217,0.0,0.220578
2025-12-10,qwen/qwen3-8b,0.044389,0.070467,0.072534,0.114856
2025-12-10,openai/gpt-5-image-mini,0.018694,0.007715,0.005397,0.026409
2025-12-10,deepseek/deepseek-r1,0.530129,0.17343,0.100697,0.70356
2025-12-10,minimax/minimax-01,0.097455,0.005799,0.0,0.103254
2025-12-10,microsoft/phi-4,0.09996,0.006552,0.0,0.106512
2025-12-10,openai/o3,0.093862,0.025854,0.018033,0.119716
2025-12-10,nvidia/nemotron-nano-12b-v2-vl:free,3.461699,2.189055,1.145565,5.650754
2025-12-10,qwen/qwen3-235b-a22b,0.313795,0.074983,0.056228,0.388777
2025-12-10,mistralai/voxtral-small-24b-2507,0.002629,0.000267,0.0,0.002895
2025-12-10,sao10k/l3.3-euryale-70b,0.0474,0.002845,0.0,0.050245
2025-12-10,openai/gpt-oss-safeguard-20b,0.54749,0.099814,0.076782,0.647304
2025-12-10,openai/gpt-4o-mini,12.893904,0.757802,0.0,13.651706
2025-12-10,tngtech/deepseek-r1t-chimera,0.264353,0.006732,4.8e-05,0.271085
2025-12-10,nvidia/llama-3.1-nemotron-70b-instruct,0.006985,0.001072,0.0,0.008057
2025-12-10,mistralai/mistral-saba,0.000361,3.3e-05,0.0,0.000394
2025-12-10,qwen/qwen-vl-max,0.026865,0.001909,0.0,0.028774
2025-12-10,meta-llama/llama-3.1-405b-instruct,0.053905,0.007708,0.0,0.061613
2025-12-10,raifle/sorcererlm-8x22b,0.000159,3.2e-05,0.0,0.00019
2025-12-10,perplexity/sonar,0.111155,0.045611,0.0,0.156767
2025-12-10,qwen/qwen3-32b,5.78552,0.322581,0.185801,6.108101
2025-12-10,openai/o4-mini-high,0.120011,0.023419,0.018851,0.143431
2025-12-10,openai/gpt-5-image,0.023276,0.012603,0.009625,0.035879
2025-12-10,anthropic/claude-3.7-sonnet,4.130726,0.204726,0.001869,4.335452
2025-12-10,baidu/ernie-4.5-21b-a3b-thinking,0.006935,0.001192,0.000945,0.008127
2025-12-10,qwen/qwen3-coder-30b-a3b-instruct,0.143557,0.016806,0.0,0.160363
2025-12-10,anthropic/claude-opus-4.1,0.713199,0.011283,0.000568,0.724483
2025-12-10,openai/gpt-oss-120b,17.4407,22.427639,20.81198,39.868338
2025-12-10,openai/gpt-5-nano,3.077084,1.762644,1.465156,4.839728
2025-12-10,anthropic/claude-opus-4,0.272013,0.008659,0.000316,0.280672
2025-12-10,ai21/jamba-large-1.7,0.003404,0.000197,0.0,0.003601
2025-12-10,openai/gpt-5,6.090885,1.075834,0.715652,7.166719
2025-12-10,z-ai/glm-4.5-air,0.452594,0.045268,0.022929,0.497863
2025-12-10,x-ai/grok-3-mini,1.281704,0.473018,0.394658,1.754722
2025-12-10,google/gemini-2.5-pro,19.433877,2.871711,1.722173,22.305588
2025-12-10,x-ai/grok-3,0.342188,0.027192,0.0,0.36938
2025-12-10,google/gemini-2.5-flash,63.884046,5.631615,0.924129,69.515661
2025-12-10,google/gemini-2.5-pro-preview,19.433877,2.871711,1.722173,22.305588
2025-12-10,mistralai/mistral-small-3.2-24b-instruct,2.025727,0.275074,0.0,2.300801
2025-12-10,tencent/hunyuan-a13b-instruct,0.002273,0.000201,2e-06,0.002474
2025-12-10,google/gemma-3n-e2b-it:free,0.000987,0.003221,0.0,0.004209
2025-12-10,qwen/qwen3-coder:free,0.678864,0.013959,0.0,0.692823
2025-12-10,mistralai/devstral-medium,0.016359,0.000532,0.0,0.016892
2025-12-10,deepseek/deepseek-r1-0528,1.903702,0.25117,0.140385,2.154872
2025-12-10,mistralai/devstral-small,0.52481,0.01093,0.0,0.53574
2025-12-10,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,0.07017,0.008488,0.0,0.078658
2025-12-10,relace/relace-apply-3,0.008512,0.006979,0.0,0.015491
2025-12-10,thedrummer/cydonia-24b-v4.1,0.115946,0.008384,0.0,0.12433
2025-12-10,alpindale/goliath-120b,0.000527,0.000108,0.0,0.000635
2025-12-10,deepseek/deepseek-v3.2-exp,3.345792,0.226672,0.026636,3.572463
2025-12-10,mistralai/mistral-7b-instruct-v0.2,0.000979,0.000272,0.0,0.001251
2025-12-10,openai/gpt-4-turbo-preview,0.007808,0.000582,0.0,0.00839
2025-12-10,openai/gpt-3.5-turbo-0613,0.002979,0.003169,0.0,0.006149
2025-12-10,mistralai/mistral-7b-instruct-v0.1,0.000338,0.000222,0.0,0.00056
2025-12-10,mistralai/mixtral-8x22b-instruct,0.009735,0.000937,0.0,0.010672
2025-12-10,openai/gpt-4-turbo,0.085089,0.011067,0.0,0.096156
2025-12-10,anthropic/claude-3-haiku,0.505157,0.167802,0.0,0.672958
2025-12-10,nvidia/nemotron-nano-9b-v2,0.420289,0.358788,0.105134,0.779077
2025-12-10,qwen/qwen-2.5-vl-7b-instruct,0.185089,0.001141,0.0,0.18623
2025-12-10,qwen/qwen-plus-2025-07-28,0.0417,0.003748,0.0,0.045448
2025-12-10,qwen/qwen3-next-80b-a3b-instruct,3.076487,0.123877,0.0,3.200364
2025-12-10,qwen/qwen3-coder-flash,0.041497,0.001222,0.0,0.042719
2025-12-10,openai/gpt-5-codex,0.474554,0.00761,0.005123,0.482164
2025-12-10,google/gemini-2.5-flash-lite-preview-09-2025,8.651377,1.808887,0.120755,10.460264
2025-12-10,google/gemini-2.5-flash-preview-09-2025,12.958702,1.107971,0.213232,14.066673
2025-12-10,thedrummer/skyfall-36b-v2,0.194457,0.015779,0.0,0.210236
2025-12-10,qwen/qwen3-coder-plus,0.404501,0.004455,0.0,0.408956
2025-12-10,z-ai/glm-4.5,0.509416,0.047773,0.01675,0.557189
2025-12-10,baidu/ernie-4.5-300b-a47b,0.024594,0.002004,0.0,0.026598
2025-12-10,mistralai/codestral-2508,0.514651,0.044546,0.0,0.559197
2025-12-10,aion-labs/aion-1.0,0.064073,0.009444,0.0,0.073517
2025-12-10,qwen/qwen-vl-plus,0.007146,0.000306,0.0,0.007452
2025-12-10,bytedance/ui-tars-1.5-7b,0.026975,0.000545,0.0,0.02752
2025-12-10,qwen/qwen-max,0.014627,0.001825,0.0,0.016452
2025-12-10,qwen/qwen3-vl-8b-instruct,2.197532,0.1219,0.0,2.319432
2025-12-10,anthropic/claude-sonnet-4.5,77.129644,1.564777,0.084691,78.694421
2025-12-10,openai/gpt-oss-20b,12.318521,3.945824,3.39627,16.264345
2025-12-10,google/gemini-2.0-flash-lite-001,4.83343,0.653035,0.0,5.486466
2025-12-10,x-ai/grok-3-beta,0.342188,0.027192,0.0,0.36938
2025-12-10,openai/gpt-5.1,7.236442,0.893022,0.488281,8.129464
2025-12-10,liquid/lfm-2.2-6b,0.000717,0.000191,0.0,0.000908
2025-12-10,z-ai/glm-4.6,15.422108,0.612999,0.258348,16.035107
2025-12-10,openai/gpt-4,0.013414,0.002222,0.0,0.015636
2025-12-10,perplexity/sonar-deep-research,0.014054,0.428487,0.419336,0.442541
2025-12-10,meta-llama/llama-3.1-70b-instruct,0.76552,0.050229,0.0,0.815749
2025-12-10,moonshotai/kimi-k2-0905:exacto,0.095766,0.004604,0.0,0.10037
2025-12-10,tngtech/deepseek-r1t2-chimera:free,11.984589,1.096449,0.611601,13.081038
2025-12-10,openai/o3-mini-high,0.010219,0.003006,0.002217,0.013224
2025-12-10,openai/gpt-4o-2024-08-06,0.078071,0.003022,0.0,0.081093
2025-12-10,openai/gpt-4-0314,2.4e-05,4e-06,0.0,2.8e-05
2025-12-10,qwen/qwen3-4b:free,0.004084,0.001696,0.001036,0.00578
2025-12-10,aion-labs/aion-1.0-mini,0.000326,5e-05,0.0,0.000376
2025-12-10,z-ai/glm-4.6:exacto,0.501967,0.021339,0.010511,0.523306
2025-12-10,minimax/minimax-m1,0.015239,0.000672,0.000388,0.015911
2025-12-10,deepseek/deepseek-chat-v3.1,10.952223,1.239985,0.098371,12.192208
2025-12-10,x-ai/grok-code-fast-1,82.859632,2.18503,1.629018,85.044662
2025-12-10,nousresearch/deephermes-3-mistral-24b-preview,0.002092,0.000313,0.0,0.002405
2025-12-10,inflection/inflection-3-pi,0.000132,2.6e-05,0.0,0.000158
2025-12-10,mistralai/mistral-nemo,11.280177,0.425661,0.0,11.705838
2025-12-10,mistralai/ministral-14b-2512,0.399995,0.03392,0.0,0.433915
2025-12-10,qwen/qwen-2.5-72b-instruct,0.642305,0.043143,0.0,0.685449
2025-12-10,cohere/command-r-08-2024,0.012171,0.001167,0.0,0.013338
2025-12-10,openai/gpt-5-pro,0.020085,0.004057,0.003225,0.024142
2025-12-10,mistralai/mistral-7b-instruct,0.082076,0.007726,0.0,0.089802
2025-12-10,nousresearch/hermes-4-405b,0.022477,0.001737,9.4e-05,0.024213
2025-12-10,mistralai/mistral-7b-instruct-v0.3,0.09354,0.004888,0.0,0.098428
2025-12-10,qwen/qwen3-30b-a3b-thinking-2507,0.045876,0.017964,0.017544,0.06384
2025-12-10,amazon/nova-2-lite-v1,0.026784,0.005365,0.0,0.032149
2025-12-10,tngtech/tng-r1t-chimera:free,1.794245,0.094863,0.044364,1.889109
2025-12-10,nousresearch/hermes-4-70b,0.045076,0.001338,3.8e-05,0.046415
2025-12-10,x-ai/grok-4,0.972191,0.150145,0.093864,1.122336
2025-12-10,x-ai/grok-3-mini-beta,1.281704,0.473018,0.394658,1.754722
2025-12-10,qwen/qwen3-30b-a3b,0.467835,0.138085,0.138303,0.605921
2025-12-10,mistralai/devstral-2512,0.030434,0.000849,0.0,0.031283
2025-12-10,openai/chatgpt-4o-latest,0.16413,0.026117,0.0,0.190247
2025-12-10,openai/gpt-5.1-codex-max,1.296272,0.069626,0.052342,1.365898
2025-12-10,baidu/ernie-4.5-21b-a3b,0.006823,0.00022,0.0,0.007043
2025-12-10,qwen/qwen3-vl-235b-a22b-thinking,0.502869,0.049672,0.029575,0.552541
2025-12-10,openai/gpt-oss-20b:free,0.326424,0.113868,0.075959,0.440292
2025-12-10,qwen/qwen3-235b-a22b-2507,7.855404,0.749651,0.0,8.605056
2025-12-10,mistralai/pixtral-large-2411,0.010499,0.000372,0.0,0.010871
2025-12-10,qwen/qwen3-coder:exacto,0.014308,0.000281,0.0,0.014589
2025-12-10,google/gemma-2-9b-it,0.136105,0.055105,0.0,0.19121
2025-12-10,deepseek/deepseek-r1-distill-qwen-32b,0.040374,0.025134,0.025748,0.065508
2025-12-10,meta-llama/llama-3.2-3b-instruct,0.499993,0.195466,0.0,0.695459
2025-12-10,neversleep/llama-3.1-lumimaid-8b,0.041139,0.001927,0.0,0.043066
2025-12-10,openai/gpt-4o-audio-preview,0.000885,0.000104,0.0,0.000988
2025-12-10,meta-llama/llama-guard-4-12b,0.106156,0.001265,0.0,0.10742
2025-12-10,openai/o1-pro,0.000941,7.4e-05,3.1e-05,0.001014
2025-12-10,google/gemini-3-pro-preview,21.612094,2.405979,1.629408,24.018073
2025-12-10,tngtech/tng-r1t-chimera,0.035002,0.001341,0.000617,0.036343
2025-12-10,openai/gpt-3.5-turbo-16k,0.00747,0.000717,0.0,0.008187
2025-12-10,sao10k/l3-lunaris-8b,0.687448,0.047649,0.0,0.735097
2025-12-10,meta-llama/llama-4-scout,1.324094,0.18114,0.0,1.505234
2025-12-10,z-ai/glm-4.6v,0.260808,0.044417,0.0213,0.305225
2025-12-10,mistralai/mistral-small-3.1-24b-instruct,0.552072,0.021234,0.0,0.573305
2025-12-10,allenai/olmo-3-7b-instruct,0.006607,0.003197,0.0,0.009804
2025-12-10,openai/gpt-4o-search-preview,0.004192,0.001865,0.0,0.006058
2025-12-10,openai/gpt-4o-mini-search-preview,0.136427,0.002493,0.0,0.138921
2025-12-10,cohere/command-a,0.003627,0.000554,0.0,0.004181
2025-12-10,anthropic/claude-opus-4.5,33.663301,0.702607,0.096377,34.365908
2025-12-10,google/gemma-3-12b-it:free,0.00563,0.0,0.0,0.00563
2025-12-10,google/gemma-3-4b-it,0.431759,0.121804,0.0,0.553563
2025-12-10,inflection/inflection-3-productivity,0.000193,4.5e-05,0.0,0.000238
2025-12-10,google/gemma-3-4b-it:free,0.003389,0.0,0.0,0.003389
2025-12-10,nvidia/llama-3.1-nemotron-ultra-253b-v1,0.010244,0.016867,0.0,0.027112
2025-12-10,mistralai/mistral-large,0.046821,0.004527,0.0,0.051348
2025-12-10,qwen/qwen3-max,0.290906,0.023927,0.0,0.314833
2025-12-10,qwen/qwen3-vl-8b-thinking,0.032737,0.014597,0.009228,0.047334
2025-12-10,moonshotai/kimi-k2,0.425433,0.02677,0.0,0.452202
2025-12-10,qwen/qwen3-vl-30b-a3b-thinking,0.079363,0.045383,0.039588,0.124745
2025-12-10,google/gemma-3n-e4b-it,0.338864,0.039048,0.0,0.377912
2025-12-10,inception/mercury,0.005021,0.000524,0.0,0.005545
2025-12-10,qwen/qwen3-embedding-4b,0.25193,0.0,0.0,0.25193
2025-12-10,inception/mercury-coder,0.008866,0.001803,0.0,0.010669
2025-12-10,qwen/qwen-plus,0.05435,0.002074,8.8e-05,0.056424
2025-12-10,cohere/command-r-plus-08-2024,0.002167,0.000323,0.0,0.00249
2025-12-10,google/gemini-3-pro-image-preview,0.291315,0.301366,0.067638,0.592681
2025-12-10,gryphe/mythomax-l2-13b,0.229471,0.026757,0.0,0.256228
2025-12-10,sao10k/l3.1-euryale-70b,0.099626,0.002661,0.0,0.102287
2025-12-10,moonshotai/kimi-k2-0905,2.525219,0.168235,0.0,2.693454
2025-12-10,meta-llama/llama-3.1-405b,1e-06,0.000233,0.0,0.000235
2025-12-10,essentialai/rnj-1-instruct,0.018705,0.003744,0.0,0.022449
2025-12-10,mancer/weaver,0.000379,0.00017,0.0,0.000549
2025-12-10,thedrummer/rocinante-12b,0.130907,0.025503,0.0,0.15641
2025-12-10,z-ai/glm-4.5v,0.042379,0.005285,0.003347,0.047664
2025-12-10,qwen/qwen3-vl-235b-a22b-instruct,2.448938,0.05024,3e-06,2.499178
2025-12-10,qwen/qwen3-coder,3.215999,0.139639,0.0,3.355638
2025-12-10,nousresearch/hermes-3-llama-3.1-405b,0.165226,0.014643,0.0,0.179869
2025-12-10,undi95/remm-slerp-l2-13b,0.036791,0.002788,0.0,0.039579
2025-12-10,relace/relace-search,0.009172,0.000453,0.0,0.009625
2025-12-10,tngtech/deepseek-r1t-chimera:free,2.974629,0.140079,0.001027,3.114709
2025-12-10,qwen/qwen3-embedding-8b,14.023273,0.0,0.0,14.023273
2025-12-10,switchpoint/router,0.000538,9.6e-05,0.0,0.000634
2025-12-10,baidu/ernie-4.5-vl-28b-a3b,0.002114,0.000422,6.8e-05,0.002537
2025-12-10,qwen/qwen3-vl-30b-a3b-instruct,0.153088,0.015195,0.0,0.168283
2025-12-10,meta-llama/llama-4-maverick,3.12529,0.176057,0.0,3.301346
2025-12-10,deepcogito/cogito-v2.1-671b,0.021462,0.001469,0.000297,0.02293
2025-12-10,google/gemini-2.5-flash-lite,26.358058,3.620236,0.298127,29.978294
2025-12-10,meta-llama/llama-3.2-11b-vision-instruct,0.020305,0.001378,0.0,0.021683
2025-12-10,mistralai/mistral-small-3.1-24b-instruct:free,0.017542,0.003326,0.0,0.020868
2025-12-10,openai/o3-pro,0.0022,0.00015,4e-05,0.00235
2025-12-10,perplexity/sonar-pro,0.074764,0.034571,0.0,0.109335
2025-12-10,deepseek/deepseek-chat,1.551254,0.136363,0.0,1.687617
2025-12-10,anthropic/claude-haiku-4.5,16.991418,0.414973,0.030416,17.406391
2025-12-10,qwen/qwen-plus-2025-07-28:thinking,0.005824,0.003203,0.001466,0.009027
2025-12-10,qwen/qwen3-235b-a22b-thinking-2507,0.395362,0.11872,0.091652,0.514082
2025-12-10,amazon/nova-premier-v1,0.003941,8.1e-05,0.0,0.004022
2025-12-10,arcee-ai/trinity-mini,0.034785,0.018263,0.013311,0.053048
2025-12-10,mistralai/mistral-large-2407,0.003742,0.000312,0.0,0.004053
2025-12-10,anthropic/claude-3.7-sonnet:thinking,0.321831,0.023858,0.010409,0.34569
2025-12-10,nvidia/llama-3.3-nemotron-super-49b-v1.5,0.102209,0.017144,0.015391,0.119353
2025-12-10,nvidia/nemotron-nano-12b-v2-vl,0.002549,0.000751,0.000644,0.0033
2025-12-10,openai/gpt-4o:extended,0.000138,1.1e-05,0.0,0.000149
2025-12-10,openai/o4-mini-deep-research,0.008227,0.003299,0.003034,0.011526
2025-12-10,mistralai/mixtral-8x7b-instruct,0.290019,0.33739,0.0,0.62741
2025-12-10,microsoft/wizardlm-2-8x22b,0.23367,0.017816,0.0,0.251487
2025-12-10,openai/gpt-5.1-chat,0.978215,0.057633,0.007934,1.035847
2025-12-10,openai/gpt-4o-2024-11-20,0.25309,0.017294,0.0,0.270383
2025-12-10,deepseek/deepseek-v3.2,17.716418,0.899285,0.208123,18.615703
2025-12-10,openai/o3-deep-research,0.005843,0.002498,0.002318,0.008341
2025-12-10,ibm-granite/granite-4.0-h-micro,0.047881,0.005317,0.0,0.053198
2025-12-10,opengvlab/internvl3-78b,0.047378,0.000378,0.0,0.047755
2025-12-10,openai/gpt-5-mini,13.507006,2.046836,1.439212,15.553842
2025-12-10,deepseek/deepseek-v3.2-speciale,0.319796,1.501774,1.479896,1.821569
2025-12-10,anthropic/claude-3.5-sonnet,0.703513,0.060228,0.0,0.763741
2025-12-10,openai/gpt-oss-120b:exacto,0.401263,0.055806,0.025799,0.457068
2025-12-10,meta-llama/llama-3.2-3b-instruct:free,0.007982,0.000848,0.0,0.00883
2025-12-10,qwen/qwen3-30b-a3b-instruct-2507,0.506656,0.092422,0.0,0.599077
2025-12-10,deepseek/deepseek-v3.1-terminus:exacto,0.132379,0.008465,0.001906,0.140844
2025-12-10,anthropic/claude-sonnet-4,15.787723,0.424205,0.005543,16.211928
2025-12-10,qwen/qwen2.5-coder-7b-instruct,0.003084,0.003264,0.0,0.006347
2025-12-10,amazon/nova-lite-v1,0.023278,0.000963,0.0,0.02424
2025-12-10,openai/gpt-4-1106-preview,0.00313,0.000958,0.0,0.004088
2025-12-10,openai/gpt-5-chat,1.734507,0.094255,0.0,1.828762
2025-12-10,openai/gpt-4.1-nano,2.598346,0.20784,0.0,2.806187
2025-12-10,google/gemini-2.5-pro-preview-05-06,19.433877,2.871711,1.722173,22.305588
2025-12-10,openai/o1,0.005644,0.002153,0.001735,0.007797
2025-12-10,qwen/qwen3-next-80b-a3b-thinking,0.36746,2.830059,1.818473,3.197519
2025-12-10,amazon/nova-micro-v1,0.186004,0.040141,0.0,0.226145
2025-12-10,moonshotai/kimi-k2-thinking,1.964685,0.285715,0.238613,2.2504
2025-12-10,meta-llama/llama-guard-3-8b,0.038364,0.000592,0.0,0.038956
2025-12-10,openai/gpt-5.1-codex-mini,0.973802,0.025406,0.020031,0.999208
2025-12-10,meta-llama/llama-guard-2-8b,2.9e-05,3e-06,0.0,3.2e-05
2025-12-10,meta-llama/llama-3.1-8b-instruct,1.671038,0.172908,0.0,1.843946
2025-12-10,tngtech/deepseek-r1t2-chimera,0.840423,0.064833,0.1105,0.905256
2025-12-10,openai/gpt-oss-120b:free,0.067326,0.0076,0.003681,0.074926
2025-12-10,qwen/qwen2.5-vl-32b-instruct,0.221538,0.013671,0.0,0.235209
2025-12-10,meta-llama/llama-3-70b-instruct,0.061164,0.004142,0.0,0.065306
2025-12-10,qwen/qwq-32b,0.075654,0.097812,0.073561,0.173465
2025-12-10,prime-intellect/intellect-3,0.031301,0.012939,0.00848,0.044241
2025-12-10,sao10k/l3.1-70b-hanami-x1,0.000311,3.6e-05,0.0,0.000347
2025-12-10,deepseek/deepseek-v3.1-terminus,2.70601,0.288417,0.116587,2.994427
2025-12-10,meta-llama/llama-3.3-70b-instruct:free,0.409039,0.028332,0.0,0.437372
2025-12-10,sao10k/l3-euryale-70b,0.005688,0.00082,0.0,0.006509
2025-12-10,anthracite-org/magnum-v4-72b,0.007006,0.000442,0.0,0.007447
2025-12-10,openai/gpt-4o-2024-05-13,0.001532,0.000162,0.0,0.001694
2025-12-10,arcee-ai/trinity-mini:free,0.041182,0.01491,0.012301,0.056092
2025-12-10,google/gemma-3n-e4b-it:free,0.001435,0.000546,0.0,0.001981
2025-12-10,openai/gpt-5.1-codex,2.117414,0.022277,0.015264,2.139691
2025-12-10,meta-llama/llama-3-8b-instruct,0.233667,0.007682,0.0,0.24135
2025-12-10,openai/gpt-4o,1.820405,0.118788,0.0,1.939193
2025-12-10,nvidia/nemotron-nano-9b-v2:free,0.046945,0.014797,0.00985,0.061742
2025-12-10,openai/gpt-4.1-mini,5.599503,0.387709,0.0,5.987211
2025-12-10,mistralai/mistral-large-2512,0.35157,0.036104,0.0,0.387674
2025-12-10,anthropic/claude-3.5-haiku,1.236512,0.058727,0.0,1.295239
2025-12-10,openai/gpt-3.5-turbo-instruct,0.00323,0.000562,0.0,0.003792
2025-12-10,qwen/qwen3-14b,0.35047,0.194501,0.015171,0.54497
2025-12-10,openai/o3-mini,0.083364,0.050587,0.035708,0.133952
2025-12-10,alfredpros/codellama-7b-instruct-solidity,7.4e-05,3.9e-05,0.0,0.000112
2025-12-10,allenai/olmo-2-0325-32b-instruct,7.7e-05,1e-05,0.0,8.8e-05
2025-12-10,z-ai/glm-4-32b,0.549593,0.008844,0.0,0.558437
2025-12-10,z-ai/glm-4.5-air:free,2.607952,0.211702,0.115762,2.819655
2025-12-10,nousresearch/hermes-2-pro-llama-3-8b,0.038986,0.021502,0.0,0.060488
2025-12-10,openai/gpt-4.1,11.468971,0.346628,0.0,11.815599
2025-12-10,google/gemini-2.5-flash-image,0.194423,0.184758,2e-06,0.379181
2025-12-10,google/gemma-3-27b-it:free,0.040604,0.004796,0.0,0.0454
2025-12-10,mistralai/ministral-3b-2512,0.026717,0.00579,0.0,0.032506
2025-12-10,neversleep/noromaid-20b,0.001892,0.00025,0.0,0.002141
2025-12-10,openai/o4-mini,0.18944,0.03977,0.030006,0.22921
2025-12-10,meta-llama/llama-3.2-1b-instruct,0.004212,0.000712,0.0,0.004924
2025-12-10,google/gemma-3-27b-it,3.080785,0.22382,0.0,3.304605
2025-12-10,mistralai/mistral-medium-3.1,0.256172,0.014137,0.0,0.27031
2025-12-10,meta-llama/llama-3.3-70b-instruct,3.21089,0.301284,0.0,3.512174
2025-12-10,qwen/qwen2.5-vl-72b-instruct,0.290284,0.020813,0.0,0.311097
2025-12-10,meituan/longcat-flash-chat,0.286575,0.014172,0.0,0.300746
2025-12-10,morph/morph-v3-large,0.072211,0.064215,0.0,0.136426
2025-12-10,nousresearch/hermes-3-llama-3.1-405b:free,0.060873,0.002531,0.0,0.063404
