Date,Model,Provider,Input_Price_1M,Output_Price_1M,Cache_Hit_Rate
2026-02-21,z-ai/glm-5,Parasail,1.0,3.199573304452653,
2026-02-21,z-ai/glm-5,Phala,1.1999806683154486,3.499744920471872,
2026-02-21,z-ai/glm-5,SiliconFlow,0.2999801143686494,2.549409069154592,
2026-02-21,z-ai/glm-5,Together,1.0,3.1993749081974494,
2026-02-21,z-ai/glm-5,Venice,0.6972386299289371,3.1994138698300274,
2026-02-21,z-ai/glm-5,Z.AI,0.5733023412336976,3.1992645435564526,
2026-02-22,ai21/jamba-large-1.7,AI21,2.0,8.0,
2026-02-22,aion-labs/aion-1.0,AionLabs,4.0,8.0,
2026-02-22,aion-labs/aion-1.0-mini,AionLabs,0.6995978128248,1.3995759844828364,
2026-02-22,aion-labs/aion-rp-llama-3.1-8b,AionLabs,0.7998846719219674,1.598225406960929,
2026-02-22,alfredpros/codellama-7b-instruct-solidity,Featherless,0.7989794616660287,1.1983714656808873,
2026-02-22,alibaba/tongyi-deepresearch-30b-a3b,AtlasCloud,0.0899117041228977,0.4494818778902241,
2026-02-22,allenai/molmo-2-8b,Parasail,0.1997174296674495,0.1953287102762913,
2026-02-22,allenai/olmo-2-0325-32b-instruct,Cirrascale,0.0498412159705219,0.1988336067067614,
2026-02-22,allenai/olmo-3-7b-instruct,Parasail,0.0994662641406337,0.1929946221717295,
2026-02-22,allenai/olmo-3-7b-think,Parasail,0.1179809536406322,0.1999098402249014,
2026-02-22,allenai/olmo-3.1-32b-instruct,DeepInfra,0.1990487020618715,0.5974905627853581,
2026-02-22,allenai/olmo-3.1-32b-think,Parasail,0.1497269359595199,0.4999472415906259,
2026-02-22,alpindale/goliath-120b,Mancer 2,0.0,24.298426344013805,
2026-02-22,amazon/nova-2-lite-v1,Amazon Bedrock,0.2998152698566336,2.499318684153612,
2026-02-22,amazon/nova-lite-v1,Amazon Bedrock,0.0597947206265714,0.2378212168389145,
2026-02-22,amazon/nova-micro-v1,Amazon Bedrock,0.0348489414635811,0.1367182812424676,
2026-02-22,amazon/nova-premier-v1,Amazon Bedrock,2.4998170772680552,12.499470682648637,
2026-02-22,amazon/nova-pro-v1,Amazon Bedrock,0.7995307860638694,3.1975230739460025,
2026-02-22,anthracite-org/magnum-v4-72b,Mancer 2,0.0,50.608817370721056,
2026-02-22,anthropic/claude-3-haiku,Amazon Bedrock,0.2495801134986181,1.2461504715313094,
2026-02-22,anthropic/claude-3-haiku,Anthropic,0.1944921234847174,1.246170354650579,
2026-02-22,anthropic/claude-3.5-haiku,Amazon Bedrock,0.5174189001755303,4.0,
2026-02-22,anthropic/claude-3.5-sonnet,Amazon Bedrock,3.330182627934647,30.0,
2026-02-22,anthropic/claude-3.7-sonnet,Amazon Bedrock,2.1724548834863726,14.999999999999998,
2026-02-22,anthropic/claude-3.7-sonnet,Google,2.134724179245334,15.0,
2026-02-22,anthropic/claude-3.7-sonnet:thinking,Amazon Bedrock,2.1724548834863726,14.999999999999998,
2026-02-22,anthropic/claude-3.7-sonnet:thinking,Google,2.134724179245334,15.0,
2026-02-22,anthropic/claude-haiku-4.5,Amazon Bedrock,0.6274752664806477,5.0,
2026-02-22,anthropic/claude-haiku-4.5,Anthropic,0.7349372147347053,5.0,
2026-02-22,anthropic/claude-haiku-4.5,Google,0.6137229154962549,5.0,
2026-02-22,anthropic/claude-opus-4,Amazon Bedrock,7.776705873937939,75.0,
2026-02-22,anthropic/claude-opus-4,Anthropic,9.362246399018948,75.0,
2026-02-22,anthropic/claude-opus-4,Google,11.274942420535222,75.0,
2026-02-22,anthropic/claude-opus-4.1,Amazon Bedrock,12.899256761404432,75.0,
2026-02-22,anthropic/claude-opus-4.1,Anthropic,14.681302734043689,75.0,
2026-02-22,anthropic/claude-opus-4.1,Google,15.07321696754152,75.0,
2026-02-22,anthropic/claude-opus-4.5,Amazon Bedrock,2.3976375360139603,25.0,
2026-02-22,anthropic/claude-opus-4.5,Anthropic,2.8288691530570795,25.0,
2026-02-22,anthropic/claude-opus-4.5,Google,2.120273148713136,25.0,
2026-02-22,anthropic/claude-opus-4.6,Amazon Bedrock,2.44195984998168,25.406196192958824,
2026-02-22,anthropic/claude-opus-4.6,Anthropic,1.6604243245983143,25.66182561805813,
2026-02-22,anthropic/claude-opus-4.6,Google,2.5441669874735906,25.28737082644873,
2026-02-22,anthropic/claude-sonnet-4,Amazon Bedrock,1.5794432538371126,15.0,
2026-02-22,anthropic/claude-sonnet-4,Anthropic,1.911393479646948,15.065916029514918,
2026-02-22,anthropic/claude-sonnet-4,Google,2.2399525516958825,15.071538727992111,
2026-02-22,anthropic/claude-sonnet-4.5,Amazon Bedrock,1.8034412646998896,15.025030738300972,
2026-02-22,anthropic/claude-sonnet-4.5,Anthropic,0.5387833607657339,15.296856027961224,
2026-02-22,anthropic/claude-sonnet-4.5,Google,1.9096356156482053,15.077049857564212,
2026-02-22,anthropic/claude-sonnet-4.6,Amazon Bedrock,1.4649178543303711,15.287049080669014,
2026-02-22,anthropic/claude-sonnet-4.6,Anthropic,1.8735171647599749,15.253583437202543,
2026-02-22,anthropic/claude-sonnet-4.6,Google,1.9562987282435087,15.20822056066115,
2026-02-22,arcee-ai/trinity-mini,Clarifai,0.0448298716345984,0.1496986228475972,
2026-02-22,arcee-ai/trinity-mini:free,Clarifai,0.0448298716345984,0.1496986228475972,
2026-02-22,baidu/ernie-4.5-21b-a3b,Novita,0.0699555114173029,0.2785941680455617,
2026-02-22,baidu/ernie-4.5-21b-a3b-thinking,Novita,0.0694491466629665,0.2794650764923012,
2026-02-22,baidu/ernie-4.5-300b-a47b,Novita,0.2797999263156751,1.0981666141544542,
2026-02-22,baidu/ernie-4.5-300b-a47b,SiliconFlow,0.2794000293145286,1.0975179056557174,
2026-02-22,baidu/ernie-4.5-vl-28b-a3b,Novita,0.1397241535629958,0.5580623664441654,
2026-02-22,baidu/ernie-4.5-vl-424b-a47b,Novita,0.419981197883682,1.249681421986616,
2026-02-22,bytedance-seed/seed-1.6,Seed,0.2499613239849318,2.0000000000000004,
2026-02-22,bytedance-seed/seed-1.6-flash,Seed,0.0752033257187103,0.299145204327882,
2026-02-22,bytedance/ui-tars-1.5-7b,Parasail,0.0997998968468284,0.1836350981225198,
2026-02-22,cohere/command-a,Cohere,2.4998874621154794,10.0,
2026-02-22,cohere/command-r-08-2024,Cohere,0.1494542719250418,0.5969823761508111,
2026-02-22,cohere/command-r-plus-08-2024,Cohere,2.499120888614857,10.0,
2026-02-22,cohere/command-r7b-12-2024,Cohere,0.0370340883950558,0.1471371872394484,
2026-02-22,deepcogito/cogito-v2.1-671b,Together,1.2499098646790332,1.2477995820038612,
2026-02-22,deepseek/deepseek-chat,DeepInfra,0.3197037567390891,0.8879073718385387,
2026-02-22,deepseek/deepseek-chat,Novita,0.3999122680720564,1.2981813670334066,
2026-02-22,deepseek/deepseek-chat-v3-0324,AtlasCloud,0.215601079695175,0.8781182082066076,
2026-02-22,deepseek/deepseek-chat-v3-0324,BaseTen,0.7698144991321825,0.7676746283177069,
2026-02-22,deepseek/deepseek-chat-v3-0324,Chutes,0.18220924727256,0.8678542805247089,
2026-02-22,deepseek/deepseek-chat-v3-0324,Crusoe,0.4999563354805732,1.4991329566951206,
2026-02-22,deepseek/deepseek-chat-v3-0324,DeepInfra,0.165508045848842,0.7681714498435854,
2026-02-22,deepseek/deepseek-chat-v3-0324,Hyperbolic,1.249922041507201,1.2481837004043954,
2026-02-22,deepseek/deepseek-chat-v3-0324,ModelRun,0.1999269705365882,0.7678477283970588,
2026-02-22,deepseek/deepseek-chat-v3-0324,Nebius,0.7499127350090579,2.2485078590490413,
2026-02-22,deepseek/deepseek-chat-v3-0324,Novita,0.2520142038360538,1.1175927614127097,
2026-02-22,deepseek/deepseek-chat-v3-0324,SambaNova,3.0,4.498318568872194,
2026-02-22,deepseek/deepseek-chat-v3-0324,SiliconFlow,0.2499388589808007,1.0,
2026-02-22,deepseek/deepseek-chat-v3-0324,WandB,1.1399116139851089,2.7485424161483127,
2026-02-22,deepseek/deepseek-chat-v3.1,AtlasCloud,0.2999279201266751,0.948551547651826,
2026-02-22,deepseek/deepseek-chat-v3.1,Chutes,0.1662644781833517,0.7996640042351045,
2026-02-22,deepseek/deepseek-chat-v3.1,DeepInfra,0.1794414901053754,0.7786583964617096,
2026-02-22,deepseek/deepseek-chat-v3.1,Fireworks,0.4297632663560742,1.677536074982362,
2026-02-22,deepseek/deepseek-chat-v3.1,Google,0.5999066969386924,1.6977767701160802,
2026-02-22,deepseek/deepseek-chat-v3.1,Novita,0.2332615674213782,1.0000000000000002,
2026-02-22,deepseek/deepseek-chat-v3.1,SambaNova,0.181744363054127,0.7885087362453568,
2026-02-22,deepseek/deepseek-chat-v3.1,SiliconFlow,0.269909747752343,1.0,
2026-02-22,deepseek/deepseek-chat-v3.1,WandB,0.5498220446215648,1.6468804109549464,
2026-02-22,deepseek/deepseek-r1,Azure,1.4849651018279506,5.939652006141211,
2026-02-22,deepseek/deepseek-r1,Novita,0.6999025523987986,2.499822509122176,
2026-02-22,deepseek/deepseek-r1-0528,AtlasCloud,0.5499501505199523,2.149660520981012,
2026-02-22,deepseek/deepseek-r1-0528,Chutes,0.3739177768060767,1.7496300732928711,
2026-02-22,deepseek/deepseek-r1-0528,Crusoe,1.349937047894095,5.399752556334495,
2026-02-22,deepseek/deepseek-r1-0528,DeepInfra,0.3995963432584527,2.149690820056386,
2026-02-22,deepseek/deepseek-r1-0528,Hyperbolic,3.0,3.0,
2026-02-22,deepseek/deepseek-r1-0528,Nebius,0.8605279999289028,2.537161358498085,
2026-02-22,deepseek/deepseek-r1-0528,Novita,0.5021840989748784,2.499793040785304,
2026-02-22,deepseek/deepseek-r1-0528,SambaNova,5.0,7.0,
2026-02-22,deepseek/deepseek-r1-0528,SiliconFlow,0.4999748902755638,2.179630253895164,
2026-02-22,deepseek/deepseek-r1-0528,Together,3.0,7.0,
2026-02-22,deepseek/deepseek-r1-distill-llama-70b,DeepInfra,0.6997211601626468,0.7994044065352063,
2026-02-22,deepseek/deepseek-r1-distill-llama-70b,Novita,0.7994821712744846,0.7991124813913949,
2026-02-22,deepseek/deepseek-r1-distill-llama-70b,SambaNova,0.6995143874429719,1.399267326087986,
2026-02-22,deepseek/deepseek-r1-distill-qwen-32b,Cloudflare,0.4996954836377354,4.878853734513311,
2026-02-22,deepseek/deepseek-r1-distill-qwen-32b,NextBit,0.2894211983330275,0.2888411151125127,
2026-02-22,deepseek/deepseek-v3.1-terminus,AtlasCloud,0.2998073525065098,0.9465903844587072,
2026-02-22,deepseek/deepseek-v3.1-terminus,Chutes,0.1909061260341654,0.8979586265093132,
2026-02-22,deepseek/deepseek-v3.1-terminus,DeepInfra,0.1549273647716221,0.7883300156581574,
2026-02-22,deepseek/deepseek-v3.1-terminus,Novita,0.2510901299152127,1.0,
2026-02-22,deepseek/deepseek-v3.1-terminus,SambaNova,3.0,4.497057999439618,
2026-02-22,deepseek/deepseek-v3.1-terminus,SiliconFlow,0.2698514994374229,1.0000000000000002,
2026-02-22,deepseek/deepseek-v3.1-terminus:exacto,AtlasCloud,0.2998073525065098,0.9465903844587072,
2026-02-22,deepseek/deepseek-v3.1-terminus:exacto,Chutes,0.1909061260341654,0.8979586265093132,
2026-02-22,deepseek/deepseek-v3.1-terminus:exacto,DeepInfra,0.1549273647716221,0.7883300156581574,
2026-02-22,deepseek/deepseek-v3.1-terminus:exacto,Novita,0.2510901299152127,1.0,
2026-02-22,deepseek/deepseek-v3.1-terminus:exacto,SambaNova,3.0,4.497057999439618,
2026-02-22,deepseek/deepseek-v3.1-terminus:exacto,SiliconFlow,0.2698514994374229,1.0000000000000002,
2026-02-22,deepseek/deepseek-v3.2,AtlasCloud,0.2175334859022904,0.3787685772882862,
2026-02-22,deepseek/deepseek-v3.2,DeepInfra,0.1811119042095114,0.3788236478181451,
2026-02-22,deepseek/deepseek-v3.2,DeepSeek,0.0666658636249682,0.4193075300117123,
2026-02-22,deepseek/deepseek-v3.2,Google,0.5598549754855058,1.6774822158734175,
2026-02-22,deepseek/deepseek-v3.2,Novita,0.268950095486667,0.3989701396275863,
2026-02-22,deepseek/deepseek-v3.2,Parasail,0.2798941766151979,0.4485991473767491,
2026-02-22,deepseek/deepseek-v3.2,SiliconFlow,0.2699308752680457,0.4194028518147726,
2026-02-22,deepseek/deepseek-v3.2-exp,AtlasCloud,0.2699392552716599,0.4089518421510414,
2026-02-22,deepseek/deepseek-v3.2-exp,Novita,0.2696896114442343,0.4048841793954852,
2026-02-22,deepseek/deepseek-v3.2-exp,SiliconFlow,0.2698734223668629,0.4081946748269576,
2026-02-22,deepseek/deepseek-v3.2-speciale,AtlasCloud,0.3709165829902279,1.199748471401516,
2026-02-22,eleutherai/llemma_7b,Featherless,0.798688145075721,1.1791907514450868,
2026-02-22,essentialai/rnj-1-instruct,Together,0.1496240499705486,0.1492600243699716,
2026-02-22,google/gemini-2.0-flash-001,Google,0.0999287638504052,0.3967937302385353,
2026-02-22,google/gemini-2.0-flash-001,Google AI Studio,0.1001604384070872,0.3971157145248475,
2026-02-22,google/gemini-2.0-flash-lite-001,Google,0.0747081816664815,0.2973119792528383,
2026-02-22,google/gemini-2.0-flash-lite-001,Google AI Studio,0.0747375293227397,0.2980261086588923,
2026-02-22,google/gemini-2.5-flash,Google,0.2105111561326909,2.497155122818973,
2026-02-22,google/gemini-2.5-flash,Google AI Studio,0.24325842554416,2.4996249969548234,
2026-02-22,google/gemini-2.5-flash-image,Google,0.299723101728209,28.951297373274404,
2026-02-22,google/gemini-2.5-flash-image,Google AI Studio,0.2995191405365552,29.157710779513163,
2026-02-22,google/gemini-2.5-flash-lite,Google,0.0748840122529457,0.3980015213572127,
2026-02-22,google/gemini-2.5-flash-lite,Google AI Studio,0.0645956086399783,0.3988907510421619,
2026-02-22,google/gemini-2.5-flash-lite-preview-09-2025,Google,0.0790511995390321,0.3990945038747281,
2026-02-22,google/gemini-2.5-flash-lite-preview-09-2025,Google AI Studio,0.0668546178497498,0.3992077696675206,
2026-02-22,google/gemini-2.5-pro,Google,0.8985851214513132,10.042110283034653,
2026-02-22,google/gemini-2.5-pro,Google AI Studio,0.9736082277650216,10.013836178429816,
2026-02-22,google/gemini-3-flash-preview,Google,0.2778132177702253,3.0,
2026-02-22,google/gemini-3-flash-preview,Google AI Studio,0.2364244113488612,3.000001055441885,
2026-02-22,google/gemini-3-pro-image-preview,Google,2.0,93.14901712450194,
2026-02-22,google/gemini-3-pro-image-preview,Google AI Studio,1.8544035169772703,259.47782672752805,
2026-02-22,google/gemini-3-pro-preview,Google,1.3647019847606996,12.028063356717658,
2026-02-22,google/gemini-3-pro-preview,Google AI Studio,1.0459262378903975,12.054072998335904,
2026-02-22,google/gemini-3.1-pro-preview,Google,1.362532104860454,12.047237064827115,
2026-02-22,google/gemini-3.1-pro-preview,Google AI Studio,0.6595915840424813,12.150634357479175,
2026-02-22,google/gemma-2-27b-it,NextBit,0.6496699129904375,0.6477143714684658,
2026-02-22,google/gemma-2-9b-it,Nebius,0.0292168421264817,0.0883975072224042,
2026-02-22,google/gemma-3-12b-it,Cloudflare,0.3487165459930045,0.5454517880433134,
2026-02-22,google/gemma-3-12b-it,DeepInfra,0.0395083586746774,0.1278609344341326,
2026-02-22,google/gemma-3-12b-it:free,Cloudflare,0.3487165459930045,0.5454517880433134,
2026-02-22,google/gemma-3-12b-it:free,DeepInfra,0.0395083586746774,0.1278609344341326,
2026-02-22,google/gemma-3-27b-it,Chutes,0.0310129512967349,0.1478180231140225,
2026-02-22,google/gemma-3-27b-it,DeepInfra,0.0798214518564373,0.1588414764427625,
2026-02-22,google/gemma-3-27b-it,Nebius,0.0994371888661233,0.2961832585862829,
2026-02-22,google/gemma-3-27b-it,Novita,0.1187675686816671,0.1982904032936195,
2026-02-22,google/gemma-3-27b-it,Parasail,0.0796111554617688,0.4478219397891477,
2026-02-22,google/gemma-3-27b-it,Phala,0.1096075266159041,0.3983423943614232,
2026-02-22,google/gemma-3-27b-it:free,Chutes,0.0310129512967349,0.1478180231140225,
2026-02-22,google/gemma-3-27b-it:free,DeepInfra,0.0798214518564373,0.1588414764427625,
2026-02-22,google/gemma-3-27b-it:free,Nebius,0.0994371888661233,0.2961832585862829,
2026-02-22,google/gemma-3-27b-it:free,Novita,0.1187675686816671,0.1982904032936195,
2026-02-22,google/gemma-3-27b-it:free,Parasail,0.0796111554617688,0.4478219397891477,
2026-02-22,google/gemma-3-27b-it:free,Phala,0.1096075266159041,0.3983423943614232,
2026-02-22,google/gemma-3-4b-it,DeepInfra,0.038826944379135,0.0718225683399678,
2026-02-22,google/gemma-3-4b-it:free,DeepInfra,0.038826944379135,0.0718225683399678,
2026-02-22,google/gemma-3n-e4b-it,Together,0.0175347588815613,0.0228157237062459,
2026-02-22,google/gemma-3n-e4b-it:free,Together,0.0175347588815613,0.0228157237062459,
2026-02-22,gryphe/mythomax-l2-13b,DeepInfra,0.3996558320619966,0.3972521821750189,
2026-02-22,gryphe/mythomax-l2-13b,Mancer 2,0.0,4.2137780321153615,
2026-02-22,gryphe/mythomax-l2-13b,NextBit,0.0595543458279485,0.0568597587069106,
2026-02-22,ibm-granite/granite-4.0-h-micro,Cloudflare,0.0167479098948013,0.1053207666340594,
2026-02-22,inception/mercury,Inception,0.2499596445772964,1.0,
2026-02-22,inception/mercury-coder,Inception,0.2499787607043226,1.0,
2026-02-22,inflection/inflection-3-pi,Inflection,2.497956083722385,10.0,
2026-02-22,inflection/inflection-3-productivity,Inflection,2.499783335933302,10.0,
2026-02-22,kwaipilot/kat-coder-pro,AtlasCloud,0.1363220263899051,1.1991393018960397,
2026-02-22,kwaipilot/kat-coder-pro,Novita,0.0952929903990989,1.1991898708165298,
2026-02-22,kwaipilot/kat-coder-pro,StreamLake,0.1045516615776312,1.198724949669066,
2026-02-22,liquid/lfm-2.2-6b,Liquid,0.0091440274563875,0.0146731702765926,
2026-02-22,liquid/lfm2-8b-a1b,Liquid,0.0075742812528016,0.0193104653660386,
2026-02-22,mancer/weaver,Mancer 2,0.0,2.3919495371210746,
2026-02-22,meituan/longcat-flash-chat,AtlasCloud,0.1999002910668456,0.7986269808861698,
2026-02-22,meta-llama/llama-3-70b-instruct,Novita,0.5087173890321244,0.7284951215146759,
2026-02-22,meta-llama/llama-3-8b-instruct,Cloudflare,0.2779820261437908,0.8210347752332485,
2026-02-22,meta-llama/llama-3-8b-instruct,DeepInfra,0.0292566468080322,0.0357408028883273,
2026-02-22,meta-llama/llama-3-8b-instruct,Novita,0.037939033281681,0.0386078920939141,
2026-02-22,meta-llama/llama-3-8b-instruct,Together,0.0992202964342496,0.0899925036560038,
2026-02-22,meta-llama/llama-3.1-405b,Hyperbolic,4.000000000000001,4.000000000000001,
2026-02-22,meta-llama/llama-3.1-405b-instruct,Google,5.0,16.0,
2026-02-22,meta-llama/llama-3.1-70b-instruct,DeepInfra,0.3994583086342619,0.3863568837701402,
2026-02-22,meta-llama/llama-3.1-70b-instruct,Hyperbolic,0.3993729606754486,0.3826673844545274,
2026-02-22,meta-llama/llama-3.1-70b-instruct,Together,0.8792441492094921,0.8576858855264543,
2026-02-22,meta-llama/llama-3.1-8b-instruct,Cerebras,0.0995835313963,0.0924570504845101,
2026-02-22,meta-llama/llama-3.1-8b-instruct,Cloudflare,0.1493322774530177,0.2845917949232433,
2026-02-22,meta-llama/llama-3.1-8b-instruct,DeepInfra,0.0194329193055931,0.0451216391389593,
2026-02-22,meta-llama/llama-3.1-8b-instruct,Friendli,0.0992156762039191,0.092422517270757,
2026-02-22,meta-llama/llama-3.1-8b-instruct,Groq,0.0285908819743741,0.0735553692248853,
2026-02-22,meta-llama/llama-3.1-8b-instruct,Hyperbolic,0.0994161688339595,0.0955123915935031,
2026-02-22,meta-llama/llama-3.1-8b-instruct,Nebius,0.0224764413730683,0.0642868689996424,
2026-02-22,meta-llama/llama-3.1-8b-instruct,Novita,0.0193064641709399,0.0461531332331476,
2026-02-22,meta-llama/llama-3.1-8b-instruct,SambaNova,0.0995079796741126,0.1938560350269764,
2026-02-22,meta-llama/llama-3.1-8b-instruct,SiliconFlow,0.0592928083709106,0.0560932721356234,
2026-02-22,meta-llama/llama-3.2-11b-vision-instruct,Cloudflare,0.0459764267392107,0.6459236255673481,
2026-02-22,meta-llama/llama-3.2-11b-vision-instruct,DeepInfra,0.0489302628216212,0.0388284550824937,
2026-02-22,meta-llama/llama-3.2-11b-vision-instruct,Together,0.1798831715172318,0.1602070928495799,
2026-02-22,meta-llama/llama-3.2-1b-instruct,Cloudflare,0.0262314064309254,0.1979694743711625,
2026-02-22,meta-llama/llama-3.2-3b-instruct,Cloudflare,0.0481263451515199,0.2885831745146819,
2026-02-22,meta-llama/llama-3.2-3b-instruct,DeepInfra,0.0180157275551372,0.0082233556133523,
2026-02-22,meta-llama/llama-3.2-3b-instruct,Hyperbolic,0.0977087832017829,0.0164648797416702,
2026-02-22,meta-llama/llama-3.2-3b-instruct,Together,0.0573697918972493,0.0093747734287006,
2026-02-22,meta-llama/llama-3.2-3b-instruct:free,Cloudflare,0.0481263451515199,0.2885831745146819,
2026-02-22,meta-llama/llama-3.2-3b-instruct:free,DeepInfra,0.0180157275551372,0.0082233556133523,
2026-02-22,meta-llama/llama-3.2-3b-instruct:free,Hyperbolic,0.0977087832017829,0.0164648797416702,
2026-02-22,meta-llama/llama-3.2-3b-instruct:free,Together,0.0573697918972493,0.0093747734287006,
2026-02-22,meta-llama/llama-3.3-70b-instruct,Cloudflare,0.2898384807990766,2.2483794387747507,
2026-02-22,meta-llama/llama-3.3-70b-instruct,DeepInfra,0.099960892022361,0.3181821636814475,
2026-02-22,meta-llama/llama-3.3-70b-instruct,Friendli,0.5998662462906893,0.5993886142941671,
2026-02-22,meta-llama/llama-3.3-70b-instruct,Google,0.7197642502048816,0.7174103378338931,
2026-02-22,meta-llama/llama-3.3-70b-instruct,Groq,0.5896924513275107,0.7868090944379762,
2026-02-22,meta-llama/llama-3.3-70b-instruct,Hyperbolic,0.3998733259286466,0.3988278117575216,
2026-02-22,meta-llama/llama-3.3-70b-instruct,Inceptron,0.1198131536387851,0.3779467797104809,
2026-02-22,meta-llama/llama-3.3-70b-instruct,Nebius,0.2284435707122587,0.6842102738779521,
2026-02-22,meta-llama/llama-3.3-70b-instruct,Novita,0.1347988713563187,0.3984089912864016,
2026-02-22,meta-llama/llama-3.3-70b-instruct,Parasail,0.2198204799907658,0.4991417338213564,
2026-02-22,meta-llama/llama-3.3-70b-instruct,SambaNova,0.5997877340460352,1.196713029750586,
2026-02-22,meta-llama/llama-3.3-70b-instruct,Together,0.8797014466036182,0.8742813037710683,
2026-02-22,meta-llama/llama-3.3-70b-instruct,WandB,0.7098084540321221,0.7082587822001132,
2026-02-22,meta-llama/llama-3.3-70b-instruct:free,Cloudflare,0.2898384807990766,2.2483794387747507,
2026-02-22,meta-llama/llama-3.3-70b-instruct:free,DeepInfra,0.099960892022361,0.3181821636814475,
2026-02-22,meta-llama/llama-3.3-70b-instruct:free,Friendli,0.5998662462906893,0.5993886142941671,
2026-02-22,meta-llama/llama-3.3-70b-instruct:free,Google,0.7197642502048816,0.7174103378338931,
2026-02-22,meta-llama/llama-3.3-70b-instruct:free,Groq,0.5896924513275107,0.7868090944379762,
2026-02-22,meta-llama/llama-3.3-70b-instruct:free,Hyperbolic,0.3998733259286466,0.3988278117575216,
2026-02-22,meta-llama/llama-3.3-70b-instruct:free,Inceptron,0.1198131536387851,0.3779467797104809,
2026-02-22,meta-llama/llama-3.3-70b-instruct:free,Nebius,0.2284435707122587,0.6842102738779521,
2026-02-22,meta-llama/llama-3.3-70b-instruct:free,Novita,0.1347988713563187,0.3984089912864016,
2026-02-22,meta-llama/llama-3.3-70b-instruct:free,Parasail,0.2198204799907658,0.4991417338213564,
2026-02-22,meta-llama/llama-3.3-70b-instruct:free,SambaNova,0.5997877340460352,1.196713029750586,
