Date,Model,Provider,Input_Price_1M,Output_Price_1M,Cache_Hit_Rate
2026-02-22,microsoft/wizardlm-2-8x22b,Novita,0.6197671487503623,0.6183335957515991,
2026-02-22,minimax/minimax-01,Minimax,0.1998537463789748,1.0982416810475109,
2026-02-22,minimax/minimax-m1,Minimax,0.3997787025477037,2.1995450381061166,
2026-02-22,minimax/minimax-m1,Novita,0.4399787544219748,1.7592353981213478,
2026-02-22,minimax/minimax-m2,AtlasCloud,0.20299677333776298,1.0,
2026-02-22,minimax/minimax-m2,Google,0.2999581927488205,1.19992752305841,
2026-02-22,minimax/minimax-m2,Minimax,0.2999586427176924,1.1995493553798884,
2026-02-22,minimax/minimax-m2,Novita,0.18984068540623084,1.1992696107981877,
2026-02-22,minimax/minimax-m2-her,Minimax,0.2997697758261194,1.1979652767988773,
2026-02-22,minimax/minimax-m2.1,AtlasCloud,0.26633573559324053,0.9496997697158293,
2026-02-22,minimax/minimax-m2.1,DeepInfra,0.19716621209959617,0.9496664845114977,
2026-02-22,minimax/minimax-m2.1,Fireworks,0.1602570726829084,1.1997264452781495,
2026-02-22,minimax/minimax-m2.1,Friendli,0.2998522744733217,1.1996709203326694,
2026-02-22,minimax/minimax-m2.1,Minimax,0.11265096224107107,1.199439646189481,
2026-02-22,minimax/minimax-m2.1,Nebius,0.2998307342479552,1.1997141663063324,
2026-02-22,minimax/minimax-m2.1,Novita,0.14981568716452764,1.1997268665981418,
2026-02-22,minimax/minimax-m2.1,SiliconFlow,0.28981671973298156,1.1997998210785976,
2026-02-22,minimax/minimax-m2.1,Venice,0.30031038632770013,1.5996777027412286,
2026-02-22,minimax/minimax-m2.5,AtlasCloud,0.22621275429966914,1.1995945673935136,
2026-02-22,minimax/minimax-m2.5,Chutes,0.20008330411319825,1.0993013361799124,
2026-02-22,minimax/minimax-m2.5,Fireworks,0.18400964171579903,1.1988746705395774,
2026-02-22,minimax/minimax-m2.5,Friendli,0.29998046643166915,1.1996435793749487,
2026-02-22,minimax/minimax-m2.5,Inceptron,0.17787431422037084,1.0990055164898553,
2026-02-22,minimax/minimax-m2.5,Minimax,0.09208369166751058,1.3821983337414305,
2026-02-22,minimax/minimax-m2.5,NextBit,0.49998899738070296,1.699340322924322,
2026-02-22,minimax/minimax-m2.5,Novita,0.16510425530392628,1.1989331561111656,
2026-02-22,minimax/minimax-m2.5,Parasail,0.299981497118506,1.1994424991351462,
2026-02-22,minimax/minimax-m2.5,SambaNova,0.29997645045916693,1.19924388938958,
2026-02-22,minimax/minimax-m2.5,SiliconFlow,0.299980539816901,1.1994010686821703,
2026-02-22,minimax/minimax-m2.5,Together,0.2999795228811644,1.1994791800043803,
2026-02-22,mistralai/codestral-2508,Mistral,0.29967164392096307,0.897571291175441,
2026-02-22,mistralai/devstral-2512,Mistral,0.39996068142065716,2.0,
2026-02-22,mistralai/devstral-medium,Mistral,0.39997799017261204,2.0,
2026-02-22,mistralai/devstral-small,Mistral,0.09984048578758575,0.29754440815282884,
2026-02-22,mistralai/ministral-14b-2512,Mistral,0.19992375727944953,0.19792273473399485,
2026-02-22,mistralai/ministral-14b-2512,Together,0.1997685439044234,0.19848502051292596,
2026-02-22,mistralai/ministral-3b-2512,Mistral,0.09912664575109308,0.09800546249780208,
2026-02-22,mistralai/ministral-8b-2512,Mistral,0.14938955839460197,0.14116006420349303,
2026-02-22,mistralai/mistral-7b-instruct,Together,0.1996820296125861,0.19868363134156636,
2026-02-22,mistralai/mistral-7b-instruct-v0.1,Cloudflare,0.1086701361975418,0.18661906095398118,
2026-02-22,mistralai/mistral-7b-instruct-v0.3,Together,0.1995910868547458,0.19570009068406768,
2026-02-22,mistralai/mistral-large,Mistral,2.0,5.999999999999999,
2026-02-22,mistralai/mistral-large-2407,Mistral,2.0,6.0,
2026-02-22,mistralai/mistral-large-2411,Mistral,2.0,6.0,
2026-02-22,mistralai/mistral-large-2512,Mistral,0.499862771580657,1.4982803360313555,
2026-02-22,mistralai/mistral-medium-3,Mistral,0.3999223520100779,2.0,
2026-02-22,mistralai/mistral-medium-3.1,Mistral,0.39994361039673604,2.0,
2026-02-22,mistralai/mistral-nemo,Chutes,0.011847097980027642,0.03553601839495988,
2026-02-22,mistralai/mistral-nemo,DeepInfra,0.019825190440287042,0.03726137286218042,
2026-02-22,mistralai/mistral-nemo,Mistral,0.14954833905996506,0.1459068891245322,
2026-02-22,mistralai/mistral-nemo,Novita,0.03968548999251125,0.16411730027504,
2026-02-22,mistralai/mistral-saba,Mistral,0.199823494671284,0.5972796466829543,
2026-02-22,mistralai/mistral-small-24b-instruct-2501,DeepInfra,0.04986907754885689,0.0790495780416501,
2026-02-22,mistralai/mistral-small-24b-instruct-2501,Together,0.09981853900902815,0.29516922665134293,
2026-02-22,mistralai/mistral-small-3.1-24b-instruct,Cloudflare,0.34919733030452427,0.5496980171806592,
2026-02-22,mistralai/mistral-small-3.1-24b-instruct:free,Cloudflare,0.34919733030452427,0.5496980171806592,
2026-02-22,mistralai/mistral-small-3.2-24b-instruct,Chutes,0.04191344948190394,0.1770126703419083,
2026-02-22,mistralai/mistral-small-3.2-24b-instruct,DeepInfra,0.07485111424857577,0.19894487328515256,
2026-02-22,mistralai/mistral-small-3.2-24b-instruct,Mistral,0.09985685635156552,0.2992828634910134,
2026-02-22,mistralai/mistral-small-3.2-24b-instruct,Parasail,0.08986465238547157,0.5967407938793408,
2026-02-22,mistralai/mistral-small-creative,Mistral,0.09991772998114037,0.2990007619768557,
2026-02-22,mistralai/mixtral-8x22b-instruct,Mistral,2.0,6.0,
2026-02-22,mistralai/mixtral-8x7b-instruct,DeepInfra,0.5394633671526361,0.5339116272220445,
2026-02-22,mistralai/mixtral-8x7b-instruct,Together,0.5990949016834464,0.5945222340631909,
2026-02-22,mistralai/pixtral-large-2411,Mistral,2.0,6.0,
2026-02-22,mistralai/voxtral-small-24b-2507,Mistral,3.389701414917555,0.29566376017239804,
2026-02-22,moonshotai/kimi-k2,AtlasCloud,0.699861058340273,2.499606126347239,
2026-02-22,moonshotai/kimi-k2,DeepInfra,0.549898635578492,2.198811180305928,
2026-02-22,moonshotai/kimi-k2,Moonshot AI,0.26511285887490704,2.499189131931552,
2026-02-22,moonshotai/kimi-k2,Nebius,0.4999420435579221,2.398745140182405,
2026-02-22,moonshotai/kimi-k2,Novita,0.5698704796592783,2.299295678392816,
2026-02-22,moonshotai/kimi-k2-0905,AtlasCloud,0.5997688412962742,2.4943758804883776,
2026-02-22,moonshotai/kimi-k2-0905,DeepInfra,0.3636642841767945,2.0,
2026-02-22,moonshotai/kimi-k2-0905,Fireworks,0.4248743827842823,2.4988726380072537,
2026-02-22,moonshotai/kimi-k2-0905,Groq,0.8296639034816964,3.0,
2026-02-22,moonshotai/kimi-k2-0905,Moonshot AI,0.5203927802281173,3.236401934148194,
2026-02-22,moonshotai/kimi-k2-0905,Novita,0.5997796246038576,2.493677699394387,
2026-02-22,moonshotai/kimi-k2-0905,SiliconFlow,0.3998698375667369,2.0,
2026-02-22,moonshotai/kimi-k2-0905,Together,1.0,2.9999999999999996,
2026-02-22,moonshotai/kimi-k2-0905:exacto,AtlasCloud,0.5997688412962742,2.4943758804883776,
2026-02-22,moonshotai/kimi-k2-0905:exacto,DeepInfra,0.3636642841767945,2.0,
2026-02-22,moonshotai/kimi-k2-0905:exacto,Fireworks,0.4248743827842823,2.4988726380072537,
2026-02-22,moonshotai/kimi-k2-0905:exacto,Groq,0.8296639034816964,3.0,
2026-02-22,moonshotai/kimi-k2-0905:exacto,Moonshot AI,0.5203927802281173,3.236401934148194,
2026-02-22,moonshotai/kimi-k2-0905:exacto,Novita,0.5997796246038576,2.493677699394387,
2026-02-22,moonshotai/kimi-k2-0905:exacto,SiliconFlow,0.3998698375667369,2.0,
2026-02-22,moonshotai/kimi-k2-0905:exacto,Together,1.0,2.9999999999999996,
2026-02-22,moonshotai/kimi-k2-thinking,AtlasCloud,0.5999667516576727,2.4998925782149475,
2026-02-22,moonshotai/kimi-k2-thinking,BaseTen,0.5999628725199502,2.499892409335575,
2026-02-22,moonshotai/kimi-k2-thinking,DeepInfra,0.227927200685372,2.0,
2026-02-22,moonshotai/kimi-k2-thinking,Google,0.5999717149139533,2.499829007865638,
2026-02-22,moonshotai/kimi-k2-thinking,Moonshot AI,0.263639961583229,3.48830037427821,
2026-02-22,moonshotai/kimi-k2-thinking,Nebius,0.5999584579026912,2.4999240830711154,
2026-02-22,moonshotai/kimi-k2-thinking,Novita,0.2900875876727476,2.4998697029440726,
2026-02-22,moonshotai/kimi-k2-thinking,SiliconFlow,0.5499614722080267,2.4999004293439553,
2026-02-22,moonshotai/kimi-k2-thinking,Together,1.199953878348796,4.0,
2026-02-22,moonshotai/kimi-k2.5,AtlasCloud,0.2929357495158121,2.599587207404019,
2026-02-22,moonshotai/kimi-k2.5,BaseTen,0.5999797212644957,2.9999999999999996,
2026-02-22,moonshotai/kimi-k2.5,Chutes,0.39208346894734164,2.1993338481996973,
2026-02-22,moonshotai/kimi-k2.5,DeepInfra,0.4499835613920961,2.2496261332410272,
2026-02-22,moonshotai/kimi-k2.5,Fireworks,0.33084807562571267,3.0,
2026-02-22,moonshotai/kimi-k2.5,Moonshot AI,0.16913689292200162,3.0,
2026-02-22,moonshotai/kimi-k2.5,Novita,0.2105244532167978,2.9999999999999996,
2026-02-22,moonshotai/kimi-k2.5,Parasail,0.5999816345170601,2.7996333851553707,
2026-02-22,moonshotai/kimi-k2.5,SiliconFlow,0.44374747014820387,2.2633672942838783,
2026-02-22,moonshotai/kimi-k2.5,Venice,0.7499833875047832,3.7497073308005624,
2026-02-22,morph/morph-v3-fast,Morph,0.799910514329917,1.1999037296582042,
2026-02-22,morph/morph-v3-large,Morph,0.899914339287111,1.89990240034822,
2026-02-22,neversleep/llama-3.1-lumimaid-8b,NextBit,0.08959768983949992,0.5981487195310089,
2026-02-22,neversleep/noromaid-20b,NextBit,1.0,1.747426080039471,
2026-02-22,nex-agi/deepseek-v3.1-nex-n1,SiliconFlow,0.2699701693531486,1.0,
2026-02-22,nousresearch/hermes-2-pro-llama-3-8b,Novita,0.13959099595360736,0.13750725210782455,
2026-02-22,nousresearch/hermes-3-llama-3.1-405b,DeepInfra,1.0,1.0,
2026-02-22,nousresearch/hermes-3-llama-3.1-405b:free,DeepInfra,1.0,1.0,
2026-02-22,nousresearch/hermes-3-llama-3.1-70b,DeepInfra,0.2996723902271972,0.298079982717801,
2026-02-22,nousresearch/hermes-3-llama-3.1-70b,NextBit,0.29900904120506455,0.2971797511909047,
2026-02-22,nousresearch/hermes-4-405b,Nebius,1.0,3.0,
2026-02-22,nousresearch/hermes-4-70b,Nebius,0.12989846002573954,0.39816471037817897,
2026-02-22,nvidia/llama-3.1-nemotron-70b-instruct,DeepInfra,1.1994769081411443,1.1973720093447875,
2026-02-22,nvidia/llama-3.3-nemotron-super-49b-v1.5,DeepInfra,0.09991931835408092,0.39954167202731605,
2026-02-22,nvidia/nemotron-3-nano-30b-a3b,DeepInfra,0.04986292876683427,0.19974383127414003,
2026-02-22,nvidia/nemotron-3-nano-30b-a3b:free,DeepInfra,0.04986292876683427,0.19974383127414003,
2026-02-22,nvidia/nemotron-nano-12b-v2-vl,DeepInfra,0.199774943735934,0.5997167662089773,
2026-02-22,nvidia/nemotron-nano-12b-v2-vl,Nebius,0.0697418994821301,0.1996696745817544,
2026-02-22,nvidia/nemotron-nano-12b-v2-vl:free,DeepInfra,0.199774943735934,0.5997167662089773,
2026-02-22,nvidia/nemotron-nano-12b-v2-vl:free,Nebius,0.0697418994821301,0.1996696745817544,
2026-02-22,nvidia/nemotron-nano-9b-v2,DeepInfra,0.03991812076037981,0.15969000571111536,
2026-02-22,nvidia/nemotron-nano-9b-v2,Together,0.05992813138596467,0.24978604929835405,
2026-02-22,nvidia/nemotron-nano-9b-v2:free,DeepInfra,0.03991812076037981,0.15969000571111536,
2026-02-22,nvidia/nemotron-nano-9b-v2:free,Together,0.05992813138596467,0.24978604929835405,
2026-02-22,openai/gpt-3.5-turbo,OpenAI,0.4995378017745617,1.4971671209840467,
2026-02-22,openai/gpt-3.5-turbo-0613,Azure,1.0,2.0,
2026-02-22,openai/gpt-3.5-turbo-16k,Azure,3.0,4.0,
2026-02-22,openai/gpt-3.5-turbo-16k,OpenAI,3.0,4.0,
2026-02-22,openai/gpt-3.5-turbo-instruct,OpenAI,1.4981986926448962,2.0,
2026-02-22,openai/gpt-4,Azure,30.0,60.0,
2026-02-22,openai/gpt-4,OpenAI,30.0,60.0,
2026-02-22,openai/gpt-4-0314,OpenAI,30.0,59.99999999999999,
2026-02-22,openai/gpt-4-1106-preview,OpenAI,10.0,30.0,
2026-02-22,openai/gpt-4-turbo,OpenAI,10.0,29.999999999999996,
2026-02-22,openai/gpt-4-turbo-preview,OpenAI,10.0,30.0,
2026-02-22,openai/gpt-4.1,Azure,1.596328259103602,8.0,
2026-02-22,openai/gpt-4.1,OpenAI,1.404215805300627,8.0,
2026-02-22,openai/gpt-4.1-mini,Azure,0.29203583292926666,1.5983689311066254,
2026-02-22,openai/gpt-4.1-mini,OpenAI,0.30334455570551216,1.5971755862361074,
2026-02-22,openai/gpt-4.1-nano,Azure,0.046636030358822037,0.39689613399115287,
2026-02-22,openai/gpt-4.1-nano,OpenAI,0.08409593052573247,0.397412405520524,
2026-02-22,openai/gpt-4o,Azure,2.499869158070515,10.0,
2026-02-22,openai/gpt-4o,OpenAI,2.086367395190309,10.0,
2026-02-22,openai/gpt-4o-2024-05-13,Azure,5.0,15.0,
2026-02-22,openai/gpt-4o-2024-05-13,OpenAI,5.0,15.0,
2026-02-22,openai/gpt-4o-2024-08-06,Azure,2.473712454039409,10.0,
2026-02-22,openai/gpt-4o-2024-08-06,OpenAI,2.4208675878167125,10.0,
2026-02-22,openai/gpt-4o-2024-11-20,OpenAI,2.1581135219002294,10.0,
2026-02-22,openai/gpt-4o-audio-preview,OpenAI,16.97883142389525,58.52075051752512,
2026-02-22,openai/gpt-4o-mini,Azure,0.14431083385785365,0.5977431244135316,
2026-02-22,openai/gpt-4o-mini,OpenAI,0.1324369522449552,0.596632767910039,
2026-02-22,openai/gpt-4o-mini-2024-07-18,OpenAI,0.13539361237433473,0.597122406138999,
2026-02-22,openai/gpt-4o-mini-search-preview,OpenAI,0.14929698141778763,0.5989839030401524,
2026-02-22,openai/gpt-4o-search-preview,OpenAI,2.499729250398488,10.0,
2026-02-22,openai/gpt-4o:extended,Azure,2.499869158070515,10.0,
2026-02-22,openai/gpt-4o:extended,OpenAI,2.086367395190309,10.0,
2026-02-22,openai/gpt-5,Azure,1.0243235189819442,10.0,
2026-02-22,openai/gpt-5,OpenAI,0.6642420743317881,10.0,
2026-02-22,openai/gpt-5-chat,OpenAI,0.5193052970298968,10.0,
2026-02-22,openai/gpt-5-codex,OpenAI,0.5683473252762423,10.0,
2026-02-22,openai/gpt-5-image,OpenAI,9.311420713068049,24.47244033682151,
2026-02-22,openai/gpt-5-image-mini,OpenAI,1.5682425092518737,6.09427723694613,
2026-02-22,openai/gpt-5-mini,Azure,0.11542373662931879,2.0,
2026-02-22,openai/gpt-5-mini,OpenAI,0.1661061932098797,2.0,
2026-02-22,openai/gpt-5-nano,Azure,0.04862243827062895,0.399579693469961,
2026-02-22,openai/gpt-5-nano,OpenAI,0.03473203232930557,0.39943422440084797,
2026-02-22,openai/gpt-5-pro,OpenAI,14.999999999999998,120.0,
2026-02-22,openai/gpt-5.1,Azure,0.9564408183788699,10.0,
2026-02-22,openai/gpt-5.1,OpenAI,0.8670835914923081,10.0,
2026-02-22,openai/gpt-5.1-chat,Azure,0.9080796371452837,10.0,
2026-02-22,openai/gpt-5.1-chat,OpenAI,0.8192352314627187,10.0,
2026-02-22,openai/gpt-5.1-codex,Azure,1.2499075687952252,10.0,
2026-02-22,openai/gpt-5.1-codex,OpenAI,0.4019426998813598,10.0,
2026-02-22,openai/gpt-5.1-codex-max,Azure,1.2316835346034933,10.0,
2026-02-22,openai/gpt-5.1-codex-max,OpenAI,0.37501045272683436,10.0,
2026-02-22,openai/gpt-5.1-codex-mini,Azure,0.07404899904244835,2.0,
2026-02-22,openai/gpt-5.1-codex-mini,OpenAI,0.08400216426114364,2.0,
2026-02-22,openai/gpt-5.2,Azure,1.372633210372604,14.0,
2026-02-22,openai/gpt-5.2,OpenAI,0.871282146607611,14.000000000000002,
2026-02-22,openai/gpt-5.2-chat,Azure,1.314555343837544,14.0,
2026-02-22,openai/gpt-5.2-chat,OpenAI,0.928986622948686,14.0,
2026-02-22,openai/gpt-5.2-codex,Azure,0.6552860345875408,14.0,
2026-02-22,openai/gpt-5.2-codex,OpenAI,0.4443317966685902,14.0,
2026-02-22,openai/gpt-5.2-pro,OpenAI,21.0,168.0,
2026-02-22,openai/gpt-audio,OpenAI,16.659163179714266,36.50168750558492,
2026-02-22,openai/gpt-audio-mini,OpenAI,0.5987654757443559,2.3978749295235025,
2026-02-22,openai/gpt-oss-120b,Amazon Bedrock,0.14981647634312012,0.599429507412868,
2026-02-22,openai/gpt-oss-120b,AtlasCloud,0.0998382603638431,0.1994903903383256,
2026-02-22,openai/gpt-oss-120b,BaseTen,0.09986990143744998,0.49977467969647826,
2026-02-22,openai/gpt-oss-120b,Cerebras,0.3498724096385952,0.7494521134723924,
2026-02-22,openai/gpt-oss-120b,Chutes,0.030887969148869605,0.1794837128450089,
2026-02-22,openai/gpt-oss-120b,Clarifai,0.08982649564997795,0.3596348394287983,
2026-02-22,openai/gpt-oss-120b,Crusoe,0.12176287780280036,0.5995160242935983,
2026-02-22,openai/gpt-oss-120b,DeepInfra,0.06025546278254248,0.24471230921740894,
2026-02-22,openai/gpt-oss-120b,Fireworks,0.09943825660929619,0.5993760202529904,
2026-02-22,openai/gpt-oss-120b,Google,0.08994076079963584,0.3591357047076854,
2026-02-22,openai/gpt-oss-120b,Groq,0.12240871994248195,0.59942020076957,
2026-02-22,openai/gpt-oss-120b,Nebius,0.14982113356890361,0.5993572144040087,
2026-02-22,openai/gpt-oss-120b,Novita,0.049871111255083686,0.24953701082394808,
2026-02-22,openai/gpt-oss-120b,Parasail,0.0998279777000853,0.7496162507471104,
2026-02-22,openai/gpt-oss-120b,Phala,0.09987268815398931,0.489327101542932,
2026-02-22,openai/gpt-oss-120b,SambaNova,0.1398217415000403,0.9493514150509086,
2026-02-22,openai/gpt-oss-120b,SiliconFlow,0.04981215903660288,0.4494469398234805,
2026-02-22,openai/gpt-oss-120b,Together,0.14985214740323358,0.5994355996411627,
2026-02-22,openai/gpt-oss-120b,WandB,0.14984836594604367,0.5994385977076435,
2026-02-22,openai/gpt-oss-120b:exacto,Amazon Bedrock,0.14981647634312012,0.599429507412868,
2026-02-22,openai/gpt-oss-120b:exacto,AtlasCloud,0.0998382603638431,0.1994903903383256,
2026-02-22,openai/gpt-oss-120b:exacto,BaseTen,0.09986990143744998,0.49977467969647826,
2026-02-22,openai/gpt-oss-120b:exacto,Cerebras,0.3498724096385952,0.7494521134723924,
2026-02-22,openai/gpt-oss-120b:exacto,Chutes,0.030887969148869605,0.1794837128450089,
2026-02-22,openai/gpt-oss-120b:exacto,Clarifai,0.08982649564997795,0.3596348394287983,
2026-02-22,openai/gpt-oss-120b:exacto,Crusoe,0.12176287780280036,0.5995160242935983,
2026-02-22,openai/gpt-oss-120b:exacto,DeepInfra,0.06025546278254248,0.24471230921740894,
2026-02-22,openai/gpt-oss-120b:exacto,Fireworks,0.09943825660929619,0.5993760202529904,
2026-02-22,openai/gpt-oss-120b:exacto,Google,0.08994076079963584,0.3591357047076854,
2026-02-22,openai/gpt-oss-120b:exacto,Groq,0.12240871994248195,0.59942020076957,
2026-02-22,openai/gpt-oss-120b:exacto,Nebius,0.14982113356890361,0.5993572144040087,
2026-02-22,openai/gpt-oss-120b:exacto,Novita,0.049871111255083686,0.24953701082394808,
2026-02-22,openai/gpt-oss-120b:exacto,Parasail,0.0998279777000853,0.7496162507471104,
2026-02-22,openai/gpt-oss-120b:exacto,Phala,0.09987268815398931,0.489327101542932,
2026-02-22,openai/gpt-oss-120b:exacto,SambaNova,0.1398217415000403,0.9493514150509086,
2026-02-22,openai/gpt-oss-120b:exacto,SiliconFlow,0.04981215903660288,0.4494469398234805,
2026-02-22,openai/gpt-oss-120b:exacto,Together,0.14985214740323358,0.5994355996411627,
2026-02-22,openai/gpt-oss-120b:exacto,WandB,0.14984836594604367,0.5994385977076435,
2026-02-22,openai/gpt-oss-120b:free,Amazon Bedrock,0.14981647634312012,0.599429507412868,
2026-02-22,openai/gpt-oss-120b:free,AtlasCloud,0.0998382603638431,0.1994903903383256,
2026-02-22,openai/gpt-oss-120b:free,BaseTen,0.09986990143744998,0.49977467969647826,
2026-02-22,openai/gpt-oss-120b:free,Cerebras,0.3498724096385952,0.7494521134723924,
2026-02-22,openai/gpt-oss-120b:free,Chutes,0.030887969148869605,0.1794837128450089,
2026-02-22,openai/gpt-oss-120b:free,Clarifai,0.08982649564997795,0.3596348394287983,
2026-02-22,openai/gpt-oss-120b:free,Crusoe,0.12176287780280036,0.5995160242935983,
2026-02-22,openai/gpt-oss-120b:free,DeepInfra,0.06025546278254248,0.24471230921740894,
2026-02-22,openai/gpt-oss-120b:free,Fireworks,0.09943825660929619,0.5993760202529904,
2026-02-22,openai/gpt-oss-120b:free,Google,0.08994076079963584,0.3591357047076854,
2026-02-22,openai/gpt-oss-120b:free,Groq,0.12240871994248195,0.59942020076957,
2026-02-22,openai/gpt-oss-120b:free,Nebius,0.14982113356890361,0.5993572144040087,
2026-02-22,openai/gpt-oss-120b:free,Novita,0.049871111255083686,0.24953701082394808,
2026-02-22,openai/gpt-oss-120b:free,Parasail,0.0998279777000853,0.7496162507471104,
2026-02-22,openai/gpt-oss-120b:free,Phala,0.09987268815398931,0.489327101542932,
2026-02-22,openai/gpt-oss-120b:free,SambaNova,0.1398217415000403,0.9493514150509086,
2026-02-22,openai/gpt-oss-120b:free,SiliconFlow,0.04981215903660288,0.4494469398234805,
2026-02-22,openai/gpt-oss-120b:free,Together,0.14985214740323358,0.5994355996411627,
2026-02-22,openai/gpt-oss-120b:free,WandB,0.14984836594604367,0.5994385977076435,
2026-02-22,openai/gpt-oss-20b,Amazon Bedrock,0.06972167887861092,0.14968285903436565,
2026-02-22,openai/gpt-oss-20b,Clarifai,0.044744078531169136,0.17905269172306812,
2026-02-22,openai/gpt-oss-20b,DeepInfra,0.029738358133143423,0.13917186985259128,
2026-02-22,openai/gpt-oss-20b,Fireworks,0.05441441695262513,0.29964414954079605,
2026-02-22,openai/gpt-oss-20b,Google,0.06970873478726661,0.24975308757307063,
2026-02-22,openai/gpt-oss-20b,Groq,0.05642306962956708,0.29943987917428644,
