Date,Model,Provider,Input_Price_1M,Output_Price_1M,Cache_Hit_Rate
2026-02-28,meta-llama/llama-4-maverick,Together,0.2698376610381811,0.8456229118237778,
2026-02-28,meta-llama/llama-4-maverick,Weighted Average,0.2068591591624964,0.6667626330679342,
2026-02-28,meta-llama/llama-4-scout,DeepInfra,0.0796557804026361,0.2856512697772287,
2026-02-28,meta-llama/llama-4-scout,Friendli,0.099805483706311,0.5973266248998765,
2026-02-28,meta-llama/llama-4-scout,Google,0.2499260847450574,0.6960982463919387,
2026-02-28,meta-llama/llama-4-scout,Groq,0.1097131243269498,0.3293280476387412,
2026-02-28,meta-llama/llama-4-scout,Novita,0.1798754260376177,0.587216512100302,
2026-02-28,meta-llama/llama-4-scout,Weighted Average,0.1138219574318467,0.3951878398968311,
2026-02-28,meta-llama/llama-guard-2-8b,Together,0.1842955716656476,0.041831543244771,
2026-02-28,meta-llama/llama-guard-2-8b,Weighted Average,0.0,0.0,
2026-02-28,meta-llama/llama-guard-3-8b,Nebius,0.0176244877383464,0.0583178446442624,
2026-02-28,meta-llama/llama-guard-3-8b,Weighted Average,0.0176026823134953,0.0529327610872675,
2026-02-28,meta-llama/llama-guard-4-12b,DeepInfra,0.1788289707312529,0.089714183870595,
2026-02-28,meta-llama/llama-guard-4-12b,Groq,0.1990690819556086,0.1221813522660472,
2026-02-28,meta-llama/llama-guard-4-12b,Weighted Average,0.1877024636604535,0.1061389182438274,
2026-02-28,microsoft/phi-4,DeepInfra,0.0691922656003436,0.1368981957831972,
2026-02-28,microsoft/phi-4,NextBit,0.0590478200887291,0.1371135787168671,
2026-02-28,microsoft/phi-4,Weighted Average,0.0607363321284753,0.136824867554713,
2026-02-28,microsoft/wizardlm-2-8x22b,Novita,0.619799471107958,0.6175880857724838,
2026-02-28,microsoft/wizardlm-2-8x22b,Weighted Average,0.6198865017384045,0.6156084203320211,
2026-02-28,minimax/minimax-01,Minimax,0.1998488037034134,1.0982574923627004,
2026-02-28,minimax/minimax-01,Weighted Average,0.1998543233082706,1.0983048431486495,
2026-02-28,minimax/minimax-m1,Minimax,0.3999329093591198,2.199570663284918,
2026-02-28,minimax/minimax-m1,Novita,0.4399880476438559,1.7591790366367737,
2026-02-28,minimax/minimax-m1,Weighted Average,0.427864256613424,2.006369009491644,
2026-02-28,minimax/minimax-m2,AtlasCloud,0.2184133085217881,1.0,
2026-02-28,minimax/minimax-m2,Google,0.2999603519742104,1.1993087975886694,
2026-02-28,minimax/minimax-m2,Minimax,0.2999617968490197,1.1991588909476854,
2026-02-28,minimax/minimax-m2,Novita,0.194684241452167,1.1990838082499495,
2026-02-28,minimax/minimax-m2,Weighted Average,0.2470453281724402,1.1582766963540656,
2026-02-28,minimax/minimax-m2-her,Minimax,0.2996674763977944,1.1966438321595787,
2026-02-28,minimax/minimax-m2-her,Weighted Average,0.2997019284543683,1.197974437493733,
2026-02-28,minimax/minimax-m2.1,AtlasCloud,0.168681388348129,0.9490438002525852,
2026-02-28,minimax/minimax-m2.1,DeepInfra,0.1144726565110734,0.9496794480024284,
2026-02-28,minimax/minimax-m2.1,Fireworks,0.1162869655066762,1.1997817468605303,
2026-02-28,minimax/minimax-m2.1,Friendli,0.2999508967158009,1.1998527382007862,
2026-02-28,minimax/minimax-m2.1,MiniMax Highspeed,0.1280365234087965,2.3994817149520733,
2026-02-28,minimax/minimax-m2.1,Minimax,0.092577265302167,1.199588455254462,
2026-02-28,minimax/minimax-m2.1,Nebius,0.2999477124614682,1.1998706526308611,
2026-02-28,minimax/minimax-m2.1,Novita,0.0941230957554906,1.1990083920446435,
2026-02-28,minimax/minimax-m2.1,SiliconFlow,0.2899422761135494,1.1999065894016605,
2026-02-28,minimax/minimax-m2.1,Venice,0.1372637644208357,1.599728242169142,
2026-02-28,minimax/minimax-m2.1,Weighted Average,0.1044341499380035,1.2964085079011842,
2026-02-28,minimax/minimax-m2.5,AtlasCloud,0.0844663878551825,1.1989558400770823,
2026-02-28,minimax/minimax-m2.5,Chutes,0.1897777500507859,1.0992549178681692,
2026-02-28,minimax/minimax-m2.5,Clarifai,0.299979122709188,1.199054262744422,
2026-02-28,minimax/minimax-m2.5,Fireworks,0.2512517636151979,1.1993294284262992,
2026-02-28,minimax/minimax-m2.5,Friendli,0.2999791160735585,1.199419894338699,
2026-02-28,minimax/minimax-m2.5,Inceptron,0.1515018185709916,1.0990111073407935,
2026-02-28,minimax/minimax-m2.5,MiniMax Highspeed,0.2331222392929517,2.3992980126414,
2026-02-28,minimax/minimax-m2.5,Minimax,0.0771871392739179,1.199119965225822,
2026-02-28,minimax/minimax-m2.5,NextBit,0.4999869843360653,1.6992759711148655,
2026-02-28,minimax/minimax-m2.5,Novita,0.0959596915421408,1.1986421345238347,
2026-02-28,minimax/minimax-m2.5,Parasail,0.2999758573473043,1.199316801381587,
2026-02-28,minimax/minimax-m2.5,SambaNova,0.2999474734965378,1.1991656037603216,
2026-02-28,minimax/minimax-m2.5,SiliconFlow,0.0922648013281683,1.1989445807275614,
2026-02-28,minimax/minimax-m2.5,Together,0.299976805832224,1.1993333598100642,
2026-02-28,minimax/minimax-m2.5,Weighted Average,0.1236180967305815,1.4285312093444622,
2026-02-28,mistralai/codestral-2508,Mistral,0.2997064094627075,0.8973508871812927,
2026-02-28,mistralai/codestral-2508,Weighted Average,0.2997216101955051,0.898050107478291,
2026-02-28,mistralai/devstral-2512,Mistral,0.3999568195976201,2.0,
2026-02-28,mistralai/devstral-2512,Weighted Average,0.3999787752349124,2.0,
2026-02-28,mistralai/devstral-medium,Mistral,0.3999836347502955,2.0,
2026-02-28,mistralai/devstral-medium,Weighted Average,0.399991933914789,2.0,
2026-02-28,mistralai/devstral-small,Mistral,0.099421475621944,0.2964011343344536,
2026-02-28,mistralai/devstral-small,Weighted Average,0.0993954391279305,0.2955967923328932,
2026-02-28,mistralai/ministral-14b-2512,Mistral,0.1999189221775863,0.198454980331026,
2026-02-28,mistralai/ministral-14b-2512,Weighted Average,0.1999256273673547,0.1978573022110974,
2026-02-28,mistralai/ministral-3b-2512,Mistral,0.0990525313537835,0.0964654476480161,
2026-02-28,mistralai/ministral-3b-2512,Weighted Average,0.0988475129619712,0.0958823470863329,
2026-02-28,mistralai/ministral-8b-2512,Mistral,0.1498419248754253,0.1485927752233068,
2026-02-28,mistralai/ministral-8b-2512,Weighted Average,0.1498571401520332,0.1487125689174855,
2026-02-28,mistralai/mistral-7b-instruct,Weighted Average,0.0,0.0,
2026-02-28,mistralai/mistral-7b-instruct-v0.1,Cloudflare,0.1085515682370959,0.1872670849538574,
2026-02-28,mistralai/mistral-7b-instruct-v0.1,Weighted Average,0.1066666666666666,0.1867647058823529,
2026-02-28,mistralai/mistral-7b-instruct-v0.3,Weighted Average,0.0,0.0,
2026-02-28,mistralai/mistral-large,Mistral,2.0,6.0,
2026-02-28,mistralai/mistral-large,Weighted Average,2.0,6.0,
2026-02-28,mistralai/mistral-large-2407,Mistral,2.0,6.0,
2026-02-28,mistralai/mistral-large-2407,Weighted Average,2.0,6.0,
2026-02-28,mistralai/mistral-large-2411,Mistral,2.0,6.0,
2026-02-28,mistralai/mistral-large-2411,Weighted Average,2.0,6.0,
2026-02-28,mistralai/mistral-large-2512,Mistral,0.4998681776367077,1.4996195682820517,
2026-02-28,mistralai/mistral-large-2512,Weighted Average,0.4998785727328518,1.499693214478128,
2026-02-28,mistralai/mistral-medium-3,Mistral,0.3998807615821245,2.0,
2026-02-28,mistralai/mistral-medium-3,Weighted Average,0.3999345487017066,2.0,
2026-02-28,mistralai/mistral-medium-3.1,Mistral,0.3999380508466161,2.0,
2026-02-28,mistralai/mistral-medium-3.1,Weighted Average,0.3999398098277176,2.0,
2026-02-28,mistralai/mistral-nemo,Chutes,0.0118259754851903,0.0357285485246973,
2026-02-28,mistralai/mistral-nemo,DeepInfra,0.019815925574552,0.0370987906546977,
2026-02-28,mistralai/mistral-nemo,Mistral,0.1494686768487438,0.1473562717336006,
2026-02-28,mistralai/mistral-nemo,Novita,0.0396608071248538,0.1686427546687112,
2026-02-28,mistralai/mistral-nemo,Weighted Average,0.0187072567278786,0.0451797553917981,
2026-02-28,mistralai/mistral-saba,Mistral,0.1993903207692043,0.5940453205975003,
2026-02-28,mistralai/mistral-saba,Weighted Average,0.1934156378600822,0.5917721518987341,
2026-02-28,mistralai/mistral-small-24b-instruct-2501,DeepInfra,0.0498492058874286,0.0787407006534929,
2026-02-28,mistralai/mistral-small-24b-instruct-2501,Together,0.0998386864732915,0.2965350394474476,
2026-02-28,mistralai/mistral-small-24b-instruct-2501,Weighted Average,0.0502965739667927,0.0790401858670445,
2026-02-28,mistralai/mistral-small-3.1-24b-instruct,Cloudflare,0.3492464751065118,0.5477372766333976,
2026-02-28,mistralai/mistral-small-3.1-24b-instruct,Weighted Average,0.3493930418053822,0.5497495697295812,
2026-02-28,mistralai/mistral-small-3.1-24b-instruct:free,Cloudflare,0.3492464751065118,0.5477372766333976,
2026-02-28,mistralai/mistral-small-3.1-24b-instruct:free,Weighted Average,0.3492181399027119,0.546414190430958,
2026-02-28,mistralai/mistral-small-3.2-24b-instruct,Chutes,0.0479527179765847,0.1781841733637785,
2026-02-28,mistralai/mistral-small-3.2-24b-instruct,DeepInfra,0.0748374196264238,0.1988445712841342,
2026-02-28,mistralai/mistral-small-3.2-24b-instruct,Mistral,0.0998749985927639,0.2994229832855504,
2026-02-28,mistralai/mistral-small-3.2-24b-instruct,Parasail,0.0898280047117664,0.596880834575709,
2026-02-28,mistralai/mistral-small-3.2-24b-instruct,Weighted Average,0.0831755377917399,0.2851347361917244,
2026-02-28,mistralai/mistral-small-creative,Mistral,0.0996919980483538,0.297018747511316,
2026-02-28,mistralai/mistral-small-creative,Weighted Average,0.0998142274310222,0.2972456495738943,
2026-02-28,mistralai/mixtral-8x22b-instruct,Mistral,2.0,6.0,
2026-02-28,mistralai/mixtral-8x22b-instruct,Weighted Average,2.0,6.0,
2026-02-28,mistralai/mixtral-8x7b-instruct,DeepInfra,0.5395385077732114,0.535423274372992,
2026-02-28,mistralai/mixtral-8x7b-instruct,Together,0.5993477178623714,0.5959883398479816,
2026-02-28,mistralai/mixtral-8x7b-instruct,Weighted Average,0.552662832088266,0.5571475313850764,
2026-02-28,mistralai/pixtral-large-2411,Mistral,2.0,6.0,
2026-02-28,mistralai/pixtral-large-2411,Weighted Average,2.0,6.0,
2026-02-28,mistralai/voxtral-small-24b-2507,Mistral,1.9686728529044448,0.2976199725481055,
2026-02-28,mistralai/voxtral-small-24b-2507,Weighted Average,0.2561241886236122,0.2953752982198568,
2026-02-28,moonshotai/kimi-k2,DeepInfra,0.5499184353571609,2.1991110521512383,
2026-02-28,moonshotai/kimi-k2,Moonshot AI,0.2736164544632674,2.4989807118285614,
2026-02-28,moonshotai/kimi-k2,Novita,0.5699213328678482,2.298534888577661,
2026-02-28,moonshotai/kimi-k2,Weighted Average,0.4024447674160604,2.331708437257715,
2026-02-28,moonshotai/kimi-k2-0905,AtlasCloud,0.5998045959859998,2.4934433449785742,
2026-02-28,moonshotai/kimi-k2-0905,DeepInfra,0.2644311521556295,2.0,
2026-02-28,moonshotai/kimi-k2-0905,Fireworks,0.4433708117109617,2.498507036251465,
2026-02-28,moonshotai/kimi-k2-0905,Groq,0.8256850571083688,3.0,
2026-02-28,moonshotai/kimi-k2-0905,Moonshot AI,0.37824772779633,2.4952289596168584,
2026-02-28,moonshotai/kimi-k2-0905,Moonshot AI Turbo,0.8064739148249607,8.0,
2026-02-28,moonshotai/kimi-k2-0905,Novita,0.5998047416663108,2.4939454903576657,
2026-02-28,moonshotai/kimi-k2-0905,SiliconFlow,0.3998043717315842,2.0,
2026-02-28,moonshotai/kimi-k2-0905,Together,1.0000000000000002,3.0,
2026-02-28,moonshotai/kimi-k2-0905,Weighted Average,0.5036388605885586,3.0005524861878445,
2026-02-28,moonshotai/kimi-k2-0905:exacto,AtlasCloud,0.5998045959859998,2.4934433449785742,
2026-02-28,moonshotai/kimi-k2-0905:exacto,DeepInfra,0.2644311521556295,2.0,
2026-02-28,moonshotai/kimi-k2-0905:exacto,Fireworks,0.4433708117109617,2.498507036251465,
2026-02-28,moonshotai/kimi-k2-0905:exacto,Groq,0.8256850571083688,3.0,
2026-02-28,moonshotai/kimi-k2-0905:exacto,Moonshot AI,0.37824772779633,2.4952289596168584,
2026-02-28,moonshotai/kimi-k2-0905:exacto,Moonshot AI Turbo,0.8064739148249607,8.0,
2026-02-28,moonshotai/kimi-k2-0905:exacto,Novita,0.5998047416663108,2.4939454903576657,
2026-02-28,moonshotai/kimi-k2-0905:exacto,SiliconFlow,0.3998043717315842,2.0,
2026-02-28,moonshotai/kimi-k2-0905:exacto,Together,1.0000000000000002,3.0,
2026-02-28,moonshotai/kimi-k2-0905:exacto,Weighted Average,0.5036388605885586,3.0005524861878445,
2026-02-28,moonshotai/kimi-k2-thinking,AtlasCloud,0.5999710845925289,2.49977692568826,
2026-02-28,moonshotai/kimi-k2-thinking,BaseTen,0.5999730276436506,2.499814968381935,
2026-02-28,moonshotai/kimi-k2-thinking,DeepInfra,0.170453811837781,2.0,
2026-02-28,moonshotai/kimi-k2-thinking,Google,0.599970275653879,2.4998722683605057,
2026-02-28,moonshotai/kimi-k2-thinking,Moonshot AI,0.2039658605344042,2.4996991733816816,
2026-02-28,moonshotai/kimi-k2-thinking,Moonshot AI Turbo,0.3441683811325681,8.0,
2026-02-28,moonshotai/kimi-k2-thinking,Nebius,0.5999577205548057,2.4998532322100147,
2026-02-28,moonshotai/kimi-k2-thinking,Novita,0.2168160972341489,2.499645610934265,
2026-02-28,moonshotai/kimi-k2-thinking,SiliconFlow,0.5499627080497335,2.4997990946219093,
2026-02-28,moonshotai/kimi-k2-thinking,Together,1.1999588395138956,4.000000000000001,
2026-02-28,moonshotai/kimi-k2-thinking,Weighted Average,0.2002637916244707,2.5180156708065304,
2026-02-28,moonshotai/kimi-k2.5,AtlasCloud,0.1652407181401974,2.599545175990707,
2026-02-28,moonshotai/kimi-k2.5,BaseTen,0.5999833528481561,3.0,
2026-02-28,moonshotai/kimi-k2.5,Chutes,0.4244655323628123,2.199935846173072,
2026-02-28,moonshotai/kimi-k2.5,DeepInfra,0.4499833815238939,2.249663669719189,
2026-02-28,moonshotai/kimi-k2.5,Fireworks,0.2242314943751556,3.0,
2026-02-28,moonshotai/kimi-k2.5,Inceptron,0.3928192857609303,2.3994724264805667,
2026-02-28,moonshotai/kimi-k2.5,Moonshot AI,0.1486858006027348,3.0,
2026-02-28,moonshotai/kimi-k2.5,Nebius,0.4999882799566445,2.4997737149108694,
2026-02-28,moonshotai/kimi-k2.5,NextBit,0.4786557167557848,4.499592160654926,
2026-02-28,moonshotai/kimi-k2.5,Novita,0.2521837678414581,3.0,
2026-02-28,moonshotai/kimi-k2.5,Parasail,0.5999793827583638,2.79991987605577,
2026-02-28,moonshotai/kimi-k2.5,Phala,0.599981620511177,3.0,
2026-02-28,moonshotai/kimi-k2.5,SiliconFlow,0.1990389284420405,2.2494517936442926,
2026-02-28,moonshotai/kimi-k2.5,Together,0.499988652546273,2.7996307839763657,
2026-02-28,moonshotai/kimi-k2.5,Venice,0.7499846399565208,3.749615608909567,
2026-02-28,moonshotai/kimi-k2.5,Weighted Average,0.2166511981757727,2.7776038690595586,
2026-02-28,morph/morph-v3-fast,Morph,0.7998728043980325,1.1998866239931971,
2026-02-28,morph/morph-v3-fast,Weighted Average,0.7999164416522889,1.199941591886582,
2026-02-28,morph/morph-v3-large,Morph,0.8999125375593008,1.8998943007031808,
2026-02-28,morph/morph-v3-large,Weighted Average,0.8999173207970579,1.8999040950844568,
2026-02-28,neversleep/llama-3.1-lumimaid-8b,NextBit,0.089633336512387,0.5981216147400583,
2026-02-28,neversleep/llama-3.1-lumimaid-8b,Weighted Average,0.0896822583095829,0.5980215177991189,
2026-02-28,neversleep/noromaid-20b,NextBit,1.0,1.7475676869735592,
2026-02-28,neversleep/noromaid-20b,Weighted Average,1.0,1.747181964573269,
2026-02-28,nex-agi/deepseek-v3.1-nex-n1,SiliconFlow,0.2699629176268661,1.0,
2026-02-28,nex-agi/deepseek-v3.1-nex-n1,Weighted Average,0.2699568295058329,1.0,
2026-02-28,nousresearch/hermes-2-pro-llama-3-8b,Novita,0.1396066734045541,0.1348898733063395,
2026-02-28,nousresearch/hermes-2-pro-llama-3-8b,Weighted Average,0.1396427387267904,0.1342760180995475,
2026-02-28,nousresearch/hermes-3-llama-3.1-405b,DeepInfra,1.0,1.0,
2026-02-28,nousresearch/hermes-3-llama-3.1-405b,Weighted Average,1.0,1.0,
2026-02-28,nousresearch/hermes-3-llama-3.1-405b:free,DeepInfra,1.0,1.0,
2026-02-28,nousresearch/hermes-3-llama-3.1-405b:free,Weighted Average,1.0,1.0,
2026-02-28,nousresearch/hermes-3-llama-3.1-70b,DeepInfra,0.299922700617239,0.2982475201355162,
2026-02-28,nousresearch/hermes-3-llama-3.1-70b,NextBit,0.2998560905902466,0.2972909596779293,
2026-02-28,nousresearch/hermes-3-llama-3.1-70b,Weighted Average,0.2999048769859042,0.2957501005496715,
2026-02-28,nousresearch/hermes-4-405b,Nebius,1.0,3.0,
2026-02-28,nousresearch/hermes-4-405b,Weighted Average,1.0,3.0,
2026-02-28,nousresearch/hermes-4-70b,Nebius,0.1298966837668746,0.3982033303949245,
2026-02-28,nousresearch/hermes-4-70b,Weighted Average,0.1299064045091308,0.3981611911361536,
2026-02-28,nvidia/llama-3.1-nemotron-70b-instruct,DeepInfra,1.1996673678266436,1.1976256054977552,
2026-02-28,nvidia/llama-3.1-nemotron-70b-instruct,Weighted Average,1.1994040353875033,1.1973981639525764,
2026-02-28,nvidia/llama-3.3-nemotron-super-49b-v1.5,DeepInfra,0.0998275471667216,0.3989225002433049,
2026-02-28,nvidia/llama-3.3-nemotron-super-49b-v1.5,Weighted Average,0.0999147195079199,0.3994443767851521,
2026-02-28,nvidia/nemotron-3-nano-30b-a3b,DeepInfra,0.0498163782492492,0.1996921076754193,
2026-02-28,nvidia/nemotron-3-nano-30b-a3b,Weighted Average,0.0497910131417596,0.199692106288833,
2026-02-28,nvidia/nemotron-3-nano-30b-a3b:free,DeepInfra,0.0498163782492492,0.1996921076754193,
2026-02-28,nvidia/nemotron-3-nano-30b-a3b:free,Weighted Average,0.0497910131417596,0.199692106288833,
2026-02-28,nvidia/nemotron-nano-12b-v2-vl,DeepInfra,0.1998764810079046,0.5994677633650315,
2026-02-28,nvidia/nemotron-nano-12b-v2-vl,Weighted Average,0.1999341977358039,0.599793856936714,
2026-02-28,nvidia/nemotron-nano-12b-v2-vl:free,DeepInfra,0.1998764810079046,0.5994677633650315,
2026-02-28,nvidia/nemotron-nano-12b-v2-vl:free,Weighted Average,0.1999341977358039,0.599793856936714,
2026-02-28,nvidia/nemotron-nano-9b-v2,DeepInfra,0.0399326052980677,0.1595093273096391,
2026-02-28,nvidia/nemotron-nano-9b-v2,Weighted Average,0.0399132790201412,0.1594537401694367,
2026-02-28,nvidia/nemotron-nano-9b-v2:free,DeepInfra,0.0399326052980677,0.1595093273096391,
2026-02-28,nvidia/nemotron-nano-9b-v2:free,Weighted Average,0.0399132790201412,0.1594537401694367,
2026-02-28,openai/gpt-3.5-turbo,OpenAI,0.4997849181662351,1.4983473659132425,
2026-02-28,openai/gpt-3.5-turbo,Weighted Average,0.4997927147643111,1.498005065862901,
2026-02-28,openai/gpt-3.5-turbo-0613,Azure,1.0000000000000002,2.0,
2026-02-28,openai/gpt-3.5-turbo-0613,Weighted Average,1.0,2.0,
2026-02-28,openai/gpt-3.5-turbo-16k,Azure,3.0,4.0,
2026-02-28,openai/gpt-3.5-turbo-16k,OpenAI,3.0,4.0,
2026-02-28,openai/gpt-3.5-turbo-16k,Weighted Average,3.0,4.0,
2026-02-28,openai/gpt-3.5-turbo-instruct,OpenAI,1.4976746748953051,2.0,
2026-02-28,openai/gpt-3.5-turbo-instruct,Weighted Average,1.4949339883328217,2.0,
2026-02-28,openai/gpt-4,Azure,30.000000000000004,60.0,
2026-02-28,openai/gpt-4,OpenAI,30.0,60.0,
2026-02-28,openai/gpt-4,Weighted Average,30.0,60.0,
2026-02-28,openai/gpt-4-0314,OpenAI,30.0,60.0,
2026-02-28,openai/gpt-4-0314,Weighted Average,30.0,60.0,
2026-02-28,openai/gpt-4-1106-preview,OpenAI,10.0,30.0,
2026-02-28,openai/gpt-4-1106-preview,Weighted Average,10.0,30.0,
2026-02-28,openai/gpt-4-turbo,OpenAI,10.0,30.0,
2026-02-28,openai/gpt-4-turbo,Weighted Average,10.0,30.0,
2026-02-28,openai/gpt-4-turbo-preview,OpenAI,10.0,30.0,
2026-02-28,openai/gpt-4-turbo-preview,Weighted Average,10.0,30.0,
2026-02-28,openai/gpt-4.1,Azure,1.4325927626783022,8.0,
2026-02-28,openai/gpt-4.1,OpenAI,1.2638653215422628,8.0,
2026-02-28,openai/gpt-4.1,Weighted Average,1.272675865405522,8.0,
2026-02-28,openai/gpt-4.1-mini,Azure,0.1570055928199555,1.5970764750604365,
2026-02-28,openai/gpt-4.1-mini,OpenAI,0.3269003386641641,1.5976979391184516,
2026-02-28,openai/gpt-4.1-mini,Weighted Average,0.3157242353886826,1.5975333423050342,
2026-02-28,openai/gpt-4.1-nano,Azure,0.0494234550756588,0.3972550117618248,
2026-02-28,openai/gpt-4.1-nano,OpenAI,0.0785207480485668,0.3959168979579347,
2026-02-28,openai/gpt-4.1-nano,Weighted Average,0.0772027629767263,0.3963668700422504,
2026-02-28,openai/gpt-4o,Azure,2.499828794165816,10.0,
2026-02-28,openai/gpt-4o,OpenAI,1.9776045691015312,10.0,
2026-02-28,openai/gpt-4o,Weighted Average,1.6952797069863328,10.0,
2026-02-28,openai/gpt-4o-2024-05-13,Azure,5.0,15.0,
