Date,Model,Provider,Input_Price_1M,Output_Price_1M,Cache_Hit_Rate
2026-02-21,anthropic/claude-sonnet-4.5,Google,1.9502895192543424,15.08504964858214,
2026-02-21,anthropic/claude-sonnet-4.6,Amazon Bedrock,1.564066437607715,15.345315437740677,
2026-02-21,anthropic/claude-sonnet-4.6,Anthropic,1.3933331212356084,15.475344042748148,
2026-02-21,anthropic/claude-sonnet-4.6,Google,2.0829308084981326,15.239276230643638,
2026-02-21,arcee-ai/trinity-mini,Clarifai,0.0449478807938782,0.1498270001678917,
2026-02-21,arcee-ai/trinity-mini:free,Clarifai,0.0449478807938782,0.1498270001678917,
2026-02-21,baidu/ernie-4.5-21b-a3b,Novita,0.0699361617798816,0.2783751028652652,
2026-02-21,baidu/ernie-4.5-21b-a3b-thinking,Novita,0.0698788072241056,0.2799315036541793,
2026-02-21,baidu/ernie-4.5-300b-a47b,Novita,0.2798828524308632,1.0989236339055322,
2026-02-21,baidu/ernie-4.5-300b-a47b,SiliconFlow,0.2793131258057737,1.0986492084950503,
2026-02-21,baidu/ernie-4.5-vl-28b-a3b,Novita,0.1396209279065578,0.5582062624308491,
2026-02-21,baidu/ernie-4.5-vl-424b-a47b,Novita,0.4199755980093113,1.2494615163699023,
2026-02-21,bytedance-seed/seed-1.6,Seed,0.2513112213432293,2.00034747499184,
2026-02-21,bytedance-seed/seed-1.6-flash,Seed,0.0763371230817945,0.2984762671364049,
2026-02-21,bytedance/ui-tars-1.5-7b,Parasail,0.0997901366300635,0.1870435418576623,
2026-02-21,cohere/command-a,Cohere,2.499850152513043,10.0,
2026-02-21,cohere/command-r-08-2024,Cohere,0.1493976938337162,0.596772217912409,
2026-02-21,cohere/command-r-plus-08-2024,Cohere,2.4998865753972423,10.0,
2026-02-21,cohere/command-r7b-12-2024,Cohere,0.0358357500575309,0.1465246037870244,
2026-02-21,deepcogito/cogito-v2.1-671b,Together,1.2499625293286167,1.2487217995436088,
2026-02-21,deepseek/deepseek-chat,DeepInfra,0.3197179370046533,0.8878268873991276,
2026-02-21,deepseek/deepseek-chat,Novita,0.3999200016407025,1.2980107643861027,
2026-02-21,deepseek/deepseek-chat-v3-0324,AtlasCloud,0.215597936950907,0.8783262858856952,
2026-02-21,deepseek/deepseek-chat-v3-0324,BaseTen,0.7697880308693056,0.7673861712283561,
2026-02-21,deepseek/deepseek-chat-v3-0324,Chutes,0.1811755960186914,0.8677472830581079,
2026-02-21,deepseek/deepseek-chat-v3-0324,Crusoe,0.4999501072652032,1.499219487613167,
2026-02-21,deepseek/deepseek-chat-v3-0324,DeepInfra,0.1646202712132934,0.7682248137061611,
2026-02-21,deepseek/deepseek-chat-v3-0324,Hyperbolic,1.249916217657158,1.2484728843520068,
2026-02-21,deepseek/deepseek-chat-v3-0324,ModelRun,0.1999236863565855,0.7680808769294969,
2026-02-21,deepseek/deepseek-chat-v3-0324,Nebius,0.7499153281627564,2.2486813496150755,
2026-02-21,deepseek/deepseek-chat-v3-0324,Novita,0.25178795466577,1.1176048159285332,
2026-02-21,deepseek/deepseek-chat-v3-0324,SambaNova,3.0,4.498285456329053,
2026-02-21,deepseek/deepseek-chat-v3-0324,SiliconFlow,0.2499379443255626,1.0,
2026-02-21,deepseek/deepseek-chat-v3-0324,WandB,1.13989982082235,2.748638533913776,
2026-02-21,deepseek/deepseek-chat-v3.1,AtlasCloud,0.299916217596209,0.9484122836194911,
2026-02-21,deepseek/deepseek-chat-v3.1,Chutes,0.1846671826069434,0.7998830004272584,
2026-02-21,deepseek/deepseek-chat-v3.1,DeepInfra,0.176730307457946,0.7801002965420374,
2026-02-21,deepseek/deepseek-chat-v3.1,Fireworks,0.4265375582600912,1.6775772242169893,
2026-02-21,deepseek/deepseek-chat-v3.1,Google,0.5999234766459535,1.6982465427858586,
2026-02-21,deepseek/deepseek-chat-v3.1,Novita,0.2325817054494368,1.0,
2026-02-21,deepseek/deepseek-chat-v3.1,SambaNova,0.1770512073441706,0.7830177931550778,
2026-02-21,deepseek/deepseek-chat-v3.1,SiliconFlow,0.269897150786373,1.0,
2026-02-21,deepseek/deepseek-chat-v3.1,WandB,0.5498095517304146,1.6467377487456307,
2026-02-21,deepseek/deepseek-r1,Azure,1.4849708315123182,5.939638582069612,
2026-02-21,deepseek/deepseek-r1,Novita,0.6999192762828211,2.4998207988370726,
2026-02-21,deepseek/deepseek-r1-0528,AtlasCloud,0.5499308168210328,2.14974842810695,
2026-02-21,deepseek/deepseek-r1-0528,Chutes,0.3708504151613853,1.749680116661126,
2026-02-21,deepseek/deepseek-r1-0528,Crusoe,1.3499242618733305,5.399781871701285,
2026-02-21,deepseek/deepseek-r1-0528,DeepInfra,0.3959990591023804,2.149717592246087,
2026-02-21,deepseek/deepseek-r1-0528,Hyperbolic,3.0,3.0,
2026-02-21,deepseek/deepseek-r1-0528,Nebius,0.8797090352896881,2.683247404048487,
2026-02-21,deepseek/deepseek-r1-0528,Novita,0.4985312728384267,2.4998257411369087,
2026-02-21,deepseek/deepseek-r1-0528,SambaNova,5.0,7.0,
2026-02-21,deepseek/deepseek-r1-0528,SiliconFlow,0.499969020490596,2.179672222650794,
2026-02-21,deepseek/deepseek-r1-0528,Together,3.0,7.0,
2026-02-21,deepseek/deepseek-r1-distill-llama-70b,DeepInfra,0.6997931039528954,0.7993891522042144,
2026-02-21,deepseek/deepseek-r1-distill-llama-70b,Novita,0.7997571055638419,0.79906610937552,
2026-02-21,deepseek/deepseek-r1-distill-llama-70b,SambaNova,0.6995250091910898,1.3994752227844085,
2026-02-21,deepseek/deepseek-r1-distill-qwen-32b,Cloudflare,0.499743465855726,4.878861333658892,
2026-02-21,deepseek/deepseek-r1-distill-qwen-32b,NextBit,0.289440981802086,0.2888288215471183,
2026-02-21,deepseek/deepseek-v3.1-terminus,AtlasCloud,0.2997669301119064,0.9463518847760264,
2026-02-21,deepseek/deepseek-v3.1-terminus,Chutes,0.1873910643083129,0.8981235395724282,
2026-02-21,deepseek/deepseek-v3.1-terminus,DeepInfra,0.1551331471430543,0.7881201955514607,
2026-02-21,deepseek/deepseek-v3.1-terminus,Novita,0.2485401106166955,1.0,
2026-02-21,deepseek/deepseek-v3.1-terminus,SambaNova,3.0,4.499904489016237,
2026-02-21,deepseek/deepseek-v3.1-terminus,SiliconFlow,0.2698422289059834,1.0,
2026-02-21,deepseek/deepseek-v3.1-terminus:exacto,AtlasCloud,0.2997669301119064,0.9463518847760264,
2026-02-21,deepseek/deepseek-v3.1-terminus:exacto,Chutes,0.1873910643083129,0.8981235395724282,
2026-02-21,deepseek/deepseek-v3.1-terminus:exacto,DeepInfra,0.1551331471430543,0.7881201955514607,
2026-02-21,deepseek/deepseek-v3.1-terminus:exacto,Novita,0.2485401106166955,1.0,
2026-02-21,deepseek/deepseek-v3.1-terminus:exacto,SambaNova,3.0,4.499904489016237,
2026-02-21,deepseek/deepseek-v3.1-terminus:exacto,SiliconFlow,0.2698422289059834,1.0,
2026-02-21,deepseek/deepseek-v3.2,AtlasCloud,0.2174567555696784,0.3788070673726894,
2026-02-21,deepseek/deepseek-v3.2,DeepInfra,0.1795719366226652,0.3788163088830936,
2026-02-21,deepseek/deepseek-v3.2,DeepSeek,0.0643490750915878,0.4193768354826075,
2026-02-21,deepseek/deepseek-v3.2,Google,0.5598642890770282,1.678224156686177,
2026-02-21,deepseek/deepseek-v3.2,Novita,0.2689490907072135,0.3989587746626507,
2026-02-21,deepseek/deepseek-v3.2,Parasail,0.2798906766364741,0.4486298316677594,
2026-02-21,deepseek/deepseek-v3.2,SiliconFlow,0.2699637998497577,0.4193973987854121,
2026-02-21,deepseek/deepseek-v3.2-exp,AtlasCloud,0.2699307012950972,0.4088765954491929,
2026-02-21,deepseek/deepseek-v3.2-exp,Novita,0.2696784951737723,0.405019594097298,
2026-02-21,deepseek/deepseek-v3.2-exp,SiliconFlow,0.2698724604571216,0.4080926579727649,
2026-02-21,deepseek/deepseek-v3.2-speciale,AtlasCloud,0.3734902654942735,1.1998838870283568,
2026-02-21,eleutherai/llemma_7b,Featherless,0.7979711387341049,1.192686357243319,
2026-02-21,essentialai/rnj-1-instruct,Together,0.1494138790341176,0.1494007587186288,
2026-02-21,google/gemini-2.0-flash-001,Google,0.0999271510138788,0.396670885485169,
2026-02-21,google/gemini-2.0-flash-001,Google AI Studio,0.1002824411651561,0.3969585490741028,
2026-02-21,google/gemini-2.0-flash-lite-001,Google,0.0747276155195171,0.2971630866902321,
2026-02-21,google/gemini-2.0-flash-lite-001,Google AI Studio,0.0746752489528789,0.296484240979943,
2026-02-21,google/gemini-2.5-flash,Google,0.2135070250864209,2.49892242514804,
2026-02-21,google/gemini-2.5-flash,Google AI Studio,0.2315362245949052,2.49939407488833,
2026-02-21,google/gemini-2.5-flash-image,Google,0.299715514388805,28.55532665207354,
2026-02-21,google/gemini-2.5-flash-image,Google AI Studio,0.2995334755407374,29.10283798710677,
2026-02-21,google/gemini-2.5-flash-lite,Google,0.0862649333502433,0.3978915697660796,
2026-02-21,google/gemini-2.5-flash-lite,Google AI Studio,0.0679268342194982,0.3990045385564248,
2026-02-21,google/gemini-2.5-flash-lite-preview-09-2025,Google,0.0770512703989868,0.3990677084234186,
2026-02-21,google/gemini-2.5-flash-lite-preview-09-2025,Google AI Studio,0.061203263954792,0.3994485625822296,
2026-02-21,google/gemini-2.5-pro,Google,0.8878043925030474,10.0522281386497,
2026-02-21,google/gemini-2.5-pro,Google AI Studio,0.9680412557441772,10.011414439107911,
2026-02-21,google/gemini-3-flash-preview,Google,0.3207055531422487,3.0,
2026-02-21,google/gemini-3-flash-preview,Google AI Studio,0.2457036878476045,3.0,
2026-02-21,google/gemini-3-pro-image-preview,Google,2.0,93.5140181915384,
2026-02-21,google/gemini-3-pro-image-preview,Google AI Studio,1.7680571550042248,260.7201470532545,
2026-02-21,google/gemini-3-pro-preview,Google,1.346660206449206,12.025970219630738,
2026-02-21,google/gemini-3-pro-preview,Google AI Studio,1.165424780136998,12.033917772138713,
2026-02-21,google/gemini-3.1-pro-preview,Google,1.2577034703465837,12.04852187161221,
2026-02-21,google/gemini-3.1-pro-preview,Google AI Studio,0.6569055572462437,12.055759878664777,
2026-02-21,google/gemma-2-27b-it,NextBit,0.6495228074262199,0.6471869564510624,
2026-02-21,google/gemma-2-9b-it,Nebius,0.0294277230913646,0.0880795300284617,
2026-02-21,google/gemma-3-12b-it,Cloudflare,0.3474841655513966,0.5422050475610414,
2026-02-21,google/gemma-3-12b-it,DeepInfra,0.039103633714088,0.1251647029871559,
2026-02-21,google/gemma-3-12b-it:free,Cloudflare,0.3474841655513966,0.5422050475610414,
2026-02-21,google/gemma-3-12b-it:free,DeepInfra,0.039103633714088,0.1251647029871559,
2026-02-21,google/gemma-3-27b-it,Chutes,0.031517560664243,0.1482332136900534,
2026-02-21,google/gemma-3-27b-it,DeepInfra,0.0797866744668417,0.1587485900421074,
2026-02-21,google/gemma-3-27b-it,Nebius,0.0992256495344448,0.296998607759776,
2026-02-21,google/gemma-3-27b-it,Novita,0.1183176596410764,0.1988584858460392,
2026-02-21,google/gemma-3-27b-it,Parasail,0.0794478290436119,0.4478339009764121,
2026-02-21,google/gemma-3-27b-it,Phala,0.109582643795532,0.398638076031726,
2026-02-21,google/gemma-3-27b-it:free,Chutes,0.031517560664243,0.1482332136900534,
2026-02-21,google/gemma-3-27b-it:free,DeepInfra,0.0797866744668417,0.1587485900421074,
2026-02-21,google/gemma-3-27b-it:free,Nebius,0.0992256495344448,0.296998607759776,
2026-02-21,google/gemma-3-27b-it:free,Novita,0.1183176596410764,0.1988584858460392,
2026-02-21,google/gemma-3-27b-it:free,Parasail,0.0794478290436119,0.4478339009764121,
2026-02-21,google/gemma-3-27b-it:free,Phala,0.109582643795532,0.398638076031726,
2026-02-21,google/gemma-3-4b-it,DeepInfra,0.038836388880428,0.0722932458355932,
2026-02-21,google/gemma-3-4b-it:free,DeepInfra,0.038836388880428,0.0722932458355932,
2026-02-21,google/gemma-3n-e4b-it,Together,0.0182180510325531,0.0241517661503516,
2026-02-21,google/gemma-3n-e4b-it:free,Together,0.0182180510325531,0.0241517661503516,
2026-02-21,gryphe/mythomax-l2-13b,DeepInfra,0.3996645375612048,0.3972942461982408,
2026-02-21,gryphe/mythomax-l2-13b,Mancer 2,9.728408569645422e-05,3.8734361421047416,
2026-02-21,gryphe/mythomax-l2-13b,NextBit,0.0595427037331894,0.0571424842900813,
2026-02-21,ibm-granite/granite-4.0-h-micro,Cloudflare,0.0166166633346591,0.1062719405014332,
2026-02-21,inception/mercury,Inception,0.2498796478451045,1.0,
2026-02-21,inception/mercury-coder,Inception,0.249950046974782,1.0,
2026-02-21,inflection/inflection-3-pi,Inflection,2.498364695011953,10.0,
2026-02-21,inflection/inflection-3-productivity,Inflection,2.499573775953125,10.0,
2026-02-21,kwaipilot/kat-coder-pro,AtlasCloud,0.1764694828123982,1.199158209917851,
2026-02-21,kwaipilot/kat-coder-pro,Novita,0.1148154572883677,1.1991890775326142,
2026-02-21,kwaipilot/kat-coder-pro,StreamLake,0.1440572439147426,1.198897937641833,
2026-02-21,liquid/lfm-2.2-6b,Liquid,0.0091489297597748,0.0146930735858778,
2026-02-21,liquid/lfm2-8b-a1b,Liquid,0.0076814063308118,0.0192373588833257,
2026-02-21,mancer/weaver,Mancer 2,0.0,2.9267346235288323,
2026-02-21,meituan/longcat-flash-chat,AtlasCloud,0.1998989926623718,0.7982249351036248,
2026-02-21,meta-llama/llama-3-70b-instruct,Novita,0.5087646771440862,0.7268445074067713,
2026-02-21,meta-llama/llama-3-8b-instruct,Cloudflare,0.2781862745098039,0.8073394495412843,
2026-02-21,meta-llama/llama-3-8b-instruct,DeepInfra,0.0293087302410705,0.0339733569230758,
2026-02-21,meta-llama/llama-3-8b-instruct,Novita,0.0390742890684452,0.037147058558657,
2026-02-21,meta-llama/llama-3-8b-instruct,Together,0.0992640672344879,0.0868253177349062,
2026-02-21,meta-llama/llama-3.1-405b,Hyperbolic,4.0,4.0,
2026-02-21,meta-llama/llama-3.1-405b-instruct,Google,5.0,16.0,
2026-02-21,meta-llama/llama-3.1-70b-instruct,DeepInfra,0.3994452891082738,0.3890357529765965,
2026-02-21,meta-llama/llama-3.1-70b-instruct,Hyperbolic,0.3993389448035444,0.3839072470040205,
2026-02-21,meta-llama/llama-3.1-70b-instruct,Together,0.8792072897920079,0.8597366109350761,
2026-02-21,meta-llama/llama-3.1-8b-instruct,Cerebras,0.09954094088642,0.0943633828557428,
2026-02-21,meta-llama/llama-3.1-8b-instruct,Cloudflare,0.1491983026362086,0.2852664928365155,
2026-02-21,meta-llama/llama-3.1-8b-instruct,DeepInfra,0.0195530683522701,0.0455674604376272,
2026-02-21,meta-llama/llama-3.1-8b-instruct,Friendli,0.098402564092725,0.0927836744075323,
2026-02-21,meta-llama/llama-3.1-8b-instruct,Groq,0.0284032789121905,0.0738985982577211,
2026-02-21,meta-llama/llama-3.1-8b-instruct,Hyperbolic,0.0992874200331015,0.0961713844677611,
2026-02-21,meta-llama/llama-3.1-8b-instruct,Nebius,0.0223726570342638,0.0645247316847256,
2026-02-21,meta-llama/llama-3.1-8b-instruct,Novita,0.0192513793342841,0.0463366235330196,
2026-02-21,meta-llama/llama-3.1-8b-instruct,SambaNova,0.0993959295073033,0.1947051819320519,
2026-02-21,meta-llama/llama-3.1-8b-instruct,SiliconFlow,0.0591917718835653,0.0560865236659794,
2026-02-21,meta-llama/llama-3.2-11b-vision-instruct,Cloudflare,0.0447574534148735,0.6690412319920516,
2026-02-21,meta-llama/llama-3.2-11b-vision-instruct,DeepInfra,0.0489151544374567,0.040487159565756,
2026-02-21,meta-llama/llama-3.2-11b-vision-instruct,Together,0.1799222424449452,0.0788526745553941,
2026-02-21,meta-llama/llama-3.2-1b-instruct,Cloudflare,0.0254769125975608,0.1988442174009202,
2026-02-21,meta-llama/llama-3.2-3b-instruct,Cloudflare,0.0497785724584487,0.3300558509046503,
2026-02-21,meta-llama/llama-3.2-3b-instruct,DeepInfra,0.0190977141584535,0.0179748901815767,
2026-02-21,meta-llama/llama-3.2-3b-instruct,Hyperbolic,0.0991951448148815,0.0897568618673232,
2026-02-21,meta-llama/llama-3.2-3b-instruct,Together,0.0590934937736272,0.0533175227831529,
2026-02-21,meta-llama/llama-3.2-3b-instruct:free,Cloudflare,0.0497785724584487,0.3300558509046503,
2026-02-21,meta-llama/llama-3.2-3b-instruct:free,DeepInfra,0.0190977141584535,0.0179748901815767,
2026-02-21,meta-llama/llama-3.2-3b-instruct:free,Hyperbolic,0.0991951448148815,0.0897568618673232,
2026-02-21,meta-llama/llama-3.2-3b-instruct:free,Together,0.0590934937736272,0.0533175227831529,
2026-02-21,meta-llama/llama-3.3-70b-instruct,Cloudflare,0.2898050890786538,2.248020949428736,
2026-02-21,meta-llama/llama-3.3-70b-instruct,DeepInfra,0.099962786095161,0.3178456922912082,
2026-02-21,meta-llama/llama-3.3-70b-instruct,Friendli,0.5998294285796044,0.5985384347235961,
2026-02-21,meta-llama/llama-3.3-70b-instruct,Google,0.7197422826721254,0.7168452137616709,
2026-02-21,meta-llama/llama-3.3-70b-instruct,Groq,0.5897041255842306,0.7865984590703977,
2026-02-21,meta-llama/llama-3.3-70b-instruct,Hyperbolic,0.3998445328523676,0.3983913230129946,
2026-02-21,meta-llama/llama-3.3-70b-instruct,Inceptron,0.1197881591780377,0.3774843210666375,
2026-02-21,meta-llama/llama-3.3-70b-instruct,Nebius,0.2183381074565109,0.644420775447254,
2026-02-21,meta-llama/llama-3.3-70b-instruct,Novita,0.1346426474755078,0.3976595055935091,
2026-02-21,meta-llama/llama-3.3-70b-instruct,Parasail,0.2197906826944526,0.499004971165308,
2026-02-21,meta-llama/llama-3.3-70b-instruct,SambaNova,0.5996567386538252,1.196466523344214,
2026-02-21,meta-llama/llama-3.3-70b-instruct,Together,0.8796550273708962,0.874181866079634,
2026-02-21,meta-llama/llama-3.3-70b-instruct,WandB,0.7097904872180789,0.7079411674530997,
2026-02-21,meta-llama/llama-3.3-70b-instruct:free,Cloudflare,0.2898050890786538,2.248020949428736,
2026-02-21,meta-llama/llama-3.3-70b-instruct:free,DeepInfra,0.099962786095161,0.3178456922912082,
2026-02-21,meta-llama/llama-3.3-70b-instruct:free,Friendli,0.5998294285796044,0.5985384347235961,
2026-02-21,meta-llama/llama-3.3-70b-instruct:free,Google,0.7197422826721254,0.7168452137616709,
2026-02-21,meta-llama/llama-3.3-70b-instruct:free,Groq,0.5897041255842306,0.7865984590703977,
2026-02-21,meta-llama/llama-3.3-70b-instruct:free,Hyperbolic,0.3998445328523676,0.3983913230129946,
2026-02-21,meta-llama/llama-3.3-70b-instruct:free,Inceptron,0.1197881591780377,0.3774843210666375,
2026-02-21,meta-llama/llama-3.3-70b-instruct:free,Nebius,0.2183381074565109,0.644420775447254,
2026-02-21,meta-llama/llama-3.3-70b-instruct:free,Novita,0.1346426474755078,0.3976595055935091,
2026-02-21,meta-llama/llama-3.3-70b-instruct:free,Parasail,0.2197906826944526,0.499004971165308,
2026-02-21,meta-llama/llama-3.3-70b-instruct:free,SambaNova,0.5996567386538252,1.196466523344214,
2026-02-21,meta-llama/llama-3.3-70b-instruct:free,Together,0.8796550273708962,0.874181866079634,
2026-02-21,meta-llama/llama-3.3-70b-instruct:free,WandB,0.7097904872180789,0.7079411674530997,
2026-02-21,meta-llama/llama-4-maverick,DeepInfra,0.1495526435703844,0.5958636998409234,
2026-02-21,meta-llama/llama-4-maverick,Google,0.3497312566922949,1.1473301009627923,
2026-02-21,meta-llama/llama-4-maverick,Groq,0.1994677831415757,0.5943059324924931,
2026-02-21,meta-llama/llama-4-maverick,Novita,0.2697597158755767,0.8452391171720197,
2026-02-21,meta-llama/llama-4-maverick,Parasail,0.3497261377764617,1.0,
2026-02-21,meta-llama/llama-4-maverick,SambaNova,0.6297540660335715,1.795945499152007,
2026-02-21,meta-llama/llama-4-maverick,Together,0.2698210356591012,0.8468354211258834,
2026-02-21,meta-llama/llama-4-scout,DeepInfra,0.0798016974276279,0.294876825953142,
2026-02-21,meta-llama/llama-4-scout,Friendli,0.0997724930918479,0.5967082683764029,
2026-02-21,meta-llama/llama-4-scout,Google,0.249912851463087,0.6942137188340911,
2026-02-21,meta-llama/llama-4-scout,Groq,0.1098006371511893,0.3361684393648446,
2026-02-21,meta-llama/llama-4-scout,Novita,0.1797112160332522,0.5871295006087992,
2026-02-21,meta-llama/llama-guard-2-8b,Together,0.1994762448847113,0.1539435323001381,
2026-02-21,meta-llama/llama-guard-3-8b,Nebius,0.0192546971340637,0.0553620069116852,
2026-02-21,meta-llama/llama-guard-4-12b,DeepInfra,0.1788290453638717,0.1010703751569079,
2026-02-21,meta-llama/llama-guard-4-12b,Groq,0.1990617340818466,0.1361138279539844,
2026-02-21,microsoft/phi-4,DeepInfra,0.0683512480369077,0.123208375455263,
2026-02-21,microsoft/phi-4,NextBit,0.0588619278184913,0.1361271473189547,
2026-02-21,microsoft/wizardlm-2-8x22b,Novita,0.6197584039287862,0.6181285438668319,
2026-02-21,minimax/minimax-01,Minimax,0.1998435177655242,1.0983315234317683,
2026-02-21,minimax/minimax-m1,Minimax,0.399854696784653,2.1998958430732967,
2026-02-21,minimax/minimax-m1,Novita,0.4399911485637883,1.7596029058879084,
2026-02-21,minimax/minimax-m2,AtlasCloud,0.057301256010678,1.0,
2026-02-21,minimax/minimax-m2,Google,0.2999618903216731,1.1991073356547917,
2026-02-21,minimax/minimax-m2,Minimax,0.299968596565896,1.1990168414811322,
2026-02-21,minimax/minimax-m2,Novita,0.1974136322438374,1.198995070881654,
2026-02-21,minimax/minimax-m2-her,Minimax,0.2997206212004394,1.19740542690118,
2026-02-21,minimax/minimax-m2.1,AtlasCloud,0.2455324653042618,0.9496949730961168,
2026-02-21,minimax/minimax-m2.1,DeepInfra,0.1712735536263651,0.9496650593829062,
2026-02-21,minimax/minimax-m2.1,Fireworks,0.1299157639125444,1.199725108209695,
2026-02-21,minimax/minimax-m2.1,Friendli,0.2998470511911155,1.1996827637352927,
2026-02-21,minimax/minimax-m2.1,Minimax,0.1393442667662524,1.1997118904995976,
2026-02-21,minimax/minimax-m2.1,Nebius,0.2998301348915346,1.199718081896155,
2026-02-21,minimax/minimax-m2.1,Novita,0.1473636622756655,1.1997307733475644,
2026-02-21,minimax/minimax-m2.1,SiliconFlow,0.2898157998405964,1.1998027923855512,
2026-02-21,minimax/minimax-m2.1,Venice,0.2952478955259243,1.599682012687896,
2026-02-21,minimax/minimax-m2.5,AtlasCloud,0.2170938432942138,1.199644485066066,
2026-02-21,minimax/minimax-m2.5,Chutes,0.2149116806670973,1.0991992437807327,
2026-02-21,minimax/minimax-m2.5,Fireworks,0.214519526605232,1.1991397406630908,
2026-02-21,minimax/minimax-m2.5,Friendli,0.2999810743704916,1.199685367543703,
2026-02-21,minimax/minimax-m2.5,Inceptron,0.1567442741207402,1.0988995025999018,
2026-02-21,minimax/minimax-m2.5,Minimax,0.0890907609798439,1.340033658671827,
2026-02-21,minimax/minimax-m2.5,NextBit,0.4999887241878814,1.699317667235233,
2026-02-21,minimax/minimax-m2.5,Novita,0.0961853062744383,1.198504208426662,
2026-02-21,minimax/minimax-m2.5,Parasail,0.2999808264349468,1.1994215834467945,
2026-02-21,minimax/minimax-m2.5,SambaNova,0.2999697879867554,1.1993774950719396,
2026-02-21,minimax/minimax-m2.5,SiliconFlow,0.2999839996125172,1.199347747819448,
2026-02-21,minimax/minimax-m2.5,Together,0.2999796617184557,1.1994430513340824,
2026-02-21,mistralai/codestral-2508,Mistral,0.2997244224496215,0.8974341846663065,
2026-02-21,mistralai/devstral-2512,Mistral,0.3999750669870716,2.0,
