Date,Model,Provider,Input_Price_1M,Output_Price_1M,Cache_Hit_Rate
2026-02-21,minimax/minimax-m1,Minimax,0.399854696784653,2.1998958430732967,
2026-02-21,minimax/minimax-m1,Novita,0.4399911485637883,1.7596029058879084,
2026-02-21,minimax/minimax-m2,AtlasCloud,0.057301256010678064,1.0,
2026-02-21,minimax/minimax-m2,Google,0.2999618903216731,1.1991073356547917,
2026-02-21,minimax/minimax-m2,Minimax,0.299968596565896,1.1990168414811322,
2026-02-21,minimax/minimax-m2,Novita,0.19741363224383746,1.1989950708816541,
2026-02-21,minimax/minimax-m2-her,Minimax,0.29972062120043946,1.19740542690118,
2026-02-21,minimax/minimax-m2.1,AtlasCloud,0.24553246530426184,0.9496949730961168,
2026-02-21,minimax/minimax-m2.1,DeepInfra,0.1712735536263651,0.9496650593829062,
2026-02-21,minimax/minimax-m2.1,Fireworks,0.12991576391254447,1.199725108209695,
2026-02-21,minimax/minimax-m2.1,Friendli,0.29984705119111554,1.1996827637352927,
2026-02-21,minimax/minimax-m2.1,Minimax,0.13934426676625244,1.1997118904995976,
2026-02-21,minimax/minimax-m2.1,Nebius,0.29983013489153465,1.199718081896155,
2026-02-21,minimax/minimax-m2.1,Novita,0.14736366227566555,1.1997307733475644,
2026-02-21,minimax/minimax-m2.1,SiliconFlow,0.2898157998405964,1.1998027923855512,
2026-02-21,minimax/minimax-m2.1,Venice,0.29524789552592434,1.599682012687896,
2026-02-21,minimax/minimax-m2.5,AtlasCloud,0.21709384329421383,1.199644485066066,
2026-02-21,minimax/minimax-m2.5,Chutes,0.2149116806670973,1.0991992437807327,
2026-02-21,minimax/minimax-m2.5,Fireworks,0.21451952660523202,1.1991397406630908,
2026-02-21,minimax/minimax-m2.5,Friendli,0.29998107437049165,1.199685367543703,
2026-02-21,minimax/minimax-m2.5,Inceptron,0.15674427412074027,1.0988995025999018,
2026-02-21,minimax/minimax-m2.5,Minimax,0.08909076097984393,1.340033658671827,
2026-02-21,minimax/minimax-m2.5,NextBit,0.4999887241878814,1.699317667235233,
2026-02-21,minimax/minimax-m2.5,Novita,0.09618530627443832,1.198504208426662,
2026-02-21,minimax/minimax-m2.5,Parasail,0.2999808264349468,1.1994215834467943,
2026-02-21,minimax/minimax-m2.5,SambaNova,0.2999697879867554,1.1993774950719396,
2026-02-21,minimax/minimax-m2.5,SiliconFlow,0.29998399961251726,1.1993477478194479,
2026-02-21,minimax/minimax-m2.5,Together,0.29997966171845575,1.1994430513340824,
2026-02-21,mistralai/codestral-2508,Mistral,0.29972442244962155,0.8974341846663065,
2026-02-21,mistralai/devstral-2512,Mistral,0.39997506698707164,2.0,
2026-02-21,mistralai/devstral-medium,Mistral,0.3999583005628058,2.0,
2026-02-21,mistralai/devstral-small,Mistral,0.09954475201489504,0.29716839789337945,
2026-02-21,mistralai/ministral-14b-2512,Mistral,0.1999317142839368,0.19808392987065626,
2026-02-21,mistralai/ministral-14b-2512,Together,0.19984837240039885,0.19742542379180097,
2026-02-21,mistralai/ministral-3b-2512,Mistral,0.09909362172146564,0.0974207492184947,
2026-02-21,mistralai/ministral-8b-2512,Mistral,0.1497497977554209,0.1485151629068457,
2026-02-21,mistralai/mistral-7b-instruct,Together,0.19959013741863482,0.19904364577822395,
2026-02-21,mistralai/mistral-7b-instruct-v0.1,Cloudflare,0.10931535189977197,0.18720557687568212,
2026-02-21,mistralai/mistral-7b-instruct-v0.3,Together,0.19942904757443827,0.19553138224670866,
2026-02-21,mistralai/mistral-large,Mistral,2.0,5.999999999999999,
2026-02-21,mistralai/mistral-large-2407,Mistral,2.0,5.999999999999999,
2026-02-21,mistralai/mistral-large-2411,Mistral,2.0,6.0,
2026-02-21,mistralai/mistral-large-2512,Mistral,0.49986128881172454,1.498659254183938,
2026-02-21,mistralai/mistral-medium-3,Mistral,0.39993086567938646,2.0,
2026-02-21,mistralai/mistral-medium-3.1,Mistral,0.3999419567528924,2.0,
2026-02-21,mistralai/mistral-nemo,Chutes,0.011847226452712228,0.03590961726085231,
2026-02-21,mistralai/mistral-nemo,DeepInfra,0.019820977682974143,0.0372805743884333,
2026-02-21,mistralai/mistral-nemo,Mistral,0.14974665115849897,0.14661798390518832,
2026-02-21,mistralai/mistral-nemo,Novita,0.03968380644817476,0.16427938337289058,
2026-02-21,mistralai/mistral-saba,Mistral,0.19983468638686433,0.5984050336552531,
2026-02-21,mistralai/mistral-small-24b-instruct-2501,DeepInfra,0.04986202378546632,0.07903682456143903,
2026-02-21,mistralai/mistral-small-24b-instruct-2501,Together,0.09984541000171793,0.2962933619535408,
2026-02-21,mistralai/mistral-small-3.1-24b-instruct,Cloudflare,0.34921674010872716,0.5487489186340756,
2026-02-21,mistralai/mistral-small-3.1-24b-instruct:free,Cloudflare,0.34921674010872716,0.5487489186340756,
2026-02-21,mistralai/mistral-small-3.2-24b-instruct,Chutes,0.042520014206976146,0.1777987714262399,
2026-02-21,mistralai/mistral-small-3.2-24b-instruct,DeepInfra,0.07484853057324461,0.19894652522969153,
2026-02-21,mistralai/mistral-small-3.2-24b-instruct,Mistral,0.09986460109659788,0.2992844831993615,
2026-02-21,mistralai/mistral-small-3.2-24b-instruct,Parasail,0.0898493677349653,0.5969321585130976,
2026-02-21,mistralai/mistral-small-creative,Mistral,0.09991480828544232,0.29916208840089453,
2026-02-21,mistralai/mixtral-8x22b-instruct,Mistral,2.0,6.0,
2026-02-21,mistralai/mixtral-8x7b-instruct,DeepInfra,0.5394210680545033,0.5353038514481671,
2026-02-21,mistralai/mixtral-8x7b-instruct,Together,0.5990715670652451,0.5945511041424655,
2026-02-21,mistralai/pixtral-large-2411,Mistral,2.0,6.0,
2026-02-21,mistralai/voxtral-small-24b-2507,Mistral,2.674193845744363,0.2973455125061305,
2026-02-21,moonshotai/kimi-k2,AtlasCloud,0.6998270556487746,2.4996397220349413,
2026-02-21,moonshotai/kimi-k2,DeepInfra,0.5498815092457918,2.1990859487806627,
2026-02-21,moonshotai/kimi-k2,Moonshot AI,0.2646250692009785,2.498873378451597,
2026-02-21,moonshotai/kimi-k2,Nebius,0.499941803053011,2.3987128884394067,
2026-02-21,moonshotai/kimi-k2,Novita,0.5698740528852206,2.299228896956842,
2026-02-21,moonshotai/kimi-k2-0905,AtlasCloud,0.5997669282122454,2.490067383526931,
2026-02-21,moonshotai/kimi-k2-0905,DeepInfra,0.33123621148724763,2.0,
2026-02-21,moonshotai/kimi-k2-0905,Fireworks,0.46034935403267346,2.498540155517238,
2026-02-21,moonshotai/kimi-k2-0905,Groq,0.854120680775124,3.0,
2026-02-21,moonshotai/kimi-k2-0905,Moonshot AI,0.45990098746661673,3.798619089423633,
2026-02-21,moonshotai/kimi-k2-0905,Novita,0.599776396850705,2.4907445234713843,
2026-02-21,moonshotai/kimi-k2-0905,SiliconFlow,0.3998360594555829,2.0,
2026-02-21,moonshotai/kimi-k2-0905,Together,1.0,3.0,
2026-02-21,moonshotai/kimi-k2-0905:exacto,AtlasCloud,0.5997669282122454,2.490067383526931,
2026-02-21,moonshotai/kimi-k2-0905:exacto,DeepInfra,0.33123621148724763,2.0,
2026-02-21,moonshotai/kimi-k2-0905:exacto,Fireworks,0.46034935403267346,2.498540155517238,
2026-02-21,moonshotai/kimi-k2-0905:exacto,Groq,0.854120680775124,3.0,
2026-02-21,moonshotai/kimi-k2-0905:exacto,Moonshot AI,0.45990098746661673,3.798619089423633,
2026-02-21,moonshotai/kimi-k2-0905:exacto,Novita,0.599776396850705,2.4907445234713843,
2026-02-21,moonshotai/kimi-k2-0905:exacto,SiliconFlow,0.3998360594555829,2.0,
2026-02-21,moonshotai/kimi-k2-0905:exacto,Together,1.0,3.0,
2026-02-21,moonshotai/kimi-k2-thinking,AtlasCloud,0.5999649515885754,2.499858303213683,
2026-02-21,moonshotai/kimi-k2-thinking,BaseTen,0.599970182900531,2.4998787461869325,
2026-02-21,moonshotai/kimi-k2-thinking,DeepInfra,0.2033737438064464,2.0,
2026-02-21,moonshotai/kimi-k2-thinking,Google,0.599975460966583,2.4998000305486396,
2026-02-21,moonshotai/kimi-k2-thinking,Moonshot AI,0.2870820325616139,3.394137242802073,
2026-02-21,moonshotai/kimi-k2-thinking,Nebius,0.5999637112571665,2.4998914083525787,
2026-02-21,moonshotai/kimi-k2-thinking,Novita,0.2820519147222858,2.499688100153561,
2026-02-21,moonshotai/kimi-k2-thinking,Parasail,0.4999561567933504,2.4998999942958804,
2026-02-21,moonshotai/kimi-k2-thinking,SiliconFlow,0.549959557905891,2.499872803493822,
2026-02-21,moonshotai/kimi-k2-thinking,Together,1.1999623957307297,4.000000000000001,
2026-02-21,moonshotai/kimi-k2.5,AtlasCloud,0.27751489461826634,2.5995595120251522,
2026-02-21,moonshotai/kimi-k2.5,BaseTen,0.5999808742871529,3.0,
2026-02-21,moonshotai/kimi-k2.5,Chutes,0.4149740510783921,2.199636662599591,
2026-02-21,moonshotai/kimi-k2.5,DeepInfra,0.4499834142547827,2.2496773470757456,
2026-02-21,moonshotai/kimi-k2.5,Fireworks,0.31388632059573623,3.0,
2026-02-21,moonshotai/kimi-k2.5,Moonshot AI,0.17495797819156,3.0,
2026-02-21,moonshotai/kimi-k2.5,Novita,0.2128859482835873,3.0000000000000004,
2026-02-21,moonshotai/kimi-k2.5,Parasail,0.5999842913579246,2.7996396621714448,
2026-02-21,moonshotai/kimi-k2.5,SiliconFlow,0.22998050741839754,3.0,
2026-02-21,moonshotai/kimi-k2.5,Together,0.499992925154667,2.7996415518910123,
2026-02-21,moonshotai/kimi-k2.5,Venice,0.7499862193915745,3.7496803348723597,
2026-02-21,morph/morph-v3-fast,Morph,0.7999064172962856,1.1999072520233784,
2026-02-21,morph/morph-v3-large,Morph,0.8999105408885901,1.89989403183713,
2026-02-21,neversleep/llama-3.1-lumimaid-8b,NextBit,0.0896348813014691,0.5978002835038342,
2026-02-21,neversleep/noromaid-20b,NextBit,1.0,1.7475280541617875,
2026-02-21,nex-agi/deepseek-v3.1-nex-n1,SiliconFlow,0.2699633901842686,1.0,
2026-02-21,nousresearch/hermes-2-pro-llama-3-8b,Novita,0.1396379014605834,0.13619521957280853,
2026-02-21,nousresearch/hermes-3-llama-3.1-405b,DeepInfra,1.0,1.0,
2026-02-21,nousresearch/hermes-3-llama-3.1-405b:free,DeepInfra,1.0,1.0,
2026-02-21,nousresearch/hermes-3-llama-3.1-70b,DeepInfra,0.2997460045795343,0.29893608001462024,
2026-02-21,nousresearch/hermes-3-llama-3.1-70b,NextBit,0.2995886529814599,0.29814514762284633,
2026-02-21,nousresearch/hermes-4-405b,Nebius,1.0,3.0,
2026-02-21,nousresearch/hermes-4-70b,Nebius,0.12989926135487148,0.3980620578019662,
2026-02-21,nvidia/llama-3.1-nemotron-70b-instruct,DeepInfra,1.1991533491545865,1.1968038622085,
2026-02-21,nvidia/llama-3.3-nemotron-super-49b-v1.5,DeepInfra,0.09991595861665105,0.3996234912415971,
2026-02-21,nvidia/nemotron-3-nano-30b-a3b,DeepInfra,0.04984738855948227,0.199735538332661,
2026-02-21,nvidia/nemotron-3-nano-30b-a3b:free,DeepInfra,0.04984738855948227,0.199735538332661,
2026-02-21,nvidia/nemotron-nano-12b-v2-vl,DeepInfra,0.1999208291696235,0.5996190476190476,
2026-02-21,nvidia/nemotron-nano-12b-v2-vl,Nebius,0.0697643818312602,0.19971304011919871,
2026-02-21,nvidia/nemotron-nano-12b-v2-vl:free,DeepInfra,0.1999208291696235,0.5996190476190476,
2026-02-21,nvidia/nemotron-nano-12b-v2-vl:free,Nebius,0.0697643818312602,0.19971304011919871,
2026-02-21,nvidia/nemotron-nano-9b-v2,DeepInfra,0.039937843503320955,0.1595203591660785,
2026-02-21,nvidia/nemotron-nano-9b-v2,Together,0.059930965368199335,0.24961887479828093,
2026-02-21,nvidia/nemotron-nano-9b-v2:free,DeepInfra,0.039937843503320955,0.1595203591660785,
2026-02-21,nvidia/nemotron-nano-9b-v2:free,Together,0.059930965368199335,0.24961887479828093,
2026-02-21,openai/gpt-3.5-turbo,OpenAI,0.4996481829631196,1.4961261175520746,
2026-02-21,openai/gpt-3.5-turbo-0613,Azure,1.0,2.0,
2026-02-21,openai/gpt-3.5-turbo-16k,Azure,2.9999999999999996,4.0,
2026-02-21,openai/gpt-3.5-turbo-16k,OpenAI,3.0,4.0,
2026-02-21,openai/gpt-3.5-turbo-instruct,OpenAI,1.4976516443611296,2.0,
2026-02-21,openai/gpt-4,Azure,30.0,60.0,
2026-02-21,openai/gpt-4,OpenAI,30.0,60.0,
2026-02-21,openai/gpt-4-0314,OpenAI,29.999999999999996,60.0,
2026-02-21,openai/gpt-4-1106-preview,OpenAI,10.0,29.999999999999996,
2026-02-21,openai/gpt-4-turbo,OpenAI,10.0,30.0,
2026-02-21,openai/gpt-4-turbo-preview,OpenAI,10.0,30.0,
2026-02-21,openai/gpt-4.1,Azure,1.5017758445067275,8.0,
2026-02-21,openai/gpt-4.1,OpenAI,1.2198858039824116,8.0,
2026-02-21,openai/gpt-4.1-mini,Azure,0.26255337897636655,1.597713072381419,
2026-02-21,openai/gpt-4.1-mini,OpenAI,0.31542237741008267,1.59738220677942,
2026-02-21,openai/gpt-4.1-nano,Azure,0.04475695347228988,0.3966365786407135,
2026-02-21,openai/gpt-4.1-nano,OpenAI,0.08682555493916197,0.3974657820666466,
2026-02-21,openai/gpt-4o,Azure,2.499842586640692,10.0,
2026-02-21,openai/gpt-4o,OpenAI,2.101574877591215,10.0,
2026-02-21,openai/gpt-4o-2024-05-13,Azure,5.0,15.000000000000002,
2026-02-21,openai/gpt-4o-2024-05-13,OpenAI,5.0,14.999999999999998,
2026-02-21,openai/gpt-4o-2024-08-06,Azure,2.4090842279676234,10.0,
2026-02-21,openai/gpt-4o-2024-08-06,OpenAI,2.4326678802033332,10.0,
2026-02-21,openai/gpt-4o-2024-11-20,OpenAI,2.2312913701869705,10.0,
2026-02-21,openai/gpt-4o-audio-preview,OpenAI,9.126342441364448,51.56004633211705,
2026-02-21,openai/gpt-4o-mini,Azure,0.1448226917930372,0.597470826009194,
2026-02-21,openai/gpt-4o-mini,OpenAI,0.13485942526832098,0.5961251326221012,
2026-02-21,openai/gpt-4o-mini-2024-07-18,OpenAI,0.13362340260957783,0.5970534682264282,
2026-02-21,openai/gpt-4o-mini-search-preview,OpenAI,0.14934169743375522,0.5992504173958522,
2026-02-21,openai/gpt-4o-search-preview,OpenAI,2.4995481333023593,10.0,
2026-02-21,openai/gpt-4o:extended,Azure,2.499842586640692,10.0,
2026-02-21,openai/gpt-4o:extended,OpenAI,2.101574877591215,10.0,
2026-02-21,openai/gpt-5,Azure,0.8073915945751947,10.0,
2026-02-21,openai/gpt-5,OpenAI,0.670124502117191,10.0,
2026-02-21,openai/gpt-5-chat,OpenAI,0.588751743564925,10.0,
2026-02-21,openai/gpt-5-codex,OpenAI,0.5467319112755925,10.0,
2026-02-21,openai/gpt-5-image,OpenAI,8.642289022724288,26.147613171957037,
2026-02-21,openai/gpt-5-image-mini,OpenAI,2.2164088188260433,6.2756019576091004,
2026-02-21,openai/gpt-5-mini,Azure,0.17048671072607538,2.0,
2026-02-21,openai/gpt-5-mini,FakeProvider,0.21428571428571427,2.0,
2026-02-21,openai/gpt-5-mini,OpenAI,0.1466358505369134,2.0,
2026-02-21,openai/gpt-5-nano,Azure,0.04474369554015312,0.39980054283014305,
2026-02-21,openai/gpt-5-nano,OpenAI,0.038819723592377335,0.3994684172866609,
2026-02-21,openai/gpt-5-pro,OpenAI,14.999999999999998,119.99999999999999,
2026-02-21,openai/gpt-5.1,Azure,1.0009043756929588,10.0,
2026-02-21,openai/gpt-5.1,OpenAI,0.9496814300356484,10.0,
2026-02-21,openai/gpt-5.1-chat,Azure,1.0642994977334521,10.0,
2026-02-21,openai/gpt-5.1-chat,OpenAI,0.706906236338465,10.0,
2026-02-21,openai/gpt-5.1-codex,Azure,0.2607158312004636,10.0,
2026-02-21,openai/gpt-5.1-codex,OpenAI,0.3770124490977607,10.0,
2026-02-21,openai/gpt-5.1-codex-max,Azure,0.30933104031456354,10.0,
2026-02-21,openai/gpt-5.1-codex-max,OpenAI,0.4681755889113186,10.0,
2026-02-21,openai/gpt-5.1-codex-mini,Azure,0.12862911294655222,2.0,
2026-02-21,openai/gpt-5.1-codex-mini,OpenAI,0.08543397620437529,2.0000000000000004,
2026-02-21,openai/gpt-5.2,Azure,1.2279694643243833,13.999999999999998,
2026-02-21,openai/gpt-5.2,OpenAI,0.7982251719113391,14.0,
2026-02-21,openai/gpt-5.2-chat,Azure,1.4063583834344209,14.0,
2026-02-21,openai/gpt-5.2-chat,OpenAI,0.9289673301128107,13.999999999999998,
2026-02-21,openai/gpt-5.2-codex,Azure,0.5884209284087004,14.000000000000002,
2026-02-21,openai/gpt-5.2-codex,OpenAI,0.45004150702576506,14.0,
2026-02-21,openai/gpt-5.2-pro,OpenAI,21.000000000000004,168.0,
2026-02-21,openai/gpt-audio,OpenAI,8.131878549546624,50.63033340938908,
2026-02-21,openai/gpt-audio-mini,OpenAI,0.5980256115450184,2.3981119077982074,
2026-02-21,openai/gpt-oss-120b,Amazon Bedrock,0.14974798183738425,0.5998008440324486,
2026-02-21,openai/gpt-oss-120b,AtlasCloud,0.09961987958025055,0.19948194066454794,
2026-02-21,openai/gpt-oss-120b,BaseTen,0.09987632725078467,0.49981243707612927,
2026-02-21,openai/gpt-oss-120b,Cerebras,0.3498956138097922,0.7494282073561999,
2026-02-21,openai/gpt-oss-120b,Chutes,0.027397724447498974,0.17927917801755003,
2026-02-21,openai/gpt-oss-120b,Clarifai,0.08979291823426079,0.3594272144836074,
2026-02-21,openai/gpt-oss-120b,Crusoe,0.11492144925693097,0.5998617269997008,
2026-02-21,openai/gpt-oss-120b,DeepInfra,0.08125815016665236,0.3087362204960793,
2026-02-21,openai/gpt-oss-120b,Fireworks,0.09552773462918272,0.5994155623593413,
2026-02-21,openai/gpt-oss-120b,Google,0.08994004513403195,0.3591799165642209,
2026-02-21,openai/gpt-oss-120b,Groq,0.12244118389351397,0.599457680867494,
2026-02-21,openai/gpt-oss-120b,Nebius,0.14976737393358863,0.5997086710036708,
2026-02-21,openai/gpt-oss-120b,Novita,0.04984037087420044,0.24929385821863773,
2026-02-21,openai/gpt-oss-120b,Parasail,0.09974202228988328,0.7497273014251228,
2026-02-21,openai/gpt-oss-120b,Phala,0.09979916872843002,0.48941921064747457,
2026-02-21,openai/gpt-oss-120b,SambaNova,0.13976378704247414,0.9494790158767384,
2026-02-21,openai/gpt-oss-120b,SiliconFlow,0.049691013923340875,0.4492839190161755,
2026-02-21,openai/gpt-oss-120b,Together,0.14966932272192093,0.5996364403161847,
2026-02-21,openai/gpt-oss-120b,WandB,0.1497767676647706,0.5997054124868677,
2026-02-21,openai/gpt-oss-120b:exacto,Amazon Bedrock,0.14974798183738425,0.5998008440324486,
2026-02-21,openai/gpt-oss-120b:exacto,AtlasCloud,0.09961987958025055,0.19948194066454794,
2026-02-21,openai/gpt-oss-120b:exacto,BaseTen,0.09987632725078467,0.49981243707612927,
2026-02-21,openai/gpt-oss-120b:exacto,Cerebras,0.3498956138097922,0.7494282073561999,
2026-02-21,openai/gpt-oss-120b:exacto,Chutes,0.027397724447498974,0.17927917801755003,
2026-02-21,openai/gpt-oss-120b:exacto,Clarifai,0.08979291823426079,0.3594272144836074,
2026-02-21,openai/gpt-oss-120b:exacto,Crusoe,0.11492144925693097,0.5998617269997008,
2026-02-21,openai/gpt-oss-120b:exacto,DeepInfra,0.08125815016665236,0.3087362204960793,
2026-02-21,openai/gpt-oss-120b:exacto,Fireworks,0.09552773462918272,0.5994155623593413,
2026-02-21,openai/gpt-oss-120b:exacto,Google,0.08994004513403195,0.3591799165642209,
2026-02-21,openai/gpt-oss-120b:exacto,Groq,0.12244118389351397,0.599457680867494,
2026-02-21,openai/gpt-oss-120b:exacto,Nebius,0.14976737393358863,0.5997086710036708,
2026-02-21,openai/gpt-oss-120b:exacto,Novita,0.04984037087420044,0.24929385821863773,
2026-02-21,openai/gpt-oss-120b:exacto,Parasail,0.09974202228988328,0.7497273014251228,
2026-02-21,openai/gpt-oss-120b:exacto,Phala,0.09979916872843002,0.48941921064747457,
2026-02-21,openai/gpt-oss-120b:exacto,SambaNova,0.13976378704247414,0.9494790158767384,
2026-02-21,openai/gpt-oss-120b:exacto,SiliconFlow,0.049691013923340875,0.4492839190161755,
2026-02-21,openai/gpt-oss-120b:exacto,Together,0.14966932272192093,0.5996364403161847,
2026-02-21,openai/gpt-oss-120b:exacto,WandB,0.1497767676647706,0.5997054124868677,
2026-02-21,openai/gpt-oss-120b:free,Amazon Bedrock,0.14974798183738425,0.5998008440324486,
2026-02-21,openai/gpt-oss-120b:free,AtlasCloud,0.09961987958025055,0.19948194066454794,
2026-02-21,openai/gpt-oss-120b:free,BaseTen,0.09987632725078467,0.49981243707612927,
2026-02-21,openai/gpt-oss-120b:free,Cerebras,0.3498956138097922,0.7494282073561999,
2026-02-21,openai/gpt-oss-120b:free,Chutes,0.027397724447498974,0.17927917801755003,
2026-02-21,openai/gpt-oss-120b:free,Clarifai,0.08979291823426079,0.3594272144836074,
2026-02-21,openai/gpt-oss-120b:free,Crusoe,0.11492144925693097,0.5998617269997008,
2026-02-21,openai/gpt-oss-120b:free,DeepInfra,0.08125815016665236,0.3087362204960793,
2026-02-21,openai/gpt-oss-120b:free,Fireworks,0.09552773462918272,0.5994155623593413,
2026-02-21,openai/gpt-oss-120b:free,Google,0.08994004513403195,0.3591799165642209,
2026-02-21,openai/gpt-oss-120b:free,Groq,0.12244118389351397,0.599457680867494,
2026-02-21,openai/gpt-oss-120b:free,Nebius,0.14976737393358863,0.5997086710036708,
2026-02-21,openai/gpt-oss-120b:free,Novita,0.04984037087420044,0.24929385821863773,
2026-02-21,openai/gpt-oss-120b:free,Parasail,0.09974202228988328,0.7497273014251228,
2026-02-21,openai/gpt-oss-120b:free,Phala,0.09979916872843002,0.48941921064747457,
2026-02-21,openai/gpt-oss-120b:free,SambaNova,0.13976378704247414,0.9494790158767384,
2026-02-21,openai/gpt-oss-120b:free,SiliconFlow,0.049691013923340875,0.4492839190161755,
2026-02-21,openai/gpt-oss-120b:free,Together,0.14966932272192093,0.5996364403161847,
2026-02-21,openai/gpt-oss-120b:free,WandB,0.1497767676647706,0.5997054124868677,
2026-02-21,openai/gpt-oss-20b,Amazon Bedrock,0.06969034045172694,0.1497431674549467,
2026-02-21,openai/gpt-oss-20b,Clarifai,0.04471959802708877,0.17913387727568647,
2026-02-21,openai/gpt-oss-20b,DeepInfra,0.029720232630237667,0.139152278873602,
2026-02-21,openai/gpt-oss-20b,Fireworks,0.056258836362979917,0.29969575777835566,
