Date,App_ID,App_Title,App_Slug,Model,Tokens
2026-04-07,2735766,nanobot,nanobot,Others,0.408193
2026-04-07,2735766,nanobot,nanobot,anthropic/claude-4.5-opus-20251124,0.063863
2026-04-07,2735766,nanobot,nanobot,anthropic/claude-4.5-sonnet-20250929,0.03999
2026-04-07,2735766,nanobot,nanobot,anthropic/claude-4.6-sonnet-20260217,0.04261
2026-04-07,2735766,nanobot,nanobot,google/gemini-2.5-flash,0.104504
2026-04-07,2735766,nanobot,nanobot,google/gemma-4-26b-a4b-it-20260403,0.035556
2026-04-07,2735766,nanobot,nanobot,minimax/minimax-m2.5-20260211,0.049813
2026-04-07,2735766,nanobot,nanobot,minimax/minimax-m2.7-20260318,0.083099
2026-04-07,2735766,nanobot,nanobot,qwen/qwen3.6-plus-04-02,0.326204
2026-04-07,2735766,nanobot,nanobot,stepfun/step-3.5-flash,0.335458
2026-04-07,2735766,nanobot,nanobot,xiaomi/mimo-v2-flash-20251210,0.044196
2026-04-07,2853275,pi,pi,google/gemini-2.0-flash-001,1.7e-05
2026-04-07,2853275,pi,pi,google/gemini-2.5-flash-lite,1.5e-05
2026-04-07,2853275,pi,pi,minimax/minimax-m2.5-20260211,0.0
2026-04-07,2853275,pi,pi,minimax/minimax-m2.7-20260318,0.092245
2026-04-07,2853275,pi,pi,stepfun/step-3.5-flash,0.028889
2026-04-07,2938662,Nous Research API,nous-research-api,Others,0.024274
2026-04-07,2938662,Nous Research API,nous-research-api,anthropic/claude-4.6-opus-20260205,0.143842
2026-04-07,2938662,Nous Research API,nous-research-api,anthropic/claude-4.6-sonnet-20260217,0.010823
2026-04-07,2938662,Nous Research API,nous-research-api,deepseek/deepseek-chat-v3.1,0.025548
2026-04-07,2938662,Nous Research API,nous-research-api,google/gemini-3-flash-preview-20251217,0.013628
2026-04-07,2938662,Nous Research API,nous-research-api,minimax/minimax-m2.7-20260318,0.036649
2026-04-07,2938662,Nous Research API,nous-research-api,nvidia/nemotron-3-super-120b-a12b-20230311,0.023325
2026-04-07,2938662,Nous Research API,nous-research-api,openai/gpt-5.4-20260305,0.005267
2026-04-07,2938662,Nous Research API,nous-research-api,qwen/qwen3.6-plus-04-02,0.038309
2026-04-07,2938662,Nous Research API,nous-research-api,stepfun/step-3.5-flash,0.004005
2026-04-07,2938662,Nous Research API,nous-research-api,xiaomi/mimo-v2-pro-20260318,0.825887
2026-04-07,3067167,Hermes Agent,hermes-agent,Others,16.866482
2026-04-07,3067167,Hermes Agent,hermes-agent,anthropic/claude-4.6-opus-20260205,5.671047
2026-04-07,3067167,Hermes Agent,hermes-agent,anthropic/claude-4.6-sonnet-20260217,1.914497
2026-04-07,3067167,Hermes Agent,hermes-agent,google/gemini-3-flash-preview-20251217,2.476543
2026-04-07,3067167,Hermes Agent,hermes-agent,minimax/minimax-m2.7-20260318,9.093459
2026-04-07,3067167,Hermes Agent,hermes-agent,moonshotai/kimi-k2.5-0127,1.627834
2026-04-07,3067167,Hermes Agent,hermes-agent,nvidia/nemotron-3-super-120b-a12b-20230311,4.044003
2026-04-07,3067167,Hermes Agent,hermes-agent,openai/gpt-5.4-20260305,2.71721
2026-04-07,3067167,Hermes Agent,hermes-agent,qwen/qwen3.6-plus-04-02,99.868602
2026-04-07,3067167,Hermes Agent,hermes-agent,stepfun/step-3.5-flash,6.103524
2026-04-07,3067167,Hermes Agent,hermes-agent,xiaomi/mimo-v2-pro-20260318,7.064788
2026-04-07,3097485,Studs.gg,studsgg,google/gemini-2.0-flash-001,4e-05
2026-04-07,3097485,Studs.gg,studsgg,google/gemini-3-flash-preview-20251217,1.516307
2026-04-07,3097485,Studs.gg,studsgg,google/gemini-3.1-flash-lite-preview-20260303,0.000917
2026-04-07,3097485,Studs.gg,studsgg,google/gemini-3.1-pro-preview-20260219,0.191128
2026-04-07,3174647,Nexu Link,nexu-link,deepseek/deepseek-v3.2-20251201,0.261695
2026-04-07,3174647,Nexu Link,nexu-link,google/gemini-3-flash-preview-20251217,0.969026
2026-04-07,3174647,Nexu Link,nexu-link,google/gemini-3.1-flash-lite-preview-20260303,0.255127
2026-04-07,3174647,Nexu Link,nexu-link,minimax/minimax-m2.7-20260318,0.79622
2026-04-07,3174647,Nexu Link,nexu-link,moonshotai/kimi-k2.5-0127,0.036105
2026-04-07,3174647,Nexu Link,nexu-link,openai/gpt-5.4-mini-20260317,2.065413
2026-04-07,3174647,Nexu Link,nexu-link,xiaomi/mimo-v2-pro-20260318,0.38397
2026-04-07,3174647,Nexu Link,nexu-link,z-ai/glm-5-20260211,0.26666
2026-04-07,3174647,Nexu Link,nexu-link,z-ai/glm-5-turbo-20260315,1.189717
2026-04-07,3178860,Ito,ito,anthropic/claude-4.5-haiku-20251001,0.019473
2026-04-07,3178860,Ito,ito,google/gemini-3-pro-image-preview-20251120,0.00024
2026-04-07,3178860,Ito,ito,openai/gpt-5.3-codex-20260224,9.032097
2026-04-07,831074,Roo Code,roo-code,Others,3.893724
2026-04-07,831074,Roo Code,roo-code,anthropic/claude-4.5-sonnet-20250929,0.914012
2026-04-07,831074,Roo Code,roo-code,anthropic/claude-4.6-opus-20260205,2.74422
2026-04-07,831074,Roo Code,roo-code,anthropic/claude-4.6-sonnet-20260217,2.975224
2026-04-07,831074,Roo Code,roo-code,deepseek/deepseek-v3.2-20251201,0.588713
2026-04-07,831074,Roo Code,roo-code,google/gemini-3-flash-preview-20251217,0.474693
2026-04-07,831074,Roo Code,roo-code,minimax/minimax-m2.7-20260318,0.741441
2026-04-07,831074,Roo Code,roo-code,openai/gpt-5.4-20260305,0.309529
2026-04-07,831074,Roo Code,roo-code,qwen/qwen3-coder-next-2025-02-03,0.35964
2026-04-07,831074,Roo Code,roo-code,qwen/qwen3.6-plus-04-02,14.456039
2026-04-07,831074,Roo Code,roo-code,stepfun/step-3.5-flash,2.343935
2026-04-08,142576,SillyTavern,sillytavern,Others,2.307231
2026-04-08,142576,SillyTavern,sillytavern,anthropic/claude-4.5-opus-20251124,0.217137
2026-04-08,142576,SillyTavern,sillytavern,anthropic/claude-4.5-sonnet-20250929,0.399358
2026-04-08,142576,SillyTavern,sillytavern,anthropic/claude-4.6-opus-20260205,1.010513
2026-04-08,142576,SillyTavern,sillytavern,anthropic/claude-4.6-sonnet-20260217,0.23345
2026-04-08,142576,SillyTavern,sillytavern,deepseek/deepseek-v3.2-20251201,1.225426
2026-04-08,142576,SillyTavern,sillytavern,deepseek/deepseek-v3.2-exp,0.202893
2026-04-08,142576,SillyTavern,sillytavern,google/gemini-3-flash-preview-20251217,0.205646
2026-04-08,142576,SillyTavern,sillytavern,google/gemini-3.1-pro-preview-20260219,0.467329
2026-04-08,142576,SillyTavern,sillytavern,z-ai/glm-5-20260211,0.474114
2026-04-08,142576,SillyTavern,sillytavern,z-ai/glm-5.1-20260406,0.536273
2026-04-08,158029,novelcrafter,novelcrafter,Others,0.163482
2026-04-08,158029,novelcrafter,novelcrafter,anthropic/claude-4-sonnet-20250522,0.022346
2026-04-08,158029,novelcrafter,novelcrafter,anthropic/claude-4.5-sonnet-20250929,0.169089
2026-04-08,158029,novelcrafter,novelcrafter,anthropic/claude-4.6-opus-20260205,0.230584
2026-04-08,158029,novelcrafter,novelcrafter,anthropic/claude-4.6-sonnet-20260217,0.125985
2026-04-08,158029,novelcrafter,novelcrafter,deepseek/deepseek-v3.2-20251201,0.019726
2026-04-08,158029,novelcrafter,novelcrafter,google/gemini-2.5-flash,0.017154
2026-04-08,158029,novelcrafter,novelcrafter,google/gemini-2.5-pro,0.057545
2026-04-08,158029,novelcrafter,novelcrafter,google/gemini-3-flash-preview-20251217,0.020011
2026-04-08,158029,novelcrafter,novelcrafter,google/gemini-3.1-pro-preview-20260219,0.068443
2026-04-08,158029,novelcrafter,novelcrafter,openai/gpt-5.4-20260305,0.032939
2026-04-08,169155,Janitor AI,janitor-ai,Others,6.059259
2026-04-08,169155,Janitor AI,janitor-ai,arcee-ai/trinity-large-preview,0.660134
2026-04-08,169155,Janitor AI,janitor-ai,deepseek/deepseek-chat-v3-0324,2.466552
2026-04-08,169155,Janitor AI,janitor-ai,deepseek/deepseek-chat-v3.1,0.856996
2026-04-08,169155,Janitor AI,janitor-ai,deepseek/deepseek-r1-0528,0.63835
2026-04-08,169155,Janitor AI,janitor-ai,deepseek/deepseek-v3.2-20251201,8.410923
2026-04-08,169155,Janitor AI,janitor-ai,deepseek/deepseek-v3.2-exp,0.521955
2026-04-08,169155,Janitor AI,janitor-ai,google/gemini-3-flash-preview-20251217,0.494943
2026-04-08,169155,Janitor AI,janitor-ai,stepfun/step-3.5-flash,2.14768
2026-04-08,169155,Janitor AI,janitor-ai,z-ai/glm-4.5-air,1.440484
2026-04-08,169155,Janitor AI,janitor-ai,z-ai/glm-5-20260211,0.606575
2026-04-08,169295,Portkey AI,portkey-ai,Others,0.430642
2026-04-08,169295,Portkey AI,portkey-ai,anthropic/claude-4.6-opus-20260205,0.496067
2026-04-08,169295,Portkey AI,portkey-ai,anthropic/claude-4.6-sonnet-20260217,0.225452
2026-04-08,169295,Portkey AI,portkey-ai,google/gemini-2.5-flash,0.155956
2026-04-08,169295,Portkey AI,portkey-ai,google/gemini-3-flash-preview-20251217,0.377717
2026-04-08,169295,Portkey AI,portkey-ai,google/gemini-3.1-flash-lite-preview-20260303,0.114409
2026-04-08,169295,Portkey AI,portkey-ai,google/gemini-3.1-pro-preview-20260219,0.204944
2026-04-08,169295,Portkey AI,portkey-ai,minimax/minimax-m2.7-20260318,0.159431
2026-04-08,169295,Portkey AI,portkey-ai,nvidia/nemotron-3-super-120b-a12b-20230311,0.119162
2026-04-08,169295,Portkey AI,portkey-ai,openai/gpt-5.4-20260305,0.404972
2026-04-08,169295,Portkey AI,portkey-ai,openai/text-embedding-3-large,0.070197
2026-04-08,184102,Open WebUI,open-webui,Others,1.084349
2026-04-08,184102,Open WebUI,open-webui,anthropic/claude-4.5-sonnet-20250929,0.133609
2026-04-08,184102,Open WebUI,open-webui,anthropic/claude-4.6-opus-20260205,0.378052
2026-04-08,184102,Open WebUI,open-webui,anthropic/claude-4.6-sonnet-20260217,1.856109
2026-04-08,184102,Open WebUI,open-webui,google/gemini-3-flash-preview-20251217,0.434932
2026-04-08,184102,Open WebUI,open-webui,google/gemini-3.1-pro-preview-20260219,0.314233
2026-04-08,184102,Open WebUI,open-webui,openai/gpt-5.2-20251211,0.122668
2026-04-08,184102,Open WebUI,open-webui,openai/gpt-5.3-codex-20260224,0.271879
2026-04-08,184102,Open WebUI,open-webui,openai/gpt-5.4-20260305,0.289653
2026-04-08,184102,Open WebUI,open-webui,qwen/qwen3-coder-480b-a35b-07-25,0.155058
2026-04-08,184102,Open WebUI,open-webui,z-ai/glm-5-20260211,0.103832
2026-04-08,188881,Chub AI,chub-ai,Others,1.107921
2026-04-08,188881,Chub AI,chub-ai,anthropic/claude-4.5-opus-20251124,0.11833
2026-04-08,188881,Chub AI,chub-ai,anthropic/claude-4.5-sonnet-20250929,0.32889
2026-04-08,188881,Chub AI,chub-ai,anthropic/claude-4.6-opus-20260205,0.132632
2026-04-08,188881,Chub AI,chub-ai,arcee-ai/trinity-large-preview,0.13225
2026-04-08,188881,Chub AI,chub-ai,deepseek/deepseek-chat-v3-0324,0.233994
2026-04-08,188881,Chub AI,chub-ai,deepseek/deepseek-chat-v3.1,0.177833
2026-04-08,188881,Chub AI,chub-ai,deepseek/deepseek-v3.1-terminus,0.182792
2026-04-08,188881,Chub AI,chub-ai,deepseek/deepseek-v3.2-20251201,1.263159
2026-04-08,188881,Chub AI,chub-ai,deepseek/deepseek-v3.2-exp,0.24584
2026-04-08,188881,Chub AI,chub-ai,z-ai/glm-5-20260211,0.193689
2026-04-08,189563,OpenHands,openhands,Others,0.4141
2026-04-08,189563,OpenHands,openhands,amazon/nova-2-lite-v1,0.483237
2026-04-08,189563,OpenHands,openhands,anthropic/claude-4.6-opus-20260205,0.085059
2026-04-08,189563,OpenHands,openhands,deepseek/deepseek-v3.2-20251201,0.078992
2026-04-08,189563,OpenHands,openhands,google/gemini-3.1-pro-preview-20260219,0.923263
2026-04-08,189563,OpenHands,openhands,minimax/minimax-m2.5-20260211,2.395963
2026-04-08,189563,OpenHands,openhands,minimax/minimax-m2.7-20260318,0.085259
2026-04-08,189563,OpenHands,openhands,moonshotai/kimi-k2.5-0127,0.221811
2026-04-08,189563,OpenHands,openhands,openai/gpt-5.4-20260305,0.271466
2026-04-08,189563,OpenHands,openhands,qwen/qwen3-coder-next-2025-02-03,4.365343
2026-04-08,189563,OpenHands,openhands,z-ai/glm-5-20260211,0.171672
2026-04-08,190604,Cline,cline,Others,6.883561
2026-04-08,190604,Cline,cline,amazon/nova-2-lite-v1,1.405396
2026-04-08,190604,Cline,cline,anthropic/claude-4.5-sonnet-20250929,0.896297
2026-04-08,190604,Cline,cline,anthropic/claude-4.6-opus-20260205,1.709001
2026-04-08,190604,Cline,cline,anthropic/claude-4.6-sonnet-20260217,2.397901
2026-04-08,190604,Cline,cline,arcee-ai/trinity-large-preview,1.428601
2026-04-08,190604,Cline,cline,minimax/minimax-m2.5-20260211,4.359459
2026-04-08,190604,Cline,cline,nvidia/nemotron-3-super-120b-a12b-20230311,0.720969
2026-04-08,190604,Cline,cline,qwen/qwen3.6-plus-04-02,1.110612
2026-04-08,190604,Cline,cline,stepfun/step-3.5-flash,2.080973
2026-04-08,190604,Cline,cline,z-ai/glm-5-20260211,1.765565
2026-04-08,2235067,HammerAI,hammerai,Others,0.007246
2026-04-08,2235067,HammerAI,hammerai,aion-labs/aion-2.0-20260223,0.012581
2026-04-08,2235067,HammerAI,hammerai,deepseek/deepseek-v3.2-20251201,0.007263
2026-04-08,2235067,HammerAI,hammerai,deepseek/deepseek-v3.2-exp,0.006533
2026-04-08,2235067,HammerAI,hammerai,microsoft/wizardlm-2-8x22b,0.026186
2026-04-08,2235067,HammerAI,hammerai,mistralai/mistral-nemo,6.444861
2026-04-08,2235067,HammerAI,hammerai,mistralai/mistral-small-24b-instruct-2501,0.005646
2026-04-08,2235067,HammerAI,hammerai,nousresearch/hermes-4-70b,0.002906
2026-04-08,2235067,HammerAI,hammerai,sao10k/l3-lunaris-8b,0.285623
2026-04-08,2235067,HammerAI,hammerai,sao10k/l3.1-euryale-70b,0.007563
2026-04-08,2235067,HammerAI,hammerai,thedrummer/unslopnemo-12b,0.007338
2026-04-08,2236657,Goose,goose,Others,0.399816
2026-04-08,2236657,Goose,goose,anthropic/claude-4.6-opus-20260205,0.733043
2026-04-08,2236657,Goose,goose,anthropic/claude-4.6-sonnet-20260217,0.188142
2026-04-08,2236657,Goose,goose,google/gemini-2.5-flash,0.053968
2026-04-08,2236657,Goose,goose,google/gemini-2.5-pro,0.077887
2026-04-08,2236657,Goose,goose,google/gemini-3-flash-preview-20251217,0.052672
2026-04-08,2236657,Goose,goose,minimax/minimax-m2.5-20260211,5.520099
2026-04-08,2236657,Goose,goose,minimax/minimax-m2.7-20260318,0.100825
2026-04-08,2236657,Goose,goose,openai/gpt-5.3-codex-20260224,0.07547
2026-04-08,2236657,Goose,goose,openai/gpt-5.4-20260305,0.060002
2026-04-08,2236657,Goose,goose,z-ai/glm-5.1-20260406,0.082163
2026-04-08,2262242,Kilo Code,kilo-code,Others,12.12181
2026-04-08,2262242,Kilo Code,kilo-code,anthropic/claude-4.6-opus-20260205,8.388205
2026-04-08,2262242,Kilo Code,kilo-code,anthropic/claude-4.6-sonnet-20260217,6.953913
2026-04-08,2262242,Kilo Code,kilo-code,arcee-ai/trinity-large-thinking,7.194249
2026-04-08,2262242,Kilo Code,kilo-code,minimax/minimax-m2.5-20260211,93.513806
2026-04-08,2262242,Kilo Code,kilo-code,minimax/minimax-m2.7-20260318,7.998536
2026-04-08,2262242,Kilo Code,kilo-code,moonshotai/kimi-k2.5-0127,3.74404
2026-04-08,2262242,Kilo Code,kilo-code,nvidia/nemotron-3-super-120b-a12b-20230311,8.294767
2026-04-08,2262242,Kilo Code,kilo-code,openai/gpt-5.4-20260305,2.059497
2026-04-08,2262242,Kilo Code,kilo-code,stepfun/step-3.5-flash,1.744305
2026-04-08,2262242,Kilo Code,kilo-code,z-ai/glm-5.1-20260406,2.357881
2026-04-08,2267189,Zed Editor,zed-editor,Others,0.573605
2026-04-08,2267189,Zed Editor,zed-editor,anthropic/claude-4.6-opus-20260205,0.12247
2026-04-08,2267189,Zed Editor,zed-editor,anthropic/claude-4.6-sonnet-20260217,0.077178
2026-04-08,2267189,Zed Editor,zed-editor,deepseek/deepseek-v3.2-20251201,0.1184
2026-04-08,2267189,Zed Editor,zed-editor,minimax/minimax-m2.5-20260211,0.070809
2026-04-08,2267189,Zed Editor,zed-editor,minimax/minimax-m2.7-20260318,0.171875
2026-04-08,2267189,Zed Editor,zed-editor,nvidia/nemotron-3-super-120b-a12b-20230311,0.057536
2026-04-08,2267189,Zed Editor,zed-editor,openai/gpt-5.3-codex-20260224,0.104547
2026-04-08,2267189,Zed Editor,zed-editor,openai/gpt-5.4-20260305,0.109337
2026-04-08,2267189,Zed Editor,zed-editor,qwen/qwen3.6-plus-04-02,0.196293
2026-04-08,2267189,Zed Editor,zed-editor,z-ai/glm-5.1-20260406,0.277505
2026-04-08,2284381,Gobii,gobii,deepseek/deepseek-v3.2-20251201,1.134911
2026-04-08,2284381,Gobii,gobii,google/gemini-2.5-flash-lite-preview-09-2025,0.000168
2026-04-08,2284381,Gobii,gobii,google/gemini-3-flash-preview-20251217,1.746449
2026-04-08,2284381,Gobii,gobii,google/gemini-3-pro-image-preview-20251120,8e-06
2026-04-08,2284381,Gobii,gobii,google/gemini-3.1-flash-image-preview-20260226,0.000354
2026-04-08,2284381,Gobii,gobii,google/gemini-3.1-pro-preview-20260219,0.136913
2026-04-08,2284381,Gobii,gobii,openai/gpt-5-mini-2025-08-07,0.009608
2026-04-08,2284381,Gobii,gobii,openai/gpt-5.1-20251113,4.6e-05
2026-04-08,2284381,Gobii,gobii,openai/gpt-oss-120b,0.015262
2026-04-08,2284381,Gobii,gobii,qwen/qwen3.5-flash-20260224,0.397371
2026-04-08,2293498,Agent Zero,agent-zero,Others,1.427033
2026-04-08,2293498,Agent Zero,agent-zero,anthropic/claude-4.6-opus-20260205,0.948027
2026-04-08,2293498,Agent Zero,agent-zero,anthropic/claude-4.6-sonnet-20260217,0.993656
2026-04-08,2293498,Agent Zero,agent-zero,google/gemini-2.5-flash,0.115718
2026-04-08,2293498,Agent Zero,agent-zero,google/gemini-3-flash-preview-20251217,0.214814
2026-04-08,2293498,Agent Zero,agent-zero,google/gemini-3.1-flash-lite-preview-20260303,0.269934
2026-04-08,2293498,Agent Zero,agent-zero,moonshotai/kimi-k2.5-0127,0.165114
2026-04-08,2293498,Agent Zero,agent-zero,nvidia/nemotron-3-super-120b-a12b-20230311,0.211472
2026-04-08,2293498,Agent Zero,agent-zero,qwen/qwen3.6-plus-04-02,0.166105
2026-04-08,2293498,Agent Zero,agent-zero,xiaomi/mimo-v2-pro-20260318,0.207064
2026-04-08,2293498,Agent Zero,agent-zero,z-ai/glm-5.1-20260406,0.124563
2026-04-08,2299688,GDevelop,gdevelop,google/gemini-2.5-flash,2.671274
2026-04-08,2299688,GDevelop,gdevelop,google/gemini-2.5-flash-lite,0.142449
2026-04-08,2299688,GDevelop,gdevelop,google/gemini-3-flash-preview-20251217,0.02004
2026-04-08,2308106,Descript,descript,Others,0.002143
2026-04-08,2308106,Descript,descript,anthropic/claude-4.5-haiku-20251001,0.013041
2026-04-08,2308106,Descript,descript,anthropic/claude-4.5-opus-20251124,0.002761
2026-04-08,2308106,Descript,descript,anthropic/claude-4.5-sonnet-20250929,0.427395
2026-04-08,2308106,Descript,descript,anthropic/claude-4.6-opus-20260205,2.268
2026-04-08,2308106,Descript,descript,anthropic/claude-4.6-sonnet-20260217,31.912115
2026-04-08,2308106,Descript,descript,google/gemini-2.0-flash-lite-001,0.627749
2026-04-08,2308106,Descript,descript,google/gemini-2.5-flash-lite,8.222308
2026-04-08,2308106,Descript,descript,google/gemini-3.1-pro-preview-20260219,0.114033
2026-04-08,2308106,Descript,descript,openai/gpt-4.1-mini-2025-04-14,1.567187
2026-04-08,2308106,Descript,descript,openai/gpt-5.4-20260305,0.083048
2026-04-08,2344758,Stanley,stan,anthropic/claude-4-sonnet-20250522,8e-06
2026-04-08,2344758,Stanley,stan,anthropic/claude-4.1-opus-20250805,0.007244
2026-04-08,2344758,Stanley,stan,anthropic/claude-4.5-haiku-20251001,6e-06
2026-04-08,2344758,Stanley,stan,anthropic/claude-4.5-opus-20251124,0.218268
2026-04-08,2344758,Stanley,stan,google/gemini-2.5-flash,0.018973
2026-04-08,2344758,Stanley,stan,google/gemini-2.5-flash-lite,4e-06
2026-04-08,2344758,Stanley,stan,google/gemini-2.5-pro,5e-05
2026-04-08,2344758,Stanley,stan,openai/gpt-oss-120b,0.00017
2026-04-08,2354934,Qwen Code,qwen-code,Others,0.031018
2026-04-08,2354934,Qwen Code,qwen-code,minimax/minimax-m2.7-20260318,0.022836
2026-04-08,2354934,Qwen Code,qwen-code,nvidia/nemotron-3-super-120b-a12b-20230311,0.010903
2026-04-08,2354934,Qwen Code,qwen-code,qwen/qwen3-coder-480b-a35b-07-25,0.060208
2026-04-08,2354934,Qwen Code,qwen-code,qwen/qwen3-coder-next-2025-02-03,0.008909
2026-04-08,2354934,Qwen Code,qwen-code,qwen/qwen3-coder-plus,0.023043
2026-04-08,2354934,Qwen Code,qwen-code,qwen/qwen3.5-122b-a10b-20260224,0.011838
2026-04-08,2354934,Qwen Code,qwen-code,qwen/qwen3.6-plus-04-02,0.367344
2026-04-08,2354934,Qwen Code,qwen-code,stepfun/step-3.5-flash,0.161049
2026-04-08,2354934,Qwen Code,qwen-code,xiaomi/mimo-v2-pro-20260318,0.037579
2026-04-08,2354934,Qwen Code,qwen-code,z-ai/glm-5v-turbo-20260401,0.008973
2026-04-08,2400899,MinutaIA,minuta-ia,google/gemini-2.5-flash,0.00019
2026-04-08,2400899,MinutaIA,minuta-ia,google/gemini-2.5-flash-lite,0.015556
2026-04-08,2400899,MinutaIA,minuta-ia,google/gemini-2.5-flash-lite-preview-09-2025,0.496258
2026-04-08,2400899,MinutaIA,minuta-ia,google/gemini-2.5-pro,0.005094
2026-04-08,2400899,MinutaIA,minuta-ia,google/gemini-3-flash-preview-20251217,0.016403
2026-04-08,2408712,BLACKBOXAI,blackboxai,Others,0.045325
2026-04-08,2408712,BLACKBOXAI,blackboxai,anthropic/claude-4.6-opus-20260205,0.206306
2026-04-08,2408712,BLACKBOXAI,blackboxai,anthropic/claude-4.6-sonnet-20260217,0.067295
2026-04-08,2408712,BLACKBOXAI,blackboxai,deepseek/deepseek-chat-v3-0324,0.024646
2026-04-08,2408712,BLACKBOXAI,blackboxai,deepseek/deepseek-v3.1-terminus,0.009639
2026-04-08,2408712,BLACKBOXAI,blackboxai,deepseek/deepseek-v3.2-20251201,0.01349
2026-04-08,2408712,BLACKBOXAI,blackboxai,google/gemini-2.5-pro,0.026505
2026-04-08,2408712,BLACKBOXAI,blackboxai,google/gemini-3-flash-preview-20251217,0.012485
2026-04-08,2408712,BLACKBOXAI,blackboxai,google/gemini-3.1-pro-preview-20260219,0.323665
2026-04-08,2408712,BLACKBOXAI,blackboxai,xiaomi/mimo-v2-pro-20260318,0.01503
2026-04-08,2408712,BLACKBOXAI,blackboxai,z-ai/glm-5.1-20260406,0.019264
2026-04-08,2414321,openbench,openbench,minimax/minimax-m2.5-20260211,0.001806
2026-04-08,2414321,openbench,openbench,moonshotai/kimi-k2.5-0127,0.001605
2026-04-08,2414321,openbench,openbench,openai/gpt-oss-120b,8.8e-05
2026-04-08,2414321,openbench,openbench,z-ai/glm-5.1-20260406,0.04096
2026-04-08,2511276,VidMuse,vidmuse,anthropic/claude-4.5-sonnet-20250929,3.44812
2026-04-08,2511276,VidMuse,vidmuse,anthropic/claude-4.6-opus-20260205,0.001103
2026-04-08,2511276,VidMuse,vidmuse,anthropic/claude-4.6-sonnet-20260217,0.354132
2026-04-08,2511276,VidMuse,vidmuse,google/gemini-3.1-pro-preview-20260219,5.1e-05
