Date,App_ID,App_Title,App_Slug,Model,Tokens
2026-03-26,189563,OpenHands,openhands,moonshotai/kimi-k2,0.735145
2026-03-26,189563,OpenHands,openhands,moonshotai/kimi-k2-0905,3.034951
2026-03-26,189563,OpenHands,openhands,openai/gpt-5.3-codex-20260224,1.112877
2026-03-26,189563,OpenHands,openhands,qwen/qwen3-235b-a22b-07-25,0.925514
2026-03-26,189563,OpenHands,openhands,qwen/qwen3-235b-a22b-thinking-2507,0.368305
2026-03-26,189563,OpenHands,openhands,x-ai/grok-4.20-beta-20260309,0.305216
2026-03-26,189563,OpenHands,openhands,xiaomi/mimo-v2-flash-20251210,0.184234
2026-03-26,189563,OpenHands,openhands,z-ai/glm-4.5-air,0.616872
2026-03-26,189563,OpenHands,openhands,z-ai/glm-5-20260211,0.244908
2026-03-26,190604,Cline,cline,Others,4.799769
2026-03-26,190604,Cline,cline,anthropic/claude-4.5-sonnet-20250929,0.802306
2026-03-26,190604,Cline,cline,anthropic/claude-4.6-opus-20260205,1.844101
2026-03-26,190604,Cline,cline,anthropic/claude-4.6-sonnet-20260217,2.692584
2026-03-26,190604,Cline,cline,arcee-ai/trinity-large-preview,1.298131
2026-03-26,190604,Cline,cline,google/gemini-3-flash-preview-20251217,5.916591
2026-03-26,190604,Cline,cline,minimax/minimax-m2.5-20260211,5.660062
2026-03-26,190604,Cline,cline,minimax/minimax-m2.7-20260318,0.634178
2026-03-26,190604,Cline,cline,stepfun/step-3.5-flash,1.056967
2026-03-26,190604,Cline,cline,xiaomi/mimo-v2-pro-20260318,51.294438
2026-03-26,190604,Cline,cline,z-ai/glm-5-20260211,1.715929
2026-03-26,2235067,HammerAI,hammerai,Others,0.00449
2026-03-26,2235067,HammerAI,hammerai,aion-labs/aion-2.0-20260223,0.018443
2026-03-26,2235067,HammerAI,hammerai,microsoft/wizardlm-2-8x22b,0.063929
2026-03-26,2235067,HammerAI,hammerai,mistralai/mistral-nemo,5.606591
2026-03-26,2235067,HammerAI,hammerai,mistralai/mistral-small-24b-instruct-2501,0.003229
2026-03-26,2235067,HammerAI,hammerai,nousresearch/hermes-4-70b,0.007391
2026-03-26,2235067,HammerAI,hammerai,sao10k/l3-lunaris-8b,0.255547
2026-03-26,2235067,HammerAI,hammerai,sao10k/l3.1-euryale-70b,0.011986
2026-03-26,2235067,HammerAI,hammerai,stepfun/step-3.5-flash,0.002039
2026-03-26,2235067,HammerAI,hammerai,thedrummer/rocinante-12b,0.001877
2026-03-26,2235067,HammerAI,hammerai,thedrummer/unslopnemo-12b,0.002909
2026-03-26,2236657,Goose,goose,Others,0.087701
2026-03-26,2236657,Goose,goose,anthropic/claude-4-sonnet-20250522,0.013494
2026-03-26,2236657,Goose,goose,anthropic/claude-4.5-opus-20251124,0.015123
2026-03-26,2236657,Goose,goose,anthropic/claude-4.6-sonnet-20260217,0.109452
2026-03-26,2236657,Goose,goose,arcee-ai/trinity-large-preview,0.011687
2026-03-26,2236657,Goose,goose,google/gemini-3-flash-preview-20251217,0.070317
2026-03-26,2236657,Goose,goose,minimax/minimax-m2.7-20260318,0.065393
2026-03-26,2236657,Goose,goose,moonshotai/kimi-k2.5-0127,0.050555
2026-03-26,2236657,Goose,goose,qwen/qwen3.5-35b-a3b-20260224,0.066176
2026-03-26,2236657,Goose,goose,stepfun/step-3.5-flash,0.035854
2026-03-26,2236657,Goose,goose,z-ai/glm-5-turbo-20260315,0.016301
2026-03-26,2262242,Kilo Code,kilo-code,Others,11.201203
2026-03-26,2262242,Kilo Code,kilo-code,anthropic/claude-4.6-opus-20260205,7.629028
2026-03-26,2262242,Kilo Code,kilo-code,anthropic/claude-4.6-sonnet-20260217,8.320399
2026-03-26,2262242,Kilo Code,kilo-code,minimax/minimax-m2.5-20260211,81.360881
2026-03-26,2262242,Kilo Code,kilo-code,minimax/minimax-m2.7-20260318,10.330942
2026-03-26,2262242,Kilo Code,kilo-code,moonshotai/kimi-k2.5-0127,3.325544
2026-03-26,2262242,Kilo Code,kilo-code,nvidia/nemotron-3-super-120b-a12b-20230311,9.666643
2026-03-26,2262242,Kilo Code,kilo-code,openai/gpt-5.4-20260305,1.982677
2026-03-26,2262242,Kilo Code,kilo-code,stepfun/step-3.5-flash,3.253897
2026-03-26,2262242,Kilo Code,kilo-code,xiaomi/mimo-v2-omni-20260318,4.362668
2026-03-26,2262242,Kilo Code,kilo-code,xiaomi/mimo-v2-pro-20260318,80.800869
2026-03-26,2267189,Zed Editor,zed-editor,Others,0.409386
2026-03-26,2267189,Zed Editor,zed-editor,anthropic/claude-4.6-opus-20260205,0.144209
2026-03-26,2267189,Zed Editor,zed-editor,anthropic/claude-4.6-sonnet-20260217,0.116318
2026-03-26,2267189,Zed Editor,zed-editor,google/gemini-3.1-pro-preview-20260219,0.089463
2026-03-26,2267189,Zed Editor,zed-editor,minimax/minimax-m2.5-20260211,0.100794
2026-03-26,2267189,Zed Editor,zed-editor,minimax/minimax-m2.7-20260318,0.412872
2026-03-26,2267189,Zed Editor,zed-editor,moonshotai/kimi-k2.5-0127,0.065263
2026-03-26,2267189,Zed Editor,zed-editor,nvidia/nemotron-3-super-120b-a12b-20230311,0.03999
2026-03-26,2267189,Zed Editor,zed-editor,openai/gpt-5.3-codex-20260224,0.113256
2026-03-26,2267189,Zed Editor,zed-editor,stepfun/step-3.5-flash,0.283021
2026-03-26,2267189,Zed Editor,zed-editor,z-ai/glm-5-20260211,0.062558
2026-03-26,2284381,Gobii,gobii,deepseek/deepseek-v3.2-20251201,1.16427
2026-03-26,2284381,Gobii,gobii,google/gemini-2.5-flash-lite-preview-09-2025,4e-05
2026-03-26,2284381,Gobii,gobii,google/gemini-3-flash-preview-20251217,2.005233
2026-03-26,2284381,Gobii,gobii,google/gemini-3-pro-image-preview-20251120,3e-06
2026-03-26,2284381,Gobii,gobii,google/gemini-3.1-flash-image-preview-20260226,0.000145
2026-03-26,2284381,Gobii,gobii,google/gemini-3.1-pro-preview-20260219,0.070629
2026-03-26,2284381,Gobii,gobii,openai/gpt-5-mini-2025-08-07,0.009927
2026-03-26,2284381,Gobii,gobii,openai/gpt-5.1-20251113,0.000549
2026-03-26,2284381,Gobii,gobii,openai/gpt-oss-120b,0.015108
2026-03-26,2284381,Gobii,gobii,qwen/qwen3.5-flash-20260224,0.515094
2026-03-26,2293498,Agent Zero,agent-zero,Others,1.318135
2026-03-26,2293498,Agent Zero,agent-zero,anthropic/claude-4.6-opus-20260205,1.197426
2026-03-26,2293498,Agent Zero,agent-zero,anthropic/claude-4.6-sonnet-20260217,0.920583
2026-03-26,2293498,Agent Zero,agent-zero,deepseek/deepseek-v3.2-20251201,0.142839
2026-03-26,2293498,Agent Zero,agent-zero,google/gemini-3-flash-preview-20251217,0.308246
2026-03-26,2293498,Agent Zero,agent-zero,minimax/minimax-m2.7-20260318,0.199439
2026-03-26,2293498,Agent Zero,agent-zero,moonshotai/kimi-k2.5-0127,0.128639
2026-03-26,2293498,Agent Zero,agent-zero,nvidia/nemotron-3-super-120b-a12b-20230311,0.331854
2026-03-26,2293498,Agent Zero,agent-zero,openai/gpt-5.3-codex-20260224,0.126051
2026-03-26,2293498,Agent Zero,agent-zero,stepfun/step-3.5-flash,0.392025
2026-03-26,2293498,Agent Zero,agent-zero,xiaomi/mimo-v2-pro-20260318,0.216019
2026-03-26,2299688,GDevelop,gdevelop,anthropic/claude-4.6-sonnet-20260217,0.005557
2026-03-26,2299688,GDevelop,gdevelop,google/gemini-2.5-flash,1.78438
2026-03-26,2299688,GDevelop,gdevelop,google/gemini-2.5-flash-lite,0.106405
2026-03-26,2299688,GDevelop,gdevelop,google/gemini-3-flash-preview-20251217,0.079424
2026-03-26,2308106,Descript,descript,Others,0.038935
2026-03-26,2308106,Descript,descript,anthropic/claude-4.5-sonnet-20250929,9.329742
2026-03-26,2308106,Descript,descript,anthropic/claude-4.6-opus-20260205,11.367563
2026-03-26,2308106,Descript,descript,anthropic/claude-4.6-sonnet-20260217,12.248987
2026-03-26,2308106,Descript,descript,google/gemini-2.0-flash-lite-001,0.632947
2026-03-26,2308106,Descript,descript,google/gemini-2.5-flash-lite,8.315926
2026-03-26,2308106,Descript,descript,google/gemini-3.1-pro-preview-20260219,0.043838
2026-03-26,2308106,Descript,descript,moonshotai/kimi-k2.5-0127,0.867922
2026-03-26,2308106,Descript,descript,openai/gpt-4.1-mini-2025-04-14,1.637338
2026-03-26,2308106,Descript,descript,openai/gpt-5.2-20251211,0.046313
2026-03-26,2308106,Descript,descript,openai/gpt-5.4-20260305,0.134936
2026-03-26,2354934,Qwen Code,qwen-code,Others,0.000811
2026-03-26,2354934,Qwen Code,qwen-code,google/gemini-3-flash-preview-20251217,0.000791
2026-03-26,2354934,Qwen Code,qwen-code,minimax/minimax-m2.5-20260211,0.000912
2026-03-26,2354934,Qwen Code,qwen-code,nvidia/nemotron-3-super-120b-a12b-20230311,0.001899
2026-03-26,2354934,Qwen Code,qwen-code,qwen/qwen3-coder-480b-a35b-07-25,0.001255
2026-03-26,2354934,Qwen Code,qwen-code,qwen/qwen3-coder-next-2025-02-03,0.079723
2026-03-26,2354934,Qwen Code,qwen-code,qwen/qwen3-coder-plus,0.000472
2026-03-26,2354934,Qwen Code,qwen-code,qwen/qwen3.5-397b-a17b-20260216,0.001535
2026-03-26,2354934,Qwen Code,qwen-code,qwen/qwen3.5-9b-20260310,0.003483
2026-03-26,2354934,Qwen Code,qwen-code,stepfun/step-3.5-flash,0.086203
2026-03-26,2354934,Qwen Code,qwen-code,z-ai/glm-5-turbo-20260315,0.000198
2026-03-26,2408712,BLACKBOXAI,blackboxai,Others,0.317535
2026-03-26,2408712,BLACKBOXAI,blackboxai,anthropic/claude-3-7-sonnet-20250219,0.073266
2026-03-26,2408712,BLACKBOXAI,blackboxai,anthropic/claude-4.5-sonnet-20250929,0.451991
2026-03-26,2408712,BLACKBOXAI,blackboxai,anthropic/claude-4.6-opus-20260205,0.835396
2026-03-26,2408712,BLACKBOXAI,blackboxai,anthropic/claude-4.6-sonnet-20260217,0.492072
2026-03-26,2408712,BLACKBOXAI,blackboxai,google/gemini-3.1-pro-preview-20260219,0.497078
2026-03-26,2408712,BLACKBOXAI,blackboxai,minimax/minimax-m2.5-20260211,2.032906
2026-03-26,2408712,BLACKBOXAI,blackboxai,moonshotai/kimi-k2.5-0127,0.303438
2026-03-26,2408712,BLACKBOXAI,blackboxai,openai/gpt-4.1-mini-2025-04-14,0.446578
2026-03-26,2408712,BLACKBOXAI,blackboxai,openai/gpt-5.2-20251211,0.059911
2026-03-26,2408712,BLACKBOXAI,blackboxai,z-ai/glm-5-20260211,0.416996
2026-03-26,2414321,openbench,openbench,Others,1.986401
2026-03-26,2414321,openbench,openbench,deepseek/deepseek-chat-v3.1,0.184377
2026-03-26,2414321,openbench,openbench,google/gemini-2.5-flash,0.268446
2026-03-26,2414321,openbench,openbench,meta-llama/llama-3.1-8b-instruct,0.137367
2026-03-26,2414321,openbench,openbench,minimax/minimax-m2.5-20260211,0.175687
2026-03-26,2414321,openbench,openbench,moonshotai/kimi-k2.5-0127,0.162393
2026-03-26,2414321,openbench,openbench,openai/gpt-oss-20b,0.219718
2026-03-26,2414321,openbench,openbench,qwen/qwen3-vl-235b-a22b-instruct,0.131621
2026-03-26,2414321,openbench,openbench,z-ai/glm-4.7-20251222,0.149055
2026-03-26,2414321,openbench,openbench,z-ai/glm-4.7-flash-20260119,0.139726
2026-03-26,2414321,openbench,openbench,z-ai/glm-5-20260211,0.182298
2026-03-26,2511276,VidMuse,vidmuse,anthropic/claude-4.5-sonnet-20250929,3.326229
2026-03-26,2511276,VidMuse,vidmuse,anthropic/claude-4.6-opus-20260205,0.237786
2026-03-26,2511276,VidMuse,vidmuse,anthropic/claude-4.6-sonnet-20260217,0.252779
2026-03-26,2524738,LangChain,langchain,Others,0.376511
2026-03-26,2524738,LangChain,langchain,anthropic/claude-4.6-opus-20260205,0.369536
2026-03-26,2524738,LangChain,langchain,anthropic/claude-4.6-sonnet-20260217,0.073964
2026-03-26,2524738,LangChain,langchain,deepseek/deepseek-v3.2-20251201,0.057665
2026-03-26,2524738,LangChain,langchain,google/gemini-3-flash-preview-20251217,0.105028
2026-03-26,2524738,LangChain,langchain,minimax/minimax-m2.5-20260211,0.064011
2026-03-26,2524738,LangChain,langchain,moonshotai/kimi-k2.5-0127,0.038757
2026-03-26,2524738,LangChain,langchain,openai/gpt-5.4-20260305,0.107228
2026-03-26,2524738,LangChain,langchain,qwen/qwen3-235b-a22b-07-25,0.147145
2026-03-26,2524738,LangChain,langchain,x-ai/grok-4.1-fast,0.080518
2026-03-26,2524738,LangChain,langchain,z-ai/glm-5-20260211,0.186995
2026-03-26,2627404,Claude Code,claude-code,Others,12.599544
2026-03-26,2627404,Claude Code,claude-code,anthropic/claude-4.5-haiku-20251001,21.037408
2026-03-26,2627404,Claude Code,claude-code,anthropic/claude-4.5-opus-20251124,3.375842
2026-03-26,2627404,Claude Code,claude-code,anthropic/claude-4.5-sonnet-20250929,2.247634
2026-03-26,2627404,Claude Code,claude-code,anthropic/claude-4.6-opus-20260205,24.786798
2026-03-26,2627404,Claude Code,claude-code,anthropic/claude-4.6-sonnet-20260217,18.352266
2026-03-26,2627404,Claude Code,claude-code,moonshotai/kimi-k2.5-0127,3.116232
2026-03-26,2627404,Claude Code,claude-code,nvidia/nemotron-3-super-120b-a12b-20230311,2.664494
2026-03-26,2627404,Claude Code,claude-code,openai/gpt-5.4-20260305,5.148665
2026-03-26,2627404,Claude Code,claude-code,stepfun/step-3.5-flash,18.451578
2026-03-26,2627404,Claude Code,claude-code,z-ai/glm-5-20260211,3.442898
2026-03-26,2637375,Lemonade,lemonade,anthropic/claude-4.5-sonnet-20250929,0.27132
2026-03-26,2637375,Lemonade,lemonade,anthropic/claude-4.6-opus-20260205,0.828198
2026-03-26,2637375,Lemonade,lemonade,google/gemini-3-flash-preview-20251217,5.565573
2026-03-26,2637375,Lemonade,lemonade,google/gemini-3.1-pro-preview-20260219,0.009299
2026-03-26,2637375,Lemonade,lemonade,stepfun/step-3.5-flash,1.292881
2026-03-26,2668297,Codex,codex,Others,0.000596
2026-03-26,2668297,Codex,codex,anthropic/claude-4.6-opus-20260205,0.00082
2026-03-26,2668297,Codex,codex,anthropic/claude-4.6-sonnet-20260217,0.012251
2026-03-26,2668297,Codex,codex,openai/gpt-4.1-mini-2025-04-14,0.000243
2026-03-26,2668297,Codex,codex,openai/gpt-5.2-20251211,0.007294
2026-03-26,2668297,Codex,codex,openai/gpt-5.2-codex-20260114,0.017051
2026-03-26,2668297,Codex,codex,openai/gpt-5.3-codex-20260224,0.81574
2026-03-26,2668297,Codex,codex,openai/gpt-5.4-20260305,1.981529
2026-03-26,2668297,Codex,codex,openai/gpt-5.4-mini-20260317,0.084663
2026-03-26,2668297,Codex,codex,openai/gpt-5.4-nano-20260317,0.02084
2026-03-26,2668297,Codex,codex,openai/gpt-5.4-pro-20260305,0.02452
2026-03-26,2699842,ISEKAI ZERO,isekai-zero,Others,1.254372
2026-03-26,2699842,ISEKAI ZERO,isekai-zero,anthropic/claude-4.6-opus-20260205,0.311287
2026-03-26,2699842,ISEKAI ZERO,isekai-zero,deepseek/deepseek-v3.2-20251201,17.137975
2026-03-26,2699842,ISEKAI ZERO,isekai-zero,google/gemini-2.5-flash,0.462299
2026-03-26,2699842,ISEKAI ZERO,isekai-zero,google/gemini-2.5-flash-lite,2.008644
2026-03-26,2699842,ISEKAI ZERO,isekai-zero,google/gemini-2.5-pro,0.956465
2026-03-26,2699842,ISEKAI ZERO,isekai-zero,google/gemini-3-flash-preview-20251217,0.885838
2026-03-26,2699842,ISEKAI ZERO,isekai-zero,google/gemini-3.1-flash-lite-preview-20260303,0.77431
2026-03-26,2699842,ISEKAI ZERO,isekai-zero,x-ai/grok-4.1-fast,0.869079
2026-03-26,2699842,ISEKAI ZERO,isekai-zero,z-ai/glm-4.7-20251222,0.954418
2026-03-26,2699842,ISEKAI ZERO,isekai-zero,z-ai/glm-5-20260211,0.614491
2026-03-26,2725608,OpenClaw,openclaw,Others,148.99835
2026-03-26,2725608,OpenClaw,openclaw,anthropic/claude-4.6-opus-20260205,26.772204
2026-03-26,2725608,OpenClaw,openclaw,anthropic/claude-4.6-sonnet-20260217,38.045565
2026-03-26,2725608,OpenClaw,openclaw,google/gemini-3-flash-preview-20251217,16.045394
2026-03-26,2725608,OpenClaw,openclaw,minimax/minimax-m2.5-20260211,22.798114
2026-03-26,2725608,OpenClaw,openclaw,minimax/minimax-m2.7-20260318,63.946316
2026-03-26,2725608,OpenClaw,openclaw,nvidia/nemotron-3-super-120b-a12b-20230311,20.434642
2026-03-26,2725608,OpenClaw,openclaw,stepfun/step-3.5-flash,128.69384
2026-03-26,2725608,OpenClaw,openclaw,xiaomi/mimo-v2-omni-20260318,25.450808
2026-03-26,2725608,OpenClaw,openclaw,xiaomi/mimo-v2-pro-20260318,158.002376
2026-03-26,2725608,OpenClaw,openclaw,z-ai/glm-5-turbo-20260315,130.019389
2026-03-26,2938662,Nous Research API,nous-research-api,Others,0.001084
2026-03-26,2938662,Nous Research API,nous-research-api,anthropic/claude-4.5-sonnet-20250929,0.00042
2026-03-26,2938662,Nous Research API,nous-research-api,anthropic/claude-4.6-opus-20260205,0.005825
2026-03-26,2938662,Nous Research API,nous-research-api,anthropic/claude-4.6-sonnet-20260217,0.001571
2026-03-26,2938662,Nous Research API,nous-research-api,deepseek/deepseek-v3.2-20251201,0.008327
2026-03-26,2938662,Nous Research API,nous-research-api,google/gemini-2.5-pro,0.000464
2026-03-26,2938662,Nous Research API,nous-research-api,google/gemini-3-flash-preview-20251217,0.001261
2026-03-26,2938662,Nous Research API,nous-research-api,minimax/minimax-m2.5-20260211,0.000478
2026-03-26,2938662,Nous Research API,nous-research-api,moonshotai/kimi-k2.5-0127,0.006841
2026-03-26,2938662,Nous Research API,nous-research-api,openai/gpt-5.4-20260305,0.001562
2026-03-26,2938662,Nous Research API,nous-research-api,z-ai/glm-5-20260211,0.002928
2026-03-26,3067167,Hermes Agent,hermes-agent,Others,2.252811
2026-03-26,3067167,Hermes Agent,hermes-agent,anthropic/claude-4.6-opus-20260205,3.346278
2026-03-26,3067167,Hermes Agent,hermes-agent,deepseek/deepseek-v3.2-20251201,0.384438
2026-03-26,3067167,Hermes Agent,hermes-agent,google/gemini-3-flash-preview-20251217,0.69003
2026-03-26,3067167,Hermes Agent,hermes-agent,minimax/minimax-m2.5-20260211,0.3027
2026-03-26,3067167,Hermes Agent,hermes-agent,minimax/minimax-m2.7-20260318,2.161472
2026-03-26,3067167,Hermes Agent,hermes-agent,moonshotai/kimi-k2.5-0127,0.435683
2026-03-26,3067167,Hermes Agent,hermes-agent,nvidia/nemotron-3-super-120b-a12b-20230311,1.573533
2026-03-26,3067167,Hermes Agent,hermes-agent,openai/gpt-5.4-20260305,0.896873
2026-03-26,3067167,Hermes Agent,hermes-agent,stepfun/step-3.5-flash,1.314057
2026-03-26,3067167,Hermes Agent,hermes-agent,xiaomi/mimo-v2-pro-20260318,0.778638
2026-03-26,3097485,Studs.gg,studsgg,google/gemini-2.0-flash-001,2.9e-05
2026-03-26,3097485,Studs.gg,studsgg,google/gemini-3-flash-preview-20251217,1.001106
2026-03-26,3097485,Studs.gg,studsgg,google/gemini-3.1-flash-lite-preview-20260303,0.056726
2026-03-26,831074,Roo Code,roo-code,Others,3.413323
2026-03-26,831074,Roo Code,roo-code,anthropic/claude-4.5-sonnet-20250929,1.064158
2026-03-26,831074,Roo Code,roo-code,anthropic/claude-4.6-opus-20260205,2.342269
2026-03-26,831074,Roo Code,roo-code,anthropic/claude-4.6-sonnet-20260217,2.944587
2026-03-26,831074,Roo Code,roo-code,deepseek/deepseek-v3.2-20251201,0.452075
2026-03-26,831074,Roo Code,roo-code,google/gemini-3-flash-preview-20251217,0.431723
2026-03-26,831074,Roo Code,roo-code,minimax/minimax-m2.7-20260318,0.806697
2026-03-26,831074,Roo Code,roo-code,nvidia/nemotron-3-super-120b-a12b-20230311,0.436819
2026-03-26,831074,Roo Code,roo-code,openai/gpt-5.4-20260305,0.277591
2026-03-26,831074,Roo Code,roo-code,stepfun/step-3.5-flash,2.518363
2026-03-26,831074,Roo Code,roo-code,xiaomi/mimo-v2-pro-20260318,0.386455
2026-03-27,142576,SillyTavern,sillytavern,Others,2.146722
2026-03-27,142576,SillyTavern,sillytavern,anthropic/claude-4.5-sonnet-20250929,0.419136
2026-03-27,142576,SillyTavern,sillytavern,anthropic/claude-4.6-opus-20260205,0.882209
2026-03-27,142576,SillyTavern,sillytavern,anthropic/claude-4.6-sonnet-20260217,0.224992
2026-03-27,142576,SillyTavern,sillytavern,arcee-ai/trinity-large-preview,0.203085
2026-03-27,142576,SillyTavern,sillytavern,deepseek/deepseek-chat-v3-0324,0.267744
2026-03-27,142576,SillyTavern,sillytavern,deepseek/deepseek-v3.2-20251201,1.190288
2026-03-27,142576,SillyTavern,sillytavern,google/gemini-3-flash-preview-20251217,0.198288
2026-03-27,142576,SillyTavern,sillytavern,google/gemini-3.1-pro-preview-20260219,0.435781
2026-03-27,142576,SillyTavern,sillytavern,z-ai/glm-4.7-20251222,0.20828
2026-03-27,142576,SillyTavern,sillytavern,z-ai/glm-5-20260211,0.654256
2026-03-27,158029,novelcrafter,novelcrafter,Others,0.203589
2026-03-27,158029,novelcrafter,novelcrafter,anthropic/claude-4-sonnet-20250522,0.017046
2026-03-27,158029,novelcrafter,novelcrafter,anthropic/claude-4.5-sonnet-20250929,0.16184
2026-03-27,158029,novelcrafter,novelcrafter,anthropic/claude-4.6-opus-20260205,0.202005
2026-03-27,158029,novelcrafter,novelcrafter,anthropic/claude-4.6-sonnet-20260217,0.116032
2026-03-27,158029,novelcrafter,novelcrafter,deepseek/deepseek-v3.2-20251201,0.017834
2026-03-27,158029,novelcrafter,novelcrafter,google/gemini-2.5-pro,0.032638
2026-03-27,158029,novelcrafter,novelcrafter,google/gemini-3-flash-preview-20251217,0.036302
2026-03-27,158029,novelcrafter,novelcrafter,google/gemini-3.1-pro-preview-20260219,0.037396
2026-03-27,158029,novelcrafter,novelcrafter,openai/gpt-5.1-20251113,0.020985
2026-03-27,158029,novelcrafter,novelcrafter,openai/gpt-5.4-20260305,0.015253
2026-03-27,169155,Janitor AI,janitor-ai,Others,5.460056
2026-03-27,169155,Janitor AI,janitor-ai,arcee-ai/trinity-large-preview,1.562147
2026-03-27,169155,Janitor AI,janitor-ai,deepseek/deepseek-chat-v3-0324,2.627188
2026-03-27,169155,Janitor AI,janitor-ai,deepseek/deepseek-chat-v3.1,0.873904
2026-03-27,169155,Janitor AI,janitor-ai,deepseek/deepseek-r1-0528,0.68907
2026-03-27,169155,Janitor AI,janitor-ai,deepseek/deepseek-v3.2-20251201,7.493987
2026-03-27,169155,Janitor AI,janitor-ai,deepseek/deepseek-v3.2-exp,0.594268
2026-03-27,169155,Janitor AI,janitor-ai,nvidia/nemotron-3-super-120b-a12b-20230311,1.053605
2026-03-27,169155,Janitor AI,janitor-ai,stepfun/step-3.5-flash,3.735368
