Date,App_ID,App_Title,App_Slug,Model,Tokens
2026-04-06,2511276,VidMuse,vidmuse,google/gemini-3.1-pro-preview-20260219,5.8e-05
2026-04-06,2511276,VidMuse,vidmuse,openai/gpt-5.4-20260305,1.5e-05
2026-04-06,2524738,LangChain,langchain,Others,3.97608
2026-04-06,2524738,LangChain,langchain,anthropic/claude-4.5-sonnet-20250929,0.108278
2026-04-06,2524738,LangChain,langchain,anthropic/claude-4.6-opus-20260205,1.067739
2026-04-06,2524738,LangChain,langchain,anthropic/claude-4.6-sonnet-20260217,4.000851
2026-04-06,2524738,LangChain,langchain,deepseek/deepseek-v3.2-20251201,0.238431
2026-04-06,2524738,LangChain,langchain,google/gemini-2.5-flash,0.692732
2026-04-06,2524738,LangChain,langchain,google/gemini-3-flash-preview-20251217,0.359157
2026-04-06,2524738,LangChain,langchain,google/gemini-3.1-flash-lite-preview-20260303,1.238228
2026-04-06,2524738,LangChain,langchain,google/gemini-3.1-pro-preview-20260219,1.214554
2026-04-06,2524738,LangChain,langchain,moonshotai/kimi-k2.5-0127,0.063935
2026-04-06,2524738,LangChain,langchain,nvidia/nemotron-3-super-120b-a12b-20230311,0.055557
2026-04-06,2524738,LangChain,langchain,openai/gpt-5.3-codex-20260224,1.341214
2026-04-06,2524738,LangChain,langchain,openai/gpt-5.4-20260305,6.069076
2026-04-06,2524738,LangChain,langchain,openai/gpt-5.4-nano-20260317,0.10832
2026-04-06,2524738,LangChain,langchain,qwen/qwen3.5-plus-20260216,3.005824
2026-04-06,2524738,LangChain,langchain,qwen/qwen3.6-plus-04-02,0.637882
2026-04-06,2524738,LangChain,langchain,xiaomi/mimo-v2-pro-20260318,0.085164
2026-04-06,2524738,LangChain,langchain,z-ai/glm-5-20260211,0.304377
2026-04-06,2524738,LangChain,langchain,z-ai/glm-5.1-20260406,0.453655
2026-04-06,2627404,Claude Code,claude-code,Others,92.514706
2026-04-06,2627404,Claude Code,claude-code,anthropic/claude-4.5-haiku-20251001,27.048977
2026-04-06,2627404,Claude Code,claude-code,anthropic/claude-4.5-sonnet-20250929,8.073374
2026-04-06,2627404,Claude Code,claude-code,anthropic/claude-4.6-opus-20260205,253.05587
2026-04-06,2627404,Claude Code,claude-code,anthropic/claude-4.6-sonnet-20260217,116.353692
2026-04-06,2627404,Claude Code,claude-code,deepseek/deepseek-v3.2-20251201,0.778359
2026-04-06,2627404,Claude Code,claude-code,minimax/minimax-m2.5-20260211,8.633305
2026-04-06,2627404,Claude Code,claude-code,minimax/minimax-m2.7-20260318,8.285353
2026-04-06,2627404,Claude Code,claude-code,moonshotai/kimi-k2.5-0127,3.274902
2026-04-06,2627404,Claude Code,claude-code,nvidia/nemotron-3-super-120b-a12b-20230311,41.405081
2026-04-06,2627404,Claude Code,claude-code,openai/gpt-5.4-20260305,33.623174
2026-04-06,2627404,Claude Code,claude-code,qwen/qwen3.6-plus-04-02,257.580842
2026-04-06,2627404,Claude Code,claude-code,stepfun/step-3.5-flash,70.718314
2026-04-06,2627404,Claude Code,claude-code,z-ai/glm-5-20260211,2.94334
2026-04-06,2627404,Claude Code,claude-code,z-ai/glm-5.1-20260406,12.110276
2026-04-06,2637375,Lemonade,lemonade,anthropic/claude-4.5-sonnet-20250929,2.480918
2026-04-06,2637375,Lemonade,lemonade,anthropic/claude-4.6-opus-20260205,5.565436
2026-04-06,2637375,Lemonade,lemonade,google/gemini-3-flash-preview-20251217,55.137312
2026-04-06,2637375,Lemonade,lemonade,google/gemma-4-26b-a4b-it-20260403,0.000141
2026-04-06,2637375,Lemonade,lemonade,nvidia/nemotron-3-super-120b-a12b-20230311,0.03504
2026-04-06,2637375,Lemonade,lemonade,qwen/qwen3.6-plus-04-02,0.011109
2026-04-06,2637375,Lemonade,lemonade,stepfun/step-3.5-flash,7.570601
2026-04-06,2637375,Lemonade,lemonade,z-ai/glm-5.1-20260406,0.009624
2026-04-06,2668297,Codex,codex,Others,0.000663
2026-04-06,2668297,Codex,codex,anthropic/claude-3-7-sonnet-20250219,0.000278
2026-04-06,2668297,Codex,codex,arcee-ai/trinity-large-preview,2.2e-05
2026-04-06,2668297,Codex,codex,deepseek/deepseek-v3.2-20251201,4.3e-05
2026-04-06,2668297,Codex,codex,minimax/minimax-m2.5-20260211,0.000468
2026-04-06,2668297,Codex,codex,nvidia/nemotron-3-nano-30b-a3b,3.9e-05
2026-04-06,2668297,Codex,codex,nvidia/nemotron-3-super-120b-a12b-20230311,9.3e-05
2026-04-06,2668297,Codex,codex,nvidia/nemotron-nano-12b-v2-vl,1.9e-05
2026-04-06,2668297,Codex,codex,nvidia/nemotron-nano-9b-v2,1.3e-05
2026-04-06,2668297,Codex,codex,openai/gpt-5-2025-08-07,0.000868
2026-04-06,2668297,Codex,codex,openai/gpt-5-codex,0.003512
2026-04-06,2668297,Codex,codex,openai/gpt-5.1-20251113,0.001778
2026-04-06,2668297,Codex,codex,openai/gpt-5.1-codex-20251113,0.0
2026-04-06,2668297,Codex,codex,openai/gpt-5.1-codex-max-20251204,0.007594
2026-04-06,2668297,Codex,codex,openai/gpt-5.1-codex-mini-20251113,0.000324
2026-04-06,2668297,Codex,codex,openai/gpt-5.2-20251211,0.00336
2026-04-06,2668297,Codex,codex,openai/gpt-5.2-codex-20260114,0.305579
2026-04-06,2668297,Codex,codex,openai/gpt-5.3-codex-20260224,0.576654
2026-04-06,2668297,Codex,codex,openai/gpt-5.4-20260305,3.599614
2026-04-06,2668297,Codex,codex,openai/gpt-5.4-mini-20260317,0.001272
2026-04-06,2668297,Codex,codex,openai/gpt-5.4-pro-20260305,0.000119
2026-04-06,2668297,Codex,codex,openai/gpt-oss-120b,2e-05
2026-04-06,2668297,Codex,codex,openai/gpt-oss-20b,0.00011
2026-04-06,2668297,Codex,codex,openai/o3-2025-04-16,0.000697
2026-04-06,2668297,Codex,codex,qwen/qwen3.6-plus-04-02,0.000239
2026-04-06,2668297,Codex,codex,stepfun/step-3.5-flash,2.6e-05
2026-04-06,2668297,Codex,codex,x-ai/grok-4.1-fast,0.000266
2026-04-06,2668297,Codex,codex,x-ai/grok-4.20-20260309,5.6e-05
2026-04-06,2668297,Codex,codex,z-ai/glm-4.5-air,7e-06
2026-04-06,2668297,Codex,codex,z-ai/glm-5-20260211,0.002805
2026-04-06,2668297,Codex,codex,z-ai/glm-5.1-20260406,0.026265
2026-04-06,2699842,ISEKAI ZERO,isekai-zero,Others,11.775192
2026-04-06,2699842,ISEKAI ZERO,isekai-zero,anthropic/claude-4.6-opus-20260205,2.185172
2026-04-06,2699842,ISEKAI ZERO,isekai-zero,deepseek/deepseek-v3.2-20251201,120.985928
2026-04-06,2699842,ISEKAI ZERO,isekai-zero,google/gemini-2.5-flash,1.64309
2026-04-06,2699842,ISEKAI ZERO,isekai-zero,google/gemini-2.5-flash-lite,14.634414
2026-04-06,2699842,ISEKAI ZERO,isekai-zero,google/gemini-2.5-pro,6.264266
2026-04-06,2699842,ISEKAI ZERO,isekai-zero,google/gemini-3-flash-preview-20251217,6.98748
2026-04-06,2699842,ISEKAI ZERO,isekai-zero,google/gemini-3.1-flash-lite-preview-20260303,5.413245
2026-04-06,2699842,ISEKAI ZERO,isekai-zero,minimax/minimax-m2.7-20260318,12.00113
2026-04-06,2699842,ISEKAI ZERO,isekai-zero,x-ai/grok-4.1-fast,7.725777
2026-04-06,2699842,ISEKAI ZERO,isekai-zero,z-ai/glm-4.7-20251222,6.025936
2026-04-06,2699842,ISEKAI ZERO,isekai-zero,z-ai/glm-5-20260211,4.360254
2026-04-06,2725608,OpenClaw,openclaw,Others,1089.355055
2026-04-06,2725608,OpenClaw,openclaw,anthropic/claude-4.6-opus-20260205,187.757088
2026-04-06,2725608,OpenClaw,openclaw,anthropic/claude-4.6-sonnet-20260217,233.453113
2026-04-06,2725608,OpenClaw,openclaw,arcee-ai/trinity-large-preview,21.087972
2026-04-06,2725608,OpenClaw,openclaw,deepseek/deepseek-v3.2-20251201,77.744749
2026-04-06,2725608,OpenClaw,openclaw,google/gemini-2.5-flash-lite,73.909779
2026-04-06,2725608,OpenClaw,openclaw,google/gemini-3-flash-preview-20251217,65.112992
2026-04-06,2725608,OpenClaw,openclaw,minimax/minimax-m2.5-20260211,137.59325
2026-04-06,2725608,OpenClaw,openclaw,minimax/minimax-m2.7-20260318,334.210181
2026-04-06,2725608,OpenClaw,openclaw,nvidia/nemotron-3-super-120b-a12b-20230311,225.615862
2026-04-06,2725608,OpenClaw,openclaw,qwen/qwen3.6-plus-04-02,181.698911
2026-04-06,2725608,OpenClaw,openclaw,stepfun/step-3.5-flash,289.370542
2026-04-06,2725608,OpenClaw,openclaw,xiaomi/mimo-v2-pro-20260318,85.822946
2026-04-06,2725608,OpenClaw,openclaw,z-ai/glm-5-turbo-20260315,272.489876
2026-04-06,2938662,Nous Research API,nous-research-api,Others,0.396924
2026-04-06,2938662,Nous Research API,nous-research-api,anthropic/claude-4.5-sonnet-20250929,0.013252
2026-04-06,2938662,Nous Research API,nous-research-api,anthropic/claude-4.6-opus-20260205,0.530927
2026-04-06,2938662,Nous Research API,nous-research-api,anthropic/claude-4.6-sonnet-20260217,0.081697
2026-04-06,2938662,Nous Research API,nous-research-api,arcee-ai/trinity-large-thinking,0.007776
2026-04-06,2938662,Nous Research API,nous-research-api,deepseek/deepseek-chat-v3.1,0.155101
2026-04-06,2938662,Nous Research API,nous-research-api,google/gemini-3-flash-preview-20251217,0.136819
2026-04-06,2938662,Nous Research API,nous-research-api,google/gemma-4-31b-it-20260402,0.069345
2026-04-06,2938662,Nous Research API,nous-research-api,minimax/minimax-m2.7-20260318,0.197982
2026-04-06,2938662,Nous Research API,nous-research-api,moonshotai/kimi-k2.5-0127,0.044722
2026-04-06,2938662,Nous Research API,nous-research-api,nvidia/nemotron-3-super-120b-a12b-20230311,0.029913
2026-04-06,2938662,Nous Research API,nous-research-api,openai/gpt-5.4-20260305,0.01442
2026-04-06,2938662,Nous Research API,nous-research-api,openai/gpt-5.4-mini-20260317,0.016713
2026-04-06,2938662,Nous Research API,nous-research-api,openai/gpt-5.4-nano-20260317,0.028587
2026-04-06,2938662,Nous Research API,nous-research-api,qwen/qwen3.5-122b-a10b-20260224,0.011209
2026-04-06,2938662,Nous Research API,nous-research-api,qwen/qwen3.5-35b-a3b-20260224,0.012004
2026-04-06,2938662,Nous Research API,nous-research-api,qwen/qwen3.5-plus-20260216,0.03279
2026-04-06,2938662,Nous Research API,nous-research-api,qwen/qwen3.6-plus-04-02,0.097441
2026-04-06,2938662,Nous Research API,nous-research-api,stepfun/step-3.5-flash,0.004005
2026-04-06,2938662,Nous Research API,nous-research-api,xiaomi/mimo-v2-flash-20251210,0.14741
2026-04-06,2938662,Nous Research API,nous-research-api,xiaomi/mimo-v2-omni-20260318,0.62215
2026-04-06,2938662,Nous Research API,nous-research-api,xiaomi/mimo-v2-pro-20260318,37.396601
2026-04-06,2938662,Nous Research API,nous-research-api,z-ai/glm-5.1-20260406,0.042783
2026-04-06,3067167,Hermes Agent,hermes-agent,Others,152.561136
2026-04-06,3067167,Hermes Agent,hermes-agent,anthropic/claude-4.6-opus-20260205,37.836587
2026-04-06,3067167,Hermes Agent,hermes-agent,anthropic/claude-4.6-sonnet-20260217,16.150699
2026-04-06,3067167,Hermes Agent,hermes-agent,deepseek/deepseek-v3.2-20251201,3.751261
2026-04-06,3067167,Hermes Agent,hermes-agent,google/gemini-3-flash-preview-20251217,21.293181
2026-04-06,3067167,Hermes Agent,hermes-agent,minimax/minimax-m2.5-20260211,2.256278
2026-04-06,3067167,Hermes Agent,hermes-agent,minimax/minimax-m2.7-20260318,63.833594
2026-04-06,3067167,Hermes Agent,hermes-agent,moonshotai/kimi-k2.5-0127,3.191216
2026-04-06,3067167,Hermes Agent,hermes-agent,nvidia/nemotron-3-super-120b-a12b-20230311,51.399969
2026-04-06,3067167,Hermes Agent,hermes-agent,openai/gpt-5.4-20260305,19.282353
2026-04-06,3067167,Hermes Agent,hermes-agent,qwen/qwen3.6-plus-04-02,259.252874
2026-04-06,3067167,Hermes Agent,hermes-agent,stepfun/step-3.5-flash,19.896144
2026-04-06,3067167,Hermes Agent,hermes-agent,xiaomi/mimo-v2-pro-20260318,336.924321
2026-04-06,3067167,Hermes Agent,hermes-agent,z-ai/glm-5.1-20260406,18.761119
2026-04-06,3174647,Nexu Link,nexu-link,deepseek/deepseek-v3.2-20251201,1.062747
2026-04-06,3174647,Nexu Link,nexu-link,google/gemini-3-flash-preview-20251217,4.589967
2026-04-06,3174647,Nexu Link,nexu-link,google/gemini-3.1-flash-lite-preview-20260303,1.541155
2026-04-06,3174647,Nexu Link,nexu-link,minimax/minimax-m2.7-20260318,2.426499
2026-04-06,3174647,Nexu Link,nexu-link,moonshotai/kimi-k2.5-0127,0.276424
2026-04-06,3174647,Nexu Link,nexu-link,openai/gpt-5.4-mini-20260317,7.532959
2026-04-06,3174647,Nexu Link,nexu-link,xiaomi/mimo-v2-pro-20260318,1.971843
2026-04-06,3174647,Nexu Link,nexu-link,z-ai/glm-5-20260211,0.95684
2026-04-06,3174647,Nexu Link,nexu-link,z-ai/glm-5-turbo-20260315,4.04748
2026-04-06,3178860,Ito,ito,anthropic/claude-4.5-haiku-20251001,0.084536
2026-04-06,3178860,Ito,ito,google/gemini-3-pro-image-preview-20251120,0.001215
2026-04-06,3178860,Ito,ito,openai/gpt-5.3-codex-20260224,44.018926
2026-04-06,831074,Roo Code,roo-code,Others,26.184974
2026-04-06,831074,Roo Code,roo-code,anthropic/claude-4.5-haiku-20251001,0.212161
2026-04-06,831074,Roo Code,roo-code,anthropic/claude-4.5-opus-20251124,0.305328
2026-04-06,831074,Roo Code,roo-code,anthropic/claude-4.5-sonnet-20250929,5.403228
2026-04-06,831074,Roo Code,roo-code,anthropic/claude-4.6-opus-20260205,15.346485
2026-04-06,831074,Roo Code,roo-code,anthropic/claude-4.6-sonnet-20260217,18.486044
2026-04-06,831074,Roo Code,roo-code,deepseek/deepseek-v3.2-20251201,3.807968
2026-04-06,831074,Roo Code,roo-code,google/gemini-3-flash-preview-20251217,2.785767
2026-04-06,831074,Roo Code,roo-code,google/gemini-3.1-flash-lite-preview-20260303,0.353584
2026-04-06,831074,Roo Code,roo-code,google/gemini-3.1-pro-preview-20260219,0.29794
2026-04-06,831074,Roo Code,roo-code,minimax/minimax-m2.7-20260318,4.989801
2026-04-06,831074,Roo Code,roo-code,nvidia/nemotron-3-super-120b-a12b-20230311,3.383679
2026-04-06,831074,Roo Code,roo-code,openai/gpt-5.4-20260305,1.166366
2026-04-06,831074,Roo Code,roo-code,qwen/qwen3-coder-next-2025-02-03,0.799296
2026-04-06,831074,Roo Code,roo-code,qwen/qwen3.5-flash-20260224,0.826472
2026-04-06,831074,Roo Code,roo-code,qwen/qwen3.6-plus-04-02,36.112153
2026-04-06,831074,Roo Code,roo-code,stepfun/step-3.5-flash,5.853506
2026-04-06,831074,Roo Code,roo-code,z-ai/glm-5.1-20260406,1.209665
2026-04-13,142576,SillyTavern,sillytavern,Others,16.2027
2026-04-13,142576,SillyTavern,sillytavern,anthropic/claude-4.5-opus-20251124,0.168694
2026-04-13,142576,SillyTavern,sillytavern,anthropic/claude-4.5-sonnet-20250929,2.611416
2026-04-13,142576,SillyTavern,sillytavern,anthropic/claude-4.6-opus-20260205,5.727217
2026-04-13,142576,SillyTavern,sillytavern,anthropic/claude-4.6-sonnet-20260217,1.377359
2026-04-13,142576,SillyTavern,sillytavern,anthropic/claude-4.7-opus-20260416,2.773063
2026-04-13,142576,SillyTavern,sillytavern,deepseek/deepseek-v3.2-20251201,8.331279
2026-04-13,142576,SillyTavern,sillytavern,deepseek/deepseek-v3.2-exp,0.346954
2026-04-13,142576,SillyTavern,sillytavern,google/gemini-2.5-pro,0.768686
2026-04-13,142576,SillyTavern,sillytavern,google/gemini-3-flash-preview-20251217,1.748949
2026-04-13,142576,SillyTavern,sillytavern,google/gemini-3.1-pro-preview-20260219,3.15839
2026-04-13,142576,SillyTavern,sillytavern,z-ai/glm-4.7-20251222,0.763446
2026-04-13,142576,SillyTavern,sillytavern,z-ai/glm-5-20260211,2.721892
2026-04-13,142576,SillyTavern,sillytavern,z-ai/glm-5.1-20260406,4.380979
2026-04-13,158029,novelcrafter,novelcrafter,Others,1.408817
2026-04-13,158029,novelcrafter,novelcrafter,anthropic/claude-3-7-sonnet-20250219,0.018343
2026-04-13,158029,novelcrafter,novelcrafter,anthropic/claude-4.5-haiku-20251001,0.030559
2026-04-13,158029,novelcrafter,novelcrafter,anthropic/claude-4.5-sonnet-20250929,1.182393
2026-04-13,158029,novelcrafter,novelcrafter,anthropic/claude-4.6-opus-20260205,1.078867
2026-04-13,158029,novelcrafter,novelcrafter,anthropic/claude-4.6-sonnet-20260217,0.834802
2026-04-13,158029,novelcrafter,novelcrafter,anthropic/claude-4.7-opus-20260416,0.212585
2026-04-13,158029,novelcrafter,novelcrafter,deepseek/deepseek-v3.2-20251201,0.145621
2026-04-13,158029,novelcrafter,novelcrafter,deepseek/deepseek-v3.2-exp,0.022215
2026-04-13,158029,novelcrafter,novelcrafter,google/gemini-2.5-flash,0.063292
2026-04-13,158029,novelcrafter,novelcrafter,google/gemini-2.5-flash-lite-preview-09-2025,0.030294
2026-04-13,158029,novelcrafter,novelcrafter,google/gemini-2.5-pro,0.364654
2026-04-13,158029,novelcrafter,novelcrafter,google/gemini-3-flash-preview-20251217,0.016843
2026-04-13,158029,novelcrafter,novelcrafter,google/gemini-3.1-flash-lite-preview-20260303,0.132946
2026-04-13,158029,novelcrafter,novelcrafter,google/gemini-3.1-pro-preview-20260219,0.492807
2026-04-13,158029,novelcrafter,novelcrafter,openai/gpt-4o-mini,0.018991
2026-04-13,158029,novelcrafter,novelcrafter,openai/gpt-5-2025-08-07,0.020472
2026-04-13,158029,novelcrafter,novelcrafter,openai/gpt-5.1-20251113,0.088742
2026-04-13,158029,novelcrafter,novelcrafter,openai/gpt-5.4-20260305,0.171877
2026-04-13,169155,Janitor AI,janitor-ai,Others,43.019904
2026-04-13,169155,Janitor AI,janitor-ai,anthropic/claude-4.6-opus-20260205,0.889186
2026-04-13,169155,Janitor AI,janitor-ai,arcee-ai/trinity-large-preview,6.293243
2026-04-13,169155,Janitor AI,janitor-ai,deepseek/deepseek-chat-v3-0324,16.058516
2026-04-13,169155,Janitor AI,janitor-ai,deepseek/deepseek-chat-v3.1,6.337721
2026-04-13,169155,Janitor AI,janitor-ai,deepseek/deepseek-r1-0528,4.489627
2026-04-13,169155,Janitor AI,janitor-ai,deepseek/deepseek-v3.2-20251201,60.300008
2026-04-13,169155,Janitor AI,janitor-ai,deepseek/deepseek-v3.2-exp,4.111998
2026-04-13,169155,Janitor AI,janitor-ai,google/gemini-3-flash-preview-20251217,1.800924
2026-04-13,169155,Janitor AI,janitor-ai,google/gemini-3.1-pro-preview-20260219,0.491415
2026-04-13,169155,Janitor AI,janitor-ai,nvidia/nemotron-3-super-120b-a12b-20230311,5.389595
2026-04-13,169155,Janitor AI,janitor-ai,z-ai/glm-4.5-air,15.404158
2026-04-13,169155,Janitor AI,janitor-ai,z-ai/glm-5-20260211,4.296978
2026-04-13,169295,Portkey AI,portkey-ai,Others,1.146918
2026-04-13,169295,Portkey AI,portkey-ai,anthropic/claude-4-sonnet-20250522,0.070063
2026-04-13,169295,Portkey AI,portkey-ai,anthropic/claude-4.5-sonnet-20250929,0.136975
2026-04-13,169295,Portkey AI,portkey-ai,anthropic/claude-4.6-sonnet-20260217,1.569168
2026-04-13,169295,Portkey AI,portkey-ai,deepseek/deepseek-v3.2-20251201,0.089501
2026-04-13,169295,Portkey AI,portkey-ai,google/gemini-2.5-flash,0.431271
2026-04-13,169295,Portkey AI,portkey-ai,google/gemini-3-flash-preview-20251217,5.783351
2026-04-13,169295,Portkey AI,portkey-ai,google/gemini-3.1-flash-lite-preview-20260303,0.754095
2026-04-13,169295,Portkey AI,portkey-ai,google/gemini-3.1-pro-preview-20260219,0.18264
2026-04-13,169295,Portkey AI,portkey-ai,minimax/minimax-m2.7-20260318,0.745648
2026-04-13,169295,Portkey AI,portkey-ai,moonshotai/kimi-k2.5-0127,0.347947
2026-04-13,169295,Portkey AI,portkey-ai,nvidia/nemotron-3-nano-30b-a3b,0.020668
2026-04-13,169295,Portkey AI,portkey-ai,openai/gpt-4.1-mini-2025-04-14,0.053543
2026-04-13,169295,Portkey AI,portkey-ai,openai/gpt-5-2025-08-07,0.041649
2026-04-13,169295,Portkey AI,portkey-ai,qwen/qwen3-vl-8b-thinking,0.293551
2026-04-13,169295,Portkey AI,portkey-ai,qwen/qwen3.6-plus-04-02,0.502119
2026-04-13,169295,Portkey AI,portkey-ai,x-ai/grok-4.1-fast,0.336642
2026-04-13,169295,Portkey AI,portkey-ai,xiaomi/mimo-v2-flash-20251210,0.04804
2026-04-13,169295,Portkey AI,portkey-ai,z-ai/glm-4.7-20251222,0.055556
2026-04-13,169295,Portkey AI,portkey-ai,z-ai/glm-5-20260211,0.02736
2026-04-13,169295,Portkey AI,portkey-ai,z-ai/glm-5.1-20260406,4.356879
2026-04-13,184102,Open WebUI,open-webui,Others,6.635623
2026-04-13,184102,Open WebUI,open-webui,anthropic/claude-4.5-haiku-20251001,0.275193
2026-04-13,184102,Open WebUI,open-webui,anthropic/claude-4.5-sonnet-20250929,0.324641
2026-04-13,184102,Open WebUI,open-webui,anthropic/claude-4.6-opus-20260205,2.484875
2026-04-13,184102,Open WebUI,open-webui,anthropic/claude-4.6-sonnet-20260217,8.615658
2026-04-13,184102,Open WebUI,open-webui,anthropic/claude-4.7-opus-20260416,0.415375
2026-04-13,184102,Open WebUI,open-webui,deepseek/deepseek-v3.2-20251201,0.290388
2026-04-13,184102,Open WebUI,open-webui,google/gemini-2.5-flash,0.280953
2026-04-13,184102,Open WebUI,open-webui,google/gemini-3-flash-preview-20251217,1.504416
2026-04-13,184102,Open WebUI,open-webui,google/gemini-3.1-flash-lite-preview-20260303,0.484212
2026-04-13,184102,Open WebUI,open-webui,google/gemini-3.1-pro-preview-20260219,1.773228
2026-04-13,184102,Open WebUI,open-webui,moonshotai/kimi-k2.5-0127,0.083416
2026-04-13,184102,Open WebUI,open-webui,openai/gpt-5.2-20251211,0.082091
2026-04-13,184102,Open WebUI,open-webui,openai/gpt-5.3-codex-20260224,0.835092
2026-04-13,184102,Open WebUI,open-webui,openai/gpt-5.4-20260305,3.085849
2026-04-13,184102,Open WebUI,open-webui,xiaomi/mimo-v2-pro-20260318,0.066531
2026-04-13,184102,Open WebUI,open-webui,z-ai/glm-5-20260211,0.156594
2026-04-13,184102,Open WebUI,open-webui,z-ai/glm-5.1-20260406,0.317327
2026-04-13,188881,Chub AI,chub-ai,Others,8.211528
2026-04-13,188881,Chub AI,chub-ai,anthropic/claude-4.5-opus-20251124,0.103098
2026-04-13,188881,Chub AI,chub-ai,anthropic/claude-4.5-sonnet-20250929,2.232062
2026-04-13,188881,Chub AI,chub-ai,anthropic/claude-4.6-opus-20260205,0.302107
2026-04-13,188881,Chub AI,chub-ai,arcee-ai/trinity-large-preview,1.098568
2026-04-13,188881,Chub AI,chub-ai,deepseek/deepseek-chat-v3-0324,1.954595
2026-04-13,188881,Chub AI,chub-ai,deepseek/deepseek-chat-v3.1,1.382554
2026-04-13,188881,Chub AI,chub-ai,deepseek/deepseek-v3.1-terminus,1.249965
2026-04-13,188881,Chub AI,chub-ai,deepseek/deepseek-v3.2-20251201,7.982676
2026-04-13,188881,Chub AI,chub-ai,deepseek/deepseek-v3.2-exp,1.43224
2026-04-13,188881,Chub AI,chub-ai,z-ai/glm-4.5-air,0.8034
2026-04-13,188881,Chub AI,chub-ai,z-ai/glm-5-20260211,1.291263
2026-04-13,188881,Chub AI,chub-ai,z-ai/glm-5.1-20260406,0.841988
2026-04-13,189563,OpenHands,openhands,Others,1.855813
2026-04-13,189563,OpenHands,openhands,anthropic/claude-4.6-opus-20260205,0.612348
2026-04-13,189563,OpenHands,openhands,anthropic/claude-4.6-sonnet-20260217,2.090853
2026-04-13,189563,OpenHands,openhands,anthropic/claude-4.7-opus-20260416,0.897392
2026-04-13,189563,OpenHands,openhands,arcee-ai/trinity-large-thinking,1.590985
2026-04-13,189563,OpenHands,openhands,deepseek/deepseek-v3.2-20251201,1.485726
2026-04-13,189563,OpenHands,openhands,google/gemini-2.5-flash,0.25273
2026-04-13,189563,OpenHands,openhands,google/gemini-3-flash-preview-20251217,1.059443
2026-04-13,189563,OpenHands,openhands,google/gemini-3.1-pro-preview-20260219,1.373625
2026-04-13,189563,OpenHands,openhands,minimax/minimax-m2.5-20260211,0.244721
2026-04-13,189563,OpenHands,openhands,minimax/minimax-m2.7-20260318,1.015734
2026-04-13,189563,OpenHands,openhands,moonshotai/kimi-k2.5-0127,0.30971
2026-04-13,189563,OpenHands,openhands,nvidia/nemotron-3-super-120b-a12b-20230311,0.399578
2026-04-13,189563,OpenHands,openhands,openai/gpt-5.4-20260305,0.090296
2026-04-13,189563,OpenHands,openhands,openrouter/elephant-alpha,1.834904
2026-04-13,189563,OpenHands,openhands,qwen/qwen3-coder-next-2025-02-03,0.741252
2026-04-13,189563,OpenHands,openhands,qwen/qwen3.5-35b-a3b-20260224,0.64911
2026-04-13,189563,OpenHands,openhands,qwen/qwen3.5-plus-20260216,1.584243
2026-04-13,189563,OpenHands,openhands,qwen/qwen3.6-plus-04-02,0.921512
2026-04-13,189563,OpenHands,openhands,stepfun/step-3.5-flash,1.899305
2026-04-13,189563,OpenHands,openhands,x-ai/grok-4.1-fast,0.475571
2026-04-13,189563,OpenHands,openhands,z-ai/glm-5-20260211,0.235854
2026-04-13,189563,OpenHands,openhands,z-ai/glm-5-turbo-20260315,0.018579
2026-04-13,189563,OpenHands,openhands,z-ai/glm-5.1-20260406,12.872986
2026-04-13,190604,Cline,cline,Others,40.912469
2026-04-13,190604,Cline,cline,amazon/nova-2-lite-v1,5.637657
2026-04-13,190604,Cline,cline,anthropic/claude-4.5-sonnet-20250929,2.583851
2026-04-13,190604,Cline,cline,anthropic/claude-4.6-opus-20260205,11.94929
2026-04-13,190604,Cline,cline,anthropic/claude-4.6-sonnet-20260217,17.202771
2026-04-13,190604,Cline,cline,anthropic/claude-4.7-opus-20260416,11.941562
2026-04-13,190604,Cline,cline,arcee-ai/trinity-large-preview,12.243712
2026-04-13,190604,Cline,cline,deepseek/deepseek-v3.2-20251201,0.480309
2026-04-13,190604,Cline,cline,minimax/minimax-m2.5-20260211,6.442299
2026-04-13,190604,Cline,cline,minimax/minimax-m2.7-20260318,5.934874
2026-04-13,190604,Cline,cline,nvidia/nemotron-3-super-120b-a12b-20230311,1.138248
2026-04-13,190604,Cline,cline,openai/gpt-5.3-codex-20260224,0.725748
2026-04-13,190604,Cline,cline,openrouter/elephant-alpha,6.894674
2026-04-13,190604,Cline,cline,qwen/qwen3.6-plus-04-02,5.307616
2026-04-13,190604,Cline,cline,x-ai/grok-code-fast-1,2.035358
2026-04-13,190604,Cline,cline,z-ai/glm-5.1-20260406,1.100131
2026-04-13,2235067,HammerAI,hammerai,Others,0.022914
2026-04-13,2235067,HammerAI,hammerai,aion-labs/aion-2.0-20260223,0.151944
2026-04-13,2235067,HammerAI,hammerai,anthracite-org/magnum-v4-72b,0.005859
2026-04-13,2235067,HammerAI,hammerai,deepseek/deepseek-v3.2-20251201,0.0232
2026-04-13,2235067,HammerAI,hammerai,google/gemini-2.5-flash-lite,0.004901
2026-04-13,2235067,HammerAI,hammerai,gryphe/mythomax-l2-13b,0.001792
2026-04-13,2235067,HammerAI,hammerai,microsoft/wizardlm-2-8x22b,0.242829
2026-04-13,2235067,HammerAI,hammerai,mistralai/mistral-nemo,43.61804
